Event,WhiteElo,BlackElo
26553,2426,2465
26554,2345,2221
26555,2345,2221
26556,2440,2483
26557,2361,2384
26558,2345,2221
26559,2444,2488
26560,2345,2221
26561,2345,2221
26562,2486,2542
26563,2345,2221
26564,2202,2335
26565,2345,2221
26566,2345,2221
26567,2345,2221
26568,2345,2221
26569,2345,2221
26570,2345,2221
26571,2202,2335
26572,2345,2221
26573,2406,2439
26574,2345,2221
26575,2202,2335
26576,2202,2335
26577,2450,2496
26578,2202,2335
26579,2345,2221
26580,2202,2335
26581,2202,2335
26582,2345,2221
26583,2486,2542
26584,2345,2221
26585,2345,2221
26586,2345,2221
26587,2617,2706
26588,2459,2508
26589,2345,2221
26590,2345,2221
26591,2202,2335
26592,2345,2221
26593,2202,2335
26594,2202,2335
26595,2202,2335
26596,2202,2335
26597,2345,2221
26598,2202,2335
26599,2345,2221
26600,2345,2221
26601,2345,2221
26602,2419,2456
26603,2345,2221
26604,2345,2221
26605,2345,2221
26606,2345,2221
26607,2202,2335
26608,2202,2335
26609,2515,2579
26610,2202,2335
26611,2345,2221
26612,2202,2335
26613,2202,2335
26614,2202,2335
26615,2506,2567
26616,2345,2221
26617,2463,2513
26618,2500,2559
26619,2345,2221
26620,2202,2335
26621,2411,2445
26622,2345,2221
26623,2345,2221
26624,2202,2335
26625,2345,2221
26626,2345,2221
26627,2457,2504
26628,2202,2335
26629,2345,2221
26630,2459,2508
26631,2525,2591
26632,2202,2335
26633,2202,2335
26634,2498,2557
26635,2202,2335
26636,2486,2542
26637,2454,2501
26638,2345,2221
26639,2202,2335
26640,2631,2724
26641,2500,2559
26642,2345,2221
26643,2202,2335
26644,2345,2221
26645,2560,2634
26646,2345,2221
26647,2313,2332
26648,2202,2335
26649,2345,2221
26650,2503,2563
26651,2412,2447
26652,2345,2221
26653,2202,2335
26654,2468,2518
26655,2345,2221
26656,2202,2335
26657,2202,2335
26658,2345,2221
26659,2202,2335
26660,2345,2221
26661,2345,2221
26662,2202,2335
26663,2345,2221
26664,2202,2335
26665,2202,2335
26666,2202,2335
26667,2345,2221
26668,2345,2221
26669,2625,2716
26670,2345,2221
26671,2369,2392
26672,2595,2679
26673,2416,2452
26674,2202,2335
26675,2428,2468
26676,2202,2335
26677,2202,2335
26678,2517,2581
26679,2202,2335
26680,2202,2335
26681,2345,2221
26682,2345,2221
26683,2202,2335
26684,2479,2532
26685,2465,2515
26686,2345,2221
26687,2345,2221
26688,2345,2221
26689,2497,2555
26690,2345,2221
26691,2202,2335
26692,2202,2335
26693,2345,2221
26694,2202,2335
26695,2202,2335
26696,2345,2221
26697,2345,2221
26698,2345,2221
26699,2345,2221
26700,2345,2221
26701,2202,2335
26702,2202,2335
26703,2202,2335
26704,2345,2221
26705,2202,2335
26706,2429,2469
26707,2470,2522
26708,2345,2221
26709,2345,2221
26710,2345,2221
26711,2441,2485
26712,2202,2335
26713,2202,2335
26714,2345,2221
26715,2345,2221
26716,2497,2555
26717,2418,2455
26718,2202,2335
26719,2476,2529
26720,2202,2335
26721,2345,2221
26722,2345,2221
26723,2483,2538
26724,2504,2565
26725,2537,2606
26726,2202,2335
26727,2444,2488
26728,2345,2221
26729,2202,2335
26730,2345,2221
26731,2423,2461
26732,2436,2478
26733,2202,2335
26734,2544,2614
26735,2345,2221
26736,2439,2482
26737,2345,2221
26738,2202,2335
26739,2421,2459
26740,2497,2555
26741,2494,2551
26742,2451,2498
26743,2539,2608
26744,2202,2335
26745,2533,2601
26746,2514,2577
26747,2411,2445
26748,2503,2563
26749,2345,2221
26750,2345,2221
26751,2345,2221
26752,2202,2335
26753,2345,2221
26754,2345,2221
26755,2202,2335
26756,2345,2221
26757,2202,2335
26758,2345,2221
26759,2345,2221
26760,2439,2482
26761,2417,2454
26762,2542,2612
26763,2492,2549
26764,2202,2335
26765,2446,2491
26766,2465,2515
26767,2425,2463
26768,2345,2221
26769,2202,2335
26770,2345,2221
26771,2345,2221
26772,2404,2436
26773,2345,2221
26774,2345,2221
26775,2517,2581
26776,2552,2625
26777,2345,2221
26778,2345,2221
26779,2325,2345
26780,2440,2483
26781,2202,2335
26782,2451,2498
26783,2648,2745
26784,2458,2506
26785,2345,2221
26786,2202,2335
26787,2345,2221
26788,2202,2335
26789,2345,2221
26790,2476,2529
26791,2345,2221
26792,2202,2335
26793,2345,2221
26794,2202,2335
26795,2345,2221
26796,2345,2221
26797,2345,2221
26798,2514,2577
26799,2441,2485
26800,2345,2221
26801,2345,2221
26802,2345,2221
26803,2202,2335
26804,2202,2335
26805,2345,2221
26806,2345,2221
26807,2650,2747
26808,2345,2221
26809,2419,2456
26810,2202,2335
26811,2202,2335
26812,2415,2451
26813,2202,2335
26814,2202,2335
26815,2345,2221
26816,2202,2335
26817,2202,2335
26818,2345,2221
26819,2345,2221
26820,2202,2335
26821,2411,2445
26822,2202,2335
26823,2345,2221
26824,2345,2221
26825,2202,2335
26826,2560,2634
26827,2202,2335
26828,2345,2221
26829,2466,2516
26830,2202,2335
26831,2345,2221
26832,2202,2335
26833,2498,2557
26834,2345,2221
26835,2420,2458
26836,2345,2221
26837,2345,2221
26838,2345,2221
26839,2202,2335
26840,2202,2335
26841,2345,2221
26842,2345,2221
26843,2488,2543
26844,2202,2335
26845,2202,2335
26846,2345,2221
26847,2345,2221
26848,2202,2335
26849,2345,2221
26850,2202,2335
26851,2517,2581
26852,2345,2221
26853,2202,2335
26854,2412,2447
26855,2431,2471
26856,2202,2335
26857,2468,2518
26858,2506,2567
26859,2202,2335
26860,2345,2221
26861,2469,2520
26862,2476,2529
26863,2345,2221
26864,2345,2221
26865,2433,2474
26866,2415,2451
26867,2202,2335
26868,2417,2454
26869,2428,2468
26870,2457,2504
26871,2504,2565
26872,2345,2221
26873,2202,2335
26874,2202,2335
26875,2345,2221
26876,2345,2221
26877,2202,2335
26878,2202,2335
26879,2202,2335
26880,2202,2335
26881,2429,2469
26882,2202,2335
26883,2345,2221
26884,2202,2335
26885,2202,2335
26886,2202,2335
26887,2345,2221
26888,2202,2335
26889,2415,2451
26890,2345,2221
26891,2202,2335
26892,2345,2221
26893,2345,2221
26894,2202,2335
26895,2202,2335
26896,2469,2520
26897,2202,2335
26898,2444,2488
26899,2472,2523
26900,2406,2439
26901,2345,2221
26902,2345,2221
26903,2345,2221
26904,2438,2480
26905,2345,2221
26906,2369,2392
26907,2463,2513
26908,2202,2335
26909,2345,2221
26910,2503,2563
26911,2345,2221
26912,2554,2628
26913,2345,2221
26914,2412,2447
26915,2345,2221
26916,2470,2522
26917,2202,2335
26918,2345,2221
26919,2202,2335
26920,2202,2335
26921,2345,2221
26922,2345,2221
26923,2416,2452
26924,2533,2601
26925,2202,2335
26926,2345,2221
26927,2435,2477
26928,2202,2335
26929,2202,2335
26930,2385,2409
26931,2202,2335
26932,2472,2523
26933,2345,2221
26934,2515,2579
26935,2444,2488
26936,2202,2335
26937,2423,2461
26938,2345,2221
26939,2489,2545
26940,2476,2529
26941,2345,2221
26942,2202,2335
26943,2202,2335
26944,2361,2384
26945,2445,2489
26946,2345,2221
26947,2202,2335
26948,2540,2610
26949,2472,2523
26950,2345,2221
26951,2345,2221
26952,2345,2221
26953,2202,2335
26954,2535,2604
26955,2345,2221
26956,2507,2568
26957,2345,2221
26958,2345,2221
26959,2345,2221
26960,2558,2632
26961,2202,2335
26962,2345,2221
26963,2345,2221
26964,2202,2335
26965,2345,2221
26966,2345,2221
26967,2455,2503
26968,2345,2221
26969,2426,2465
26970,2345,2221
26971,2440,2483
26972,2202,2335
26973,2345,2221
26974,2345,2221
26975,2377,2401
26976,2202,2335
26977,2202,2335
26978,2345,2221
26979,2345,2221
26980,2345,2221
26981,2202,2335
26982,2425,2463
26983,2449,2494
26984,2417,2454
26985,2202,2335
26986,2819,2958
26987,2454,2501
26988,2345,2221
26989,2345,2221
26990,2345,2221
26991,2426,2465
26992,2455,2503
26993,2345,2221
26994,2420,2458
26995,2418,2455
26996,2202,2335
26997,2425,2463
26998,2202,2335
26999,2345,2221
27000,2202,2335
27001,2345,2221
27002,2202,2335
27003,2492,2549
27004,2412,2447
27005,2202,2335
27006,2202,2335
27007,2202,2335
27008,2349,2371
27009,2202,2335
27010,2202,2335
27011,2345,2221
27012,2345,2221
27013,2345,2221
27014,2345,2221
27015,2202,2335
27016,2491,2547
27017,2345,2221
27018,2345,2221
27019,2345,2221
27020,2202,2335
27021,2202,2335
27022,2202,2335
27023,2202,2335
27024,2345,2221
27025,2345,2221
27026,2202,2335
27027,2461,2509
27028,2457,2504
27029,2458,2506
27030,2345,2221
27031,2345,2221
27032,2202,2335
27033,2345,2221
27034,2345,2221
27035,2345,2221
27036,2449,2494
27037,2345,2221
27038,2202,2335
27039,2345,2367
27040,2345,2221
27041,2202,2335
27042,2345,2221
27043,2202,2335
27044,2202,2335
27045,2345,2221
27046,2202,2335
27047,2202,2335
27048,2345,2221
27049,2345,2221
27050,2202,2335
27051,2202,2335
27052,2453,2499
27053,2345,2221
27054,2528,2595
27055,2345,2221
27056,2469,2520
27057,2202,2335
27058,2479,2532
27059,2434,2475
27060,2202,2335
27061,2345,2221
27062,2202,2335
27063,2479,2532
27064,2345,2221
27065,2345,2221
27066,2345,2221
27067,2202,2335
27068,2202,2335
27069,2345,2221
27070,2480,2534
27071,2345,2221
27072,2441,2485
27073,2445,2489
27074,2482,2536
27075,2202,2335
27076,2345,2221
27077,2345,2221
27078,2202,2335
27079,2202,2335
27080,2202,2335
27081,2202,2335
27082,2202,2335
27083,2458,2506
27084,2473,2525
27085,2345,2221
27086,2345,2221
27087,2345,2221
27088,2345,2221
27089,2446,2491
27090,2451,2498
27091,2455,2503
27092,2345,2221
27093,2202,2335
27094,2345,2221
27095,2345,2221
27096,2345,2221
27097,2461,2509
27098,2345,2221
27099,2463,2513
27100,2345,2221
27101,2345,2221
27102,2345,2221
27103,2345,2221
27104,2345,2221
27105,2365,2388
27106,2345,2221
27107,2345,2221
27108,2202,2335
27109,2202,2335
27110,2345,2221
27111,2345,2221
27112,2345,2221
27113,2202,2335
27114,2345,2221
27115,2345,2221
27116,2202,2335
27117,2202,2335
27118,2353,2375
27119,2345,2221
27120,2431,2471
27121,2202,2335
27122,2202,2335
27123,2413,2448
27124,2345,2221
27125,2482,2536
27126,2202,2335
27127,2436,2478
27128,2202,2335
27129,2345,2221
27130,2202,2335
27131,2325,2345
27132,2202,2335
27133,2202,2335
27134,2345,2221
27135,2202,2335
27136,2202,2335
27137,2345,2221
27138,2434,2475
27139,2202,2335
27140,2202,2335
27141,2457,2504
27142,2202,2335
27143,2365,2388
27144,2345,2221
27145,2492,2549
27146,2202,2335
27147,2202,2335
27148,2345,2221
27149,2377,2401
27150,2345,2221
27151,2345,2221
27152,2345,2221
27153,2202,2335
27154,2202,2335
27155,2593,2676
27156,2733,2852
27157,2345,2221
27158,2345,2221
27159,2556,2630
27160,2345,2221
27161,2345,2221
27162,2373,2397
27163,2202,2335
27164,2554,2628
27165,2409,2443
27166,2515,2579
27167,2455,2503
27168,2202,2335
27169,2345,2221
27170,2345,2221
27171,2465,2515
27172,2345,2221
27173,2345,2221
27174,2202,2335
27175,2345,2221
27176,2570,2648
27177,2465,2515
27178,2497,2555
27179,2345,2221
27180,2345,2221
27181,2202,2335
27182,2202,2335
27183,2345,2221
27184,2345,2221
27185,2345,2221
27186,2202,2335
27187,2345,2221
27188,2202,2335
27189,2202,2335
27190,2202,2335
27191,2345,2221
27192,2202,2335
27193,2345,2221
27194,2609,2696
27195,2345,2221
27196,2345,2221
27197,2345,2221
27198,2345,2221
27199,2202,2335
27200,2345,2221
27201,2202,2335
27202,2404,2436
27203,2345,2221
27204,2345,2221
27205,2345,2221
27206,2345,2221
27207,2202,2335
27208,2345,2221
27209,2345,2221
27210,2345,2221
27211,2434,2475
27212,2443,2486
27213,2345,2221
27214,2202,2335
27215,2552,2625
27216,2345,2221
27217,2345,2221
27218,2345,2221
27219,2463,2513
27220,2345,2221
27221,2202,2335
27222,2345,2221
27223,2790,2923
27224,2472,2523
27225,2202,2335
27226,2345,2221
27227,2432,2472
27228,2345,2221
27229,2345,2221
27230,2539,2608
27231,2202,2335
27232,2345,2221
27233,2345,2221
27234,2827,2968
27235,2345,2221
27236,2202,2335
27237,2202,2335
27238,2345,2221
27239,2469,2520
27240,2202,2335
27241,2345,2221
27242,2357,2379
27243,2202,2335
27244,2345,2221
27245,2345,2221
27246,2345,2221
27247,2414,2449
27248,2345,2221
27249,2202,2335
27250,2432,2472
27251,2345,2221
27252,2202,2335
27253,2560,2634
27254,2461,2509
27255,2345,2221
27256,2202,2335
27257,2202,2335
27258,2345,2221
27259,2345,2221
27260,2202,2335
27261,2202,2335
27262,2345,2221
27263,2495,2553
27264,2345,2221
27265,2389,2414
27266,2544,2614
27267,2345,2221
27268,2202,2335
27269,2345,2221
27270,2420,2458
27271,2345,2221
27272,2361,2384
27273,2202,2335
27274,2345,2221
27275,2501,2561
27276,2202,2335
27277,2418,2455
27278,2345,2221
27279,2202,2335
27280,2202,2335
27281,2202,2335
27282,2461,2509
27283,2345,2221
27284,2691,2800
27285,2345,2221
27286,2345,2221
27287,2345,2221
27288,2202,2335
27289,2426,2465
27290,2466,2516
27291,2202,2335
27292,2202,2335
27293,2450,2496
27294,2580,2660
27295,2345,2221
27296,2591,2674
27297,2345,2221
27298,2202,2335
27299,2345,2221
27300,2389,2414
27301,2345,2221
27302,2202,2335
27303,2202,2335
27304,2202,2335
27305,2202,2335
27306,2202,2335
27307,2415,2451
27308,2345,2221
27309,2503,2563
27310,2537,2606
27311,2423,2461
27312,2431,2471
27313,2202,2335
27314,2345,2221
27315,2345,2221
27316,2345,2221
27317,2202,2335
27318,2202,2335
27319,2202,2335
27320,2202,2335
27321,2345,2221
27322,2435,2477
27323,2473,2525
27324,2410,2444
27325,2345,2221
27326,2381,2405
27327,2345,2221
27328,2476,2529
27329,2345,2221
27330,2202,2335
27331,2345,2221
27332,2202,2335
27333,2345,2221
27334,2345,2221
27335,2345,2221
27336,2501,2561
27337,2202,2335
27338,2202,2335
27339,2202,2335
27340,2412,2447
27341,2345,2221
27342,2412,2447
27343,2202,2335
27344,2455,2503
27345,2345,2221
27346,2345,2221
27347,2202,2335
27348,2345,2221
27349,2202,2335
27350,2345,2221
27351,2202,2335
27352,2470,2522
27353,2202,2335
27354,2345,2221
27355,2435,2477
27356,2345,2221
27357,2202,2335
27358,2449,2494
27359,2345,2221
27360,2504,2565
27361,2345,2221
27362,2428,2468
27363,2446,2491
27364,2345,2221
27365,2517,2581
27366,2345,2221
27367,2202,2335
27368,2345,2221
27369,2202,2335
27370,2202,2335
27371,2345,2221
27372,2345,2221
27373,2202,2335
27374,2345,2221
27375,2202,2335
27376,2202,2335
27377,2202,2335
27378,2202,2335
27379,2345,2221
27380,2345,2221
27381,2345,2221
27382,2345,2221
27383,2439,2482
27384,2427,2466
27385,2202,2335
27386,2373,2397
27387,2345,2221
27388,2202,2335
27389,2345,2221
27390,2705,2817
27391,2345,2221
27392,2345,2221
27393,2345,2221
27394,2345,2221
27395,2345,2221
27396,2202,2335
27397,2345,2221
27398,2345,2221
27399,2202,2335
27400,2202,2335
27401,2345,2221
27402,2503,2563
27403,2202,2335
27404,2898,3057
27405,2202,2335
27406,2345,2221
27407,2202,2335
27408,2556,2630
27409,2202,2335
27410,2494,2551
27411,2345,2221
27412,2202,2335
27413,2202,2335
27414,2507,2568
27415,2202,2335
27416,2345,2221
27417,2345,2221
27418,2385,2409
27419,2345,2221
27420,2202,2335
27421,2202,2335
27422,2202,2335
27423,2345,2221
27424,2202,2335
27425,2345,2221
27426,2202,2335
27427,2345,2221
27428,2345,2221
27429,2415,2451
27430,2345,2221
27431,2309,2328
27432,2202,2335
27433,2345,2221
27434,2349,2371
27435,2345,2221
27436,2361,2384
27437,2345,2221
27438,2345,2221
27439,2202,2335
27440,2202,2335
27441,2345,2221
27442,2202,2335
27443,2345,2221
27444,2485,2540
27445,2423,2461
27446,2202,2335
27447,2345,2221
27448,2345,2221
27449,2441,2485
27450,2345,2221
27451,2202,2335
27452,2202,2335
27453,2202,2335
27454,2345,2221
27455,2415,2451
27456,2595,2679
27457,2345,2221
27458,2202,2335
27459,2345,2221
27460,2345,2221
27461,2489,2545
27462,2345,2221
27463,2509,2570
27464,2450,2496
27465,2353,2375
27466,2345,2221
27467,2345,2221
27468,2475,2527
27469,2202,2335
27470,2345,2221
27471,2445,2489
27472,2345,2221
27473,2345,2221
27474,2202,2335
27475,2345,2221
27476,2345,2221
27477,2345,2221
27478,2202,2335
27479,2345,2221
27480,2202,2335
27481,2202,2335
27482,2445,2489
27483,2389,2414
27484,2483,2538
27485,2202,2335
27486,2202,2335
27487,2202,2335
27488,2587,2669
27489,2473,2525
27490,2345,2221
27491,2345,2221
27492,2345,2221
27493,2202,2335
27494,2491,2547
27495,2601,2686
27496,2345,2221
27497,2345,2221
27498,2202,2335
27499,2345,2221
27500,2202,2335
27501,2434,2475
27502,2558,2632
27503,2345,2221
27504,2345,2221
27505,2446,2491
27506,2345,2221
27507,2345,2221
27508,2345,2221
27509,2202,2335
27510,2457,2504
27511,2498,2557
27512,2202,2335
27513,2202,2335
27514,2202,2335
27515,2483,2538
27516,2202,2335
27517,2202,2335
27518,2345,2221
27519,2468,2518
27520,2202,2335
27521,2202,2335
27522,2202,2335
27523,2345,2221
27524,2522,2587
27525,2345,2221
27526,2202,2335
27527,2393,2418
27528,2345,2221
27529,2429,2469
27530,2345,2221
27531,2202,2335
27532,2202,2335
27533,2345,2221
27534,2345,2221
27535,2345,2221
27536,2411,2445
27537,2202,2335
27538,2345,2221
27539,2417,2454
27540,2202,2335
27541,2468,2518
27542,2491,2547
27543,2377,2401
27544,2202,2335
27545,2488,2543
27546,2345,2221
27547,2202,2335
27548,2202,2335
27549,2434,2475
27550,2403,2435
27551,2345,2221
27552,2202,2335
27553,2345,2221
27554,2329,2349
27555,2345,2221
27556,2512,2574
27557,2585,2667
27558,2373,2397
27559,2488,2543
27560,2202,2335
27561,2202,2335
27562,2431,2471
27563,2202,2335
27564,2613,2701
27565,2202,2335
27566,2202,2335
27567,2345,2221
27568,2345,2221
27569,2345,2221
27570,2345,2221
27571,2407,2440
27572,2345,2221
27573,2427,2466
27574,2345,2221
27575,2202,2335
27576,2345,2221
27577,2345,2221
27578,2202,2335
27579,2202,2335
27580,2345,2221
27581,2202,2335
27582,2545,2617
27583,2345,2221
27584,2416,2452
27585,2202,2335
27586,2345,2221
27587,2345,2221
27588,2475,2527
27589,2202,2335
27590,2202,2335
27591,2345,2221
27592,2345,2221
27593,2202,2335
27594,2410,2444
27595,2345,2221
27596,2453,2499
27597,2345,2221
27598,2345,2221
27599,2454,2501
27600,2540,2610
27601,2558,2632
27602,2459,2508
27603,2345,2221
27604,2503,2563
27605,2345,2221
27606,2345,2221
27607,2202,2335
27608,2433,2474
27609,2345,2221
27610,2345,2221
27611,2202,2335
27612,2202,2335
27613,2441,2485
27614,2202,2335
27615,2202,2335
27616,2345,2221
27617,2345,2221
27618,2345,2221
27619,2202,2335
27620,2345,2221
27621,2431,2471
27622,2520,2585
27623,2475,2527
27624,2202,2335
27625,2480,2534
27626,2202,2335
27627,2486,2542
27628,2202,2335
27629,2477,2530
27630,2345,2221
27631,2202,2335
27632,2345,2221
27633,2411,2445
27634,2202,2335
27635,2461,2509
27636,2202,2335
27637,2345,2221
27638,2440,2483
27639,2202,2335
27640,2345,2221
27641,2459,2508
27642,2202,2335
27643,2202,2335
27644,2202,2335
27645,2202,2335
27646,2202,2335
27647,2345,2221
27648,2345,2221
27649,2202,2335
27650,2345,2221
27651,2202,2335
27652,2345,2221
27653,2345,2221
27654,2345,2221
27655,2202,2335
27656,2202,2335
27657,2202,2335
27658,2435,2477
27659,2345,2221
27660,2345,2221
27661,2429,2469
27662,2202,2335
27663,2202,2335
27664,2202,2335
27665,2345,2221
27666,2495,2553
27667,2345,2221
27668,2202,2335
27669,2790,2923
27670,2485,2540
27671,2202,2335
27672,2459,2508
27673,2345,2221
27674,2202,2335
27675,2345,2221
27676,2345,2221
27677,2202,2335
27678,2453,2499
27679,2405,2437
27680,2377,2401
27681,2345,2221
27682,2603,2689
27683,2421,2459
27684,2202,2335
27685,2345,2221
27686,2345,2221
27687,2357,2379
27688,2345,2221
27689,2411,2445
27690,2345,2221
27691,2454,2501
27692,2423,2461
27693,2431,2471
27694,2345,2221
27695,2345,2221
27696,2345,2221
27697,2547,2619
27698,2202,2335
27699,2202,2335
27700,2345,2221
27701,2345,2221
27702,2345,2221
27703,2345,2221
27704,2421,2459
27705,2345,2221
27706,2476,2529
27707,2345,2221
27708,2345,2221
27709,2443,2486
27710,2345,2221
27711,2202,2335
27712,2202,2335
27713,2345,2221
27714,2202,2335
27715,2202,2335
27716,2202,2335
27717,2569,2646
27718,2345,2221
27719,2345,2221
27720,2373,2397
27721,2202,2335
27722,2202,2335
27723,2345,2221
27724,2509,2570
27725,2345,2221
27726,2361,2384
27727,2345,2221
27728,2202,2335
27729,2345,2221
27730,2410,2444
27731,2353,2375
27732,2519,2583
27733,2345,2221
27734,2202,2335
27735,2448,2493
27736,2345,2221
27737,2202,2335
27738,2202,2335
27739,2345,2221
27740,2345,2221
27741,2455,2503
27742,2345,2221
27743,2345,2221
27744,2202,2335
27745,2345,2221
27746,2345,2221
27747,2345,2221
27748,2202,2335
27749,2479,2532
27750,2345,2221
27751,2417,2454
27752,2345,2221
27753,2345,2221
27754,2345,2221
27755,2345,2221
27756,2202,2335
27757,2345,2221
27758,2443,2486
27759,2202,2335
27760,2345,2221
27761,2202,2335
27762,2202,2335
27763,2551,2623
27764,2345,2221
27765,2603,2689
27766,2345,2221
27767,2202,2335
27768,2492,2549
27769,2345,2221
27770,2202,2335
27771,2465,2515
27772,2458,2506
27773,2420,2458
27774,2345,2221
27775,2202,2335
27776,2429,2469
27777,2202,2335
27778,2345,2221
27779,2544,2614
27780,2345,2221
27781,2345,2221
27782,2345,2221
27783,2563,2639
27784,2202,2335
27785,2345,2221
27786,2345,2221
27787,2345,2221
27788,2473,2525
27789,2542,2612
27790,2345,2221
27791,2393,2418
27792,2465,2515
27793,2345,2221
27794,2202,2335
27795,2561,2637
27796,2345,2221
27797,2482,2536
27798,2202,2335
27799,2580,2660
27800,2202,2335
27801,2345,2221
27802,2353,2375
27803,2472,2523
27804,2485,2540
27805,2202,2335
27806,2202,2335
27807,2426,2465
27808,2462,2511
27809,2202,2335
27810,2345,2221
27811,2202,2335
