Event,WhiteElo,BlackElo
26553,2312,2328
26554,2318,2181
26555,2323,2198
26556,2316,2333
26557,2296,2311
26558,2294,2122
26559,2317,2334
26560,2303,2138
26561,2318,2181
26562,2328,2344
26563,2330,2223
26564,2152,2309
26565,2332,2233
26566,2310,2154
26567,2330,2226
26568,2308,2151
26569,2296,2125
26570,2302,2136
26571,2167,2327
26572,2311,2158
26573,2303,2319
26574,2333,2236
26575,2158,2317
26576,2150,2306
26577,2319,2335
26578,2157,2316
26579,2313,2165
26580,2161,2320
26581,2153,2311
26582,2312,2160
26583,2328,2344
26584,2309,2153
26585,2290,2117
26586,2314,2167
26587,2352,2365
26588,2322,2338
26589,2342,2277
26590,2308,2151
26591,2149,2304
26592,2305,2142
26593,2166,2326
26594,2148,2301
26595,2145,2295
26596,2146,2296
26597,2304,2139
26598,2151,2308
26599,2326,2210
26600,2310,2155
26601,2300,2132
26602,2309,2325
26603,2292,2120
26604,2291,2118
26605,2303,2138
26606,2318,2178
26607,2171,2332
26608,2171,2332
26609,2334,2350
26610,2159,2319
26611,2307,2146
26612,2150,2306
26613,2151,2307
26614,2148,2302
26615,2332,2348
26616,2298,2129
26617,2323,2339
26618,2331,2347
26619,2318,2178
26620,2152,2308
26621,2305,2321
26622,2313,2165
26623,2313,2165
26624,2165,2325
26625,2308,2151
26626,2330,2226
26627,2321,2337
26628,2149,2303
26629,2308,2151
26630,2322,2338
26631,2336,2352
26632,2156,2315
26633,2153,2310
26634,2331,2347
26635,2152,2309
26636,2328,2344
26637,2320,2337
26638,2304,2139
26639,2155,2313
26640,2354,2367
26641,2331,2347
26642,2302,2136
26643,2152,2309
26644,2312,2160
26645,2343,2357
26646,2306,2144
26647,2286,2300
26648,2149,2303
26649,2323,2198
26650,2332,2348
26651,2306,2322
26652,2318,2181
26653,2150,2305
26654,2324,2340
26655,2303,2138
26656,2144,2292
26657,2144,2289
26658,2312,2160
26659,2150,2306
26660,2302,2136
26661,2313,2162
26662,2149,2303
26663,2314,2167
26664,2153,2311
26665,2158,2318
26666,2158,2317
26667,2292,2120
26668,2329,2219
26669,2353,2366
26670,2312,2160
26671,2297,2313
26672,2349,2362
26673,2308,2324
26674,2149,2304
26675,2312,2329
26676,2156,2315
26677,2166,2326
26678,2335,2350
26679,2155,2314
26680,2163,2324
26681,2313,2162
26682,2306,2144
26683,2149,2304
26684,2326,2343
26685,2323,2339
26686,2302,2136
26687,2329,2219
26688,2308,2148
26689,2330,2346
26690,2336,2250
26691,2152,2309
26692,2158,2317
26693,2303,2138
26694,2157,2316
26695,2150,2306
26696,2339,2264
26697,2322,2195
26698,2314,2166
26699,2307,2146
26700,2319,2183
26701,2156,2315
26702,2152,2309
26703,2151,2308
26704,2318,2178
26705,2148,2301
26706,2313,2329
26707,2325,2341
26708,2313,2165
26709,2322,2192
26710,2312,2160
26711,2317,2333
26712,2168,2329
26713,2152,2309
26714,2304,2139
26715,2326,2207
26716,2330,2346
26717,2309,2325
26718,2178,2338
26719,2326,2342
26720,2185,2344
26721,2311,2158
26722,2322,2195
26723,2327,2344
26724,2332,2348
26725,2338,2354
26726,2146,2298
26727,2317,2334
26728,2309,2153
26729,2167,2327
26730,2318,2181
26731,2310,2326
26732,2315,2331
26733,2159,2319
26734,2340,2355
26735,2290,2117
26736,2316,2332
26737,2296,2125
26738,2185,2344
26739,2310,2326
26740,2330,2346
26741,2330,2346
26742,2320,2336
26743,2339,2354
26744,2149,2304
26745,2338,2353
26746,2334,2350
26747,2305,2321
26748,2332,2348
26749,2293,2121
26750,2325,2204
26751,2296,2125
26752,2153,2310
26753,2312,2160
26754,2318,2181
26755,2153,2310
26756,2331,2229
26757,2154,2312
26758,2293,2121
26759,2302,2136
26760,2316,2332
26761,2308,2324
26762,2340,2355
26763,2329,2345
26764,2150,2306
26765,2318,2334
26766,2323,2339
26767,2311,2327
26768,2310,2155
26769,2152,2309
26770,2307,2147
26771,2308,2151
26772,2302,2318
26773,2334,2241
26774,2307,2146
26775,2335,2350
26776,2341,2356
26777,2323,2198
26778,2334,2243
26779,2289,2303
26780,2316,2333
26781,2144,2292
26782,2320,2336
26783,2357,2369
26784,2321,2338
26785,2321,2189
26786,2146,2297
26787,2322,2192
26788,2162,2322
26789,2334,2243
26790,2326,2342
26791,2296,2125
26792,2153,2311
26793,2311,2158
26794,2157,2316
26795,2302,2136
26796,2300,2132
26797,2320,2186
26798,2334,2350
26799,2317,2333
26800,2304,2140
26801,2340,2268
26802,2295,2124
26803,2155,2314
26804,2153,2310
26805,2307,2146
26806,2298,2128
26807,2357,2369
26808,2308,2148
26809,2309,2325
26810,2153,2310
26811,2153,2310
26812,2307,2323
26813,2161,2320
26814,2156,2315
26815,2310,2155
26816,2157,2316
26817,2157,2316
26818,2313,2165
26819,2306,2144
26820,2145,2294
26821,2305,2321
26822,2189,2347
26823,2297,2126
26824,2313,2165
26825,2148,2302
26826,2343,2357
26827,2148,2301
26828,2324,2201
26829,2323,2340
26830,2171,2331
26831,2290,2117
26832,2151,2308
26833,2331,2347
26834,2313,2165
26835,2310,2326
26836,2302,2136
26837,2300,2132
26838,2302,2136
26839,2148,2302
26840,2167,2328
26841,2310,2155
26842,2311,2158
26843,2329,2345
26844,2168,2329
26845,2168,2329
26846,2297,2126
26847,2324,2201
26848,2146,2298
26849,2311,2158
26850,2150,2306
26851,2335,2350
26852,2323,2196
26853,2150,2306
26854,2306,2322
26855,2313,2329
26856,2149,2304
26857,2324,2340
26858,2332,2348
26859,2145,2295
26860,2292,2120
26861,2324,2340
26862,2326,2342
26863,2307,2146
26864,2302,2136
26865,2314,2330
26866,2307,2323
26867,2154,2312
26868,2308,2324
26869,2312,2329
26870,2321,2337
26871,2332,2348
26872,2318,2181
26873,2162,2322
26874,2155,2314
26875,2311,2158
26876,2293,2121
26877,2145,2293
26878,2153,2310
26879,2148,2301
26880,2147,2299
26881,2313,2329
26882,2155,2314
26883,2291,2118
26884,2148,2302
26885,2164,2325
26886,2151,2307
26887,2305,2142
26888,2154,2312
26889,2307,2323
26890,2293,2121
26891,2159,2319
26892,2301,2134
26893,2299,2130
26894,2168,2329
26895,2166,2326
26896,2324,2340
26897,2155,2313
26898,2317,2334
26899,2325,2341
26900,2303,2319
26901,2300,2132
26902,2318,2181
26903,2332,2233
26904,2316,2332
26905,2302,2136
26906,2297,2313
26907,2323,2339
26908,2153,2311
26909,2309,2153
26910,2332,2348
26911,2304,2140
26912,2342,2356
26913,2288,2115
26914,2306,2322
26915,2294,2122
26916,2325,2341
26917,2161,2321
26918,2312,2160
26919,2145,2293
26920,2149,2303
26921,2310,2154
26922,2325,2204
26923,2308,2324
26924,2338,2353
26925,2146,2297
26926,2303,2138
26927,2315,2331
26928,2168,2329
26929,2155,2313
26930,2300,2315
26931,2153,2310
26932,2325,2341
26933,2295,2124
26934,2334,2350
26935,2317,2334
26936,2169,2330
26937,2310,2326
26938,2302,2136
26939,2329,2345
26940,2326,2342
26941,2312,2160
26942,2149,2304
26943,2150,2306
26944,2296,2311
26945,2318,2334
26946,2305,2142
26947,2154,2312
26948,2339,2354
26949,2325,2341
26950,2295,2124
26951,2314,2167
26952,2320,2186
26953,2154,2312
26954,2338,2353
26955,2308,2151
26956,2333,2348
26957,2296,2125
26958,2308,2148
26959,2301,2134
26960,2342,2357
26961,2148,2302
26962,2322,2192
26963,2321,2189
26964,2145,2295
26965,2316,2173
26966,2286,2114
26967,2321,2337
26968,2317,2175
26969,2312,2328
26970,2285,2113
26971,2316,2333
26972,2167,2327
26973,2314,2167
26974,2307,2146
26975,2299,2314
26976,2160,2320
26977,2158,2317
26978,2300,2132
26979,2306,2144
26980,2299,2130
26981,2157,2316
26982,2311,2327
26983,2319,2335
26984,2308,2324
26985,2150,2305
26986,2381,2387
26987,2320,2337
26988,2290,2117
26989,2322,2192
26990,2313,2162
26991,2312,2328
26992,2321,2337
26993,2296,2125
26994,2310,2326
26995,2309,2325
26996,2148,2301
26997,2311,2327
26998,2169,2330
26999,2308,2148
27000,2146,2297
27001,2299,2130
27002,2149,2304
27003,2329,2345
27004,2306,2322
27005,2156,2315
27006,2160,2320
27007,2153,2310
27008,2294,2309
27009,2147,2299
27010,2158,2317
27011,2302,2136
27012,2290,2117
27013,2322,2195
27014,2303,2138
27015,2160,2320
27016,2329,2345
27017,2312,2160
27018,2314,2167
27019,2313,2165
27020,2149,2304
27021,2156,2314
27022,2149,2304
27023,2148,2301
27024,2302,2136
27025,2299,2130
27026,2150,2306
27027,2322,2338
27028,2321,2337
27029,2321,2338
27030,2314,2167
27031,2300,2132
27032,2155,2313
27033,2316,2173
27034,2318,2181
27035,2308,2148
27036,2319,2335
27037,2297,2127
27038,2145,2294
27039,2293,2308
27040,2310,2155
27041,2150,2305
27042,2339,2264
27043,2150,2306
27044,2148,2302
27045,2324,2202
27046,2156,2315
27047,2143,2284
27048,2333,2236
27049,2297,2127
27050,2150,2306
27051,2149,2303
27052,2320,2336
27053,2306,2144
27054,2337,2352
27055,2327,2213
27056,2324,2340
27057,2161,2320
27058,2326,2343
27059,2314,2331
27060,2150,2306
27061,2313,2165
27062,2152,2309
27063,2326,2343
27064,2332,2233
27065,2318,2181
27066,2297,2127
27067,2170,2330
27068,2147,2299
27069,2329,2219
27070,2327,2343
27071,2308,2148
27072,2317,2333
27073,2318,2334
27074,2327,2343
27075,2174,2335
27076,2312,2160
27077,2318,2181
27078,2155,2314
27079,2163,2323
27080,2185,2344
27081,2145,2295
27082,2150,2305
27083,2321,2338
27084,2325,2341
27085,2306,2144
27086,2303,2138
27087,2313,2162
27088,2301,2134
27089,2318,2334
27090,2320,2336
27091,2321,2337
27092,2317,2175
27093,2150,2305
27094,2303,2138
27095,2307,2146
27096,2312,2160
27097,2322,2338
27098,2322,2192
27099,2323,2339
27100,2307,2146
27101,2296,2125
27102,2309,2153
27103,2324,2201
27104,2299,2130
27105,2297,2312
27106,2298,2129
27107,2299,2130
27108,2172,2333
27109,2158,2317
27110,2319,2183
27111,2316,2173
27112,2310,2155
27113,2156,2315
27114,2321,2189
27115,2291,2118
27116,2167,2327
27117,2151,2308
27118,2295,2310
27119,2313,2164
27120,2313,2329
27121,2151,2307
27122,2150,2306
27123,2306,2322
27124,2298,2129
27125,2327,2343
27126,2152,2309
27127,2315,2331
27128,2155,2313
27129,2295,2124
27130,2161,2320
27131,2289,2303
27132,2156,2315
27133,2171,2332
27134,2308,2148
27135,2183,2342
27136,2153,2311
27137,2303,2138
27138,2314,2331
27139,2154,2312
27140,2145,2295
27141,2321,2337
27142,2154,2312
27143,2297,2312
27144,2307,2146
27145,2329,2345
27146,2157,2316
27147,2157,2316
27148,2322,2195
27149,2299,2314
27150,2318,2178
27151,2297,2127
27152,2310,2155
27153,2160,2320
27154,2167,2327
27155,2348,2362
27156,2369,2379
27157,2320,2186
27158,2330,2223
27159,2342,2357
27160,2344,2291
27161,2318,2181
27162,2298,2313
27163,2162,2322
27164,2342,2356
27165,2304,2320
27166,2334,2350
27167,2321,2337
27168,2157,2316
27169,2292,2120
27170,2314,2167
27171,2323,2339
27172,2295,2124
27173,2304,2140
27174,2147,2300
27175,2310,2155
27176,2345,2359
27177,2323,2339
27178,2330,2346
27179,2313,2162
27180,2318,2181
27181,2155,2314
27182,2158,2317
27183,2295,2123
27184,2312,2160
27185,2321,2189
27186,2150,2306
27187,2304,2140
27188,2145,2295
27189,2153,2311
27190,2149,2304
27191,2329,2219
27192,2166,2326
27193,2292,2120
27194,2351,2364
27195,2346,2299
27196,2314,2167
27197,2292,2120
27198,2330,2223
27199,2144,2291
27200,2305,2142
27201,2147,2299
27202,2302,2318
27203,2308,2151
27204,2300,2132
27205,2308,2148
27206,2301,2134
27207,2150,2306
27208,2312,2160
27209,2305,2142
27210,2291,2118
27211,2314,2331
27212,2317,2333
27213,2306,2144
27214,2155,2313
27215,2341,2356
27216,2305,2142
27217,2322,2192
27218,2300,2132
27219,2323,2339
27220,2306,2144
27221,2146,2297
27222,2322,2195
27223,2377,2385
27224,2325,2341
27225,2149,2303
27226,2306,2144
27227,2314,2330
27228,2311,2158
27229,2318,2181
27230,2339,2354
27231,2158,2318
27232,2317,2175
27233,2306,2144
27234,2382,2388
27235,2305,2142
27236,2152,2309
27237,2151,2308
27238,2304,2140
27239,2324,2340
27240,2150,2306
27241,2333,2239
27242,2295,2310
27243,2148,2302
27244,2313,2162
27245,2290,2117
27246,2308,2151
27247,2307,2323
27248,2319,2183
27249,2152,2309
27250,2314,2330
27251,2328,2216
27252,2148,2302
27253,2343,2357
27254,2322,2338
27255,2312,2160
27256,2149,2303
27257,2144,2290
27258,2309,2153
27259,2291,2118
27260,2146,2298
27261,2158,2317
27262,2317,2175
27263,2330,2346
27264,2328,2216
27265,2300,2316
27266,2340,2355
27267,2302,2136
27268,2161,2320
27269,2297,2127
27270,2310,2326
27271,2323,2198
27272,2296,2311
27273,2156,2315
27274,2311,2158
27275,2331,2347
27276,2152,2309
27277,2309,2325
27278,2327,2213
27279,2154,2312
27280,2163,2324
27281,2151,2308
27282,2322,2338
27283,2346,2299
27284,2363,2374
27285,2312,2160
27286,2302,2136
27287,2304,2140
27288,2165,2325
27289,2312,2328
27290,2323,2340
27291,2145,2295
27292,2156,2315
27293,2319,2335
27294,2346,2360
27295,2299,2130
27296,2348,2362
27297,2323,2198
27298,2201,2356
27299,2321,2189
27300,2300,2316
27301,2299,2130
27302,2153,2310
27303,2146,2297
27304,2150,2305
27305,2151,2307
27306,2145,2294
27307,2307,2323
27308,2321,2189
27309,2332,2348
27310,2338,2354
27311,2310,2326
27312,2313,2329
27313,2161,2320
27314,2359,2366
27315,2293,2121
27316,2333,2239
27317,2147,2300
27318,2160,2320
27319,2146,2297
27320,2152,2308
27321,2291,2118
27322,2315,2331
27323,2325,2341
27324,2305,2321
27325,2312,2160
27326,2299,2315
27327,2297,2127
27328,2326,2342
27329,2338,2260
27330,2145,2294
27331,2364,2399
27332,2158,2318
27333,2309,2153
27334,2308,2148
27335,2294,2122
27336,2331,2347
27337,2149,2303
27338,2152,2308
27339,2145,2294
27340,2306,2322
27341,2317,2175
27342,2306,2322
27343,2153,2310
27344,2321,2337
27345,2330,2223
27346,2301,2134
27347,2162,2322
27348,2298,2129
27349,2147,2300
27350,2329,2219
27351,2159,2319
27352,2325,2341
27353,2149,2304
27354,2305,2142
27355,2315,2331
27356,2313,2162
27357,2151,2307
27358,2319,2335
27359,2326,2210
27360,2332,2348
27361,2307,2146
27362,2312,2329
27363,2318,2334
27364,2296,2125
27365,2335,2350
27366,2314,2167
27367,2154,2312
27368,2312,2160
27369,2161,2320
27370,2162,2322
27371,2309,2153
27372,2327,2213
27373,2162,2322
27374,2303,2138
27375,2147,2299
27376,2156,2315
27377,2170,2330
27378,2147,2299
27379,2295,2124
27380,2315,2170
27381,2330,2223
27382,2321,2189
27383,2316,2332
27384,2312,2328
27385,2147,2300
27386,2298,2313
27387,2310,2155
27388,2156,2315
27389,2322,2192
27390,2365,2376
27391,2251,2140
27392,2302,2136
27393,2317,2175
27394,2286,2114
27395,2251,2140
27396,2175,2335
27397,2303,2138
27398,2304,2140
27399,2161,2320
27400,2154,2312
27401,2301,2134
27402,2332,2348
27403,2153,2310
27404,2391,2394
27405,2155,2313
27406,2298,2129
27407,2159,2319
27408,2342,2357
27409,2146,2298
27410,2330,2346
27411,2313,2165
27412,2147,2300
27413,2154,2312
27414,2333,2348
27415,2145,2295
27416,2300,2132
27417,2315,2170
27418,2300,2315
27419,2291,2118
27420,2150,2305
27421,2170,2330
27422,2149,2304
27423,2308,2148
27424,2149,2304
27425,2295,2124
27426,2153,2311
27427,2305,2142
27428,2318,2178
27429,2307,2323
27430,2318,2178
27431,2284,2298
27432,2162,2322
27433,2298,2129
27434,2294,2309
27435,2302,2136
27436,2296,2311
27437,2308,2151
27438,2303,2138
27439,2146,2296
27440,2143,2283
27441,2310,2155
27442,2148,2301
27443,2325,2204
27444,2328,2344
27445,2310,2326
27446,2169,2330
27447,2306,2145
27448,2319,2183
27449,2317,2333
27450,2314,2167
27451,2156,2315
27452,2158,2318
27453,2146,2297
27454,2315,2170
27455,2307,2323
27456,2349,2362
27457,2311,2158
27458,2151,2308
27459,2314,2166
27460,2324,2201
27461,2329,2345
27462,2308,2151
27463,2333,2349
27464,2319,2335
27465,2295,2310
27466,2308,2148
27467,2295,2124
27468,2325,2342
27469,2146,2296
27470,2299,2130
27471,2318,2334
27472,2312,2161
27473,2293,2121
27474,2153,2311
27475,2307,2146
27476,2305,2142
27477,2311,2158
27478,2186,2345
27479,2315,2170
27480,2153,2310
27481,2162,2322
27482,2318,2334
27483,2300,2316
27484,2327,2344
27485,2150,2305
27486,2157,2316
27487,2149,2304
27488,2347,2361
27489,2325,2341
27490,2336,2252
27491,2306,2144
27492,2318,2178
27493,2155,2314
27494,2329,2345
27495,2350,2363
27496,2295,2124
27497,2318,2178
27498,2156,2315
27499,2337,2257
27500,2181,2340
27501,2314,2331
27502,2342,2357
27503,2320,2188
27504,2309,2153
27505,2318,2334
27506,2331,2229
27507,2297,2127
27508,2316,2173
27509,2159,2319
27510,2321,2337
27511,2331,2347
27512,2147,2300
27513,2165,2325
27514,2158,2317
27515,2327,2344
27516,2164,2325
27517,2169,2330
27518,2318,2181
27519,2324,2340
27520,2148,2301
27521,2148,2302
27522,2153,2310
27523,2307,2146
27524,2336,2351
27525,2307,2146
27526,2154,2312
27527,2301,2316
27528,2301,2134
27529,2313,2329
27530,2298,2129
27531,2152,2308
27532,2152,2309
27533,2326,2207
27534,2308,2151
27535,2305,2142
27536,2305,2321
27537,2163,2323
27538,2299,2130
27539,2308,2324
27540,2153,2310
27541,2324,2340
27542,2329,2345
27543,2299,2314
27544,2151,2308
27545,2329,2345
27546,2318,2178
27547,2173,2334
27548,2151,2307
27549,2314,2331
27550,2301,2317
27551,2328,2216
27552,2157,2316
27553,2309,2153
27554,2290,2304
27555,2298,2129
27556,2334,2349
27557,2347,2361
27558,2298,2313
27559,2329,2345
27560,2147,2299
27561,2146,2298
27562,2313,2329
27563,2143,2281
27564,2351,2365
27565,2147,2300
27566,2145,2294
27567,2296,2125
27568,2308,2148
27569,2307,2146
27570,2303,2137
27571,2303,2319
27572,2313,2165
27573,2312,2328
27574,2333,2236
27575,2158,2318
27576,2303,2138
27577,2308,2148
27578,2152,2309
27579,2145,2295
27580,2313,2162
27581,2148,2302
27582,2340,2355
27583,2308,2148
27584,2308,2324
27585,2159,2319
27586,2317,2175
27587,2302,2136
27588,2325,2342
27589,2158,2317
27590,2148,2302
27591,2309,2153
27592,2316,2173
27593,2170,2330
27594,2305,2321
27595,2301,2134
27596,2320,2336
27597,2321,2189
27598,2328,2216
27599,2320,2337
27600,2339,2354
27601,2342,2357
27602,2322,2338
27603,2300,2132
27604,2332,2348
27605,2318,2178
27606,2296,2125
27607,2146,2296
27608,2314,2330
27609,2306,2144
27610,2295,2124
27611,2146,2296
27612,2145,2294
27613,2317,2333
27614,2167,2327
27615,2150,2305
27616,2312,2160
27617,2314,2167
27618,2335,2246
27619,2162,2322
27620,2331,2228
27621,2313,2329
27622,2335,2351
27623,2325,2342
27624,2148,2301
27625,2327,2343
27626,2152,2308
27627,2328,2344
27628,2161,2321
27629,2326,2342
27630,2308,2148
27631,2151,2307
27632,2290,2117
27633,2305,2321
27634,2148,2302
27635,2322,2338
27636,2148,2302
27637,2292,2120
27638,2316,2333
27639,2171,2331
27640,2291,2118
27641,2322,2338
27642,2168,2329
27643,2147,2299
27644,2152,2309
27645,2156,2315
27646,2169,2330
27647,2320,2186
27648,2305,2142
27649,2155,2313
27650,2291,2118
27651,2152,2309
27652,2308,2148
27653,2313,2165
27654,2328,2215
27655,2155,2313
27656,2143,2288
27657,2148,2303
27658,2315,2331
27659,2306,2144
27660,2324,2202
27661,2313,2329
27662,2192,2350
27663,2152,2308
27664,2147,2299
27665,2318,2181
27666,2330,2346
27667,2299,2130
27668,2180,2340
27669,2377,2385
27670,2328,2344
27671,2174,2335
27672,2322,2338
27673,2318,2181
27674,2147,2300
27675,2326,2210
27676,2304,2140
27677,2163,2324
27678,2320,2336
27679,2302,2318
27680,2299,2314
27681,2294,2122
27682,2350,2363
27683,2310,2326
27684,2145,2294
27685,2307,2146
27686,2290,2117
27687,2295,2310
27688,2332,2233
27689,2305,2321
27690,2341,2272
27691,2320,2337
27692,2310,2326
27693,2313,2329
27694,2318,2178
27695,2308,2151
27696,2295,2124
27697,2340,2355
27698,2175,2335
27699,2156,2315
27700,2322,2192
27701,2308,2148
27702,2303,2138
27703,2302,2136
27704,2310,2326
27705,2298,2129
27706,2326,2342
27707,2308,2151
27708,2313,2162
27709,2317,2333
27710,2288,2115
27711,2151,2307
27712,2146,2298
27713,2294,2122
27714,2158,2318
27715,2148,2301
27716,2145,2294
27717,2344,2359
27718,2318,2181
27719,2307,2146
27720,2298,2313
27721,2150,2305
27722,2156,2315
27723,2309,2153
27724,2333,2349
27725,2330,2226
27726,2296,2311
27727,2306,2145
27728,2149,2303
27729,2303,2138
27730,2305,2321
27731,2295,2310
27732,2335,2351
27733,2312,2160
27734,2153,2311
27735,2319,2335
27736,2313,2162
27737,2155,2314
27738,2154,2312
27739,2322,2195
27740,2309,2153
27741,2321,2337
27742,2311,2158
27743,2302,2136
27744,2150,2305
27745,2314,2167
27746,2305,2142
27747,2309,2152
27748,2160,2320
27749,2326,2343
27750,2331,2229
27751,2308,2324
27752,2295,2124
27753,2296,2125
27754,2295,2124
27755,2303,2138
27756,2154,2312
27757,2315,2170
27758,2317,2333
27759,2158,2318
27760,2302,2136
27761,2149,2304
27762,2149,2303
27763,2341,2356
27764,2304,2140
27765,2350,2363
27766,2309,2153
27767,2158,2317
27768,2329,2345
27769,2294,2122
27770,2148,2302
27771,2323,2339
27772,2321,2338
27773,2310,2326
27774,2308,2148
27775,2171,2332
27776,2313,2329
27777,2156,2315
27778,2297,2127
27779,2340,2355
27780,2296,2125
27781,2292,2120
27782,2324,2201
27783,2343,2358
27784,2147,2299
27785,2302,2136
27786,2311,2158
27787,2307,2146
27788,2325,2341
27789,2340,2355
27790,2301,2134
27791,2301,2316
27792,2323,2339
27793,2311,2158
27794,2147,2299
27795,2343,2357
27796,2300,2132
27797,2327,2343
27798,2149,2303
27799,2346,2360
27800,2151,2308
27801,2313,2162
27802,2295,2310
27803,2325,2341
27804,2328,2344
27805,2143,2285
27806,2148,2301
27807,2312,2328
27808,2322,2339
27809,2156,2315
27810,2306,2144
27811,2146,2297
