Event,WhiteElo,BlackElo
26553,2249,2181
26554,2392,2301
26555,2204,1951
26556,2326,2301
26557,2347,2358
26558,2230,1937
26559,2335,2349
26560,2025,1984
26561,2078,1838
26562,2275,2237
26563,2282,2161
26564,2284,2313
26565,2200,2127
26566,2420,2195
26567,2381,2232
26568,2374,2238
26569,2256,2155
26570,2230,2029
26571,2174,2247
26572,2305,2278
26573,2329,2302
26574,2063,1998
26575,2205,2374
26576,1920,2038
26577,2398,2370
26578,2209,2324
26579,2324,2263
26580,1757,2178
26581,2274,2357
26582,2295,2224
26583,1979,2194
26584,2460,2139
26585,2064,1752
26586,2419,2227
26587,2325,2291
26588,2383,2491
26589,2264,2211
26590,2350,2142
26591,2070,2176
26592,2312,2037
26593,2217,2335
26594,2216,2265
26595,2100,2340
26596,2173,2310
26597,2324,2226
26598,2177,2227
26599,2189,2152
26600,2231,2138
26601,2308,2014
26602,2400,2298
26603,2292,1986
26604,2041,1737
26605,2414,2189
26606,2302,2145
26607,2177,2215
26608,2303,2303
26609,2446,2238
26610,2040,2272
26611,2393,1888
26612,1983,2380
26613,2006,2320
26614,2082,2236
26615,2367,2349
26616,2283,2132
26617,2346,2254
26618,2426,2288
26619,2150,2107
26620,2208,2274
26621,2313,2148
26622,2291,2184
26623,2396,2175
26624,2322,2340
26625,2186,1939
26626,2119,2235
26627,2368,2520
26628,2151,2368
26629,2274,2163
26630,2331,2422
26631,2255,2212
26632,2253,2282
26633,2190,2263
26634,2305,2383
26635,2103,2258
26636,2360,2339
26637,2248,2239
26638,2290,2229
26639,1892,2120
26640,2342,2256
26641,2354,2338
26642,2352,2203
26643,2125,2352
26644,2236,2077
26645,2401,2335
26646,2260,2149
26647,2330,2268
26648,2126,2345
26649,2348,2271
26650,2460,2475
26651,2248,2309
26652,2294,2214
26653,1868,2292
26654,2337,2348
26655,2346,2189
26656,2147,2267
26657,2138,2347
26658,2325,2113
26659,2092,2300
26660,2302,2151
26661,2449,2202
26662,2173,2238
26663,2389,2156
26664,2220,2330
26665,2268,2365
26666,2151,2350
26667,2139,1860
26668,2429,2301
26669,2283,2431
26670,2402,2270
26671,2331,2341
26672,2265,2243
26673,2278,2414
26674,2055,2214
26675,2370,2294
26676,2254,2298
26677,2111,2351
26678,2222,2112
26679,2174,2400
26680,2308,2421
26681,2267,2114
26682,2325,2308
26683,2037,2343
26684,2003,2098
26685,2275,2255
26686,2284,2027
26687,2426,2232
26688,2380,2160
26689,2116,2011
26690,2515,2317
26691,2127,2059
26692,2317,2424
26693,2043,1980
26694,2162,2269
26695,2233,2241
26696,2380,2153
26697,2239,2157
26698,2118,1967
26699,2051,2121
26700,2240,2125
26701,2079,2284
26702,2222,2384
26703,1972,2194
26704,2253,2067
26705,1961,2277
26706,2383,2405
26707,2347,2187
26708,2379,2202
26709,2283,2170
26710,2310,2121
26711,2349,2340
26712,2264,2172
26713,2229,2316
26714,2286,2239
26715,2205,2219
26716,2320,2357
26717,2302,2335
26718,2093,2090
26719,2417,2376
26720,2200,2282
26721,2239,2183
26722,2470,2306
26723,2464,2393
26724,2322,2207
26725,2412,2302
26726,2120,2387
26727,2179,2337
26728,2360,2075
26729,2147,2254
26730,2193,2169
26731,2420,2413
26732,2191,2228
26733,2148,2281
26734,2242,2318
26735,2185,2008
26736,2385,2404
26737,2106,1931
26738,2204,2301
26739,2196,2115
26740,2402,2236
26741,2283,2301
26742,2135,2213
26743,2357,2423
26744,2145,2254
26745,2331,2459
26746,2171,2252
26747,2096,2213
26748,2358,2276
26749,2231,1912
26750,2180,2131
26751,2084,1865
26752,2165,2306
26753,2223,2065
26754,2337,2322
26755,2120,2222
26756,2216,2109
26757,2227,2249
26758,2334,2094
26759,2207,1895
26760,2006,2238
26761,2219,2234
26762,2447,2414
26763,2359,2365
26764,1863,2012
26765,2291,2232
26766,2305,2476
26767,2274,2292
26768,2131,1910
26769,2180,2281
26770,2413,2212
26771,2318,2271
26772,2433,2337
26773,2202,2138
26774,2321,2002
26775,2454,2374
26776,2371,2247
26777,2299,2271
26778,2248,2232
26779,2361,2366
26780,2237,2224
26781,2117,2234
26782,2268,2387
26783,2324,2453
26784,2503,2343
26785,2352,2152
26786,2249,2325
26787,2191,2164
26788,2224,2174
26789,2282,2110
26790,2386,2245
26791,2223,1772
26792,1925,1949
26793,2367,2212
26794,2116,2313
26795,2209,1982
26796,2307,1969
26797,2366,2124
26798,2306,2214
26799,2371,2339
26800,2317,2034
26801,2287,2163
26802,2271,2041
26803,2234,2260
26804,2323,2425
26805,2387,2190
26806,2290,2254
26807,2429,2402
26808,2265,2083
26809,2282,2215
26810,2035,2174
26811,2238,2244
26812,2272,2442
26813,2138,2378
26814,2217,2214
26815,2377,2234
26816,2135,2317
26817,2232,2489
26818,2399,2371
26819,2302,2136
26820,2094,2140
26821,2260,2446
26822,2329,2371
26823,2113,2032
26824,2292,2294
26825,2284,2417
26826,2323,2389
26827,2172,2248
26828,2135,2169
26829,2394,2507
26830,2153,2224
26831,2292,1955
26832,2134,2232
26833,2418,2505
26834,2487,2295
26835,2338,2126
26836,2303,2054
26837,2306,2075
26838,2246,2058
26839,1961,2283
26840,2261,2458
26841,2251,2149
26842,2266,2184
26843,2205,2206
26844,2381,2318
26845,2182,2407
26846,2253,2035
26847,2271,2113
26848,2040,2295
26849,2215,2269
26850,2133,2372
26851,2308,2297
26852,2123,2081
26853,2245,2403
26854,2301,2289
26855,2226,2271
26856,2000,2389
26857,2183,2286
26858,2343,2187
26859,2080,2210
26860,2299,2088
26861,2288,2373
26862,2278,2372
26863,2262,2166
26864,2039,2062
26865,2335,2221
26866,2079,2254
26867,2274,2400
26868,2241,2467
26869,2197,2095
26870,2107,2105
26871,2464,2275
26872,2365,2132
26873,2247,2260
26874,2178,2343
26875,2327,2091
26876,2350,2187
26877,1958,2212
26878,2291,2352
26879,2141,2301
26880,2002,2333
26881,2255,2294
26882,2205,2276
26883,2307,1868
26884,2175,2261
26885,2072,2405
26886,2250,2512
26887,2400,2177
26888,2237,2375
26889,2417,2335
26890,2026,2016
26891,2221,2340
26892,2183,2072
26893,2233,2042
26894,2307,2328
26895,2279,2338
26896,2331,2480
26897,2203,2286
26898,2231,2323
26899,2280,2278
26900,2359,2417
26901,2359,2258
26902,2384,2313
26903,2398,2259
26904,2220,2264
26905,2195,2089
26906,2230,2310
26907,2191,2198
26908,2050,2170
26909,2294,2072
26910,2106,2346
26911,2304,2239
26912,2212,2307
26913,2084,1970
26914,2322,2427
26915,2212,2040
26916,2340,2265
26917,2199,2374
26918,2249,2036
26919,2173,2172
26920,2099,2301
26921,2297,2202
26922,2407,2252
26923,2304,2207
26924,2342,2276
26925,2005,2227
26926,2050,1868
26927,2376,2339
26928,2247,2464
26929,2164,2167
26930,2351,2346
26931,2264,2321
26932,2196,2229
26933,2223,2019
26934,2472,2311
26935,2243,2462
26936,2142,2309
26937,2174,2229
26938,2324,2220
26939,2044,2243
26940,2342,2357
26941,2320,2127
26942,2164,2198
26943,2108,2291
26944,2364,2263
26945,2135,2128
26946,2259,2077
26947,2043,2218
26948,2266,2204
26949,2131,2286
26950,2203,2032
26951,2299,2133
26952,2374,2254
26953,2321,2377
26954,2365,2273
26955,2245,2208
26956,2401,2300
26957,2193,1978
26958,2187,2064
26959,2310,2242
26960,2190,2210
26961,2183,2366
26962,2281,2164
26963,2228,2239
26964,2050,2259
26965,2112,2266
26966,2217,1832
26967,2277,2344
26968,2214,2140
26969,2286,2250
26970,2283,2193
26971,2262,2285
26972,2151,2232
26973,2462,2147
26974,2398,2237
26975,2260,2337
26976,2096,2335
26977,2233,2428
26978,2321,2187
26979,2381,2249
26980,2230,2132
26981,2158,2374
26982,2225,2246
26983,2373,2172
26984,2086,2228
26985,2245,2315
26986,2386,2404
26987,2071,2194
26988,2231,2143
26989,2249,2187
26990,2253,2240
26991,2290,2268
26992,2286,2297
26993,2350,2086
26994,2202,2161
26995,2369,2435
26996,2183,2263
26997,2188,2182
26998,2413,2327
26999,2374,2222
27000,2073,2331
27001,2267,2152
27002,2099,2271
27003,2398,2404
27004,2203,2302
27005,2119,2344
27006,2104,2269
27007,2190,2410
27008,2393,2255
27009,2046,2249
27010,2145,2274
27011,2364,2169
27012,2381,1953
27013,2488,2144
27014,2413,2125
27015,2346,2398
27016,2140,2212
27017,2392,2186
27018,2271,2291
27019,2174,2096
27020,2168,2428
27021,2260,2435
27022,2165,2219
27023,2140,2387
27024,2315,2070
27025,2181,1973
27026,2156,2230
27027,2537,2523
27028,2069,2202
27029,2051,2227
27030,2309,2223
27031,2314,2079
27032,1932,2295
27033,2222,2270
27034,2252,2138
27035,2212,2036
27036,2132,2332
27037,2299,2130
27038,2032,2180
27039,2279,2428
27040,2325,2126
27041,2234,2340
27042,2353,2176
27043,2139,2422
27044,2135,2299
27045,2125,2162
27046,2009,2145
27047,2017,2048
27048,2071,2082
27049,2279,2189
27050,2063,2215
27051,2077,2315
27052,2362,2236
27053,2259,2217
27054,2243,2243
27055,2272,2125
27056,2348,2437
27057,2115,2433
27058,2284,2327
27059,2298,2182
27060,1918,2337
27061,2323,2319
27062,2216,2303
27063,2301,2445
27064,2351,2226
27065,2444,2172
27066,2228,2080
27067,2034,2307
27068,2277,2325
27069,2423,2282
27070,2278,2371
27071,2301,2071
27072,2411,2506
27073,2272,2188
27074,2241,2261
27075,2349,2310
27076,2251,2214
27077,2299,2074
27078,2010,2341
27079,1840,2225
27080,2132,2115
27081,2002,2198
27082,2180,2402
27083,2308,2430
27084,2300,2389
27085,2204,2170
27086,2167,1915
27087,2261,2233
27088,2319,2158
27089,2264,2383
27090,2435,2416
27091,2231,2203
27092,2097,2114
27093,2012,2281
27094,2322,2154
27095,2306,2281
27096,2391,2236
27097,2142,2127
27098,2282,2140
27099,2364,2248
27100,2403,2204
27101,2315,1988
27102,2275,2209
27103,2123,2127
27104,2320,2105
27105,2274,2384
27106,2270,2176
27107,2215,1943
27108,2177,2367
27109,2294,2381
27110,2336,2127
27111,2258,2128
27112,2229,1936
27113,2090,2200
27114,2423,2173
27115,2272,2046
27116,2156,2286
27117,2093,2339
27118,2302,2349
27119,2277,2219
27120,2099,2111
27121,2097,2293
27122,1932,2212
27123,2329,2307
27124,2308,2072
27125,2154,2256
27126,2193,2341
27127,2226,2153
27128,2238,2316
27129,2191,2052
27130,2264,2245
27131,2343,2363
27132,2179,2216
27133,2094,2106
27134,2206,2120
27135,2212,2454
27136,2264,2412
27137,2124,2122
27138,2400,2355
27139,2155,2434
27140,1989,2346
27141,2359,2462
27142,2233,2419
27143,2336,2318
27144,2246,2120
27145,2321,2238
27146,2135,2138
27147,2179,2324
27148,2170,2065
27149,2329,2321
27150,2317,2184
27151,2087,2148
27152,2394,2223
27153,2139,2347
27154,2017,2174
27155,2368,2428
27156,2318,2298
27157,2486,2214
27158,2134,2093
27159,2269,2317
27160,2375,2257
27161,2400,2200
27162,2303,2345
27163,2203,2362
27164,2182,2052
27165,2404,2329
27166,2252,2260
27167,2516,2448
27168,2162,2378
27169,2122,1893
27170,2453,2284
27171,2457,2276
27172,2270,2185
27173,2340,2151
27174,2120,2317
27175,2306,2136
27176,2345,2375
27177,2359,2218
27178,2173,2238
27179,2378,2266
27180,2364,2165
27181,2196,2285
27182,2218,2292
27183,2223,1801
27184,2291,2072
27185,2189,2033
27186,2256,2292
27187,2160,1963
27188,2130,2327
27189,2219,2340
27190,1782,2185
27191,2342,2291
27192,2332,2417
27193,2102,1713
27194,2338,2392
27195,2327,2214
27196,2506,2171
27197,2209,1985
27198,2317,2194
27199,2060,2255
27200,2301,2080
27201,2124,2290
27202,2298,2323
27203,2373,2310
27204,2182,2031
27205,2229,2044
27206,2251,2127
27207,2232,2411
27208,2433,2271
27209,2376,2141
27210,2287,1845
27211,2189,2250
27212,2529,2456
27213,2214,2096
27214,2122,2395
27215,2374,2395
27216,2172,2091
27217,2284,2209
27218,2367,2033
27219,2409,2348
27220,2177,2085
27221,2187,2409
27222,2065,2001
27223,2169,2300
27224,2361,2421
27225,2276,2392
27226,2335,2121
27227,2188,2240
27228,2357,2157
27229,2399,2260
27230,2427,2413
27231,2200,2367
27232,2362,2240
27233,2192,1962
27234,2328,2207
27235,2262,2058
27236,2238,2436
27237,2160,2223
27238,2382,2011
27239,2325,2448
27240,2121,2428
27241,2207,2132
27242,2258,2356
27243,2086,2326
27244,2416,2217
27245,2272,2152
27246,2401,2312
27247,2359,2470
27248,2340,2231
27249,2294,2340
27250,2096,2182
27251,2299,2176
27252,2063,2318
27253,2302,2402
27254,2458,2343
27255,2253,2097
27256,1993,2293
27257,2009,2091
27258,2359,2241
27259,2196,2267
27260,2089,2340
27261,2176,2278
27262,2417,2340
27263,2231,2312
27264,2093,2057
27265,2347,2376
27266,2355,2308
27267,2270,2141
27268,2109,2251
27269,2293,2152
27270,2462,2280
27271,2447,2350
27272,2345,2339
27273,2305,2109
27274,2389,2160
27275,2187,2183
27276,2147,2320
27277,2390,2409
27278,2378,2109
27279,2220,2416
27280,2099,2298
27281,2285,2323
27282,2362,2251
27283,2278,2171
27284,2432,2388
27285,2273,2233
27286,2315,2180
27287,2114,2072
27288,2043,2174
27289,2236,2342
27290,2401,2492
27291,2094,2309
27292,2192,2288
27293,2283,2337
27294,2463,2383
27295,2330,2083
27296,2366,2332
27297,2228,2177
27298,2327,2418
27299,2207,2200
27300,2273,2249
27301,2340,2171
27302,2234,2428
27303,2075,2336
27304,2172,2409
27305,2112,2226
27306,2157,2345
27307,2253,2269
27308,2433,2373
27309,2396,2486
27310,2252,2317
27311,2262,2208
27312,2145,2370
27313,2089,2296
27314,2374,2234
27315,2196,1997
27316,2270,2229
27317,2094,2199
27318,2132,2375
27319,2026,2407
27320,1962,2021
27321,2255,2006
27322,2374,2454
27323,2180,2313
27324,2258,2336
27325,2402,2175
27326,2226,2442
27327,2159,2175
27328,2296,2295
27329,2380,2261
27330,1973,2211
27331,2323,2258
27332,2040,2351
27333,2422,2322
27334,2346,2289
27335,2280,2084
27336,2421,2325
27337,2151,2392
27338,1863,2232
27339,2037,2183
27340,2371,2403
27341,2338,2180
27342,2147,2330
27343,2314,2343
27344,2342,2208
27345,2250,2147
27346,2099,1985
27347,2165,2352
27348,2271,2050
27349,2100,2277
27350,2196,2030
27351,2265,2274
27352,2316,2176
27353,1936,2336
27354,2375,2202
27355,2348,2399
27356,2404,2223
27357,2245,2397
27358,2098,2253
27359,2175,2271
27360,2462,2534
27361,2493,2208
27362,2281,2312
27363,2411,2408
27364,2248,1938
27365,2372,2344
27366,2239,2185
27367,2196,2393
27368,2286,2043
27369,2183,2263
27370,2114,2239
27371,2312,2263
27372,2263,2241
27373,2265,2427
27374,2318,2164
27375,2101,2179
27376,2153,2271
27377,2183,2392
27378,2084,2211
27379,2275,2054
27380,2310,2247
27381,2454,2194
27382,2459,2270
27383,2307,2419
27384,2315,2295
27385,1958,2111
27386,2337,2355
27387,2406,2195
27388,2182,2107
27389,2159,2150
27390,2336,2413
27391,2203,2120
27392,2453,2069
27393,2268,2171
27394,2265,2142
27395,2119,2120
27396,2158,2191
27397,2245,2078
27398,2317,2206
27399,2243,2408
27400,2212,2410
27401,2190,1936
27402,2274,2494
27403,1877,2227
27404,2438,2413
27405,2002,2331
27406,2109,1900
27407,2167,2307
27408,2282,2319
27409,1972,2208
27410,2263,2296
27411,2292,2211
27412,2123,2289
27413,2187,2281
27414,2204,2318
27415,2076,2235
27416,2354,2158
27417,2166,1969
27418,2202,2211
27419,2187,1995
27420,2156,2281
27421,2270,2253
27422,2112,2245
27423,2257,2018
27424,2248,2322
27425,2255,2018
27426,2101,2360
27427,2361,2161
27428,2202,1993
27429,2304,2317
27430,2325,2227
27431,2175,2302
27432,2160,2413
27433,2310,2168
27434,2454,2399
27435,2417,2253
27436,2274,2345
27437,2356,2197
27438,2283,2107
27439,1841,2171
27440,1953,2208
27441,2346,2277
27442,2169,2254
27443,2170,2111
27444,2302,2260
27445,2264,2220
27446,2106,2267
27447,2377,2297
27448,2332,2187
27449,2332,2353
27450,2231,2214
27451,2300,2434
27452,2156,2229
27453,1978,2155
27454,2331,2203
27455,2217,2354
27456,2362,2359
27457,2328,2206
27458,2160,2393
27459,2314,2148
27460,2364,2191
27461,2215,2230
27462,2375,2158
27463,2235,2251
27464,2281,2296
27465,2407,2252
27466,2275,2198
27467,2218,2041
27468,2189,2411
27469,2083,2343
27470,2325,2117
27471,2226,2291
27472,2448,2264
27473,2267,2047
27474,2144,2427
27475,2301,2107
27476,2317,2158
27477,2385,2181
27478,2316,2324
27479,2193,2192
27480,1895,2264
27481,2144,2262
27482,2262,2337
27483,2259,2303
27484,2377,2287
27485,2249,2352
27486,2229,2364
27487,2155,2220
27488,2404,2459
27489,2376,2240
27490,2447,2306
27491,2322,2308
27492,2397,2283
27493,2106,2273
27494,2432,2500
27495,2401,2199
27496,2313,2068
27497,2136,2128
27498,2251,2306
27499,2281,2202
27500,2204,2329
27501,2415,2507
27502,2286,2314
27503,2247,2200
27504,2431,2232
27505,2307,2431
27506,2230,2076
27507,2247,2164
27508,2271,2067
27509,2103,2121
27510,2299,2272
27511,2312,2378
27512,1885,2317
27513,2150,2368
27514,2104,2264
27515,2398,2391
27516,2225,2198
27517,2199,2315
27518,2240,2093
27519,2421,2398
27520,2060,2160
27521,2141,2292
27522,2213,2348
27523,2327,2100
27524,2226,2167
27525,2392,2210
27526,1982,1938
27527,2329,2375
27528,2345,2210
27529,2168,2100
27530,2328,2382
27531,2150,2375
27532,2107,2344
27533,2353,2237
27534,2296,2192
27535,2373,2152
27536,2362,2306
27537,2083,2098
27538,2211,1968
27539,2294,2249
27540,1864,1962
27541,2465,2289
27542,2192,2291
27543,2328,2304
27544,2157,2306
27545,2262,2400
27546,2377,2296
27547,2168,2333
27548,2165,2312
27549,2386,2334
27550,2170,2334
27551,2268,2256
27552,2200,2280
27553,2392,2169
27554,2328,2263
27555,2414,2168
27556,2174,2247
27557,2145,2182
27558,2230,2398
27559,2435,2459
27560,2096,2316
27561,2148,2261
27562,2325,2315
27563,2005,2273
27564,2195,2252
27565,2097,2265
27566,2117,2222
27567,2291,1969
27568,2285,2079
27569,2288,2061
27570,2254,2221
27571,2438,2192
27572,2056,2098
27573,2358,2406
27574,2243,2191
27575,1981,2169
27576,2345,2194
27577,2097,2122
27578,2115,2316
27579,1975,2086
27580,2266,1989
27581,2138,2267
27582,2305,2355
27583,2405,2141
27584,2318,2369
27585,1699,2126
27586,2316,2245
27587,2393,2274
27588,1949,2364
27589,1915,2150
27590,2144,2364
27591,2400,2212
27592,2311,2228
27593,2127,2263
27594,2278,2362
27595,2333,2113
27596,2351,2289
27597,2249,2020
27598,2303,2167
27599,2361,2286
27600,2344,2299
27601,2368,2299
27602,2296,2477
27603,2236,2140
27604,2320,2286
27605,2407,2265
27606,2265,2157
27607,2184,2372
27608,2294,2379
27609,2016,1919
27610,2253,2027
27611,2075,2300
27612,2028,2161
27613,2483,2268
27614,2218,2314
27615,1966,2334
27616,2211,2052
27617,2232,2162
27618,2260,2158
27619,2248,2387
27620,2229,2088
27621,2220,2285
27622,2135,2116
27623,2246,2309
27624,2028,2323
27625,2273,2454
27626,2219,2403
27627,2474,2424
27628,2313,2400
27629,2245,2333
27630,2403,1989
27631,2009,2347
27632,2199,2145
27633,2291,2230
27634,2113,2316
27635,2375,2377
27636,2144,2308
27637,2358,2081
27638,2318,2220
27639,2210,2318
27640,2314,1956
27641,2248,2433
27642,2305,2428
27643,2141,2266
27644,2169,2188
27645,1911,2094
27646,2193,2421
27647,2356,2167
27648,2329,2093
27649,2223,2274
27650,2271,1816
27651,2242,2231
27652,2275,2020
27653,2465,2220
27654,2147,2286
27655,2211,2359
27656,1912,2210
27657,2056,2185
27658,2323,2268
27659,2363,2255
27660,2353,2368
27661,2327,2329
27662,1895,2268
27663,2224,2328
27664,2228,2273
27665,2410,2257
27666,2291,2242
27667,2281,2170
27668,2123,2425
27669,2332,2384
27670,2193,2282
27671,2059,2023
27672,2358,2368
27673,2429,2235
27674,2215,2306
27675,2346,2330
27676,2312,2160
27677,2182,2247
27678,1991,2207
27679,2309,2378
27680,2277,2389
27681,2261,2061
27682,2397,2266
27683,2132,2267
27684,2091,2217
27685,2263,1893
27686,2214,1960
27687,2286,2326
27688,2298,2405
27689,2372,2298
27690,2368,2268
27691,2251,2322
27692,2295,2266
27693,2297,2251
27694,2420,2304
27695,2267,2114
27696,2236,2062
27697,2364,2259
27698,2190,2137
27699,1969,2117
27700,2396,2308
27701,2251,2124
27702,2304,2160
27703,2314,2176
27704,2244,2242
27705,2274,2259
27706,2316,2330
27707,2205,2190
27708,2216,2111
27709,2374,2401
27710,2268,2151
27711,2111,2311
27712,2122,2322
27713,2327,2035
27714,1858,2002
27715,2077,2264
27716,2116,2222
27717,2400,2417
27718,2242,2128
27719,2305,2089
27720,2213,2368
27721,2164,2257
27722,2064,2161
27723,2345,2199
27724,2117,2301
27725,2454,2292
27726,2350,2356
27727,2309,2261
27728,2094,2265
27729,2318,2251
27730,2360,2494
27731,2359,2254
27732,2271,2368
27733,2207,2023
27734,1993,2113
27735,2405,2490
27736,2342,2233
27737,2189,2310
27738,2226,2252
27739,2089,1958
27740,2363,2228
27741,2142,2212
27742,2270,2195
27743,2351,1999
27744,2089,2328
27745,2223,2204
27746,2346,2191
27747,2382,2148
27748,2231,2284
27749,2090,2173
27750,2241,2154
27751,2229,2415
27752,2273,2082
27753,2276,1998
27754,2228,2082
27755,2311,2277
27756,2166,2261
27757,2404,2375
27758,2131,2339
27759,2077,2228
27760,2270,2144
27761,2137,2285
27762,2116,2349
27763,2343,2291
27764,2248,1944
27765,2360,2344
27766,2245,2068
27767,1986,2228
27768,2475,2332
27769,2347,2258
27770,2173,2338
27771,2384,2316
27772,2432,2440
27773,2276,2217
27774,2356,2044
27775,2180,2280
27776,2176,2050
27777,2099,2153
27778,2301,2066
27779,2363,2283
27780,2242,2116
27781,2307,1981
27782,2495,2420
27783,2323,2336
27784,2101,2287
27785,2215,2024
27786,2331,2205
27787,2363,2224
27788,2247,2066
27789,2244,2265
27790,2340,2068
27791,2227,2159
27792,2436,2355
27793,2296,2261
27794,2242,2299
27795,2288,2287
27796,2291,2045
27797,2347,2410
27798,2132,2243
27799,2411,2439
27800,2010,2338
27801,2221,2124
27802,2302,2473
27803,2361,2396
27804,2440,2441
27805,2035,2395
27806,2197,2303
27807,2262,2169
27808,2370,2300
27809,2125,2333
27810,2267,2199
27811,2171,2201
