Event,WhiteElo,BlackElo
26553,2241,2171
26554,2384,2287
26555,2183,1941
26556,2318,2283
26557,2346,2330
26558,2246,1930
26559,2336,2347
26560,2037,1962
26561,2082,1847
26562,2283,2237
26563,2287,2152
26564,2283,2295
26565,2181,2135
26566,2427,2185
26567,2375,2265
26568,2370,2228
26569,2256,2153
26570,2236,2031
26571,2156,2234
26572,2294,2285
26573,2337,2289
26574,2072,2010
26575,2184,2374
26576,1925,2037
26577,2400,2383
26578,2203,2338
26579,2341,2278
26580,1732,2155
26581,2276,2359
26582,2302,2196
26583,1985,2189
26584,2468,2156
26585,2080,1746
26586,2402,2249
26587,2316,2298
26588,2388,2484
26589,2289,2208
26590,2342,2129
26591,2070,2190
26592,2303,2021
26593,2225,2329
26594,2207,2258
26595,2105,2336
26596,2162,2299
26597,2320,2228
26598,2158,2248
26599,2187,2128
26600,2237,2128
26601,2297,2012
26602,2391,2297
26603,2283,2000
26604,2033,1735
26605,2413,2216
26606,2287,2119
26607,2189,2200
26608,2287,2323
26609,2432,2266
26610,2048,2296
26611,2380,1884
26612,1992,2377
26613,1998,2313
26614,2121,2218
26615,2351,2341
26616,2283,2120
26617,2322,2233
26618,2414,2265
26619,2137,2095
26620,2206,2271
26621,2313,2153
26622,2287,2172
26623,2390,2184
26624,2314,2320
26625,2176,1941
26626,2107,2241
26627,2382,2519
26628,2153,2364
26629,2243,2156
26630,2325,2420
26631,2253,2177
26632,2247,2289
26633,2182,2294
26634,2330,2378
26635,2085,2260
26636,2384,2349
26637,2266,2233
26638,2303,2232
26639,1877,2109
26640,2360,2263
26641,2340,2339
26642,2347,2189
26643,2123,2359
26644,2250,2041
26645,2390,2335
26646,2276,2153
26647,2325,2284
26648,2123,2345
26649,2346,2276
26650,2453,2458
26651,2233,2309
26652,2313,2206
26653,1876,2270
26654,2345,2341
26655,2327,2190
26656,2154,2271
26657,2129,2340
26658,2319,2063
26659,2108,2307
26660,2299,2145
26661,2451,2212
26662,2150,2220
26663,2381,2164
26664,2214,2325
26665,2267,2363
26666,2136,2346
26667,2140,1841
26668,2426,2311
26669,2293,2431
26670,2405,2259
26671,2339,2352
26672,2250,2243
26673,2289,2397
26674,2080,2214
26675,2376,2293
26676,2262,2311
26677,2074,2366
26678,2216,2126
26679,2178,2389
26680,2323,2419
26681,2265,2115
26682,2326,2305
26683,2047,2334
26684,2012,2086
26685,2257,2273
26686,2290,2077
26687,2434,2239
26688,2362,2164
26689,2131,2009
26690,2509,2314
26691,2117,2010
26692,2307,2422
26693,2062,1991
26694,2160,2282
26695,2228,2246
26696,2377,2154
26697,2257,2145
26698,2102,1985
26699,2070,2111
26700,2233,2100
26701,2090,2258
26702,2223,2380
26703,1953,2163
26704,2255,2089
26705,1957,2259
26706,2383,2412
26707,2339,2194
26708,2376,2196
26709,2269,2186
26710,2327,2137
26711,2351,2336
26712,2252,2181
26713,2233,2314
26714,2302,2206
26715,2192,2230
26716,2312,2332
26717,2291,2335
26718,2116,2078
26719,2409,2385
26720,2198,2273
26721,2245,2186
26722,2462,2294
26723,2482,2380
26724,2342,2230
26725,2392,2307
26726,2108,2382
26727,2168,2338
26728,2337,2065
26729,2134,2249
26730,2197,2151
26731,2419,2408
26732,2181,2212
26733,2129,2286
26734,2238,2309
26735,2175,2000
26736,2389,2402
26737,2099,1903
26738,2206,2307
26739,2198,2138
26740,2386,2246
26741,2279,2301
26742,2129,2233
26743,2346,2443
26744,2133,2243
26745,2314,2473
26746,2154,2244
26747,2092,2221
26748,2344,2321
26749,2234,1941
26750,2183,2132
26751,2099,1824
26752,2182,2292
26753,2239,2063
26754,2341,2311
26755,2116,2210
26756,2204,2114
26757,2237,2208
26758,2332,2086
26759,2193,1882
26760,2024,2237
26761,2220,2214
26762,2452,2415
26763,2349,2373
26764,1870,2029
26765,2276,2230
26766,2294,2477
26767,2305,2287
26768,2107,1936
26769,2162,2287
26770,2419,2206
26771,2327,2259
26772,2437,2327
26773,2190,2139
26774,2337,2009
26775,2439,2359
26776,2379,2231
26777,2298,2292
26778,2265,2210
26779,2352,2379
26780,2217,2220
26781,2127,2210
26782,2281,2379
26783,2322,2434
26784,2518,2326
26785,2323,2132
26786,2262,2336
26787,2172,2145
26788,2244,2213
26789,2289,2119
26790,2387,2250
26791,2253,1776
26792,1933,1954
26793,2364,2214
26794,2147,2299
26795,2259,1993
26796,2304,1944
26797,2351,2100
26798,2311,2199
26799,2383,2340
26800,2309,2033
26801,2299,2158
26802,2278,2016
26803,2231,2243
26804,2314,2428
26805,2398,2187
26806,2299,2250
26807,2404,2392
26808,2269,2074
26809,2288,2227
26810,2049,2171
26811,2233,2235
26812,2275,2433
26813,2157,2359
26814,2213,2219
26815,2381,2212
26816,2136,2300
26817,2234,2481
26818,2391,2370
26819,2303,2128
26820,2072,2120
26821,2234,2458
26822,2329,2370
26823,2101,2042
26824,2295,2291
26825,2287,2419
26826,2317,2397
26827,2182,2247
26828,2141,2149
26829,2402,2494
26830,2178,2222
26831,2280,1931
26832,2139,2214
26833,2423,2505
26834,2483,2292
26835,2330,2122
26836,2291,2065
26837,2285,2093
26838,2250,2046
26839,1981,2308
26840,2259,2452
26841,2247,2149
26842,2275,2215
26843,2223,2210
26844,2393,2322
26845,2180,2414
26846,2264,2015
26847,2301,2104
26848,2044,2294
26849,2237,2255
26850,2124,2365
26851,2286,2307
26852,2133,2089
26853,2235,2390
26854,2297,2288
26855,2243,2248
26856,1989,2380
26857,2158,2282
26858,2350,2219
26859,2087,2213
26860,2272,2087
26861,2309,2385
26862,2276,2364
26863,2251,2144
26864,2054,2074
26865,2338,2224
26866,2074,2230
26867,2264,2392
26868,2244,2466
26869,2202,2087
26870,2109,2082
26871,2457,2261
26872,2380,2114
26873,2252,2262
26874,2161,2346
26875,2308,2072
26876,2352,2177
26877,1976,2229
26878,2274,2343
26879,2136,2289
26880,1988,2340
26881,2277,2283
26882,2211,2254
26883,2291,1869
26884,2177,2259
26885,2083,2406
26886,2269,2511
26887,2405,2156
26888,2209,2359
26889,2404,2337
26890,2032,2014
26891,2220,2342
26892,2251,2063
26893,2241,2034
26894,2315,2331
26895,2253,2349
26896,2340,2484
26897,2200,2285
26898,2235,2302
26899,2287,2268
26900,2359,2423
26901,2359,2258
26902,2384,2308
26903,2417,2264
26904,2245,2252
26905,2182,2114
26906,2237,2294
26907,2190,2200
26908,2064,2166
26909,2305,2087
26910,2106,2334
26911,2298,2218
26912,2224,2305
26913,2074,1970
26914,2344,2427
26915,2210,2069
26916,2338,2258
26917,2199,2370
26918,2257,2021
26919,2167,2209
26920,2114,2326
26921,2293,2200
26922,2412,2260
26923,2303,2216
26924,2329,2292
26925,2019,2233
26926,2053,1880
26927,2381,2335
26928,2249,2453
26929,2164,2140
26930,2358,2333
26931,2260,2343
26932,2196,2245
26933,2218,2038
26934,2470,2314
26935,2254,2457
26936,2130,2292
26937,2185,2213
26938,2320,2235
26939,2046,2260
26940,2361,2374
26941,2318,2141
26942,2173,2172
26943,2103,2265
26944,2354,2284
26945,2115,2137
26946,2259,2070
26947,2032,2209
26948,2258,2218
26949,2132,2296
26950,2209,2029
26951,2283,2149
26952,2362,2264
26953,2304,2381
26954,2360,2287
26955,2239,2198
26956,2383,2308
26957,2201,1998
26958,2162,2085
26959,2309,2232
26960,2184,2210
26961,2164,2396
26962,2286,2180
26963,2223,2250
26964,2058,2251
26965,2122,2275
26966,2218,1816
26967,2261,2350
26968,2244,2135
26969,2292,2236
26970,2284,2185
26971,2262,2282
26972,2156,2225
26973,2461,2149
26974,2398,2234
26975,2270,2328
26976,2099,2336
26977,2238,2439
26978,2313,2173
26979,2376,2240
26980,2256,2119
26981,2146,2387
26982,2214,2247
26983,2370,2171
26984,2088,2214
26985,2199,2312
26986,2388,2394
26987,2057,2185
26988,2242,2135
26989,2266,2193
26990,2246,2219
26991,2314,2265
26992,2293,2298
26993,2349,2092
26994,2197,2171
26995,2376,2428
26996,2193,2261
26997,2182,2177
26998,2418,2323
26999,2358,2215
27000,2084,2331
27001,2268,2143
27002,2108,2284
27003,2390,2417
27004,2215,2321
27005,2138,2353
27006,2109,2256
27007,2191,2404
27008,2394,2261
27009,2081,2250
27010,2160,2290
27011,2345,2163
27012,2397,1939
27013,2485,2135
27014,2393,2126
27015,2325,2403
27016,2150,2208
27017,2398,2165
27018,2264,2276
27019,2176,2141
27020,2183,2428
27021,2263,2440
27022,2168,2206
27023,2158,2378
27024,2278,2076
27025,2195,2002
27026,2148,2213
27027,2540,2521
27028,2095,2216
27029,2060,2233
27030,2318,2219
27031,2337,2086
27032,1925,2298
27033,2226,2257
27034,2266,2117
27035,2230,2044
27036,2120,2340
27037,2302,2120
27038,2023,2154
27039,2288,2429
27040,2337,2127
27041,2227,2331
27042,2348,2168
27043,2130,2413
27044,2140,2291
27045,2138,2155
27046,2037,2147
27047,2016,2073
27048,2088,2060
27049,2296,2162
27050,2066,2205
27051,2088,2347
27052,2344,2232
27053,2266,2211
27054,2256,2235
27055,2290,2146
27056,2352,2438
27057,2104,2434
27058,2282,2325
27059,2296,2184
27060,1937,2305
27061,2324,2297
27062,2207,2307
27063,2303,2446
27064,2355,2254
27065,2450,2182
27066,2222,2060
27067,2045,2304
27068,2267,2324
27069,2431,2270
27070,2302,2369
27071,2293,2037
27072,2405,2509
27073,2265,2183
27074,2254,2261
27075,2354,2315
27076,2252,2190
27077,2298,2056
27078,2028,2341
27079,1862,2243
27080,2110,2112
27081,2012,2222
27082,2191,2400
27083,2319,2425
27084,2306,2384
27085,2207,2174
27086,2165,1873
27087,2254,2236
27088,2312,2150
27089,2277,2389
27090,2453,2420
27091,2239,2225
27092,2130,2131
27093,2030,2285
27094,2319,2154
27095,2290,2274
27096,2383,2241
27097,2120,2152
27098,2295,2144
27099,2340,2232
27100,2408,2204
27101,2307,2003
27102,2279,2209
27103,2140,2123
27104,2309,2079
27105,2279,2369
27106,2251,2177
27107,2255,1936
27108,2179,2372
27109,2256,2394
27110,2331,2143
27111,2251,2150
27112,2219,1953
27113,2087,2219
27114,2426,2185
27115,2269,2054
27116,2140,2292
27117,2097,2353
27118,2281,2343
27119,2304,2212
27120,2099,2088
27121,2096,2281
27122,1947,2204
27123,2338,2331
27124,2314,2094
27125,2154,2238
27126,2184,2336
27127,2252,2153
27128,2223,2328
27129,2198,2043
27130,2274,2247
27131,2332,2367
27132,2199,2225
27133,2068,2105
27134,2185,2134
27135,2202,2468
27136,2259,2423
27137,2152,2126
27138,2382,2356
27139,2134,2432
27140,1997,2322
27141,2374,2464
27142,2218,2417
27143,2343,2316
27144,2251,2125
27145,2320,2223
27146,2122,2143
27147,2180,2334
27148,2194,2037
27149,2338,2332
27150,2331,2173
27151,2082,2177
27152,2395,2209
27153,2149,2349
27154,2038,2193
27155,2371,2433
27156,2314,2293
27157,2478,2184
27158,2168,2120
27159,2261,2317
27160,2398,2260
27161,2379,2189
27162,2306,2330
27163,2197,2356
27164,2203,2043
27165,2406,2335
27166,2242,2255
27167,2515,2456
27168,2172,2385
27169,2121,1894
27170,2447,2288
27171,2458,2278
27172,2263,2187
27173,2332,2155
27174,2114,2338
27175,2300,2135
27176,2350,2362
27177,2362,2230
27178,2187,2235
27179,2381,2253
27180,2371,2146
27181,2205,2297
27182,2212,2308
27183,2222,1809
27184,2309,2083
27185,2159,2030
27186,2250,2288
27187,2172,1961
27188,2142,2325
27189,2194,2330
27190,1771,2184
27191,2341,2291
27192,2334,2407
27193,2102,1709
27194,2341,2392
27195,2303,2215
27196,2501,2188
27197,2210,1973
27198,2309,2174
27199,2063,2259
27200,2322,2055
27201,2117,2303
27202,2318,2348
27203,2370,2299
27204,2191,2025
27205,2251,2011
27206,2245,2131
27207,2240,2410
27208,2441,2261
27209,2378,2156
27210,2287,1848
27211,2204,2239
27212,2534,2456
27213,2246,2047
27214,2117,2392
27215,2365,2378
27216,2156,2097
27217,2262,2221
27218,2363,2045
27219,2391,2378
27220,2207,2106
27221,2194,2418
27222,2069,2020
27223,2181,2303
27224,2362,2427
27225,2261,2391
27226,2317,2125
27227,2207,2244
27228,2364,2130
27229,2411,2237
27230,2431,2406
27231,2191,2390
27232,2340,2229
27233,2200,1988
27234,2332,2204
27235,2269,2074
27236,2235,2429
27237,2164,2212
27238,2388,2008
27239,2321,2449
27240,2109,2425
27241,2213,2145
27242,2242,2353
27243,2101,2316
27244,2406,2234
27245,2261,2153
27246,2408,2300
27247,2361,2461
27248,2345,2228
27249,2296,2340
27250,2106,2187
27251,2297,2168
27252,2076,2326
27253,2302,2405
27254,2449,2347
27255,2253,2078
27256,2007,2305
27257,2021,2088
27258,2356,2225
27259,2164,2242
27260,2078,2349
27261,2172,2260
27262,2413,2323
27263,2222,2302
27264,2116,2055
27265,2331,2373
27266,2339,2299
27267,2259,2129
27268,2064,2235
27269,2296,2166
27270,2465,2265
27271,2441,2343
27272,2332,2338
27273,2296,2115
27274,2399,2162
27275,2190,2228
27276,2143,2309
27277,2399,2404
27278,2354,2129
27279,2216,2422
27280,2102,2315
27281,2241,2314
27282,2358,2255
27283,2268,2144
27284,2434,2386
27285,2283,2250
27286,2302,2184
27287,2096,2092
27288,2048,2157
27289,2223,2341
27290,2406,2475
27291,2089,2313
27292,2219,2269
27293,2284,2328
27294,2462,2393
27295,2315,2072
27296,2360,2325
27297,2211,2209
27298,2327,2411
27299,2221,2200
27300,2283,2272
27301,2337,2180
27302,2233,2421
27303,2048,2346
27304,2140,2397
27305,2108,2220
27306,2171,2358
27307,2256,2227
27308,2431,2358
27309,2408,2491
27310,2236,2314
27311,2251,2198
27312,2146,2365
27313,2088,2305
27314,2379,2230
27315,2203,1975
27316,2266,2208
27317,2102,2213
27318,2128,2380
27319,2036,2412
27320,1962,2026
27321,2254,2000
27322,2387,2454
27323,2169,2302
27324,2245,2322
27325,2402,2173
27326,2263,2440
27327,2141,2186
27328,2283,2287
27329,2370,2250
27330,1937,2229
27331,2331,2245
27332,2057,2336
27333,2419,2322
27334,2346,2285
27335,2286,2092
27336,2417,2338
27337,2162,2376
27338,1879,2235
27339,2057,2169
27340,2381,2405
27341,2359,2179
27342,2153,2336
27343,2329,2347
27344,2343,2218
27345,2251,2144
27346,2109,2015
27347,2149,2365
27348,2277,2044
27349,2097,2290
27350,2180,2016
27351,2244,2275
27352,2298,2180
27353,1936,2334
27354,2395,2206
27355,2350,2405
27356,2401,2213
27357,2251,2397
27358,2098,2257
27359,2171,2273
27360,2461,2528
27361,2500,2197
27362,2271,2315
27363,2417,2413
27364,2262,1948
27365,2381,2345
27366,2251,2194
27367,2202,2407
27368,2306,2053
27369,2171,2271
27370,2133,2233
27371,2321,2243
27372,2276,2249
27373,2273,2429
27374,2317,2162
27375,2111,2195
27376,2163,2270
27377,2164,2387
27378,2076,2225
27379,2284,2084
27380,2319,2221
27381,2467,2166
27382,2439,2271
27383,2288,2422
27384,2305,2298
27385,1942,2108
27386,2353,2366
27387,2407,2202
27388,2196,2113
27389,2133,2157
27390,2347,2418
27391,2212,2125
27392,2445,2065
27393,2282,2194
27394,2250,2141
27395,2118,2125
27396,2149,2190
27397,2259,2071
27398,2306,2212
27399,2267,2420
27400,2214,2415
27401,2191,1897
27402,2279,2498
27403,1875,2251
27404,2455,2399
27405,2015,2330
27406,2118,1890
27407,2163,2315
27408,2300,2301
27409,1977,2215
27410,2255,2289
27411,2296,2226
27412,2147,2288
27413,2180,2286
27414,2236,2319
27415,2063,2235
27416,2343,2172
27417,2179,1954
27418,2225,2192
27419,2183,1996
27420,2122,2259
27421,2233,2251
27422,2105,2242
27423,2251,2020
27424,2226,2320
27425,2268,2010
27426,2109,2336
27427,2370,2122
27428,2218,2017
27429,2307,2324
27430,2323,2235
27431,2164,2296
27432,2162,2423
27433,2308,2157
27434,2464,2402
27435,2423,2247
27436,2272,2353
27437,2356,2194
27438,2289,2114
27439,1823,2151
27440,1948,2198
27441,2375,2267
27442,2164,2258
27443,2161,2100
27444,2289,2249
27445,2262,2236
27446,2127,2275
27447,2362,2302
27448,2340,2159
27449,2308,2350
27450,2242,2225
27451,2285,2446
27452,2159,2219
27453,1962,2169
27454,2328,2177
27455,2212,2364
27456,2353,2362
27457,2324,2222
27458,2170,2387
27459,2299,2156
27460,2340,2161
27461,2219,2235
27462,2386,2170
27463,2241,2249
27464,2287,2298
27465,2410,2246
27466,2281,2196
27467,2201,2062
27468,2202,2406
27469,2086,2335
27470,2314,2124
27471,2229,2309
27472,2448,2251
27473,2284,2043
27474,2152,2428
27475,2310,2112
27476,2312,2166
27477,2397,2170
27478,2315,2337
27479,2181,2201
27480,1901,2259
27481,2118,2290
27482,2264,2340
27483,2281,2306
27484,2357,2271
27485,2240,2348
27486,2241,2363
27487,2110,2212
27488,2410,2448
27489,2375,2247
27490,2444,2296
27491,2327,2308
27492,2397,2299
27493,2099,2278
27494,2429,2489
27495,2379,2201
27496,2329,2062
27497,2100,2145
27498,2244,2307
27499,2281,2197
27500,2185,2326
27501,2420,2490
27502,2278,2302
27503,2240,2188
27504,2436,2222
27505,2332,2427
27506,2264,2092
27507,2249,2162
27508,2257,2078
27509,2123,2077
27510,2311,2286
27511,2330,2372
27512,1884,2313
27513,2118,2377
27514,2111,2244
27515,2398,2367
27516,2211,2211
27517,2210,2329
27518,2264,2085
27519,2432,2396
27520,2052,2184
27521,2134,2295
27522,2214,2334
27523,2324,2109
27524,2222,2188
27525,2399,2194
27526,1961,1916
27527,2351,2388
27528,2336,2203
27529,2175,2102
27530,2345,2368
27531,2156,2381
27532,2107,2360
27533,2358,2226
27534,2303,2197
27535,2362,2172
27536,2357,2327
27537,2067,2083
27538,2216,1961
27539,2299,2245
27540,1866,1960
27541,2466,2280
27542,2236,2283
27543,2320,2320
27544,2159,2318
27545,2267,2392
27546,2403,2284
27547,2184,2315
27548,2187,2324
27549,2404,2337
27550,2173,2313
27551,2271,2260
27552,2206,2287
27553,2374,2186
27554,2323,2271
27555,2412,2178
27556,2165,2245
27557,2149,2159
27558,2240,2404
27559,2436,2469
27560,2076,2299
27561,2160,2250
27562,2334,2299
27563,1992,2265
27564,2194,2260
27565,2077,2279
27566,2106,2221
27567,2311,1969
27568,2242,2075
27569,2309,2069
27570,2254,2215
27571,2436,2192
27572,2093,2113
27573,2351,2408
27574,2222,2197
27575,1992,2182
27576,2335,2207
27577,2085,2110
27578,2140,2325
27579,1973,2089
27580,2264,1991
27581,2124,2285
27582,2295,2366
27583,2405,2157
27584,2318,2387
27585,1705,2083
27586,2308,2233
27587,2382,2296
27588,1964,2343
27589,1898,2159
27590,2154,2363
27591,2389,2220
27592,2332,2210
27593,2143,2275
27594,2257,2351
27595,2345,2133
27596,2360,2302
27597,2265,2014
27598,2313,2140
27599,2347,2261
27600,2354,2298
27601,2368,2292
27602,2288,2466
27603,2228,2149
27604,2315,2285
27605,2379,2259
27606,2254,2160
27607,2162,2383
27608,2301,2378
27609,2037,1924
27610,2258,2031
27611,2090,2283
27612,2022,2147
27613,2472,2268
27614,2207,2296
27615,1947,2306
27616,2214,2091
27617,2235,2150
27618,2267,2159
27619,2233,2393
27620,2211,2102
27621,2207,2273
27622,2106,2119
27623,2232,2316
27624,2008,2330
27625,2262,2466
27626,2204,2390
27627,2476,2420
27628,2319,2409
27629,2247,2336
27630,2388,1997
27631,2029,2350
27632,2184,2141
27633,2273,2229
27634,2105,2321
27635,2375,2387
27636,2166,2305
27637,2355,2079
27638,2332,2212
27639,2216,2333
27640,2309,1945
27641,2268,2436
27642,2296,2407
27643,2134,2274
27644,2179,2166
27645,1898,2108
27646,2166,2414
27647,2353,2187
27648,2340,2104
27649,2226,2288
27650,2262,1804
27651,2232,2256
27652,2300,2029
27653,2456,2226
27654,2125,2299
27655,2190,2359
27656,1908,2229
27657,2064,2179
27658,2330,2262
27659,2357,2252
27660,2350,2354
27661,2333,2316
27662,1892,2250
27663,2223,2312
27664,2232,2292
27665,2410,2256
27666,2281,2228
27667,2273,2190
27668,2130,2418
27669,2344,2398
27670,2147,2289
27671,2039,2008
27672,2365,2357
27673,2429,2180
27674,2225,2297
27675,2349,2340
27676,2301,2147
27677,2196,2263
27678,2011,2195
27679,2301,2369
27680,2255,2386
27681,2278,2056
27682,2409,2271
27683,2126,2287
27684,2092,2217
27685,2263,1924
27686,2216,1952
27687,2286,2324
27688,2305,2410
27689,2381,2270
27690,2357,2277
27691,2281,2320
27692,2305,2270
27693,2298,2246
27694,2419,2317
27695,2283,2117
27696,2223,2060
27697,2338,2246
27698,2184,2162
27699,1987,2096
27700,2396,2299
27701,2255,2112
27702,2312,2163
27703,2317,2190
27704,2262,2263
27705,2300,2252
27706,2341,2331
27707,2200,2182
27708,2184,2117
27709,2373,2403
27710,2280,2155
27711,2117,2319
27712,2120,2333
27713,2316,2046
27714,1845,1997
27715,2081,2278
27716,2105,2221
27717,2401,2413
27718,2242,2100
27719,2294,2085
27720,2215,2369
27721,2162,2249
27722,2029,2158
27723,2344,2225
27724,2130,2284
27725,2456,2300
27726,2369,2332
27727,2314,2227
27728,2090,2255
27729,2315,2270
27730,2357,2496
27731,2354,2257
27732,2268,2341
27733,2208,2037
27734,1996,2115
27735,2417,2505
27736,2314,2234
27737,2201,2326
27738,2212,2233
27739,2092,1987
27740,2368,2252
27741,2138,2217
27742,2276,2175
27743,2345,2001
27744,2074,2321
27745,2231,2190
27746,2345,2172
27747,2363,2156
27748,2237,2300
27749,2072,2174
27750,2220,2164
27751,2219,2432
27752,2281,2074
27753,2292,2010
27754,2240,2098
27755,2312,2255
27756,2150,2268
27757,2388,2380
27758,2140,2344
27759,2079,2235
27760,2266,2132
27761,2166,2272
27762,2147,2334
27763,2310,2295
27764,2242,1957
27765,2377,2358
27766,2248,2034
27767,2016,2275
27768,2476,2327
27769,2334,2238
27770,2149,2317
27771,2365,2322
27772,2445,2437
27773,2255,2229
27774,2356,2071
27775,2157,2279
27776,2160,2077
27777,2100,2150
27778,2304,2065
27779,2343,2292
27780,2223,2128
27781,2315,1995
27782,2484,2421
27783,2335,2338
27784,2122,2308
27785,2229,2027
27786,2331,2224
27787,2366,2209
27788,2225,2091
27789,2258,2263
27790,2336,2091
27791,2222,2146
27792,2425,2332
27793,2307,2276
27794,2243,2298
27795,2295,2301
27796,2282,2040
27797,2350,2411
27798,2117,2230
27799,2412,2431
27800,2003,2334
27801,2208,2151
27802,2321,2478
27803,2369,2394
27804,2448,2450
27805,2005,2403
27806,2196,2290
27807,2243,2161
27808,2361,2303
27809,2086,2339
27810,2260,2199
27811,2166,2188
