Event,WhiteElo,BlackElo
26553,2166,2255
26554,2291,2374
26555,2052,2176
26556,2229,2245
26557,2311,2390
26558,1998,2218
26559,2328,2364
26560,1974,2123
26561,1876,1847
26562,2276,2271
26563,2142,2260
26564,2334,2189
26565,2142,2176
26566,2192,2420
26567,2245,2362
26568,2169,2381
26569,2060,2216
26570,2121,2206
26571,2210,2112
26572,2212,2284
26573,2301,2382
26574,2110,2120
26575,2334,2195
26576,2196,2122
26577,2372,2360
26578,2273,2133
26579,2230,2400
26580,2268,2088
26581,2404,2235
26582,2190,2262
26583,2066,2103
26584,2167,2485
26585,1858,2007
26586,2222,2397
26587,2188,2249
26588,2399,2329
26589,2252,2234
26590,2149,2281
26591,2256,2053
26592,2103,2238
26593,2279,2152
26594,2271,2163
26595,2317,2109
26596,2292,2138
26597,2107,2355
26598,2329,2183
26599,2113,2187
26600,2163,2251
26601,2037,2195
26602,2312,2378
26603,1972,2206
26604,1946,2069
26605,2191,2481
26606,2143,2345
26607,2245,2176
26608,2315,2293
26609,2299,2359
26610,2355,2160
26611,2005,2309
26612,2257,2102
26613,2238,2083
26614,2223,2145
26615,2379,2340
26616,2111,2317
26617,2320,2309
26618,2362,2270
26619,2169,2243
26620,2265,2129
26621,2287,2301
26622,2075,2246
26623,2204,2395
26624,2329,2218
26625,2065,2272
26626,2167,2255
26627,2431,2295
26628,2427,2114
26629,2257,2324
26630,2278,2297
26631,2168,2198
26632,2089,2194
26633,2250,2130
26634,2360,2255
26635,2266,2155
26636,2290,2371
26637,2313,2276
26638,2254,2315
26639,2233,2057
26640,2220,2277
26641,2345,2262
26642,2184,2333
26643,2293,2091
26644,2111,2289
26645,2264,2302
26646,2172,2311
26647,2279,2368
26648,2374,2133
26649,2200,2293
26650,2422,2303
26651,2317,2238
26652,2146,2267
26653,2226,2139
26654,2352,2341
26655,2060,2264
26656,2330,2122
26657,2260,2121
26658,2059,2343
26659,2248,2063
26660,2090,2359
26661,2257,2476
26662,2253,2236
26663,2177,2279
26664,2375,2216
26665,2363,2250
26666,2263,2100
26667,1994,2061
26668,2306,2429
26669,2409,2186
26670,2308,2452
26671,2396,2332
26672,2211,2194
26673,2344,2350
26674,2225,2140
26675,2280,2313
26676,2352,2270
26677,2322,2162
26678,2193,2273
26679,2283,2169
26680,2404,2164
26681,2104,2313
26682,2265,2283
26683,2302,2014
26684,2162,2117
26685,2191,2212
26686,2036,2255
26687,2300,2292
26688,2110,2256
26689,2147,2196
26690,2256,2422
26691,2225,2150
26692,2444,2396
26693,2000,2130
26694,2324,2191
26695,2260,2059
26696,2194,2422
26697,2107,2294
26698,2130,2204
26699,2161,2209
26700,2173,2272
26701,2234,2132
26702,2411,2126
26703,2025,1922
26704,1897,2146
26705,2190,2021
26706,2354,2282
26707,2264,2360
26708,2159,2439
26709,2183,2350
26710,2037,2248
26711,2302,2379
26712,2257,2197
26713,2376,2183
26714,2140,2225
26715,2221,2247
26716,2351,2333
26717,2300,2279
26718,2260,2118
26719,2313,2381
26720,2271,2265
26721,2061,2183
26722,2229,2571
26723,2355,2373
26724,2286,2331
26725,2311,2326
26726,2304,2198
26727,2352,2240
26728,2137,2291
26729,2354,2102
26730,2071,2181
26731,2404,2447
26732,2246,2220
26733,2302,2157
26734,2229,2245
26735,1963,2096
26736,2378,2380
26737,1954,2198
26738,2293,2232
26739,2135,2253
26740,2285,2333
26741,2369,2303
26742,2304,2244
26743,2383,2281
26744,2293,2144
26745,2431,2339
26746,2241,2259
26747,2321,2214
26748,2271,2249
26749,1982,2267
26750,2033,2209
26751,1920,2078
26752,2345,2198
26753,2100,2285
26754,2252,2326
26755,2282,2030
26756,2227,2190
26757,2278,2234
26758,2068,2353
26759,1968,2229
26760,2249,2217
26761,2264,2272
26762,2410,2394
26763,2255,2280
26764,1999,1874
26765,2223,2200
26766,2431,2370
26767,2302,2253
26768,2070,2248
26769,2332,2093
26770,2166,2395
26771,2246,2271
26772,2417,2437
26773,1979,2137
26774,2063,2307
26775,2346,2325
26776,2268,2350
26777,2214,2297
26778,2194,2303
26779,2353,2319
26780,2259,2172
26781,2286,2061
26782,2392,2362
26783,2330,2324
26784,2310,2422
26785,2125,2267
26786,2249,2222
26787,2220,2237
26788,2218,2198
26789,2177,2340
26790,2284,2356
26791,1933,2204
26792,2180,2064
26793,2209,2412
26794,2337,2129
26795,2078,2173
26796,2035,2331
26797,2171,2223
26798,2244,2322
26799,2286,2346
26800,2083,2274
26801,2176,2207
26802,2073,2297
26803,2295,2227
26804,2529,2453
26805,2301,2385
26806,2197,2304
26807,2415,2406
26808,2116,2252
26809,2251,2311
26810,2190,2090
26811,2142,1939
26812,2395,2305
26813,2356,2138
26814,2156,2147
26815,2260,2467
26816,2349,2131
26817,2472,2284
26818,2289,2437
26819,2191,2288
26820,2211,2087
26821,2427,2332
26822,2254,2262
26823,2023,2164
26824,2202,2333
26825,2432,2222
26826,2332,2344
26827,2237,2156
26828,2062,2262
26829,2491,2414
26830,2185,2120
26831,2000,2185
26832,2261,2129
26833,2446,2471
26834,2259,2523
26835,2180,2278
26836,2111,2268
26837,2035,2388
26838,2111,2246
26839,2298,1983
26840,2405,2224
26841,2134,2165
26842,2122,2277
26843,2221,2209
26844,2387,2325
26845,2372,2230
26846,2033,2340
26847,2176,2242
26848,2250,2067
26849,2162,2324
26850,2301,2119
26851,2329,2286
26852,2099,2251
26853,2456,2287
26854,2304,2382
26855,2191,2296
26856,2369,2069
26857,2312,2245
26858,2235,2237
26859,2208,2115
26860,2117,2341
26861,2250,2348
26862,2402,2315
26863,2109,2285
26864,2082,2184
26865,2293,2279
26866,2127,2149
26867,2368,2214
26868,2444,2368
26869,2157,2189
26870,2132,2105
26871,2384,2417
26872,2189,2348
26873,2260,2191
26874,2384,2224
26875,2145,2282
26876,2277,2275
26877,2223,2068
26878,2296,2155
26879,2261,2165
26880,2453,2039
26881,2285,2200
26882,2293,2200
26883,1975,2375
26884,2275,2160
26885,2345,2132
26886,2495,2303
26887,2152,2391
26888,2314,2180
26889,2338,2372
26890,2055,2077
26891,2300,2195
26892,2005,2147
26893,2154,2200
26894,2282,2285
26895,2438,2283
26896,2441,2345
26897,2297,2156
26898,2290,2315
26899,2244,2251
26900,2411,2336
26901,2219,2353
26902,2308,2464
26903,2208,2336
26904,2305,2211
26905,2087,2150
26906,2242,2256
26907,2172,2241
26908,2070,2097
26909,2049,2332
26910,2257,2276
26911,2168,2339
26912,2330,2300
26913,1942,2045
26914,2383,2391
26915,2011,2281
26916,2197,2293
26917,2399,2187
26918,2036,2183
26919,2192,2128
26920,2243,2115
26921,2149,2253
26922,2177,2311
26923,2262,2278
26924,2286,2324
26925,2205,2097
26926,2150,2014
26927,2307,2331
26928,2430,2287
26929,2230,2208
26930,2313,2303
26931,2269,2208
26932,2247,2157
26933,2066,2222
26934,2412,2433
26935,2391,2371
26936,2237,2141
26937,2237,2199
26938,2043,2234
26939,2244,2156
26940,2336,2303
26941,2092,2280
26942,2210,2073
26943,2180,2092
26944,2410,2489
26945,2204,2193
26946,2115,2261
26947,2203,2076
26948,2293,2221
26949,2314,2258
26950,2117,2243
26951,2157,2271
26952,2313,2309
26953,2307,2180
26954,2287,2390
26955,2282,2247
26956,2281,2347
26957,2021,2128
26958,2068,2178
26959,2286,2347
26960,2241,2230
26961,2321,2144
26962,2153,2236
26963,2193,2290
26964,2265,2102
26965,2222,2221
26966,1993,2279
26967,2385,2345
26968,2047,2316
26969,2273,2287
26970,2186,2306
26971,2329,2263
26972,2329,2165
26973,2222,2356
26974,2255,2487
26975,2227,2274
26976,2264,2143
26977,2558,2290
26978,2174,2325
26979,2173,2290
26980,2132,2193
26981,2454,2214
26982,2337,2284
26983,2174,2348
26984,2260,2252
26985,2388,2144
26986,2601,2549
26987,2199,2156
26988,2076,2238
26989,2184,2204
26990,2236,2232
26991,2326,2318
26992,2273,2310
26993,2053,2235
26994,2186,2119
26995,2334,2304
26996,2393,2195
26997,2187,2230
26998,2306,2348
26999,2209,2244
27000,2338,2136
27001,2067,2412
27002,2420,2109
27003,2382,2417
27004,2273,2241
27005,2319,2065
27006,2287,2111
27007,2366,2105
27008,2386,2472
27009,2293,2102
27010,2237,2105
27011,2181,2306
27012,2010,2272
27013,2176,2447
27014,2129,2378
27015,2454,2271
27016,2232,2188
27017,2107,2340
27018,2164,2324
27019,2209,2236
27020,2436,2072
27021,2570,2160
27022,2271,2187
27023,2296,2120
27024,2094,2230
27025,2091,2222
27026,2249,2116
27027,2475,2484
27028,2229,2174
27029,2180,2154
27030,2188,2340
27031,2141,2216
27032,2268,2161
27033,2196,2295
27034,2055,2212
27035,2072,2278
27036,2241,2196
27037,2093,2232
27038,2249,2019
27039,2361,2314
27040,2069,2248
27041,2284,2185
27042,2210,2371
27043,2364,2094
27044,2313,2162
27045,2137,2052
27046,2284,2095
27047,2087,1974
27048,2117,2181
27049,2129,2287
27050,2214,2074
27051,2358,2091
27052,2240,2225
27053,2191,2379
27054,2308,2259
27055,2162,2314
27056,2339,2365
27057,2364,2089
27058,2262,2337
27059,2215,2287
27060,2241,2007
27061,2259,2339
27062,2401,2230
27063,2368,2318
27064,2252,2352
27065,2189,2375
27066,2079,2265
27067,2167,2023
27068,2361,2314
27069,2327,2415
27070,2335,2256
27071,2075,2300
27072,2406,2407
27073,2307,2308
27074,2324,2258
27075,2324,2264
27076,2170,2304
27077,2132,2331
27078,2416,2126
27079,2129,2085
27080,2302,2193
27081,2305,1996
27082,2423,2118
27083,2300,2344
27084,2385,2294
27085,2124,2162
27086,2006,2198
27087,2135,2224
27088,2019,2295
27089,2311,2316
27090,2432,2399
27091,2186,2244
27092,2124,2228
27093,2274,2141
27094,2178,2354
27095,2187,2408
27096,2339,2396
27097,2203,2255
27098,2122,2316
27099,2261,2338
27100,2176,2426
27101,1769,2105
27102,2048,2241
27103,2045,2203
27104,2050,2361
27105,2333,2353
27106,2126,2279
27107,1966,2230
27108,2349,2205
27109,2413,2250
27110,2159,2287
27111,2142,2294
27112,2040,2222
27113,2268,2096
27114,2256,2364
27115,1945,2345
27116,2226,2183
27117,2348,2115
27118,2368,2322
27119,2195,2223
27120,2081,2040
27121,2227,2057
27122,2170,2036
27123,2267,2398
27124,2160,2378
27125,2206,2235
27126,2364,2207
27127,2250,2259
27128,2350,2237
27129,2130,2243
27130,2323,2336
27131,2312,2328
27132,2228,2073
27133,2209,2084
27134,2148,2214
27135,2379,2250
27136,2530,2308
27137,2084,2201
27138,2312,2318
27139,2453,2145
27140,2287,2113
27141,2414,2278
27142,2293,2104
27143,2446,2444
27144,2131,2258
27145,2281,2260
27146,2281,2151
27147,2290,2108
27148,2042,2235
27149,2323,2391
27150,2118,2371
27151,2096,2171
27152,2221,2408
27153,2384,2060
27154,2182,2082
27155,2469,2441
27156,2256,2269
27157,2223,2441
27158,2169,2247
27159,2281,2296
27160,2179,2341
27161,2187,2361
27162,2260,2258
27163,2315,2178
27164,2130,2113
27165,2389,2377
27166,2257,2236
27167,2399,2404
27168,2360,2230
27169,2049,1977
27170,2247,2384
27171,2358,2419
27172,2243,2277
27173,2147,2327
27174,2253,2050
27175,2092,2299
27176,2348,2380
27177,2215,2327
27178,2236,2240
27179,2279,2467
27180,2233,2322
27181,2318,2178
27182,2196,2128
27183,1922,2132
27184,2173,2291
27185,2131,2271
27186,2250,2153
27187,2055,2208
27188,2252,2110
27189,2351,2194
27190,2144,2056
27191,2213,2293
27192,2332,2310
27193,1738,2031
27194,2419,2402
27195,2210,2412
27196,2213,2406
27197,1984,2296
27198,2226,2342
27199,2271,2040
27200,2101,2318
27201,2256,2132
27202,2309,2381
27203,2241,2386
27204,2068,2193
27205,2109,2247
27206,2115,2397
27207,2467,2148
27208,2251,2416
27209,2099,2298
27210,1760,2160
27211,2167,2176
27212,2441,2489
27213,2088,2213
27214,2420,2228
27215,2384,2339
27216,2094,2165
27217,2156,2353
27218,2150,2408
27219,2370,2333
27220,2142,2275
27221,2463,2179
27222,2073,2243
27223,2429,2328
27224,2317,2339
27225,2399,2269
27226,2062,2225
27227,2259,2257
27228,2180,2404
27229,2229,2392
27230,2393,2334
27231,2331,2187
27232,2186,2352
27233,2084,2222
27234,2457,2514
27235,2162,2271
27236,2455,2294
27237,2267,2133
27238,2127,2397
27239,2406,2403
27240,2401,2123
27241,2158,2264
27242,2284,2293
27243,2379,2096
27244,2214,2269
27245,2055,2326
27246,2234,2437
27247,2445,2344
27248,2210,2284
27249,2420,2234
27250,2193,2149
27251,2080,2228
27252,2288,2131
27253,2422,2305
27254,2339,2453
27255,2088,2239
27256,2265,2095
27257,2089,1963
27258,2163,2437
27259,2138,2102
27260,2272,2083
27261,2337,2122
27262,2266,2585
27263,2218,2175
27264,2088,2146
27265,2393,2369
27266,2256,2310
27267,2084,2215
27268,2306,2179
27269,2058,2222
27270,2271,2404
27271,2224,2344
27272,2312,2378
27273,2193,2124
27274,2139,2376
27275,2303,2250
27276,2358,2258
27277,2357,2325
27278,2122,2320
27279,2338,2124
27280,2276,2139
27281,2354,2187
27282,2266,2347
27283,2243,2241
27284,2385,2466
27285,2183,2318
27286,1975,2276
27287,2110,2112
27288,2194,2110
27289,2379,2274
27290,2456,2446
27291,2321,2079
27292,2323,2227
27293,2309,2286
27294,2432,2373
27295,2141,2307
27296,2435,2371
27297,2110,2200
27298,2422,2323
27299,2215,2352
27300,2237,2228
27301,2148,2405
27302,2438,2259
27303,2326,2051
27304,2368,2101
27305,2214,2083
27306,2313,2194
27307,2276,2287
27308,2365,2415
27309,2477,2440
27310,2251,2233
27311,2267,2237
27312,2312,2226
27313,2274,2063
27314,2252,2410
27315,1930,2343
27316,2228,2269
27317,2198,2111
27318,2279,2183
27319,2404,2092
27320,2176,2044
27321,1999,2260
27322,2440,2324
27323,2277,2282
27324,2245,2304
27325,2028,2338
27326,2293,2239
27327,2253,2204
27328,2264,2295
27329,2228,2306
27330,2042,1864
27331,2268,2376
27332,2279,2062
27333,2258,2351
27334,2178,2370
27335,2092,2072
27336,2257,2377
27337,2313,2076
27338,2123,2032
27339,2201,2043
27340,2408,2319
27341,2178,2316
27342,2357,2258
27343,2365,2143
27344,2219,2256
27345,2174,2333
27346,2057,2192
27347,2363,2086
27348,2026,2321
27349,2344,2236
27350,2039,2130
27351,2364,2189
27352,2274,2210
27353,2170,2005
27354,2145,2392
27355,2344,2380
27356,2162,2437
27357,2404,2145
27358,2203,2176
27359,2190,2291
27360,2448,2356
27361,2155,2422
27362,2248,2278
27363,2393,2397
27364,2011,2329
27365,2352,2397
27366,2170,2320
27367,2369,2193
27368,2114,2290
27369,2272,2138
27370,2258,2189
27371,2232,2307
27372,2209,2315
27373,2394,2282
27374,2181,2287
27375,2413,2104
27376,2393,2228
27377,2273,2201
27378,2248,2091
27379,2084,2241
27380,2179,2262
27381,2209,2431
27382,2294,2462
27383,2377,2296
27384,2262,2246
27385,2170,2055
27386,2242,2266
27387,2231,2370
27388,2243,2191
27389,2130,2253
27390,2525,2466
27391,2125,2190
27392,2077,2382
27393,2117,2262
27394,2071,2263
27395,2125,2096
27396,2099,2135
27397,2086,2243
27398,2181,2241
27399,2387,2200
27400,2330,2228
27401,2045,2185
27402,2436,2363
27403,2242,2148
27404,2344,2326
27405,2350,2148
27406,2017,2166
27407,2355,2236
27408,2292,2279
27409,2222,2106
27410,2251,2298
27411,2186,2330
27412,2270,2176
27413,2206,2081
27414,2268,2226
27415,2192,2003
27416,2255,2362
27417,2076,2142
27418,2170,2208
27419,2009,2294
27420,2275,2110
27421,2205,2191
27422,2257,2082
27423,2112,2279
27424,2407,2152
27425,2017,2295
27426,2311,2204
27427,2064,2421
27428,2075,2230
27429,2271,2284
27430,2313,2327
27431,2162,2144
27432,2365,2211
27433,2122,2427
27434,2410,2382
27435,2210,2410
27436,2383,2275
27437,2219,2346
27438,2038,2248
27439,2207,2033
27440,2189,2045
27441,2236,2400
27442,2287,2135
27443,2207,2229
27444,2244,2248
27445,2202,2283
27446,2191,2093
27447,2264,2423
27448,2138,2315
27449,2363,2273
27450,2117,2175
27451,2443,2318
27452,2265,2219
27453,2205,1985
27454,2142,2324
27455,2334,2277
27456,2256,2251
27457,2180,2355
27458,2438,2176
27459,2151,2234
27460,2240,2276
27461,2214,2242
27462,2129,2414
27463,2279,2292
27464,2358,2285
27465,2246,2390
27466,2052,2266
27467,2014,2338
27468,2281,2245
27469,2247,2026
27470,2101,2464
27471,2278,2278
27472,2209,2451
27473,1994,2104
27474,2469,2194
27475,2085,2278
27476,2077,2316
27477,2111,2363
27478,2302,2249
27479,2137,2264
27480,2166,1847
27481,2243,2125
27482,2298,2266
27483,2420,2377
27484,2269,2285
27485,2321,2213
27486,2213,2157
27487,2267,2103
27488,2517,2512
27489,2245,2304
27490,2247,2394
27491,2135,2432
27492,2259,2404
27493,2427,2118
27494,2473,2373
27495,2297,2300
27496,2029,2265
27497,2116,2234
27498,2375,2203
27499,2140,2218
27500,2322,2186
27501,2373,2397
27502,2306,2290
27503,2111,2209
27504,2135,2365
27505,2365,2286
27506,2109,2178
27507,2104,2265
27508,2151,2209
27509,2122,2129
27510,2247,2260
27511,2370,2388
27512,2222,2003
27513,2340,2142
27514,2230,2098
27515,2333,2355
27516,2199,2153
27517,2311,2136
27518,2173,2291
27519,2392,2392
27520,2136,2130
27521,2283,2118
27522,2391,2196
27523,2131,2289
27524,2133,2196
27525,2185,2435
27526,2150,2074
27527,2263,2402
27528,2113,2376
27529,2176,2220
27530,2218,2425
27531,2290,2158
27532,2356,2153
27533,2140,2265
27534,2126,2343
27535,2152,2308
27536,2318,2338
27537,2147,2141
27538,2053,2202
27539,2288,2331
27540,2187,2176
27541,2310,2404
27542,2211,2306
27543,2201,2292
27544,2300,2200
27545,2340,2217
27546,2241,2378
27547,2301,2229
27548,2268,2143
27549,2326,2353
27550,2259,2188
27551,2170,2236
27552,2356,2195
27553,2272,2394
27554,2282,2372
27555,2052,2416
27556,2241,2236
27557,2242,2218
27558,2404,2321
27559,2417,2336
27560,2262,2119
27561,2220,2119
27562,2295,2311
27563,2241,2045
27564,2179,2172
27565,2210,2109
27566,2368,2106
27567,2056,2389
27568,2059,2204
27569,2116,2335
27570,2210,2301
27571,2263,2445
27572,2099,2189
27573,2386,2317
27574,2182,2288
27575,2240,2147
27576,2195,2304
27577,2061,2115
27578,2306,2156
27579,2144,2026
27580,2029,2180
27581,2430,2146
27582,2308,2236
27583,2138,2339
27584,2315,2302
27585,2183,2059
27586,2140,2292
27587,2368,2382
27588,2231,2130
27589,2171,2094
27590,2354,2138
27591,2263,2338
27592,2227,2332
27593,2291,2135
27594,2434,2335
27595,2109,2335
27596,2373,2364
27597,2122,2297
27598,2049,2340
27599,2345,2341
27600,2269,2317
27601,2281,2321
27602,2439,2334
27603,2164,2226
27604,2275,2309
27605,2298,2355
27606,2174,2406
27607,2251,2135
27608,2382,2306
27609,2107,2175
27610,2032,2355
27611,2305,2046
27612,2248,2050
27613,2269,2445
27614,2324,2200
27615,2303,2113
27616,2060,2160
27617,2164,2272
27618,2153,2271
27619,2335,2255
27620,2124,2251
27621,2240,2250
27622,2231,2190
27623,2236,2238
27624,2241,2052
27625,2463,2385
27626,2460,2224
27627,2407,2382
27628,2419,2254
27629,2308,2274
27630,2121,2315
27631,2352,2138
27632,2193,2155
27633,2283,2318
27634,2323,2141
27635,2335,2311
27636,2410,2176
27637,2084,2268
27638,2261,2330
27639,2362,2190
27640,2023,2218
27641,2399,2355
27642,2436,2304
27643,2265,2108
27644,2179,2155
27645,2268,2170
27646,2605,2262
27647,2193,2328
27648,2182,2283
27649,2285,2141
27650,1838,2058
27651,2246,2241
27652,2093,2248
27653,2308,2381
27654,2198,2276
27655,2390,2178
27656,2172,1939
27657,2168,2100
27658,2224,2283
27659,2257,2445
27660,2271,2326
27661,2300,2296
27662,2206,2139
27663,2385,2207
27664,2294,2156
27665,2268,2387
27666,2325,2280
27667,2104,2339
27668,2481,2130
27669,2550,2535
27670,2256,2211
27671,2213,2166
27672,2315,2347
27673,2146,2406
27674,2249,2147
27675,2319,2400
27676,2153,2185
27677,2207,2212
27678,2264,2163
27679,2392,2374
27680,2295,2293
27681,2065,2235
27682,2351,2336
27683,2302,2246
27684,2392,2123
27685,2049,2234
27686,1981,2179
27687,2311,2288
27688,2222,2260
27689,2321,2386
27690,2237,2332
27691,2330,2260
27692,2237,2317
27693,2289,2251
27694,2246,2426
27695,2111,2296
27696,2022,2318
27697,2299,2286
27698,2238,2078
27699,2046,2092
27700,2247,2328
27701,2129,2231
27702,2064,2204
27703,2209,2321
27704,2295,2222
27705,2204,2359
27706,2348,2354
27707,2026,2132
27708,2167,2236
27709,2400,2318
27710,2068,2312
27711,2319,2172
27712,2333,2150
27713,2051,2181
27714,2185,2132
27715,2322,2097
27716,2359,2047
27717,2406,2410
27718,2180,2281
27719,2085,2284
27720,2259,2201
27721,2288,2188
27722,1957,1945
27723,2213,2379
27724,2227,2307
27725,2285,2437
27726,2324,2350
27727,2210,2343
27728,2224,2045
27729,2202,2354
27730,2449,2367
27731,2235,2392
27732,2423,2342
27733,2133,2163
27734,2200,2130
27735,2448,2402
27736,2212,2317
27737,2312,2182
27738,2236,2180
27739,1994,2167
27740,2169,2435
27741,2271,2269
27742,2197,2324
27743,2055,2307
27744,2216,2110
27745,2193,2149
27746,2124,2311
27747,2230,2321
27748,2214,2070
27749,2279,2230
27750,2195,2295
27751,2378,2281
27752,1924,2283
27753,2038,2307
27754,2050,2322
27755,2225,2371
27756,2375,2150
27757,2301,2427
27758,2345,2271
27759,2224,2080
27760,2065,2223
27761,2331,2074
27762,2248,2121
27763,2267,2297
27764,2073,2186
27765,2417,2374
27766,2173,2225
27767,2048,1942
27768,2333,2416
27769,2180,2234
27770,2419,2087
27771,2356,2355
27772,2418,2393
27773,2134,2187
27774,2144,2373
27775,2220,2093
27776,2195,2208
27777,2129,2082
27778,2070,2240
27779,2289,2318
27780,2097,2172
27781,2016,2237
27782,2350,2453
27783,2289,2302
27784,2441,2140
27785,2027,2243
27786,2045,2285
27787,2105,2407
27788,2218,2319
27789,2303,2237
27790,2156,2299
27791,2142,2124
27792,2314,2360
27793,2172,2401
27794,2373,2269
27795,2332,2318
27796,2084,2287
27797,2343,2374
27798,2299,2122
27799,2402,2454
27800,2240,1989
27801,2091,2173
27802,2304,2289
27803,2426,2342
27804,2471,2370
27805,2285,1969
27806,2349,2229
27807,2176,2270
27808,2328,2312
27809,2310,2139
27810,2184,2224
27811,2226,2118
