Event,WhiteElo,BlackElo
26553,2267,2163
26554,2376,2361
26555,2070,1975
26556,2265,2159
26557,2355,2349
26558,2265,1937
26559,2266,2329
26560,2048,1942
26561,2117,1899
26562,2269,2266
26563,2263,2178
26564,2241,2282
26565,2193,2242
26566,2432,2219
26567,2317,2309
26568,2369,2250
26569,2262,2107
26570,2223,2008
26571,2146,2234
26572,2407,2251
26573,2402,2337
26574,2178,2027
26575,2301,2361
26576,2031,2005
26577,2346,2304
26578,2243,2302
26579,2382,2247
26580,1812,2222
26581,2217,2349
26582,2316,2193
26583,2019,2125
26584,2463,2250
26585,2009,1768
26586,2312,2226
26587,2272,2255
26588,2334,2400
26589,2221,2185
26590,2377,2162
26591,2100,2279
26592,2271,1954
26593,2225,2346
26594,2182,2295
26595,2073,2366
26596,2081,2305
26597,2313,2187
26598,2158,2329
26599,2269,2142
26600,2323,2182
26601,2298,2017
26602,2376,2297
26603,2281,2098
26604,2068,1764
26605,2429,2256
26606,2252,2154
26607,2164,2257
26608,2264,2422
26609,2345,2360
26610,2164,2295
26611,2316,1889
26612,2041,2310
26613,2006,2257
26614,2130,2157
26615,2324,2319
26616,2264,2176
26617,2245,2334
26618,2310,2384
26619,2108,2047
26620,2074,2365
26621,2350,2229
26622,2294,2163
26623,2450,2101
26624,2225,2309
26625,2230,1930
26626,2119,2088
26627,2402,2450
26628,2052,2360
26629,2362,2057
26630,2294,2379
26631,2217,2194
26632,2234,2375
26633,2106,2398
26634,2229,2434
26635,2080,2338
26636,2388,2240
26637,2239,2299
26638,2306,2159
26639,1855,2112
26640,2350,2260
26641,2293,2273
26642,2307,2160
26643,2110,2335
26644,2272,2128
26645,2396,2307
26646,2300,2145
26647,2334,2312
26648,2213,2423
26649,2305,2263
26650,2412,2450
26651,2177,2287
26652,2283,2188
26653,1943,2223
26654,2362,2285
26655,2295,2093
26656,2129,2286
26657,2160,2302
26658,2323,2183
26659,2103,2217
26660,2427,2186
26661,2465,2249
26662,2284,2241
26663,2337,2181
26664,2148,2374
26665,2191,2292
26666,2150,2296
26667,2111,1740
26668,2396,2259
26669,2284,2336
26670,2388,2293
26671,2313,2381
26672,2235,2260
26673,2304,2434
26674,2131,2299
26675,2264,2246
26676,2273,2351
26677,2155,2348
26678,2246,2176
26679,2287,2343
26680,2245,2422
26681,2285,2039
26682,2386,2227
26683,2006,2356
26684,1930,2058
26685,2213,2138
26686,2287,2026
26687,2424,2361
26688,2228,2153
26689,2136,2074
26690,2548,2274
26691,2222,2090
26692,2283,2379
26693,2007,2068
26694,2314,2333
26695,2168,2295
26696,2358,2147
26697,2208,2154
26698,2183,2057
26699,2060,2071
26700,2245,2144
26701,2099,2286
26702,2170,2386
26703,1983,2197
26704,2342,2163
26705,1990,2244
26706,2246,2429
26707,2377,2204
26708,2368,2313
26709,2261,2071
26710,2220,2104
26711,2431,2315
26712,2157,2242
26713,2191,2410
26714,2235,2188
26715,2258,2246
26716,2376,2307
26717,2259,2245
26718,2149,2111
26719,2405,2350
26720,2272,2303
26721,2154,2200
26722,2416,2225
26723,2364,2441
26724,2316,2242
26725,2344,2349
26726,2131,2278
26727,2285,2378
26728,2287,2104
26729,2060,2250
26730,2212,2053
26731,2442,2519
26732,2153,2175
26733,2198,2331
26734,2232,2317
26735,2156,1969
26736,2463,2355
26737,2111,1866
26738,2182,2151
26739,2244,2170
26740,2275,2186
26741,2321,2406
26742,2246,2150
26743,2310,2382
26744,2238,2362
26745,2331,2445
26746,2204,2204
26747,2241,2439
26748,2282,2355
26749,2296,1997
26750,2240,2169
26751,2052,1837
26752,2233,2364
26753,2300,2026
26754,2356,2233
26755,2115,2158
26756,2194,2258
26757,2190,2305
26758,2171,2158
26759,2214,1933
26760,2118,2123
26761,2277,2135
26762,2417,2388
26763,2396,2277
26764,1887,2004
26765,2147,2245
26766,2356,2404
26767,2294,2424
26768,2199,1972
26769,2201,2381
26770,2437,2173
26771,2312,2177
26772,2373,2390
26773,2223,2159
26774,2240,2012
26775,2309,2347
26776,2325,2274
26777,2261,2330
26778,2205,2199
26779,2433,2388
26780,2223,2266
26781,2103,2229
26782,2370,2421
26783,2276,2348
26784,2467,2324
26785,2326,2261
26786,2203,2315
26787,2187,2102
26788,2196,2220
26789,2209,2110
26790,2332,2271
26791,2205,1837
26792,1915,2064
26793,2343,2211
26794,2238,2320
26795,2293,2090
26796,2314,1945
26797,2271,2195
26798,2301,2165
26799,2278,2359
26800,2261,2007
26801,2229,2168
26802,2209,2036
26803,2301,2233
26804,2237,2388
26805,2362,2243
26806,2303,2233
26807,2396,2403
26808,2340,2153
26809,2301,2244
26810,2009,2011
26811,2138,2365
26812,2267,2375
26813,2155,2400
26814,2250,2289
26815,2455,2200
26816,2090,2348
26817,2252,2467
26818,2466,2249
26819,2357,2214
26820,2048,2215
26821,2273,2402
26822,2335,2362
26823,2168,2039
26824,2376,2267
26825,2191,2336
26826,2422,2396
26827,2104,2310
26828,2165,2210
26829,2318,2506
26830,2224,2354
26831,2248,1955
26832,2124,2209
26833,2459,2383
26834,2418,2210
26835,2328,2244
26836,2246,2043
26837,2373,2046
26838,2253,2130
26839,1978,2208
26840,2190,2396
26841,2139,2144
26842,2342,2173
26843,2187,2214
26844,2287,2368
26845,2117,2416
26846,2240,2130
26847,2350,2179
26848,2014,2338
26849,2239,2168
26850,2102,2354
26851,2336,2366
26852,2143,2118
26853,2251,2448
26854,2390,2263
26855,2304,2227
26856,2062,2361
26857,2230,2313
26858,2327,2261
26859,2050,2200
26860,2172,2199
26861,2287,2450
26862,2308,2404
26863,2310,2142
26864,2009,1991
26865,2350,2294
26866,2202,2208
26867,2239,2322
26868,2328,2411
26869,2243,2135
26870,2183,2190
26871,2398,2295
26872,2396,2144
26873,2201,2385
26874,2210,2379
26875,2246,2074
26876,2368,2128
26877,2030,2280
26878,2269,2380
26879,2177,2262
26880,2042,2348
26881,2307,2267
26882,2215,2279
26883,2401,1943
26884,2173,2232
26885,2190,2416
26886,2265,2369
26887,2392,2210
26888,2196,2224
26889,2360,2441
26890,2159,1981
26891,2278,2354
26892,2268,2069
26893,2230,2080
26894,2289,2305
26895,2263,2393
26896,2399,2472
26897,2103,2240
26898,2301,2229
26899,2295,2259
26900,2341,2400
26901,2254,2226
26902,2482,2337
26903,2410,2248
26904,2262,2373
26905,2183,2155
26906,2244,2232
26907,2220,2117
26908,1993,2143
26909,2334,2072
26910,2202,2245
26911,2283,2183
26912,2361,2345
26913,2049,1989
26914,2259,2392
26915,2322,2029
26916,2313,2167
26917,2183,2439
26918,2242,1997
26919,2298,2259
26920,2108,2342
26921,2273,2188
26922,2329,2169
26923,2253,2232
26924,2300,2309
26925,2111,2291
26926,2193,1891
26927,2352,2298
26928,2209,2506
26929,2171,2201
26930,2366,2382
26931,2198,2268
26932,2201,2161
26933,2209,2033
26934,2423,2380
26935,2320,2476
26936,2152,2297
26937,2251,2201
26938,2297,2139
26939,2089,2223
26940,2283,2316
26941,2274,2108
26942,2199,2232
26943,2097,2312
26944,2371,2288
26945,2146,2166
26946,2357,2058
26947,2111,2185
26948,2224,2381
26949,2233,2351
26950,2253,2142
26951,2314,2156
26952,2256,2220
26953,2329,2343
26954,2443,2362
26955,2275,2090
26956,2392,2345
26957,2215,2093
26958,2163,2091
26959,2335,2295
26960,2214,2177
26961,2247,2340
26962,2303,2188
26963,2219,2242
26964,2071,2274
26965,2270,2158
26966,2193,1900
26967,2319,2365
26968,2295,2168
26969,2310,2282
26970,2325,2158
26971,2237,2253
26972,2106,2362
26973,2384,2081
26974,2437,2312
26975,2260,2314
26976,2100,2300
26977,2307,2420
26978,2398,2198
26979,2159,2209
26980,2325,2171
26981,2170,2390
26982,2258,2300
26983,2331,2164
26984,2149,2116
26985,2197,2313
26986,2350,2410
26987,2084,2133
26988,2277,2127
26989,2292,2147
26990,2270,2254
26991,2376,2367
26992,2313,2338
26993,2368,2169
26994,2142,2219
26995,2321,2361
26996,2190,2417
26997,2158,2170
26998,2281,2358
26999,2347,2221
27000,2223,2333
27001,2333,2185
27002,2060,2242
27003,2396,2402
27004,2205,2227
27005,2110,2294
27006,2171,2223
27007,2198,2369
27008,2379,2259
27009,2109,2336
27010,2121,2224
27011,2258,2160
27012,2307,2008
27013,2450,2205
27014,2403,2134
27015,2252,2435
27016,2174,2205
27017,2425,2187
27018,2315,2200
27019,2180,2101
27020,2160,2396
27021,2199,2460
27022,2180,2170
27023,2085,2243
27024,2253,2116
27025,2156,2001
27026,2119,2235
27027,2439,2488
27028,2206,2229
27029,2139,2184
27030,2305,2222
27031,2187,2097
27032,1958,2294
27033,2308,2178
27034,2297,2068
27035,2225,2101
27036,2146,2229
27037,2282,2063
27038,1984,2252
27039,2207,2370
27040,2265,2206
27041,2159,2361
27042,2399,2255
27043,2053,2241
27044,2245,2365
27045,2168,2176
27046,1994,2134
27047,2024,2026
27048,2149,2166
27049,2182,2135
27050,2041,2204
27051,2125,2344
27052,2251,2187
27053,2363,2220
27054,2166,2367
27055,2317,2057
27056,2317,2379
27057,2095,2353
27058,2326,2228
27059,2295,2149
27060,2039,2252
27061,2309,2312
27062,2239,2352
27063,2350,2438
27064,2324,2169
27065,2421,2144
27066,2253,2063
27067,2027,2211
27068,2168,2334
27069,2452,2304
27070,2248,2289
27071,2297,2072
27072,2460,2449
27073,2272,2296
27074,2266,2302
27075,2244,2337
27076,2242,2257
27077,2304,2063
27078,2075,2355
27079,1952,2291
27080,2122,2181
27081,1972,2363
27082,2144,2396
27083,2304,2306
27084,2243,2393
27085,2151,2125
27086,2143,1872
27087,2226,2151
27088,2284,2232
27089,2345,2385
27090,2416,2423
27091,2304,2216
27092,2090,2066
27093,2093,2277
27094,2330,2306
27095,2363,2209
27096,2369,2256
27097,2118,2148
27098,2264,2081
27099,2341,2334
27100,2387,2332
27101,2242,1979
27102,2247,2102
27103,2166,2036
27104,2251,2057
27105,2318,2445
27106,2263,2176
27107,2175,1918
27108,2077,2253
27109,2238,2466
27110,2276,2194
27111,2315,2203
27112,2210,1947
27113,2042,2162
27114,2385,2303
27115,2331,1995
27116,2266,2277
27117,2013,2393
27118,2247,2332
27119,2288,2213
27120,2150,2137
27121,2102,2211
27122,2032,2199
27123,2379,2418
27124,2358,2163
27125,2272,2191
27126,2190,2387
27127,2197,2187
27128,2164,2266
27129,2220,2106
27130,2307,2273
27131,2211,2329
27132,2122,2188
27133,2091,2173
27134,2188,2067
27135,2265,2461
27136,2313,2436
27137,2225,2138
27138,2324,2361
27139,2147,2406
27140,2084,2276
27141,2321,2366
27142,2216,2358
27143,2348,2402
27144,2267,2226
27145,2330,2266
27146,2118,2292
27147,2154,2350
27148,2114,2042
27149,2408,2361
27150,2382,2102
27151,2077,2180
27152,2401,2315
27153,2138,2361
27154,2020,2271
27155,2437,2409
27156,2257,2291
27157,2481,2173
27158,2197,2163
27159,2356,2249
27160,2312,2199
27161,2410,2243
27162,2256,2336
27163,2235,2381
27164,2237,2047
27165,2376,2323
27166,2313,2326
27167,2439,2439
27168,2155,2377
27169,2043,1977
27170,2405,2298
27171,2435,2344
27172,2343,2215
27173,2356,2151
27174,2163,2301
27175,2290,2119
27176,2360,2341
27177,2252,2238
27178,2145,2219
27179,2432,2194
27180,2285,2178
27181,2131,2337
27182,2144,2185
27183,2163,1790
27184,2292,2098
27185,2208,1978
27186,2205,2291
27187,2186,2032
27188,2151,2223
27189,2244,2241
27190,1766,2174
27191,2377,2161
27192,2336,2369
27193,2104,1666
27194,2371,2417
27195,2268,2152
27196,2423,2226
27197,2201,1956
27198,2262,2265
27199,2118,2196
27200,2333,2061
27201,2135,2288
27202,2344,2234
27203,2347,2297
27204,2171,2011
27205,2281,2070
27206,2384,2170
27207,2208,2367
27208,2426,2256
27209,2259,2085
27210,2306,1817
27211,2158,2109
27212,2403,2479
27213,2238,2028
27214,2319,2400
27215,2385,2375
27216,2148,2078
27217,2262,2303
27218,2390,2094
27219,2338,2421
27220,2216,2078
27221,2184,2357
27222,2116,2049
27223,2191,2230
27224,2394,2366
27225,2289,2278
27226,2217,2050
27227,2128,2225
27228,2438,2224
27229,2349,2266
27230,2411,2326
27231,2156,2347
27232,2290,2125
27233,2241,1960
27234,2289,2210
27235,2242,2084
27236,2250,2469
27237,2194,2285
27238,2306,2115
27239,2417,2466
27240,2122,2369
27241,2216,2074
27242,2228,2283
27243,2092,2287
27244,2351,2273
27245,2348,2108
27246,2409,2309
27247,2370,2436
27248,2300,2307
27249,2270,2358
27250,2186,2188
27251,2378,2120
27252,2087,2294
27253,2301,2352
27254,2439,2295
27255,2268,2107
27256,2007,2322
27257,1911,1997
27258,2369,2181
27259,2137,2186
27260,2117,2310
27261,2142,2358
27262,2355,2259
27263,2149,2180
27264,2230,2193
27265,2349,2383
27266,2396,2273
27267,2264,2184
27268,2117,2317
27269,2254,2114
27270,2479,2383
27271,2356,2234
27272,2383,2316
27273,2272,2282
27274,2376,2194
27275,2184,2251
27276,2218,2387
27277,2376,2360
27278,2319,2213
27279,2152,2401
27280,2066,2290
27281,2250,2355
27282,2345,2232
27283,2237,2168
27284,2377,2361
27285,2309,2265
27286,2306,2155
27287,2133,2056
27288,2089,2338
27289,2312,2429
27290,2483,2514
27291,2093,2287
27292,2227,2357
27293,2332,2198
27294,2340,2427
27295,2353,2202
27296,2357,2354
27297,2300,2175
27298,2244,2393
27299,2255,2275
27300,2169,2334
27301,2308,2139
27302,2223,2408
27303,2045,2329
27304,2222,2319
27305,2091,2279
27306,2160,2335
27307,2293,2269
27308,2413,2338
27309,2404,2490
27310,2244,2293
27311,2224,2252
27312,2179,2345
27313,2050,2346
27314,2394,2323
27315,2311,1884
27316,2247,2183
27317,2155,2171
27318,2131,2353
27319,1985,2343
27320,1934,2061
27321,2279,2078
27322,2363,2396
27323,2171,2306
27324,2271,2277
27325,2365,2120
27326,2291,2400
27327,2241,2128
27328,2265,2332
27329,2382,2177
27330,1948,2315
27331,2169,2211
27332,2044,2245
27333,2454,2277
27334,2395,2171
27335,2279,2135
27336,2413,2430
27337,2136,2328
27338,1858,2255
27339,2107,2235
27340,2384,2377
27341,2366,2152
27342,2304,2344
27343,2202,2302
27344,2304,2154
27345,2229,2168
27346,2136,2059
27347,2146,2347
27348,2225,2024
27349,2212,2319
27350,2182,2116
27351,2274,2270
27352,2246,2277
27353,1988,2275
27354,2434,2134
27355,2353,2294
27356,2440,2190
27357,2210,2340
27358,2093,2260
27359,2080,2247
27360,2425,2464
27361,2430,2150
27362,2356,2274
27363,2460,2424
27364,2256,1977
27365,2348,2278
27366,2309,2040
27367,2175,2376
27368,2266,2030
27369,2071,2290
27370,2159,2330
27371,2273,2225
27372,2369,2271
27373,2283,2369
27374,2322,2062
27375,2187,2242
27376,2179,2354
27377,2162,2423
27378,2205,2293
27379,2299,2085
27380,2277,2223
27381,2456,2171
27382,2494,2256
27383,2259,2401
27384,2294,2372
27385,1927,2093
27386,2259,2343
27387,2336,2263
27388,2197,2205
27389,2115,2162
27390,2317,2382
27391,2214,2134
27392,2431,2145
27393,2301,2210
27394,2295,2075
27395,2156,2134
27396,2156,2177
27397,2188,2116
27398,2269,2145
27399,2262,2359
27400,2277,2347
27401,2109,1904
27402,2382,2402
27403,1903,2226
27404,2437,2299
27405,2073,2311
27406,2130,1834
27407,2132,2331
27408,2278,2341
27409,2004,2257
27410,2344,2274
27411,2300,2142
27412,2205,2305
27413,2098,2229
27414,2248,2241
27415,2046,2245
27416,2366,2251
27417,2070,2018
27418,2230,2186
27419,2166,2100
27420,2177,2291
27421,2296,2293
27422,2047,2290
27423,2170,2071
27424,2311,2321
27425,2320,1965
27426,2127,2326
27427,2444,2172
27428,2236,2040
27429,2325,2268
27430,2293,2385
27431,2151,2220
27432,2099,2446
27433,2348,2148
27434,2310,2375
27435,2409,2177
27436,2252,2350
27437,2367,2187
27438,2268,2072
27439,1826,2256
27440,2012,2153
27441,2272,2195
27442,2202,2262
27443,2060,2045
27444,2279,2265
27445,2234,2102
27446,2188,2299
27447,2418,2273
27448,2282,2130
27449,2258,2422
27450,2267,2254
27451,2207,2460
27452,2243,2319
27453,1899,2198
27454,2304,2235
27455,2249,2296
27456,2289,2227
27457,2347,2225
27458,2175,2426
27459,2325,2159
27460,2248,2151
27461,2185,2186
27462,2342,2136
27463,2285,2236
27464,2309,2311
27465,2419,2329
27466,2342,2148
27467,2355,2078
27468,2182,2385
27469,1983,2315
27470,2401,2152
27471,2239,2288
27472,2489,2181
27473,2161,2053
27474,2154,2460
27475,2291,2192
27476,2419,2178
27477,2412,2120
27478,2290,2285
27479,2207,2281
27480,1866,2280
27481,2192,2334
27482,2219,2288
27483,2321,2374
27484,2359,2356
27485,2146,2350
27486,2258,2341
27487,2217,2326
27488,2410,2451
27489,2329,2286
27490,2417,2288
27491,2411,2210
27492,2419,2189
27493,2221,2334
27494,2347,2531
27495,2332,2238
27496,2224,2022
27497,2200,2206
27498,2332,2349
27499,2234,2160
27500,2138,2225
27501,2457,2448
27502,2364,2274
27503,2279,2212
27504,2311,2164
27505,2268,2435
27506,2156,2097
27507,2301,2111
27508,2331,2165
27509,2171,2175
27510,2252,2375
27511,2269,2315
27512,1912,2126
27513,2070,2434
27514,2133,2211
27515,2390,2368
27516,2159,2255
27517,2212,2290
27518,2268,2148
27519,2392,2390
27520,2036,2201
27521,2206,2230
27522,2166,2382
27523,2327,2160
27524,2208,2230
27525,2374,2150
27526,2029,2096
27527,2405,2290
27528,2341,2171
27529,2186,2142
27530,2405,2111
27531,2220,2362
27532,2153,2358
27533,2336,2175
27534,2248,2099
27535,2321,2129
27536,2348,2348
27537,2087,2050
27538,2319,2021
27539,2364,2209
27540,1932,2129
27541,2435,2207
27542,2293,2243
27543,2377,2304
27544,2202,2335
27545,2249,2285
27546,2388,2265
27547,2172,2239
27548,2202,2294
27549,2393,2382
27550,2264,2289
27551,2258,2242
27552,2199,2305
27553,2382,2206
27554,2399,2282
27555,2355,2108
27556,2229,2239
27557,2021,2123
27558,2294,2353
27559,2449,2516
27560,2058,2326
27561,2091,2174
27562,2357,2375
27563,2013,2264
27564,2234,2291
27565,2082,2323
27566,2136,2282
27567,2269,2043
27568,2347,2038
27569,2430,2046
27570,2241,2188
27571,2361,2231
27572,2190,2092
27573,2241,2430
27574,2249,2178
27575,2018,2243
27576,2338,2239
27577,2191,2113
27578,2190,2360
27579,2014,2101
27580,2270,1992
27581,2118,2393
27582,2230,2324
27583,2460,2169
27584,2382,2342
27585,1776,2163
27586,2326,2127
27587,2398,2299
27588,2060,2305
27589,2044,2174
27590,2094,2361
27591,2401,2264
27592,2430,2336
27593,2227,2286
27594,2311,2364
27595,2297,2156
27596,2328,2285
27597,2197,2029
27598,2325,2185
27599,2260,2315
27600,2335,2282
27601,2333,2248
27602,2316,2449
27603,2372,2114
27604,2361,2179
27605,2359,2321
27606,2268,2166
27607,2114,2276
27608,2318,2409
27609,2012,1975
27610,2263,2029
27611,2088,2262
27612,2063,2197
27613,2493,2347
27614,2253,2300
27615,2027,2346
27616,2191,2044
27617,2206,2167
27618,2274,2100
27619,2233,2321
27620,2174,2136
27621,2168,2236
27622,2219,2196
27623,2257,2331
27624,2011,2300
27625,2358,2451
27626,2176,2438
27627,2349,2364
27628,2208,2460
27629,2148,2238
27630,2223,2071
27631,2099,2372
27632,2176,2145
27633,2271,2274
27634,2237,2405
27635,2303,2359
27636,2048,2345
27637,2241,2109
27638,2266,2155
27639,2234,2332
27640,2286,2017
27641,2347,2462
27642,2272,2522
27643,2150,2347
27644,2167,2211
27645,2009,2101
27646,2242,2486
27647,2280,2206
27648,2343,2120
27649,2189,2321
27650,2225,1856
27651,2201,2216
27652,2287,2076
27653,2406,2285
27654,2203,2305
27655,2240,2341
27656,1969,2253
27657,2010,2202
27658,2278,2178
27659,2281,2224
27660,2305,2302
27661,2302,2276
27662,1896,2162
27663,2194,2372
27664,2232,2210
27665,2367,2265
27666,2252,2297
27667,2303,2162
27668,2075,2358
27669,2340,2382
27670,2159,2248
27671,2029,2095
27672,2347,2300
27673,2473,2199
27674,2201,2207
27675,2463,2261
27676,2312,2139
27677,2190,2231
27678,2076,2266
27679,2340,2387
27680,2316,2287
27681,2257,2088
27682,2349,2301
27683,2243,2249
27684,1995,2263
27685,2272,1938
27686,2218,1939
27687,2341,2315
27688,2273,2355
27689,2275,2348
27690,2451,2271
27691,2336,2362
27692,2373,2263
27693,2161,2217
27694,2414,2346
27695,2254,2125
27696,2249,2076
27697,2290,2241
27698,2108,2222
27699,1990,2049
27700,2378,2340
27701,2265,2135
27702,2352,2096
27703,2433,2244
27704,2217,2275
27705,2318,2188
27706,2364,2415
27707,2173,2101
27708,2238,2156
27709,2336,2371
27710,2331,2179
27711,2025,2348
27712,2144,2303
27713,2267,2175
27714,1938,2068
27715,2086,2316
27716,2102,2335
27717,2403,2352
27718,2319,2237
27719,2283,2055
27720,2171,2313
27721,2158,2269
27722,2026,2262
27723,2280,2139
27724,2220,2230
27725,2433,2338
27726,2302,2379
27727,2339,2204
27728,2032,2199
27729,2266,2241
27730,2345,2444
27731,2382,2237
27732,2340,2438
27733,2140,2049
27734,2109,2172
27735,2416,2452
27736,2308,2211
27737,2279,2331
27738,2200,2284
27739,2143,2080
27740,2324,2222
27741,2190,2299
27742,2348,2176
27743,2312,2058
27744,2078,2238
27745,2145,2173
27746,2378,2115
27747,2317,2170
27748,2270,2309
27749,2149,2203
27750,2280,2179
27751,2269,2299
27752,2303,2077
27753,2277,2046
27754,2280,2112
27755,2311,2272
27756,2138,2393
27757,2396,2272
27758,2189,2222
27759,2157,2245
27760,2300,2137
27761,2176,2333
27762,2183,2291
27763,2301,2321
27764,2227,1963
27765,2323,2385
27766,2298,2029
27767,2076,2276
27768,2420,2340
27769,2327,2133
27770,2155,2341
27771,2330,2322
27772,2387,2420
27773,2198,2154
27774,2383,2143
27775,2135,2286
27776,2186,2139
27777,2142,2181
27778,2235,2082
27779,2415,2338
27780,2257,2081
27781,2216,1894
27782,2424,2383
27783,2343,2281
27784,2109,2347
27785,2312,2038
27786,2329,2106
27787,2363,2180
27788,2287,2195
27789,2220,2306
27790,2259,2042
27791,2065,2102
27792,2358,2322
27793,2402,2155
27794,2176,2265
27795,2220,2239
27796,2244,2073
27797,2304,2322
27798,2117,2348
27799,2407,2348
27800,2017,2380
27801,2155,2147
27802,2275,2312
27803,2363,2410
27804,2422,2500
27805,2017,2407
27806,2210,2345
27807,2258,2216
27808,2377,2352
27809,2118,2356
27810,2254,2196
27811,2135,2238
