Event,WhiteElo,BlackElo
26553,2184,2188
26554,2452,2288
26555,2018,1914
26556,2118,2142
26557,2358,2380
26558,2198,1914
26559,2300,2308
26560,2038,1893
26561,2053,1904
26562,2231,2227
26563,2309,2302
26564,2252,2372
26565,2319,2214
26566,2398,2191
26567,2397,2318
26568,2396,2195
26569,2281,2090
26570,2315,2034
26571,2090,2328
26572,2322,2193
26573,2318,2164
26574,2155,2114
26575,2240,2349
26576,1967,1988
26577,2321,2270
26578,2127,2248
26579,2386,2145
26580,1967,2068
26581,2135,2374
26582,2201,2211
26583,2135,2218
26584,2487,2257
26585,2008,1801
26586,2315,2170
26587,2276,2222
26588,2451,2489
26589,2338,2230
26590,2486,2301
26591,2076,2308
26592,2223,1944
26593,2288,2336
26594,2211,2272
26595,2087,2339
26596,2187,2219
26597,2363,2103
26598,2185,2413
26599,2181,2095
26600,2127,2062
26601,2259,2121
26602,2294,2399
26603,2237,1934
26604,2157,1876
26605,2463,2209
26606,2164,2169
26607,2236,2227
26608,2313,2477
26609,2431,2388
26610,2187,2342
26611,2269,2071
26612,1954,2138
26613,1888,2063
26614,2104,2126
26615,2352,2323
26616,2307,2136
26617,2239,2261
26618,2251,2373
26619,2149,2081
26620,2036,2352
26621,2242,2233
26622,2241,2079
26623,2362,2386
26624,2268,2283
26625,2126,2064
26626,2177,2129
26627,2346,2375
26628,2140,2374
26629,2372,2204
26630,2355,2332
26631,2238,2223
26632,2241,2356
26633,2227,2289
26634,2389,2459
26635,2210,2263
26636,2343,2412
26637,2366,2277
26638,2301,2158
26639,1874,2138
26640,2337,2336
26641,2289,2315
26642,2228,2128
26643,1993,2305
26644,2243,2002
26645,2243,2245
26646,2344,2152
26647,2278,2336
26648,2298,2440
26649,2269,2208
26650,2426,2392
26651,2253,2187
26652,2240,2152
26653,1956,2194
26654,2297,2373
26655,2193,2103
26656,2132,2381
26657,2143,2399
26658,2396,2112
26659,2007,2244
26660,2263,2175
26661,2467,2353
26662,2127,2152
26663,2307,2286
26664,2197,2409
26665,2318,2425
26666,2142,2189
26667,2117,1776
26668,2393,2334
26669,2323,2336
26670,2489,2306
26671,2373,2343
26672,2209,2230
26673,2355,2353
26674,2228,2334
26675,2291,2339
26676,2225,2392
26677,2064,2155
26678,2253,2244
26679,2194,2394
26680,2187,2274
26681,2259,1996
26682,2361,2323
26683,2077,2313
26684,2017,1983
26685,2202,2186
26686,2218,1949
26687,2297,2251
26688,2322,2179
26689,1972,2032
26690,2393,2286
26691,2050,2242
26692,2333,2408
26693,2192,2035
26694,2235,2304
26695,2157,2268
26696,2342,2184
26697,2235,2120
26698,2155,2132
26699,2082,2027
26700,2148,2110
26701,2204,2277
26702,2165,2360
26703,2024,2206
26704,2315,2024
26705,1957,2181
26706,2373,2408
26707,2385,2325
26708,2329,2320
26709,2231,2154
26710,2277,2095
26711,2298,2334
26712,2226,2278
26713,2204,2412
26714,2197,2139
26715,2194,2196
26716,2289,2281
26717,2282,2392
26718,1775,2079
26719,2325,2325
26720,2194,2175
26721,2188,2106
26722,2482,2209
26723,2424,2405
26724,2312,2317
26725,2252,2343
26726,2065,2280
26727,2306,2340
26728,2320,2131
26729,2137,2261
26730,2224,2008
26731,2406,2468
26732,2129,2085
26733,2192,2271
26734,2152,2153
26735,2087,2074
26736,2399,2328
26737,2183,1729
26738,2186,2131
26739,2176,2186
26740,2309,2262
26741,2404,2467
26742,2075,2082
26743,2440,2362
26744,2113,2250
26745,2329,2385
26746,2199,2230
26747,2293,2297
26748,2130,2207
26749,2262,1874
26750,2145,2086
26751,2061,1864
26752,2130,2302
26753,2163,2007
26754,2341,2247
26755,2117,2167
26756,2286,2274
26757,2163,2285
26758,2313,2068
26759,2138,1938
26760,2111,2155
26761,2433,2343
26762,2445,2473
26763,2333,2282
26764,1838,1991
26765,2228,2278
26766,2383,2478
26767,2434,2346
26768,2096,1996
26769,2250,2370
26770,2416,2225
26771,2366,2299
26772,2320,2340
26773,2285,2121
26774,2300,2094
26775,2320,2242
26776,2405,2269
26777,2368,2319
26778,2163,2077
26779,2306,2401
26780,2115,2261
26781,2104,2194
26782,2474,2429
26783,2291,2417
26784,2363,2337
26785,2257,2221
26786,2232,2244
26787,2205,2229
26788,2257,2214
26789,2245,2196
26790,2363,2273
26791,2080,1689
26792,2046,2145
26793,2460,2234
26794,2154,2238
26795,2192,1978
26796,2249,1991
26797,2231,2224
26798,2258,2313
26799,2270,2270
26800,2290,2020
26801,2221,2233
26802,2290,2009
26803,2235,2245
26804,2257,2361
26805,2436,2268
26806,2366,2251
26807,2381,2351
26808,2326,2120
26809,2297,2266
26810,1902,2146
26811,2161,2353
26812,2366,2408
26813,2261,2424
26814,2101,2153
26815,2441,2272
26816,2202,2265
26817,2357,2520
26818,2479,2247
26819,2413,2271
26820,1977,2286
26821,2423,2407
26822,2281,2292
26823,2170,1959
26824,2257,2301
26825,2156,2387
26826,2300,2372
26827,2063,2220
26828,2227,2232
26829,2368,2389
26830,2053,2110
26831,2200,2065
26832,2131,2203
26833,2411,2424
26834,2498,2318
26835,2363,2266
26836,2249,2029
26837,2289,2017
26838,2329,2134
26839,1990,2194
26840,2099,2263
26841,2098,2059
26842,2345,2107
26843,2146,2164
26844,2326,2472
26845,2162,2366
26846,2261,2120
26847,2315,2177
26848,2039,2183
26849,2271,2121
26850,2182,2402
26851,2370,2368
26852,2161,2123
26853,2335,2485
26854,2360,2336
26855,2155,2205
26856,2131,2356
26857,2367,2392
26858,2237,2197
26859,2070,2328
26860,2383,2140
26861,2356,2377
26862,2327,2381
26863,2360,2187
26864,2133,2042
26865,2344,2319
26866,2107,2231
26867,2140,2417
26868,2391,2447
26869,2200,2200
26870,2104,2036
26871,2412,2412
26872,2347,2139
26873,2259,2371
26874,2150,2392
26875,2304,2093
26876,2287,2216
26877,2031,2226
26878,2168,2283
26879,2189,2339
26880,2063,2374
26881,2153,2286
26882,2156,2240
26883,2271,1912
26884,2202,2260
26885,2109,2340
26886,2300,2376
26887,2507,2320
26888,2085,2191
26889,2378,2449
26890,2084,2047
26891,2237,2446
26892,2222,2019
26893,2296,2030
26894,2338,2307
26895,2232,2416
26896,2335,2416
26897,2104,2279
26898,2303,2213
26899,2313,2282
26900,2331,2334
26901,2454,2143
26902,2420,2267
26903,2401,2262
26904,2245,2195
26905,2149,2123
26906,2292,2286
26907,2215,2209
26908,2041,2125
26909,2272,2077
26910,2146,2121
26911,2353,2300
26912,2333,2379
26913,2103,1977
26914,2420,2384
26915,2353,2087
26916,2146,2251
26917,2110,2419
26918,2107,1917
26919,2128,2296
26920,2185,2317
26921,2322,2145
26922,2365,2193
26923,2302,2316
26924,2347,2384
26925,2112,2228
26926,1956,1929
26927,2346,2369
26928,2243,2386
26929,2078,2020
26930,2293,2385
26931,2201,2322
26932,2192,2269
26933,2165,2071
26934,2465,2438
26935,2344,2376
26936,2059,2246
26937,2185,2270
26938,2371,2201
26939,2218,2259
26940,2291,2348
26941,2309,2136
26942,2084,2040
26943,2153,2316
26944,2417,2427
26945,2113,2123
26946,2277,2022
26947,2076,2199
26948,2158,2247
26949,2371,2372
26950,2174,2199
26951,2311,2276
26952,2298,2108
26953,2272,2357
26954,2451,2371
26955,2351,2217
26956,2305,2324
26957,2128,2049
26958,2130,2144
26959,2443,2190
26960,2200,2113
26961,2096,2315
26962,2326,2134
26963,2367,2321
26964,2125,2306
26965,2300,2234
26966,2253,1882
26967,2264,2345
26968,2331,2271
26969,2235,2259
26970,2378,2123
26971,2230,2165
26972,2283,2291
26973,2396,2246
26974,2508,2274
26975,2325,2327
26976,2077,2301
26977,2214,2408
26978,2346,2068
26979,2389,2169
26980,2343,2148
26981,2102,2377
26982,2337,2218
26983,2183,2153
26984,2092,2186
26985,2211,2378
26986,2274,2346
26987,2121,2224
26988,2320,1966
26989,2199,2140
26990,2270,2266
26991,2388,2488
26992,2294,2224
26993,2245,2182
26994,2212,2194
26995,2315,2496
26996,2295,2333
26997,2113,2091
26998,2286,2462
26999,2469,2233
27000,2103,2211
27001,2381,2049
27002,2113,2332
27003,2400,2325
27004,2226,2161
27005,2140,2280
27006,2057,2327
27007,2166,2257
27008,2383,2331
27009,2073,2190
27010,2181,2256
27011,2388,2263
27012,2242,1942
27013,2477,2221
27014,2421,2163
27015,2233,2393
27016,2240,2263
27017,2407,2208
27018,2292,2220
27019,2213,2064
27020,2191,2383
27021,2139,2335
27022,2023,2254
27023,2147,2339
27024,2239,2125
27025,2079,1936
27026,2176,2287
27027,2441,2427
27028,2288,2211
27029,2152,2119
27030,2397,2223
27031,2234,2043
27032,1959,2100
27033,2387,2198
27034,2133,1993
27035,2365,2161
27036,2262,2190
27037,2330,2119
27038,1938,2173
27039,2314,2435
27040,2268,2172
27041,2221,2402
27042,2365,2263
27043,2090,2251
27044,2149,2396
27045,2186,2092
27046,1963,2127
27047,1952,2063
27048,2139,2069
27049,2275,2058
27050,1987,2156
27051,2120,2445
27052,2010,2160
27053,2469,2241
27054,2378,2300
27055,2266,2056
27056,2278,2342
27057,2228,2356
27058,2352,2321
27059,2281,2306
27060,2163,2335
27061,2267,2271
27062,2200,2312
27063,2302,2368
27064,2302,2189
27065,2295,2122
27066,2171,2049
27067,2000,2228
27068,2270,2389
27069,2512,2457
27070,2269,2450
27071,2376,2153
27072,2401,2487
27073,2350,2299
27074,2249,2296
27075,2299,2367
27076,2249,2175
27077,2209,2129
27078,2076,2360
27079,2192,2307
27080,2122,2265
27081,2024,2206
27082,2124,2399
27083,2220,2243
27084,2389,2404
27085,2133,2100
27086,2048,1837
27087,2340,2237
27088,2161,2206
27089,2437,2416
27090,2423,2425
27091,2292,2325
27092,2231,2072
27093,1978,2233
27094,2370,2228
27095,2308,2304
27096,2471,2355
27097,2158,2092
27098,2245,2142
27099,2278,2191
27100,2520,2276
27101,2171,2081
27102,2230,2006
27103,2128,2105
27104,2307,2082
27105,2311,2408
27106,2249,2074
27107,2200,1920
27108,2083,2275
27109,2291,2403
27110,2296,2154
27111,2306,2155
27112,2193,1981
27113,2116,2216
27114,2374,2401
27115,2287,1893
27116,2192,2351
27117,1960,2230
27118,2272,2291
27119,2372,2117
27120,2166,2063
27121,2092,2284
27122,2018,2242
27123,2377,2372
27124,2400,2197
27125,2152,2098
27126,2243,2392
27127,2215,2201
27128,2272,2354
27129,2374,2224
27130,2387,2519
27131,2326,2343
27132,2151,2203
27133,2086,2239
27134,2233,2121
27135,2272,2360
27136,2284,2423
27137,2247,2165
27138,2357,2380
27139,2151,2310
27140,2018,2252
27141,2255,2388
27142,2212,2408
27143,2355,2379
27144,2178,2117
27145,2156,2187
27146,2053,2129
27147,2252,2394
27148,2176,1933
27149,2403,2418
27150,2294,2095
27151,2188,2112
27152,2399,2247
27153,2092,2291
27154,2069,2269
27155,2352,2436
27156,2338,2275
27157,2452,2204
27158,2148,2125
27159,2174,2248
27160,2307,2187
27161,2447,2299
27162,2206,2175
27163,2181,2404
27164,2141,2179
27165,2439,2408
27166,2316,2331
27167,2451,2443
27168,2211,2406
27169,2093,2036
27170,2468,2305
27171,2379,2395
27172,2437,2164
27173,2408,2176
27174,2038,2359
27175,2350,2179
27176,2323,2334
27177,2345,2271
27178,2283,2240
27179,2413,2170
27180,2366,2356
27181,2170,2269
27182,2140,2199
27183,2043,1692
27184,2315,2093
27185,2280,2144
27186,2132,2356
27187,2084,1878
27188,2100,2261
27189,2213,2262
27190,1885,1950
27191,2262,2245
27192,2145,2368
27193,2098,1806
27194,2366,2379
27195,2321,2211
27196,2423,2224
27197,2221,1912
27198,2321,2258
27199,2066,2291
27200,2379,2155
27201,1982,2312
27202,2343,2402
27203,2356,2328
27204,2240,2065
27205,2112,2048
27206,2339,2197
27207,2134,2403
27208,2363,2285
27209,2214,1986
27210,2252,1829
27211,2121,2104
27212,2405,2449
27213,2263,2126
27214,2266,2418
27215,2282,2338
27216,2139,2033
27217,2268,2246
27218,2316,2222
27219,2494,2381
27220,2025,1899
27221,2278,2385
27222,2200,2112
27223,2129,2239
27224,2378,2396
27225,2226,2411
27226,2276,2088
27227,2066,2155
27228,2431,2149
27229,2365,2227
27230,2493,2440
27231,2205,2320
27232,2310,2146
27233,2182,2027
27234,2176,2254
27235,2140,1985
27236,2337,2491
27237,2186,2247
27238,2314,2170
27239,2502,2407
27240,2146,2379
27241,2163,2122
27242,2302,2267
27243,2155,2341
27244,2297,2245
27245,2265,1954
27246,2473,2247
27247,2365,2424
27248,2344,2385
27249,2282,2478
27250,2203,2182
27251,2362,2145
27252,2150,2459
27253,2277,2434
27254,2285,2304
27255,2127,2037
27256,2029,2249
27257,1943,2105
27258,2386,2113
27259,2376,2179
27260,2120,2416
27261,2184,2364
27262,2354,2226
27263,2163,2216
27264,2213,2100
27265,2304,2310
27266,2410,2341
27267,2336,1967
27268,2163,2402
27269,2296,2034
27270,2399,2386
27271,2389,2216
27272,2353,2233
27273,2279,2322
27274,2354,2197
27275,2196,2148
27276,2213,2316
27277,2403,2387
27278,2248,2176
27279,2176,2449
27280,2124,2288
27281,2240,2428
27282,2405,2377
27283,2241,2210
27284,2308,2372
27285,2326,2341
27286,2280,2131
27287,2099,2071
27288,2179,2331
27289,2160,2331
27290,2473,2359
27291,2134,2271
27292,2224,2406
27293,2275,2325
27294,2330,2388
27295,2371,2322
27296,2364,2412
27297,2163,2105
27298,2311,2402
27299,2279,2129
27300,2109,2105
27301,2318,2079
27302,2252,2356
27303,1978,2128
27304,2156,2317
27305,1998,2213
27306,2179,2404
27307,2372,2304
27308,2459,2362
27309,2445,2504
27310,2320,2248
27311,2075,2226
27312,2237,2276
27313,2158,2286
27314,2429,2273
27315,2311,1898
27316,2166,2218
27317,2056,2128
27318,2186,2275
27319,2077,2276
27320,2025,2081
27321,2403,1994
27322,2447,2467
27323,2289,2201
27324,2148,2273
27325,2306,2173
27326,2315,2273
27327,2397,2209
27328,2269,2246
27329,2295,2176
27330,1735,2118
27331,2331,2226
27332,2091,2230
27333,2411,2332
27334,2496,2233
27335,2302,2035
27336,2411,2426
27337,2176,2365
27338,1865,2191
27339,2181,2267
27340,2409,2416
27341,2415,2268
27342,2287,2358
27343,2235,2306
27344,2207,2193
27345,2303,2084
27346,2185,2039
27347,2151,2312
27348,2250,2042
27349,2254,2379
27350,2250,2106
27351,2203,2370
27352,2271,2366
27353,2176,2153
27354,2439,2259
27355,2365,2303
27356,2453,2264
27357,2231,2439
27358,2334,2290
27359,2109,2204
27360,2416,2422
27361,2407,2160
27362,2360,2294
27363,2371,2503
27364,2232,1902
27365,2404,2434
27366,2369,2168
27367,2267,2334
27368,2287,2159
27369,2229,2353
27370,2179,2256
27371,2376,2248
27372,2331,2231
27373,2172,2373
27374,2191,2154
27375,2110,2285
27376,2168,2356
27377,2212,2452
27378,2126,2235
27379,2354,2150
27380,2288,2201
27381,2447,2235
27382,2438,2364
27383,2349,2359
27384,2324,2263
27385,2049,2173
27386,2309,2332
27387,2396,2259
27388,2267,2223
27389,2220,2137
27390,2327,2348
27391,2222,2119
27392,2306,2091
27393,2283,2056
27394,2316,1906
27395,2199,2119
27396,2064,2232
27397,2241,2129
27398,2354,2216
27399,2193,2267
27400,2329,2402
27401,2113,2019
27402,2322,2454
27403,1841,2120
27404,2414,2369
27405,1985,2307
27406,2055,1925
27407,2238,2354
27408,2278,2389
27409,1976,2056
27410,2310,2307
27411,2338,2277
27412,2099,2247
27413,2195,2187
27414,2102,2122
27415,2008,2223
27416,2398,2237
27417,2020,1938
27418,2240,2145
27419,2401,2091
27420,2105,2323
27421,2191,2289
27422,2133,2267
27423,2323,2095
27424,2163,2456
27425,2241,1978
27426,2127,2244
27427,2370,2023
27428,2250,2101
27429,2339,2263
27430,2374,2307
27431,2257,2343
27432,2170,2298
27433,2383,2155
27434,2346,2388
27435,2436,2204
27436,2150,2249
27437,2428,2160
27438,2232,2058
27439,1982,2137
27440,2004,2226
27441,2386,2220
27442,2183,2329
27443,2286,2207
27444,2348,2387
27445,2132,2162
27446,2119,2185
27447,2467,2288
27448,2364,2143
27449,2294,2410
27450,2358,2165
27451,2134,2438
27452,2258,2296
27453,2079,2286
27454,2306,2182
27455,2314,2310
27456,2297,2314
27457,2336,2230
27458,2345,2470
27459,2182,2122
27460,2376,2272
27461,2006,2147
27462,2295,2088
27463,2237,2197
27464,2230,2260
27465,2297,2297
27466,2326,2164
27467,2303,2020
27468,2242,2323
27469,2060,2336
27470,2435,2295
27471,2170,2251
27472,2444,2263
27473,2188,2024
27474,2292,2464
27475,2221,1971
27476,2401,2178
27477,2417,2241
27478,2362,2334
27479,2244,2227
27480,1926,2238
27481,2232,2399
27482,2243,2235
27483,2375,2398
27484,2420,2326
27485,2148,2300
27486,2223,2397
27487,2163,2334
27488,2454,2440
27489,2267,2281
27490,2416,2187
27491,2299,2278
27492,2412,2174
27493,2248,2426
27494,2456,2543
27495,2256,2322
27496,2171,1917
27497,2305,2172
27498,2244,2376
27499,2325,2150
27500,2189,2233
27501,2449,2394
27502,2277,2350
27503,2330,2272
27504,2310,2193
27505,2395,2402
27506,2158,2022
27507,2277,2165
27508,2406,2365
27509,2258,2098
27510,2348,2258
27511,2321,2253
27512,1909,2082
27513,2105,2352
27514,2136,2321
27515,2397,2443
27516,2177,2263
27517,2184,2331
27518,2274,2114
27519,2384,2301
27520,2018,2144
27521,2145,2276
27522,2178,2381
27523,2280,2126
27524,2297,2302
27525,2458,2313
27526,1827,1953
27527,2348,2330
27528,2341,2200
27529,2184,2207
27530,2388,2194
27531,2158,2324
27532,2278,2437
27533,2376,2256
27534,2279,2146
27535,2347,2121
27536,2275,2207
27537,2007,2073
27538,2331,1984
27539,2391,2339
27540,1922,1919
27541,2365,2389
27542,2306,2206
27543,2221,2233
27544,2124,2321
27545,2296,2308
27546,2367,2209
27547,2201,2363
27548,2263,2265
27549,2407,2445
27550,2218,2156
27551,2356,2320
27552,2139,2319
27553,2389,2277
27554,2384,2407
27555,2313,2046
27556,2257,2335
27557,1975,1964
27558,2340,2330
27559,2471,2463
27560,1959,2205
27561,1905,2288
27562,2437,2445
27563,1966,2323
27564,2150,2185
27565,2198,2299
27566,2073,2404
27567,2274,2105
27568,2293,1988
27569,2338,2021
27570,2275,2200
27571,2396,2355
27572,2132,2040
27573,2364,2390
27574,2180,2082
27575,2057,2229
27576,2491,2295
27577,2038,2037
27578,2167,2312
27579,1872,2116
27580,2091,1899
27581,2138,2403
27582,2239,2336
27583,2363,2270
27584,2299,2438
27585,1695,1919
27586,2158,1954
27587,2359,2269
27588,2107,2220
27589,2138,2061
27590,2032,2304
27591,2329,2202
27592,2335,2242
27593,2198,2329
27594,2411,2447
27595,2309,2046
27596,2184,2251
27597,2175,2000
27598,2286,2101
27599,2336,2256
27600,2243,2266
27601,2293,2244
27602,2456,2483
27603,2193,2166
27604,2225,2268
27605,2433,2239
27606,2421,2241
27607,2146,2204
27608,2364,2421
27609,2027,1906
27610,2261,2036
27611,2045,2113
27612,2118,2389
27613,2383,2317
27614,2190,2380
27615,2047,2322
27616,2152,1915
27617,2183,2032
27618,2159,2124
27619,2251,2420
27620,2146,2110
27621,2194,2298
27622,2266,2279
27623,2292,2101
27624,2167,2297
27625,2320,2368
27626,2271,2425
27627,2389,2428
27628,2238,2455
27629,2355,2410
27630,2174,2131
27631,2146,2340
27632,2293,2170
27633,2263,2374
27634,2149,2314
27635,2272,2202
27636,2132,2356
27637,2361,2127
27638,2328,2314
27639,2188,2371
27640,2287,1966
27641,2291,2441
27642,2273,2384
27643,2077,2364
27644,2106,2325
27645,2121,2232
27646,2301,2470
27647,2287,2091
27648,2344,2143
27649,2222,2345
27650,2089,1837
27651,2195,2159
27652,2154,2082
27653,2458,2269
27654,2165,2255
27655,2189,2322
27656,2006,2176
27657,1900,2162
27658,2252,2198
27659,2290,2119
27660,2431,2250
27661,2357,2392
27662,1840,2056
27663,2076,2389
27664,2165,2284
27665,2330,2205
27666,2334,2332
27667,2287,2125
27668,2198,2347
27669,2316,2304
27670,2278,2307
27671,2130,2088
27672,2356,2360
27673,2324,2158
27674,2141,2267
27675,2394,2185
27676,2365,2214
27677,2232,2342
27678,2072,2267
27679,2376,2422
27680,2392,2370
27681,2259,1986
27682,2222,2332
27683,2225,2323
27684,2015,2172
27685,2240,1975
27686,2210,1969
27687,2272,2347
27688,2293,2193
27689,2322,2395
27690,2455,2254
27691,2274,2369
27692,2355,2367
27693,2253,2273
27694,2420,2278
27695,2351,2055
27696,2440,2045
27697,2233,2205
27698,2137,2299
27699,1838,2022
27700,2328,2181
27701,2376,2249
27702,2212,2112
27703,2345,2169
27704,2226,2194
27705,2424,2205
27706,2364,2389
27707,2239,2047
27708,2199,2104
27709,2310,2445
27710,2362,2047
27711,2161,2359
27712,2020,2277
27713,2416,2155
27714,2026,2137
27715,2051,2146
27716,2131,2189
27717,2459,2350
27718,2456,2235
27719,2346,2084
27720,2097,2160
27721,2107,2273
27722,2170,2252
27723,2349,2217
27724,2136,2230
27725,2398,2328
27726,2333,2388
27727,2349,2163
27728,2141,2349
27729,2352,2171
27730,2384,2416
27731,2389,2312
27732,2386,2458
27733,2165,2015
27734,1886,2120
27735,2408,2433
27736,2304,2218
27737,2224,2357
27738,2128,2273
27739,2204,2138
27740,2351,2255
27741,2270,2190
27742,2302,2206
27743,2249,2051
27744,2203,2232
27745,2211,2272
27746,2308,2221
27747,2284,2100
27748,2203,2304
27749,2056,2058
27750,2381,2325
27751,2172,2324
27752,2140,2053
27753,2421,2197
27754,2361,2002
27755,2342,2173
27756,2216,2373
27757,2419,2319
27758,2288,2257
27759,2055,2153
27760,2311,2161
27761,2142,2291
27762,2115,2347
27763,2291,2371
27764,2167,2009
27765,2340,2389
27766,2224,1917
27767,2141,2214
27768,2408,2416
27769,2389,2266
27770,2140,2344
27771,2397,2368
27772,2435,2435
27773,2096,2130
27774,2354,2185
27775,2192,2249
27776,2194,2362
27777,2063,2103
27778,2375,2090
27779,2421,2354
27780,2162,2122
27781,2084,1940
27782,2397,2380
27783,2294,2261
27784,2124,2400
27785,2258,2007
27786,2209,2010
27787,2310,2218
27788,2280,2203
27789,2239,2351
27790,2347,2009
27791,2144,2082
27792,2425,2345
27793,2254,2133
27794,2244,2359
27795,2368,2432
27796,2245,2002
27797,2370,2415
27798,2189,2349
27799,2324,2324
27800,2074,2174
27801,2188,2072
27802,2193,2123
27803,2431,2424
27804,2429,2497
27805,2083,2354
27806,2262,2413
27807,2150,2187
27808,2329,2355
27809,2127,2389
27810,2292,2219
27811,2230,2305
