Event,WhiteElo,BlackElo
26553,2253,2173
26554,2365,2337
26555,2090,1957
26556,2286,2170
26557,2346,2356
26558,2272,1918
26559,2220,2320
26560,2083,1938
26561,2051,1912
26562,2286,2265
26563,2242,2153
26564,2306,2256
26565,2197,2215
26566,2400,2232
26567,2317,2293
26568,2341,2268
26569,2242,2124
26570,2184,1998
26571,2150,2195
26572,2388,2233
26573,2399,2335
26574,2138,2010
26575,2302,2360
26576,2035,2025
26577,2380,2351
26578,2240,2277
26579,2384,2234
26580,1849,2226
26581,2242,2307
26582,2339,2199
26583,2025,2136
26584,2467,2245
26585,1980,1795
26586,2329,2215
26587,2288,2213
26588,2345,2385
26589,2220,2181
26590,2385,2159
26591,2105,2265
26592,2270,1965
26593,2246,2343
26594,2169,2279
26595,2087,2361
26596,2100,2311
26597,2313,2165
26598,2152,2328
26599,2270,2133
26600,2298,2185
26601,2295,2033
26602,2377,2341
26603,2292,2081
26604,2058,1753
26605,2424,2257
26606,2255,2164
26607,2178,2251
26608,2233,2413
26609,2328,2346
26610,2177,2287
26611,2315,1899
26612,2051,2304
26613,2002,2245
26614,2150,2170
26615,2306,2279
26616,2299,2209
26617,2279,2260
26618,2322,2378
26619,2164,2064
26620,2067,2354
26621,2317,2219
26622,2283,2136
26623,2453,2111
26624,2217,2295
26625,2231,1938
26626,2114,2096
26627,2382,2417
26628,2056,2372
26629,2339,2041
26630,2288,2361
26631,2218,2183
26632,2224,2362
26633,2110,2392
26634,2240,2452
26635,2081,2344
26636,2360,2198
26637,2221,2302
26638,2290,2151
26639,1816,2159
26640,2362,2246
26641,2244,2271
26642,2316,2113
26643,2089,2321
26644,2260,2186
26645,2369,2291
26646,2306,2148
26647,2351,2255
26648,2204,2434
26649,2341,2264
26650,2412,2404
26651,2179,2306
26652,2306,2186
26653,1930,2260
26654,2373,2288
26655,2277,2082
26656,2112,2308
26657,2124,2292
26658,2323,2153
26659,2103,2223
26660,2425,2179
26661,2466,2250
26662,2211,2256
26663,2313,2199
26664,2118,2385
26665,2192,2273
26666,2165,2297
26667,2130,1720
26668,2389,2237
26669,2299,2341
26670,2415,2271
26671,2308,2342
26672,2269,2282
26673,2287,2406
26674,2146,2287
26675,2228,2240
26676,2278,2346
26677,2159,2336
26678,2213,2202
26679,2293,2345
26680,2238,2418
26681,2266,2052
26682,2379,2209
26683,1995,2349
26684,1986,2051
26685,2212,2179
26686,2286,2040
26687,2375,2345
26688,2231,2143
26689,2154,2075
26690,2537,2251
26691,2217,2112
26692,2254,2385
26693,2043,2063
26694,2260,2324
26695,2135,2255
26696,2358,2158
26697,2198,2185
26698,2184,2039
26699,2080,2086
26700,2211,2128
26701,2125,2283
26702,2174,2378
26703,1972,2187
26704,2307,2142
26705,1981,2246
26706,2268,2394
26707,2405,2184
26708,2360,2296
26709,2262,2080
26710,2238,2100
26711,2407,2306
26712,2168,2259
26713,2196,2416
26714,2225,2180
26715,2238,2246
26716,2348,2291
26717,2253,2234
26718,2084,2125
26719,2410,2336
26720,2260,2298
26721,2161,2172
26722,2407,2231
26723,2346,2434
26724,2281,2212
26725,2336,2335
26726,2152,2258
26727,2286,2362
26728,2298,2126
26729,2057,2243
26730,2213,2074
26731,2431,2507
26732,2167,2182
26733,2192,2316
26734,2230,2310
26735,2114,1936
26736,2449,2341
26737,2160,1865
26738,2183,2214
26739,2249,2144
26740,2260,2180
26741,2333,2400
26742,2229,2147
26743,2318,2368
26744,2225,2386
26745,2325,2410
26746,2199,2242
26747,2250,2408
26748,2302,2341
26749,2274,1992
26750,2247,2158
26751,2061,1867
26752,2246,2359
26753,2298,2001
26754,2359,2232
26755,2123,2116
26756,2171,2255
26757,2189,2293
26758,2191,2141
26759,2231,1968
26760,2137,2141
26761,2271,2131
26762,2410,2339
26763,2391,2294
26764,1880,1968
26765,2145,2233
26766,2375,2419
26767,2338,2436
26768,2178,1998
26769,2188,2365
26770,2435,2162
26771,2310,2184
26772,2374,2365
26773,2222,2104
26774,2245,2037
26775,2318,2341
26776,2294,2254
26777,2273,2301
26778,2224,2202
26779,2455,2375
26780,2192,2251
26781,2086,2250
26782,2354,2435
26783,2260,2313
26784,2455,2340
26785,2330,2242
26786,2226,2265
26787,2206,2127
26788,2196,2241
26789,2229,2089
26790,2310,2204
26791,2236,1875
26792,1928,2071
26793,2337,2200
26794,2236,2316
26795,2291,2074
26796,2313,1948
26797,2236,2206
26798,2286,2194
26799,2310,2372
26800,2233,2014
26801,2245,2144
26802,2208,2051
26803,2297,2232
26804,2231,2385
26805,2360,2248
26806,2301,2245
26807,2389,2391
26808,2329,2161
26809,2312,2215
26810,2018,2034
26811,2114,2324
26812,2270,2364
26813,2159,2396
26814,2241,2290
26815,2451,2212
26816,2103,2345
26817,2245,2446
26818,2442,2229
26819,2349,2212
26820,2027,2227
26821,2292,2411
26822,2329,2341
26823,2174,2034
26824,2364,2242
26825,2182,2342
26826,2420,2417
26827,2107,2265
26828,2147,2216
26829,2292,2480
26830,2226,2341
26831,2234,1952
26832,2108,2213
26833,2441,2398
26834,2401,2216
26835,2325,2240
26836,2262,2056
26837,2396,2051
26838,2229,2102
26839,2000,2217
26840,2185,2387
26841,2111,2116
26842,2312,2156
26843,2179,2243
26844,2276,2359
26845,2117,2417
26846,2259,2139
26847,2350,2159
26848,2024,2318
26849,2232,2180
26850,2120,2369
26851,2369,2362
26852,2174,2149
26853,2252,2443
26854,2386,2233
26855,2296,2236
26856,2069,2378
26857,2266,2312
26858,2313,2267
26859,2044,2197
26860,2184,2139
26861,2292,2461
26862,2331,2386
26863,2279,2147
26864,2018,2013
26865,2329,2301
26866,2226,2172
26867,2152,2302
26868,2347,2407
26869,2254,2139
26870,2176,2180
26871,2391,2327
26872,2369,2135
26873,2221,2361
26874,2200,2372
26875,2253,2096
26876,2375,2118
26877,2036,2265
26878,2251,2377
26879,2163,2277
26880,2055,2367
26881,2299,2282
26882,2201,2271
26883,2399,1935
26884,2171,2212
26885,2175,2441
26886,2218,2333
26887,2378,2227
26888,2184,2225
26889,2354,2411
26890,2177,1987
26891,2281,2355
26892,2263,2058
26893,2226,2100
26894,2277,2299
26895,2231,2371
26896,2406,2452
26897,2110,2223
26898,2328,2221
26899,2273,2247
26900,2344,2398
26901,2250,2227
26902,2459,2324
26903,2397,2248
26904,2254,2369
26905,2177,2155
26906,2244,2174
26907,2209,2101
26908,1982,2117
26909,2312,2077
26910,2198,2236
26911,2273,2176
26912,2328,2319
26913,2020,1967
26914,2255,2400
26915,2342,2022
26916,2305,2178
26917,2184,2402
26918,2250,2070
26919,2303,2269
26920,2113,2332
26921,2280,2184
26922,2320,2170
26923,2222,2227
26924,2285,2292
26925,2130,2275
26926,2134,1870
26927,2341,2355
26928,2218,2491
26929,2175,2181
26930,2347,2338
26931,2180,2276
26932,2183,2188
26933,2216,2036
26934,2417,2365
26935,2329,2436
26936,2121,2263
26937,2256,2198
26938,2281,2138
26939,2092,2171
26940,2246,2314
26941,2288,2140
26942,2188,2230
26943,2110,2301
26944,2355,2324
26945,2168,2155
26946,2353,2072
26947,2131,2202
26948,2253,2380
26949,2250,2379
26950,2259,2123
26951,2272,2166
26952,2204,2234
26953,2321,2327
26954,2440,2368
26955,2246,2109
26956,2382,2357
26957,2221,2075
26958,2163,2086
26959,2319,2255
26960,2216,2201
26961,2220,2325
26962,2275,2190
26963,2235,2233
26964,2079,2252
26965,2246,2145
26966,2175,1916
26967,2327,2344
26968,2275,2148
26969,2336,2273
26970,2337,2142
26971,2232,2242
26972,2090,2343
26973,2386,2108
26974,2422,2337
26975,2318,2222
26976,2091,2273
26977,2329,2408
26978,2419,2198
26979,2144,2197
26980,2326,2167
26981,2130,2394
26982,2254,2298
26983,2311,2163
26984,2130,2134
26985,2198,2316
26986,2379,2412
26987,2091,2118
26988,2300,2128
26989,2295,2141
26990,2263,2283
26991,2410,2445
26992,2326,2352
26993,2349,2176
26994,2141,2225
26995,2312,2309
26996,2180,2425
26997,2189,2159
26998,2251,2335
26999,2331,2201
27000,2205,2336
27001,2309,2114
27002,2053,2184
27003,2334,2383
27004,2197,2223
27005,2101,2300
27006,2189,2191
27007,2204,2345
27008,2365,2189
27009,2109,2346
27010,2103,2208
27011,2266,2154
27012,2310,1995
27013,2455,2202
27014,2409,2134
27015,2228,2434
27016,2172,2229
27017,2402,2182
27018,2323,2182
27019,2164,2144
27020,2149,2394
27021,2197,2433
27022,2191,2171
27023,2085,2263
27024,2247,2140
27025,2134,2035
27026,2087,2243
27027,2428,2500
27028,2194,2240
27029,2143,2191
27030,2306,2227
27031,2209,2121
27032,1992,2269
27033,2312,2189
27034,2269,2070
27035,2219,2167
27036,2160,2220
27037,2291,2085
27038,1984,2252
27039,2235,2300
27040,2271,2189
27041,2138,2369
27042,2374,2243
27043,2053,2268
27044,2231,2359
27045,2159,2169
27046,2016,2140
27047,2034,2045
27048,2144,2199
27049,2182,2137
27050,2079,2227
27051,2111,2344
27052,2228,2199
27053,2363,2216
27054,2198,2386
27055,2320,2095
27056,2323,2392
27057,2102,2372
27058,2293,2237
27059,2298,2190
27060,2037,2255
27061,2305,2315
27062,2244,2344
27063,2343,2432
27064,2344,2160
27065,2409,2100
27066,2263,2079
27067,2020,2224
27068,2167,2342
27069,2415,2300
27070,2205,2283
27071,2285,2053
27072,2443,2442
27073,2265,2269
27074,2265,2312
27075,2234,2320
27076,2268,2238
27077,2317,2092
27078,2101,2341
27079,2009,2294
27080,2119,2175
27081,2021,2331
27082,2125,2383
27083,2302,2325
27084,2261,2388
27085,2107,2093
27086,2146,1869
27087,2216,2141
27088,2281,2238
27089,2353,2359
27090,2441,2447
27091,2250,2222
27092,2062,2057
27093,2111,2270
27094,2354,2303
27095,2315,2195
27096,2342,2251
27097,2148,2142
27098,2270,2075
27099,2351,2312
27100,2390,2337
27101,2255,1983
27102,2237,2076
27103,2161,2060
27104,2282,2037
27105,2301,2456
27106,2241,2178
27107,2177,1920
27108,2072,2227
27109,2242,2462
27110,2292,2195
27111,2309,2195
27112,2228,1909
27113,2035,2177
27114,2366,2292
27115,2323,1995
27116,2256,2261
27117,2029,2389
27118,2306,2355
27119,2270,2221
27120,2155,2174
27121,2110,2208
27122,2005,2192
27123,2394,2446
27124,2334,2173
27125,2265,2211
27126,2173,2368
27127,2195,2229
27128,2187,2258
27129,2219,2094
27130,2294,2289
27131,2216,2332
27132,2098,2203
27133,2078,2198
27134,2204,2060
27135,2224,2450
27136,2285,2438
27137,2215,2136
27138,2300,2347
27139,2146,2397
27140,2105,2285
27141,2347,2364
27142,2198,2341
27143,2334,2406
27144,2297,2221
27145,2315,2261
27146,2105,2279
27147,2149,2339
27148,2095,2072
27149,2413,2356
27150,2386,2112
27151,2122,2148
27152,2355,2304
27153,2121,2340
27154,2016,2231
27155,2430,2357
27156,2259,2306
27157,2469,2197
27158,2213,2141
27159,2365,2254
27160,2310,2226
27161,2407,2236
27162,2243,2317
27163,2226,2368
27164,2196,2065
27165,2376,2334
27166,2250,2300
27167,2431,2443
27168,2191,2352
27169,2056,1948
27170,2376,2284
27171,2427,2358
27172,2334,2161
27173,2385,2150
27174,2143,2286
27175,2259,2118
27176,2335,2322
27177,2272,2206
27178,2137,2214
27179,2410,2162
27180,2304,2175
27181,2115,2327
27182,2154,2169
27183,2144,1844
27184,2282,2127
27185,2224,1993
27186,2176,2294
27187,2182,2049
27188,2133,2199
27189,2236,2274
27190,1816,2187
27191,2388,2184
27192,2321,2360
27193,2167,1672
27194,2375,2421
27195,2236,2150
27196,2429,2225
27197,2249,1988
27198,2311,2271
27199,2138,2231
27200,2323,2075
27201,2150,2282
27202,2362,2231
27203,2357,2281
27204,2139,2027
27205,2289,2097
27206,2367,2166
27207,2196,2354
27208,2415,2238
27209,2254,2084
27210,2312,1775
27211,2149,2118
27212,2384,2469
27213,2229,2038
27214,2286,2402
27215,2370,2411
27216,2163,2108
27217,2234,2236
27218,2369,2097
27219,2339,2449
27220,2262,2098
27221,2174,2282
27222,2129,2045
27223,2256,2283
27224,2378,2359
27225,2254,2288
27226,2220,2034
27227,2141,2233
27228,2422,2243
27229,2353,2239
27230,2395,2339
27231,2159,2350
27232,2281,2144
27233,2241,2009
27234,2310,2257
27235,2234,2083
27236,2270,2442
27237,2194,2294
27238,2298,2132
27239,2400,2468
27240,2122,2379
27241,2242,2097
27242,2254,2287
27243,2119,2296
27244,2313,2278
27245,2347,2074
27246,2385,2295
27247,2374,2445
27248,2302,2355
27249,2299,2358
27250,2158,2165
27251,2368,2129
27252,2080,2309
27253,2289,2327
27254,2435,2265
27255,2250,2095
27256,2051,2326
27257,1919,2075
27258,2366,2172
27259,2131,2174
27260,2115,2312
27261,2149,2367
27262,2329,2269
27263,2145,2184
27264,2211,2213
27265,2344,2367
27266,2401,2300
27267,2244,2163
27268,2116,2329
27269,2238,2105
27270,2474,2378
27271,2368,2191
27272,2383,2312
27273,2274,2270
27274,2376,2198
27275,2196,2196
27276,2195,2364
27277,2367,2368
27278,2339,2214
27279,2149,2403
27280,2068,2298
27281,2241,2335
27282,2333,2248
27283,2213,2184
27284,2368,2365
27285,2293,2246
27286,2298,2140
27287,2113,2072
27288,2103,2329
27289,2311,2418
27290,2487,2526
27291,2071,2282
27292,2233,2360
27293,2290,2202
27294,2347,2421
27295,2357,2186
27296,2385,2360
27297,2296,2169
27298,2231,2370
27299,2256,2280
27300,2185,2308
27301,2318,2134
27302,2230,2401
27303,2015,2321
27304,2239,2309
27305,2098,2275
27306,2174,2338
27307,2270,2279
27308,2391,2314
27309,2400,2501
27310,2221,2297
27311,2167,2181
27312,2195,2360
27313,2046,2355
27314,2339,2307
27315,2303,1855
27316,2243,2198
27317,2135,2162
27318,2118,2342
27319,2012,2322
27320,1953,2063
27321,2307,2081
27322,2361,2386
27323,2193,2320
27324,2317,2282
27325,2330,2119
27326,2339,2465
27327,2230,2112
27328,2277,2315
27329,2334,2192
27330,1927,2270
27331,2227,2244
27332,2040,2257
27333,2452,2281
27334,2382,2237
27335,2238,2123
27336,2412,2419
27337,2138,2316
27338,1861,2238
27339,2137,2249
27340,2370,2396
27341,2360,2142
27342,2304,2362
27343,2210,2308
27344,2248,2211
27345,2230,2149
27346,2134,2044
27347,2144,2345
27348,2257,2040
27349,2233,2319
27350,2200,2099
27351,2275,2264
27352,2238,2270
27353,1989,2290
27354,2388,2133
27355,2339,2307
27356,2430,2181
27357,2190,2351
27358,2163,2263
27359,2113,2229
27360,2430,2453
27361,2404,2159
27362,2318,2246
27363,2450,2421
27364,2284,1975
27365,2345,2302
27366,2322,2064
27367,2141,2385
27368,2281,2047
27369,2078,2299
27370,2146,2331
27371,2271,2225
27372,2364,2263
27373,2279,2379
27374,2322,2026
27375,2186,2222
27376,2202,2341
27377,2161,2416
27378,2176,2282
27379,2245,2079
27380,2291,2217
27381,2444,2180
27382,2477,2253
27383,2251,2395
27384,2306,2389
27385,1947,2104
27386,2256,2305
27387,2342,2268
27388,2185,2249
27389,2097,2182
27390,2297,2375
27391,2213,2131
27392,2422,2131
27393,2268,2218
27394,2285,2065
27395,2243,2131
27396,2164,2191
27397,2227,2129
27398,2288,2144
27399,2268,2349
27400,2264,2358
27401,2144,1925
27402,2371,2379
27403,1891,2241
27404,2451,2291
27405,2048,2316
27406,2089,1809
27407,2143,2324
27408,2220,2291
27409,1994,2237
27410,2327,2295
27411,2293,2152
27412,2165,2291
27413,2092,2234
27414,2253,2278
27415,2049,2191
27416,2381,2221
27417,2039,2031
27418,2229,2206
27419,2172,2064
27420,2171,2280
27421,2279,2311
27422,2015,2302
27423,2132,2092
27424,2253,2326
27425,2325,1968
27426,2121,2317
27427,2447,2196
27428,2253,2077
27429,2322,2264
27430,2300,2382
27431,2154,2258
27432,2092,2432
27433,2341,2166
27434,2301,2376
27435,2403,2168
27436,2282,2359
27437,2356,2200
27438,2278,2064
27439,1828,2230
27440,2066,2143
27441,2264,2216
27442,2137,2257
27443,2108,2048
27444,2282,2297
27445,2214,2131
27446,2217,2281
27447,2392,2272
27448,2276,2135
27449,2266,2435
27450,2269,2260
27451,2220,2410
27452,2208,2323
27453,1927,2190
27454,2300,2249
27455,2233,2254
27456,2283,2253
27457,2332,2188
27458,2169,2428
27459,2322,2152
27460,2301,2144
27461,2198,2165
27462,2343,2121
27463,2288,2237
27464,2291,2259
27465,2415,2322
27466,2329,2129
27467,2371,2083
27468,2196,2371
27469,1975,2326
27470,2393,2131
27471,2226,2264
27472,2465,2166
27473,2166,2043
27474,2139,2450
27475,2273,2163
27476,2420,2177
27477,2413,2115
27478,2299,2244
27479,2216,2212
27480,1855,2254
27481,2212,2333
27482,2199,2284
27483,2326,2393
27484,2354,2344
27485,2140,2357
27486,2264,2377
27487,2209,2322
27488,2399,2427
27489,2339,2246
27490,2404,2268
27491,2417,2203
27492,2425,2186
27493,2222,2339
27494,2258,2526
27495,2358,2257
27496,2240,2075
27497,2207,2201
27498,2321,2337
27499,2239,2175
27500,2133,2201
27501,2458,2418
27502,2331,2239
27503,2268,2184
27504,2322,2182
27505,2260,2445
27506,2175,2077
27507,2280,2104
27508,2323,2170
27509,2164,2170
27510,2240,2349
27511,2302,2317
27512,1934,2170
27513,2062,2403
27514,2121,2230
27515,2367,2380
27516,2163,2264
27517,2205,2315
27518,2260,2133
27519,2395,2399
27520,2012,2188
27521,2174,2249
27522,2181,2352
27523,2312,2173
27524,2197,2246
27525,2360,2158
27526,2014,2109
27527,2409,2293
27528,2334,2151
27529,2191,2117
27530,2406,2097
27531,2224,2368
27532,2169,2348
27533,2325,2170
27534,2279,2109
27535,2329,2137
27536,2335,2370
27537,2109,2083
27538,2330,2075
27539,2372,2230
27540,1986,2128
27541,2405,2180
27542,2279,2241
27543,2394,2301
27544,2206,2325
27545,2281,2300
27546,2373,2256
27547,2177,2238
27548,2198,2276
27549,2353,2388
27550,2269,2273
27551,2256,2242
27552,2211,2335
27553,2375,2220
27554,2380,2282
27555,2347,2115
27556,2213,2199
27557,2087,2154
27558,2282,2327
27559,2432,2504
27560,2069,2305
27561,2114,2197
27562,2374,2342
27563,2021,2309
27564,2265,2295
27565,2084,2321
27566,2145,2318
27567,2301,2054
27568,2326,2037
27569,2409,2064
27570,2237,2204
27571,2340,2208
27572,2208,2083
27573,2228,2474
27574,2264,2193
27575,2020,2236
27576,2329,2207
27577,2185,2101
27578,2214,2339
27579,1991,2131
27580,2261,2003
27581,2142,2352
27582,2253,2321
27583,2443,2160
27584,2384,2376
27585,1813,2155
27586,2336,2120
27587,2387,2247
27588,2085,2290
27589,2039,2194
27590,2132,2354
27591,2373,2255
27592,2429,2320
27593,2241,2274
27594,2311,2358
27595,2298,2141
27596,2310,2276
27597,2200,2052
27598,2324,2175
27599,2275,2305
27600,2334,2262
27601,2294,2256
27602,2312,2455
27603,2359,2121
27604,2339,2186
27605,2344,2307
27606,2287,2186
27607,2099,2280
27608,2328,2389
27609,2041,1984
27610,2257,2014
27611,2097,2235
27612,2065,2212
27613,2483,2320
27614,2266,2316
27615,2013,2342
27616,2207,2071
27617,2224,2148
27618,2269,2132
27619,2239,2302
27620,2182,2148
27621,2212,2229
27622,2217,2191
27623,2273,2308
27624,2025,2298
27625,2356,2454
27626,2201,2444
27627,2349,2363
27628,2210,2446
27629,2157,2236
27630,2238,2057
27631,2100,2382
27632,2178,2139
27633,2270,2255
27634,2228,2405
27635,2287,2363
27636,2054,2361
27637,2235,2071
27638,2277,2207
27639,2238,2311
27640,2290,2038
27641,2330,2481
27642,2254,2499
27643,2160,2268
27644,2178,2194
27645,2028,2101
27646,2202,2465
27647,2308,2204
27648,2347,2133
27649,2187,2314
27650,2181,1847
27651,2203,2208
27652,2282,2104
27653,2406,2308
27654,2236,2298
27655,2236,2332
27656,1957,2215
27657,2023,2218
27658,2257,2196
27659,2282,2201
27660,2313,2299
27661,2277,2278
27662,1907,2135
27663,2197,2385
27664,2221,2240
27665,2350,2256
27666,2244,2282
27667,2299,2169
27668,2098,2347
27669,2377,2372
27670,2168,2215
27671,2050,2121
27672,2313,2296
27673,2441,2197
27674,2173,2223
27675,2451,2247
27676,2304,2140
27677,2176,2194
27678,2071,2269
27679,2356,2374
27680,2291,2284
27681,2250,2072
27682,2328,2314
27683,2246,2242
27684,1967,2298
27685,2256,1989
27686,2171,1949
27687,2365,2348
27688,2257,2351
27689,2255,2339
27690,2446,2284
27691,2327,2347
27692,2395,2309
27693,2185,2235
27694,2386,2339
27695,2243,2098
27696,2285,2079
27697,2309,2246
27698,2113,2195
27699,1996,2044
27700,2359,2323
27701,2253,2134
27702,2342,2087
27703,2425,2231
27704,2252,2261
27705,2330,2200
27706,2366,2419
27707,2158,2080
27708,2246,2133
27709,2356,2359
27710,2312,2184
27711,2042,2350
27712,2139,2295
27713,2294,2161
27714,1957,2082
27715,2055,2306
27716,2090,2350
27717,2378,2334
27718,2312,2231
27719,2265,2073
27720,2168,2269
27721,2169,2253
27722,2035,2220
27723,2285,2148
27724,2229,2216
27725,2414,2326
27726,2272,2359
27727,2306,2193
27728,2039,2199
27729,2285,2245
27730,2342,2414
27731,2360,2240
27732,2319,2423
27733,2155,2070
27734,2121,2190
27735,2411,2431
27736,2309,2198
27737,2256,2344
27738,2199,2310
27739,2130,2059
27740,2305,2222
27741,2179,2291
27742,2336,2192
27743,2310,2084
27744,2076,2224
27745,2145,2165
27746,2380,2143
27747,2293,2152
27748,2261,2299
27749,2159,2208
27750,2283,2215
27751,2247,2274
27752,2314,2011
27753,2261,2059
27754,2299,2101
27755,2320,2253
27756,2149,2376
27757,2409,2280
27758,2169,2213
27759,2141,2244
27760,2289,2125
27761,2180,2342
27762,2175,2279
27763,2290,2312
27764,2219,1997
27765,2276,2363
27766,2278,2046
27767,2064,2264
27768,2438,2339
27769,2314,2120
27770,2137,2344
27771,2326,2309
27772,2389,2439
27773,2206,2167
27774,2351,2134
27775,2147,2282
27776,2190,2143
27777,2134,2182
27778,2226,2064
27779,2393,2355
27780,2248,2088
27781,2214,1923
27782,2385,2363
27783,2352,2293
27784,2124,2365
27785,2319,2038
27786,2322,2095
27787,2356,2172
27788,2255,2218
27789,2232,2327
27790,2253,2063
27791,2097,2021
27792,2339,2332
27793,2392,2136
27794,2116,2284
27795,2254,2210
27796,2267,2077
27797,2312,2316
27798,2127,2339
27799,2392,2310
27800,2040,2333
27801,2169,2138
27802,2278,2313
27803,2392,2384
27804,2410,2474
27805,1979,2384
27806,2245,2344
27807,2235,2213
27808,2361,2323
27809,2145,2346
27810,2261,2201
27811,2153,2245
