Event,WhiteElo,BlackElo
26553,2149,2262
26554,2288,2364
26555,2044,2168
26556,2232,2240
26557,2304,2383
26558,1995,2224
26559,2317,2364
26560,1987,2130
26561,1870,1850
26562,2281,2272
26563,2131,2259
26564,2335,2163
26565,2152,2168
26566,2200,2417
26567,2253,2351
26568,2171,2385
26569,2036,2202
26570,2121,2191
26571,2206,2113
26572,2210,2285
26573,2304,2382
26574,2089,2091
26575,2329,2198
26576,2206,2121
26577,2379,2361
26578,2264,2132
26579,2226,2396
26580,2269,2083
26581,2407,2227
26582,2192,2269
26583,2066,2114
26584,2160,2475
26585,1957,2016
26586,2232,2418
26587,2172,2237
26588,2406,2335
26589,2267,2241
26590,2149,2280
26591,2243,2037
26592,2108,2240
26593,2277,2162
26594,2269,2165
26595,2323,2111
26596,2294,2139
26597,2107,2352
26598,2334,2185
26599,2113,2187
26600,2169,2262
26601,2075,2199
26602,2306,2388
26603,1944,2213
26604,1931,2076
26605,2198,2486
26606,2117,2344
26607,2244,2164
26608,2296,2282
26609,2287,2357
26610,2363,2162
26611,2007,2305
26612,2250,2097
26613,2248,2087
26614,2219,2122
26615,2390,2338
26616,2130,2322
26617,2313,2297
26618,2354,2270
26619,2178,2251
26620,2254,2119
26621,2279,2308
26622,2061,2248
26623,2202,2376
26624,2320,2230
26625,2102,2258
26626,2184,2271
26627,2407,2266
26628,2425,2113
26629,2268,2329
26630,2286,2297
26631,2175,2174
26632,2043,2208
26633,2256,2142
26634,2370,2257
26635,2263,2153
26636,2286,2377
26637,2306,2267
26638,2265,2312
26639,2276,2027
26640,2245,2290
26641,2333,2263
26642,2184,2336
26643,2295,2083
26644,2115,2307
26645,2274,2308
26646,2193,2306
26647,2278,2391
26648,2374,2138
26649,2195,2283
26650,2420,2300
26651,2311,2241
26652,2166,2266
26653,2228,2138
26654,2353,2356
26655,2064,2246
26656,2331,2126
26657,2238,2125
26658,2090,2343
26659,2262,2047
26660,2079,2348
26661,2258,2475
26662,2265,2308
26663,2182,2289
26664,2380,2215
26665,2363,2252
26666,2265,2090
26667,2003,2060
26668,2302,2428
26669,2413,2190
26670,2307,2446
26671,2427,2350
26672,2186,2169
26673,2341,2344
26674,2210,2133
26675,2283,2328
26676,2349,2278
26677,2324,2161
26678,2189,2277
26679,2286,2154
26680,2406,2162
26681,2118,2307
26682,2267,2275
26683,2290,2002
26684,2168,2104
26685,2196,2220
26686,2036,2247
26687,2304,2325
26688,2104,2246
26689,2144,2192
26690,2254,2424
26691,2240,2149
26692,2437,2378
26693,2002,2143
26694,2324,2192
26695,2250,2097
26696,2184,2407
26697,2104,2291
26698,2135,2222
26699,2148,2195
26700,2179,2285
26701,2233,2129
26702,2388,2119
26703,2027,1901
26704,1892,2150
26705,2185,2008
26706,2349,2267
26707,2256,2359
26708,2149,2432
26709,2181,2344
26710,2063,2250
26711,2301,2385
26712,2261,2194
26713,2359,2179
26714,2135,2215
26715,2227,2268
26716,2363,2329
26717,2286,2275
26718,2245,2122
26719,2321,2374
26720,2260,2259
26721,2039,2181
26722,2231,2571
26723,2354,2375
26724,2282,2342
26725,2303,2305
26726,2305,2196
26727,2355,2253
26728,2157,2282
26729,2347,2091
26730,2074,2173
26731,2394,2426
26732,2235,2226
26733,2309,2166
26734,2228,2246
26735,1956,2083
26736,2361,2383
26737,1949,2190
26738,2286,2231
26739,2131,2248
26740,2285,2325
26741,2364,2306
26742,2314,2259
26743,2395,2272
26744,2287,2147
26745,2429,2335
26746,2243,2252
26747,2322,2223
26748,2267,2248
26749,1980,2273
26750,1984,2222
26751,1922,2078
26752,2341,2198
26753,2104,2286
26754,2267,2316
26755,2315,2041
26756,2231,2200
26757,2309,2270
26758,2074,2354
26759,1978,2222
26760,2240,2212
26761,2286,2261
26762,2449,2436
26763,2252,2280
26764,2010,1902
26765,2208,2186
26766,2437,2357
26767,2298,2249
26768,2068,2232
26769,2340,2055
26770,2168,2390
26771,2247,2267
26772,2421,2436
26773,1969,2151
26774,2051,2302
26775,2343,2319
26776,2280,2362
26777,2210,2300
26778,2209,2314
26779,2358,2325
26780,2251,2179
26781,2294,2054
26782,2386,2372
26783,2339,2334
26784,2303,2408
26785,2132,2270
26786,2245,2224
26787,2220,2233
26788,2218,2203
26789,2196,2348
26790,2291,2366
26791,1934,2187
26792,2189,2049
26793,2210,2424
26794,2340,2124
26795,2087,2174
26796,2042,2346
26797,2182,2227
26798,2252,2323
26799,2286,2358
26800,2098,2276
26801,2177,2222
26802,2081,2289
26803,2295,2177
26804,2530,2473
26805,2301,2382
26806,2211,2306
26807,2364,2358
26808,2115,2242
26809,2263,2314
26810,2173,2094
26811,2110,1899
26812,2394,2300
26813,2344,2137
26814,2156,2149
26815,2266,2466
26816,2359,2127
26817,2461,2284
26818,2286,2435
26819,2197,2292
26820,2204,2072
26821,2441,2338
26822,2263,2235
26823,2022,2167
26824,2195,2334
26825,2422,2225
26826,2324,2359
26827,2236,2155
26828,2047,2263
26829,2485,2419
26830,2180,2123
26831,1990,2175
26832,2250,2149
26833,2444,2459
26834,2262,2513
26835,2181,2289
26836,2118,2258
26837,2031,2386
26838,2119,2255
26839,2296,1951
26840,2407,2229
26841,2139,2170
26842,2124,2278
26843,2215,2209
26844,2398,2317
26845,2376,2241
26846,2038,2342
26847,2159,2255
26848,2247,2061
26849,2157,2325
26850,2305,2123
26851,2312,2285
26852,2125,2255
26853,2463,2291
26854,2305,2383
26855,2182,2293
26856,2355,2044
26857,2320,2245
26858,2281,2285
26859,2214,2121
26860,2117,2347
26861,2255,2344
26862,2394,2315
26863,2097,2274
26864,2035,2182
26865,2296,2285
26866,2123,2160
26867,2361,2216
26868,2455,2366
26869,2173,2195
26870,2111,2090
26871,2391,2430
26872,2200,2345
26873,2252,2205
26874,2389,2230
26875,2143,2297
26876,2263,2287
26877,2213,2077
26878,2328,2150
26879,2262,2154
26880,2449,2042
26881,2278,2198
26882,2304,2201
26883,1972,2388
26884,2286,2162
26885,2349,2166
26886,2493,2309
26887,2171,2382
26888,2323,2172
26889,2349,2390
26890,1972,2086
26891,2294,2196
26892,2009,2141
26893,2151,2207
26894,2289,2306
26895,2434,2287
26896,2439,2346
26897,2285,2128
26898,2298,2311
26899,2243,2252
26900,2396,2340
26901,2235,2353
26902,2316,2463
26903,2210,2340
26904,2299,2211
26905,2082,2151
26906,2258,2273
26907,2154,2229
26908,2061,2107
26909,2059,2381
26910,2251,2274
26911,2162,2337
26912,2318,2288
26913,1939,2037
26914,2381,2396
26915,2028,2283
26916,2186,2291
26917,2395,2176
26918,2034,2180
26919,2180,2130
26920,2243,2135
26921,2155,2256
26922,2172,2294
26923,2245,2271
26924,2286,2323
26925,2207,2097
26926,2164,1983
26927,2300,2323
26928,2432,2293
26929,2219,2207
26930,2324,2299
26931,2269,2213
26932,2257,2148
26933,2062,2218
26934,2422,2455
26935,2399,2375
26936,2246,2137
26937,2230,2208
26938,2057,2241
26939,2248,2147
26940,2339,2311
26941,2106,2274
26942,2205,2057
26943,2185,2094
26944,2402,2475
26945,2199,2188
26946,2121,2272
26947,2193,2073
26948,2309,2231
26949,2313,2245
26950,2123,2254
26951,2151,2280
26952,2306,2314
26953,2298,2175
26954,2292,2384
26955,2281,2247
26956,2272,2329
26957,2026,2133
26958,2059,2170
26959,2286,2349
26960,2239,2227
26961,2309,2141
26962,2159,2233
26963,2206,2288
26964,2264,2119
26965,2204,2214
26966,1948,2278
26967,2377,2353
26968,1987,2330
26969,2273,2291
26970,2188,2291
26971,2329,2258
26972,2327,2166
26973,2231,2367
26974,2246,2482
26975,2212,2248
26976,2271,2147
26977,2558,2290
26978,2182,2321
26979,2177,2287
26980,2134,2193
26981,2459,2227
26982,2330,2273
26983,2172,2359
26984,2263,2260
26985,2393,2139
26986,2606,2573
26987,2187,2150
26988,2072,2238
26989,2185,2202
26990,2235,2223
26991,2334,2312
26992,2279,2318
26993,2065,2233
26994,2193,2132
26995,2316,2290
26996,2386,2192
26997,2188,2228
26998,2304,2350
26999,2210,2238
27000,2331,2140
27001,2068,2419
27002,2409,2091
27003,2389,2418
27004,2295,2236
27005,2325,2074
27006,2292,2091
27007,2372,2113
27008,2395,2488
27009,2304,2111
27010,2195,2106
27011,2185,2293
27012,2001,2265
27013,2171,2446
27014,2134,2395
27015,2453,2267
27016,2232,2195
27017,2108,2345
27018,2163,2334
27019,2201,2241
27020,2425,2052
27021,2565,2179
27022,2255,2174
27023,2292,2128
27024,2061,2233
27025,2090,2230
27026,2249,2117
27027,2471,2501
27028,2216,2166
27029,2174,2145
27030,2189,2347
27031,2152,2230
27032,2266,2160
27033,2191,2294
27034,2058,2220
27035,2065,2283
27036,2244,2196
27037,2102,2219
27038,2235,2011
27039,2331,2301
27040,2062,2255
27041,2283,2182
27042,2214,2385
27043,2356,2101
27044,2297,2165
27045,2141,2061
27046,2280,2088
27047,2086,1981
27048,2177,2235
27049,2131,2283
27050,2212,2068
27051,2354,2102
27052,2249,2221
27053,2193,2378
27054,2295,2260
27055,2161,2321
27056,2340,2377
27057,2362,2094
27058,2262,2341
27059,2213,2302
27060,2251,1988
27061,2256,2342
27062,2400,2225
27063,2372,2312
27064,2250,2353
27065,2193,2379
27066,2090,2276
27067,2159,2010
27068,2362,2327
27069,2338,2418
27070,2337,2255
27071,2068,2305
27072,2414,2409
27073,2302,2303
27074,2332,2260
27075,2333,2274
27076,2170,2311
27077,2127,2325
27078,2408,2128
27079,2133,2090
27080,2316,2201
27081,2316,1992
27082,2420,2117
27083,2289,2338
27084,2383,2288
27085,2086,2161
27086,2010,2195
27087,2135,2224
27088,1981,2287
27089,2311,2310
27090,2433,2415
27091,2182,2233
27092,2121,2232
27093,2274,2133
27094,2183,2360
27095,2171,2405
27096,2344,2419
27097,2210,2259
27098,2139,2309
27099,2250,2331
27100,2183,2425
27101,1772,2102
27102,2051,2247
27103,2048,2211
27104,2063,2356
27105,2339,2345
27106,2127,2276
27107,1965,2228
27108,2357,2212
27109,2413,2250
27110,2161,2293
27111,2143,2281
27112,2018,2216
27113,2253,2110
27114,2257,2372
27115,1943,2324
27116,2221,2170
27117,2347,2120
27118,2357,2316
27119,2175,2218
27120,2088,2027
27121,2231,2057
27122,2163,2052
27123,2251,2379
27124,2165,2382
27125,2203,2232
27126,2355,2204
27127,2252,2258
27128,2351,2235
27129,2129,2246
27130,2322,2327
27131,2318,2338
27132,2228,2048
27133,2199,2077
27134,2088,2210
27135,2372,2244
27136,2534,2309
27137,2091,2205
27138,2307,2313
27139,2437,2134
27140,2285,2116
27141,2401,2264
27142,2291,2104
27143,2446,2443
27144,2105,2257
27145,2294,2267
27146,2290,2159
27147,2288,2136
27148,2069,2249
27149,2297,2365
27150,2110,2370
27151,2108,2162
27152,2221,2387
27153,2387,2061
27154,2192,2110
27155,2470,2455
27156,2247,2240
27157,2233,2434
27158,2183,2256
27159,2286,2297
27160,2180,2316
27161,2188,2361
27162,2261,2261
27163,2305,2188
27164,2116,2096
27165,2371,2375
27166,2245,2235
27167,2385,2413
27168,2369,2231
27169,2075,1977
27170,2258,2393
27171,2365,2419
27172,2234,2290
27173,2150,2325
27174,2247,2045
27175,2087,2314
27176,2349,2374
27177,2229,2335
27178,2243,2246
27179,2276,2457
27180,2245,2318
27181,2324,2176
27182,2200,2135
27183,1917,2109
27184,2137,2289
27185,2138,2304
27186,2253,2143
27187,2011,2199
27188,2246,2116
27189,2346,2186
27190,2129,2027
27191,2212,2292
27192,2336,2308
27193,1718,2003
27194,2418,2401
27195,2197,2408
27196,2219,2403
27197,1984,2298
27198,2230,2342
27199,2266,2050
27200,2125,2335
27201,2254,2164
27202,2306,2371
27203,2247,2383
27204,2088,2207
27205,2110,2238
27206,2112,2394
27207,2465,2139
27208,2259,2421
27209,2099,2306
27210,1758,2126
27211,2167,2172
27212,2470,2494
27213,2115,2207
27214,2420,2221
27215,2409,2357
27216,2101,2166
27217,2142,2349
27218,2154,2417
27219,2365,2326
27220,2136,2281
27221,2466,2182
27222,2071,2244
27223,2382,2298
27224,2321,2335
27225,2396,2262
27226,2029,2222
27227,2240,2253
27228,2183,2396
27229,2227,2387
27230,2394,2338
27231,2333,2178
27232,2186,2356
27233,2081,2237
27234,2469,2531
27235,2166,2276
27236,2451,2291
27237,2263,2151
27238,2117,2394
27239,2401,2411
27240,2405,2111
27241,2142,2285
27242,2280,2289
27243,2375,2105
27244,2211,2247
27245,2058,2323
27246,2237,2440
27247,2446,2331
27248,2211,2287
27249,2404,2217
27250,2200,2157
27251,2085,2232
27252,2292,2128
27253,2422,2309
27254,2354,2464
27255,2105,2245
27256,2268,2107
27257,2093,1973
27258,2166,2442
27259,2120,2107
27260,2268,2079
27261,2331,2121
27262,2268,2598
27263,2230,2177
27264,2107,2154
27265,2397,2371
27266,2259,2314
27267,2072,2209
27268,2294,2167
27269,2053,2231
27270,2273,2409
27271,2219,2342
27272,2304,2382
27273,2200,2124
27274,2143,2383
27275,2298,2255
27276,2356,2261
27277,2337,2307
27278,2160,2317
27279,2344,2119
27280,2280,2143
27281,2346,2186
27282,2269,2351
27283,2231,2222
27284,2418,2486
27285,2179,2317
27286,1974,2266
27287,2109,2102
27288,2187,2100
27289,2375,2270
27290,2454,2441
27291,2310,2072
27292,2324,2231
27293,2308,2278
27294,2391,2341
27295,2147,2309
27296,2436,2374
27297,2109,2192
27298,2418,2332
27299,2217,2363
27300,2237,2231
27301,2156,2410
27302,2441,2261
27303,2323,2038
27304,2371,2103
27305,2244,2079
27306,2308,2178
27307,2268,2278
27308,2368,2393
27309,2470,2435
27310,2250,2227
27311,2266,2236
27312,2312,2219
27313,2261,2029
27314,2258,2407
27315,1962,2340
27316,2246,2273
27317,2195,2115
27318,2264,2189
27319,2400,2085
27320,2170,2032
27321,1986,2253
27322,2448,2329
27323,2274,2281
27324,2250,2315
27325,2022,2341
27326,2299,2256
27327,2257,2196
27328,2269,2294
27329,2213,2303
27330,2027,1836
27331,2284,2406
27332,2299,2048
27333,2258,2355
27334,2167,2375
27335,2123,2068
27336,2253,2373
27337,2315,2075
27338,2127,2026
27339,2190,2033
27340,2404,2314
27341,2184,2314
27342,2358,2263
27343,2368,2150
27344,2225,2244
27345,2194,2331
27346,2062,2193
27347,2346,2076
27348,1978,2326
27349,2342,2246
27350,2031,2131
27351,2361,2193
27352,2271,2208
27353,2156,1993
27354,2156,2389
27355,2344,2391
27356,2154,2436
27357,2386,2141
27358,2201,2176
27359,2196,2287
27360,2447,2366
27361,2141,2401
27362,2246,2290
27363,2384,2385
27364,2038,2324
27365,2342,2395
27366,2182,2323
27367,2368,2195
27368,2122,2295
27369,2282,2139
27370,2261,2200
27371,2230,2305
27372,2205,2306
27373,2388,2280
27374,2105,2293
27375,2427,2094
27376,2410,2231
27377,2284,2218
27378,2250,2099
27379,2099,2251
27380,2172,2261
27381,2209,2433
27382,2297,2467
27383,2368,2304
27384,2262,2253
27385,2182,2068
27386,2237,2269
27387,2238,2373
27388,2249,2189
27389,2132,2271
27390,2521,2481
27391,2126,2200
27392,2079,2379
27393,2115,2264
27394,2064,2258
27395,2126,2120
27396,2086,2138
27397,2095,2243
27398,2191,2235
27399,2384,2188
27400,2327,2232
27401,2025,2184
27402,2440,2362
27403,2249,2167
27404,2311,2294
27405,2351,2151
27406,2024,2162
27407,2361,2245
27408,2284,2320
27409,2210,2128
27410,2243,2304
27411,2192,2323
27412,2275,2184
27413,2195,2067
27414,2260,2217
27415,2195,1990
27416,2258,2368
27417,2051,2146
27418,2192,2199
27419,2001,2294
27420,2279,2107
27421,2204,2193
27422,2248,2065
27423,2098,2281
27424,2392,2138
27425,2014,2289
27426,2316,2200
27427,2060,2428
27428,2089,2241
27429,2272,2276
27430,2313,2324
27431,2156,2122
27432,2366,2207
27433,2129,2414
27434,2417,2388
27435,2216,2408
27436,2434,2276
27437,2216,2337
27438,2032,2258
27439,2217,2051
27440,2186,2043
27441,2257,2405
27442,2277,2134
27443,2192,2211
27444,2248,2256
27445,2201,2278
27446,2188,2092
27447,2266,2408
27448,2141,2315
27449,2374,2279
27450,2143,2191
27451,2433,2307
27452,2273,2234
27453,2212,1980
27454,2129,2324
27455,2333,2278
27456,2213,2210
27457,2169,2353
27458,2443,2175
27459,2152,2236
27460,2259,2275
27461,2208,2243
27462,2136,2412
27463,2286,2301
27464,2345,2271
27465,2229,2405
27466,2040,2250
27467,2029,2333
27468,2266,2244
27469,2251,2030
27470,2098,2462
27471,2278,2269
27472,2212,2456
27473,2002,2113
27474,2463,2195
27475,2097,2284
27476,2079,2324
27477,2116,2367
27478,2321,2249
27479,2134,2264
27480,2132,1781
27481,2238,2128
27482,2287,2261
27483,2411,2385
27484,2271,2289
27485,2317,2216
27486,2201,2147
27487,2257,2084
27488,2522,2508
27489,2240,2304
27490,2250,2395
27491,2149,2432
27492,2264,2413
27493,2433,2117
27494,2472,2366
27495,2316,2311
27496,2042,2266
27497,2116,2240
27498,2381,2205
27499,2142,2224
27500,2266,2172
27501,2377,2388
27502,2319,2288
27503,2140,2209
27504,2139,2366
27505,2339,2282
27506,2104,2170
27507,2101,2249
27508,2136,2196
27509,2120,2135
27510,2238,2251
27511,2377,2371
27512,2212,2009
27513,2335,2144
27514,2222,2112
27515,2327,2359
27516,2199,2165
27517,2308,2134
27518,2178,2285
27519,2390,2394
27520,2158,2163
27521,2287,2115
27522,2391,2211
27523,2124,2285
27524,2138,2189
27525,2181,2428
27526,2144,2070
27527,2256,2408
27528,2112,2376
27529,2184,2215
27530,2225,2407
27531,2282,2157
27532,2355,2152
27533,2118,2269
27534,2131,2338
27535,2162,2328
27536,2328,2340
27537,2148,2153
27538,2049,2208
27539,2296,2331
27540,2198,2166
27541,2306,2413
27542,2211,2313
27543,2197,2279
27544,2309,2206
27545,2343,2215
27546,2248,2389
27547,2295,2227
27548,2271,2140
27549,2326,2345
27550,2266,2198
27551,2174,2244
27552,2363,2197
27553,2263,2396
27554,2285,2388
27555,2060,2417
27556,2227,2233
27557,2221,2214
27558,2411,2323
27559,2414,2332
27560,2257,2116
27561,2216,2124
27562,2287,2305
27563,2212,2046
27564,2170,2162
27565,2205,2113
27566,2341,2102
27567,2051,2392
27568,2055,2205
27569,2135,2331
27570,2200,2300
27571,2260,2456
27572,2117,2189
27573,2395,2311
27574,2182,2264
27575,2231,2139
27576,2199,2309
27577,2054,2105
27578,2303,2155
27579,2149,2032
27580,2022,2196
27581,2432,2145
27582,2300,2226
27583,2164,2339
27584,2307,2288
27585,2180,2066
27586,2143,2301
27587,2364,2385
27588,2229,2117
27589,2166,2105
27590,2355,2146
27591,2259,2332
27592,2222,2328
27593,2273,2125
27594,2437,2328
27595,2118,2333
27596,2377,2373
27597,2122,2297
27598,2045,2342
27599,2338,2334
27600,2280,2323
27601,2281,2322
27602,2441,2337
27603,2158,2241
27604,2280,2304
27605,2299,2354
27606,2185,2396
27607,2258,2147
27608,2365,2303
27609,2092,2182
27610,2030,2352
27611,2308,2007
27612,2245,2034
27613,2265,2456
27614,2325,2205
27615,2294,2121
27616,2069,2168
27617,2260,2295
27618,2159,2261
27619,2330,2250
27620,2105,2263
27621,2235,2248
27622,2229,2188
27623,2221,2227
27624,2231,2058
27625,2465,2391
27626,2469,2213
27627,2403,2381
27628,2415,2256
27629,2311,2278
27630,2122,2308
27631,2358,2145
27632,2190,2155
27633,2286,2312
27634,2322,2138
27635,2331,2323
27636,2409,2173
27637,2092,2269
27638,2266,2336
27639,2385,2191
27640,2025,2220
27641,2407,2346
27642,2435,2314
27643,2282,2121
27644,2172,2152
27645,2278,2171
27646,2610,2272
27647,2189,2328
27648,2191,2287
27649,2282,2138
27650,1859,2036
27651,2256,2261
27652,2093,2247
27653,2309,2376
27654,2189,2273
27655,2396,2179
27656,2165,1951
27657,2169,2102
27658,2223,2282
27659,2261,2437
27660,2262,2333
27661,2296,2302
27662,2228,2134
27663,2377,2211
27664,2289,2156
27665,2273,2392
27666,2341,2289
27667,2112,2348
27668,2492,2152
27669,2514,2489
27670,2244,2208
27671,2236,2176
27672,2320,2351
27673,2145,2400
27674,2255,2141
27675,2320,2380
27676,2161,2207
27677,2225,2224
27678,2270,2173
27679,2396,2379
27680,2276,2285
27681,2065,2238
27682,2354,2344
27683,2296,2240
27684,2403,2082
27685,2071,2224
27686,1975,2174
27687,2312,2277
27688,2220,2242
27689,2326,2388
27690,2223,2309
27691,2320,2252
27692,2235,2315
27693,2286,2254
27694,2250,2427
27695,2102,2297
27696,2016,2333
27697,2314,2288
27698,2236,2088
27699,2101,2116
27700,2243,2322
27701,2124,2233
27702,2065,2169
27703,2208,2321
27704,2278,2216
27705,2203,2368
27706,2359,2356
27707,2021,2129
27708,2143,2238
27709,2423,2342
27710,2067,2312
27711,2322,2209
27712,2334,2150
27713,2038,2179
27714,2196,2138
27715,2328,2076
27716,2346,2041
27717,2432,2420
27718,2201,2270
27719,2080,2285
27720,2275,2216
27721,2296,2189
27722,1987,2005
27723,2229,2372
27724,2232,2311
27725,2290,2434
27726,2322,2354
27727,2209,2339
27728,2220,2035
27729,2204,2349
27730,2452,2375
27731,2215,2381
27732,2409,2338
27733,2145,2148
27734,2191,2127
27735,2435,2398
27736,2214,2315
27737,2314,2193
27738,2236,2197
27739,1958,2120
27740,2114,2438
27741,2272,2269
27742,2193,2320
27743,2049,2307
27744,2211,2107
27745,2223,2118
27746,2130,2306
27747,2233,2321
27748,2204,2067
27749,2273,2223
27750,2185,2298
27751,2383,2288
27752,1937,2287
27753,2043,2299
27754,2057,2327
27755,2266,2371
27756,2375,2145
27757,2305,2423
27758,2362,2286
27759,2223,2075
27760,2076,2216
27761,2297,2077
27762,2254,2127
27763,2276,2308
27764,2066,2181
27765,2408,2374
27766,2180,2230
27767,2095,2004
27768,2340,2411
27769,2170,2239
27770,2416,2087
27771,2357,2352
27772,2404,2387
27773,2140,2190
27774,2141,2366
27775,2214,2071
27776,2199,2197
27777,2130,2075
27778,2071,2236
27779,2295,2318
27780,2095,2172
27781,1970,2234
27782,2360,2457
27783,2289,2294
27784,2427,2138
27785,2024,2241
27786,2043,2289
27787,2144,2400
27788,2220,2315
27789,2337,2259
27790,2154,2296
27791,2148,2111
27792,2310,2356
27793,2173,2404
27794,2368,2254
27795,2344,2329
27796,2106,2295
27797,2342,2378
27798,2307,2120
27799,2366,2442
27800,2242,2034
27801,2097,2176
27802,2282,2291
27803,2424,2338
27804,2473,2370
27805,2262,1955
27806,2339,2231
27807,2177,2271
27808,2321,2312
27809,2314,2135
27810,2181,2219
27811,2225,2128
