Event,WhiteElo,BlackElo
26553,2267,2169
26554,2379,2362
26555,2071,1974
26556,2262,2153
26557,2351,2347
26558,2264,1933
26559,2263,2327
26560,2047,1944
26561,2124,1899
26562,2270,2262
26563,2266,2176
26564,2243,2282
26565,2192,2243
26566,2433,2224
26567,2319,2311
26568,2367,2245
26569,2262,2106
26570,2224,2007
26571,2147,2236
26572,2408,2254
26573,2402,2337
26574,2178,2022
26575,2297,2359
26576,2036,2003
26577,2348,2308
26578,2242,2301
26579,2382,2249
26580,1811,2225
26581,2221,2347
26582,2315,2193
26583,2018,2125
26584,2464,2250
26585,2006,1766
26586,2312,2228
26587,2271,2247
26588,2336,2399
26589,2219,2184
26590,2374,2159
26591,2098,2281
26592,2270,1955
26593,2222,2346
26594,2180,2294
26595,2078,2367
26596,2081,2301
26597,2310,2187
26598,2163,2330
26599,2269,2138
26600,2325,2181
26601,2295,2016
26602,2378,2299
26603,2281,2098
26604,2067,1767
26605,2431,2253
26606,2248,2152
26607,2163,2260
26608,2268,2422
26609,2341,2362
26610,2163,2296
26611,2315,1889
26612,2039,2311
26613,1999,2262
26614,2131,2158
26615,2326,2318
26616,2265,2177
26617,2245,2335
26618,2310,2387
26619,2115,2048
26620,2079,2365
26621,2347,2229
26622,2296,2162
26623,2452,2098
26624,2227,2309
26625,2234,1928
26626,2122,2087
26627,2402,2451
26628,2053,2362
26629,2362,2057
26630,2293,2381
26631,2211,2196
26632,2233,2377
26633,2109,2398
26634,2231,2438
26635,2082,2334
26636,2389,2237
26637,2236,2300
26638,2302,2157
26639,1853,2111
26640,2348,2264
26641,2292,2271
26642,2303,2158
26643,2109,2336
26644,2274,2126
26645,2397,2304
26646,2302,2142
26647,2331,2312
26648,2215,2427
26649,2307,2268
26650,2411,2449
26651,2178,2289
26652,2286,2189
26653,1942,2219
26654,2362,2286
26655,2293,2095
26656,2125,2285
26657,2162,2300
26658,2323,2183
26659,2104,2215
26660,2426,2182
26661,2466,2249
26662,2286,2241
26663,2338,2179
26664,2148,2371
26665,2189,2291
26666,2151,2294
26667,2114,1738
26668,2394,2256
26669,2283,2336
26670,2389,2294
26671,2312,2381
26672,2234,2260
26673,2301,2432
26674,2129,2296
26675,2267,2244
26676,2271,2353
26677,2154,2347
26678,2250,2174
26679,2288,2342
26680,2246,2423
26681,2285,2041
26682,2388,2226
26683,2011,2353
26684,1932,2062
26685,2215,2140
26686,2286,2028
26687,2426,2360
26688,2229,2152
26689,2132,2072
26690,2549,2273
26691,2223,2089
26692,2283,2380
26693,2010,2072
26694,2313,2331
26695,2170,2288
26696,2355,2146
26697,2206,2154
26698,2186,2052
26699,2057,2070
26700,2244,2148
26701,2100,2284
26702,2173,2386
26703,1981,2197
26704,2340,2160
26705,1993,2241
26706,2246,2430
26707,2377,2204
26708,2371,2311
26709,2263,2074
26710,2222,2104
26711,2434,2316
26712,2161,2243
26713,2191,2408
26714,2238,2190
26715,2256,2247
26716,2373,2311
26717,2260,2246
26718,2150,2112
26719,2404,2349
26720,2271,2304
26721,2154,2197
26722,2412,2227
26723,2365,2440
26724,2312,2241
26725,2344,2347
26726,2130,2281
26727,2285,2379
26728,2289,2107
26729,2055,2253
26730,2211,2049
26731,2443,2518
26732,2155,2174
26733,2198,2331
26734,2230,2319
26735,2156,1973
26736,2463,2359
26737,2116,1868
26738,2184,2150
26739,2243,2172
26740,2274,2188
26741,2319,2407
26742,2249,2148
26743,2309,2384
26744,2236,2361
26745,2328,2446
26746,2204,2205
26747,2240,2440
26748,2283,2359
26749,2297,1996
26750,2241,2165
26751,2055,1838
26752,2232,2367
26753,2301,2027
26754,2356,2231
26755,2116,2156
26756,2190,2265
26757,2187,2305
26758,2166,2154
26759,2213,1930
26760,2119,2125
26761,2275,2139
26762,2414,2384
26763,2398,2279
26764,1888,2004
26765,2145,2244
26766,2357,2401
26767,2291,2427
26768,2200,1972
26769,2202,2380
26770,2432,2175
26771,2309,2174
26772,2371,2391
26773,2224,2159
26774,2238,2011
26775,2313,2347
26776,2328,2272
26777,2260,2327
26778,2208,2203
26779,2431,2389
26780,2225,2267
26781,2102,2230
26782,2371,2420
26783,2271,2346
26784,2468,2321
26785,2328,2259
26786,2203,2319
26787,2186,2102
26788,2192,2221
26789,2208,2110
26790,2336,2270
26791,2203,1839
26792,1913,2062
26793,2339,2211
26794,2237,2320
26795,2292,2087
26796,2318,1943
26797,2270,2192
26798,2302,2170
26799,2275,2354
26800,2259,2006
26801,2229,2169
26802,2207,2032
26803,2304,2232
26804,2239,2388
26805,2364,2244
26806,2304,2229
26807,2394,2405
26808,2339,2153
26809,2301,2240
26810,2009,2016
26811,2138,2363
26812,2268,2375
26813,2157,2398
26814,2254,2291
26815,2454,2202
26816,2090,2348
26817,2254,2466
26818,2465,2247
26819,2357,2212
26820,2045,2212
26821,2268,2401
26822,2335,2362
26823,2166,2036
26824,2375,2268
26825,2190,2335
26826,2421,2393
26827,2104,2315
26828,2165,2209
26829,2318,2506
26830,2220,2355
26831,2246,1958
26832,2124,2209
26833,2459,2382
26834,2418,2210
26835,2328,2245
26836,2244,2040
26837,2374,2046
26838,2258,2128
26839,1980,2206
26840,2188,2394
26841,2138,2140
26842,2342,2170
26843,2190,2217
26844,2290,2364
26845,2114,2415
26846,2237,2127
26847,2351,2177
26848,2011,2341
26849,2239,2172
26850,2099,2358
26851,2338,2370
26852,2148,2117
26853,2252,2450
26854,2389,2266
26855,2305,2227
26856,2062,2361
26857,2231,2315
26858,2329,2260
26859,2049,2199
26860,2169,2200
26861,2287,2453
26862,2308,2402
26863,2307,2139
26864,2010,1990
26865,2350,2295
26866,2203,2204
26867,2237,2323
26868,2331,2410
26869,2247,2138
26870,2180,2195
26871,2395,2295
26872,2395,2140
26873,2204,2385
26874,2210,2380
26875,2249,2069
26876,2369,2126
26877,2033,2283
26878,2266,2380
26879,2177,2266
26880,2043,2351
26881,2304,2268
26882,2213,2283
26883,2400,1944
26884,2176,2232
26885,2187,2416
26886,2265,2370
26887,2389,2214
26888,2199,2225
26889,2358,2443
26890,2160,1985
26891,2278,2355
26892,2269,2071
26893,2234,2077
26894,2289,2307
26895,2264,2394
26896,2399,2471
26897,2104,2244
26898,2298,2231
26899,2293,2256
26900,2338,2399
26901,2257,2223
26902,2484,2336
26903,2412,2247
26904,2263,2371
26905,2181,2152
26906,2248,2232
26907,2218,2120
26908,1997,2141
26909,2333,2072
26910,2196,2247
26911,2282,2182
26912,2361,2343
26913,2047,1992
26914,2258,2396
26915,2325,2027
26916,2316,2166
26917,2181,2438
26918,2245,2004
26919,2300,2260
26920,2108,2339
26921,2273,2185
26922,2331,2169
26923,2255,2235
26924,2298,2308
26925,2107,2287
26926,2191,1893
26927,2353,2300
26928,2208,2507
26929,2172,2200
26930,2366,2381
26931,2196,2266
26932,2206,2161
26933,2208,2033
26934,2421,2378
26935,2320,2476
26936,2153,2301
26937,2250,2199
26938,2295,2139
26939,2088,2223
26940,2284,2312
26941,2272,2109
26942,2199,2237
26943,2097,2311
26944,2373,2288
26945,2148,2170
26946,2356,2054
26947,2113,2186
26948,2221,2380
26949,2234,2351
26950,2257,2143
26951,2311,2158
26952,2254,2221
26953,2331,2342
26954,2440,2359
26955,2275,2089
26956,2395,2348
26957,2214,2094
26958,2166,2090
26959,2337,2291
26960,2214,2180
26961,2244,2343
26962,2304,2187
26963,2215,2239
26964,2067,2275
26965,2271,2158
26966,2195,1896
26967,2321,2366
26968,2293,2164
26969,2311,2284
26970,2327,2157
26971,2234,2253
26972,2108,2361
26973,2383,2081
26974,2435,2316
26975,2260,2315
26976,2098,2302
26977,2306,2419
26978,2399,2201
26979,2155,2209
26980,2326,2169
26981,2173,2391
26982,2258,2304
26983,2330,2160
26984,2148,2114
26985,2201,2313
26986,2350,2411
26987,2077,2130
26988,2279,2131
26989,2292,2144
26990,2271,2254
26991,2374,2363
26992,2310,2337
26993,2364,2169
26994,2140,2223
26995,2321,2359
26996,2190,2417
26997,2155,2167
26998,2280,2363
26999,2347,2219
27000,2223,2331
27001,2334,2188
27002,2059,2244
27003,2395,2402
27004,2207,2224
27005,2110,2293
27006,2172,2220
27007,2201,2368
27008,2376,2260
27009,2112,2334
27010,2120,2229
27011,2257,2160
27012,2308,2011
27013,2449,2206
27014,2403,2139
27015,2252,2436
27016,2172,2205
27017,2426,2186
27018,2317,2198
27019,2178,2100
27020,2163,2396
27021,2199,2457
27022,2180,2172
27023,2089,2244
27024,2253,2110
27025,2156,2001
27026,2118,2238
27027,2438,2490
27028,2203,2228
27029,2139,2181
27030,2303,2219
27031,2187,2099
27032,1962,2294
27033,2309,2177
27034,2295,2069
27035,2226,2099
27036,2149,2231
27037,2286,2063
27038,1984,2251
27039,2205,2369
27040,2264,2203
27041,2159,2360
27042,2398,2257
27043,2052,2240
27044,2246,2364
27045,2166,2172
27046,1997,2131
27047,2024,2020
27048,2150,2172
27049,2185,2138
27050,2039,2201
27051,2129,2346
27052,2250,2187
27053,2362,2219
27054,2171,2366
27055,2320,2059
27056,2316,2379
27057,2099,2353
27058,2325,2228
27059,2293,2152
27060,2038,2250
27061,2309,2311
27062,2243,2354
27063,2349,2439
27064,2327,2169
27065,2420,2140
27066,2254,2065
27067,2023,2210
27068,2166,2335
27069,2450,2302
27070,2247,2290
27071,2297,2070
27072,2459,2450
27073,2271,2293
27074,2268,2301
27075,2243,2333
27076,2244,2253
27077,2304,2060
27078,2081,2356
27079,1953,2291
27080,2119,2176
27081,1972,2361
27082,2140,2397
27083,2304,2306
27084,2241,2394
27085,2148,2126
27086,2139,1874
27087,2222,2156
27088,2286,2231
27089,2342,2387
27090,2416,2422
27091,2305,2214
27092,2091,2063
27093,2091,2276
27094,2329,2307
27095,2362,2210
27096,2370,2255
27097,2119,2148
27098,2265,2082
27099,2341,2336
27100,2389,2332
27101,2239,1979
27102,2247,2106
27103,2164,2033
27104,2252,2054
27105,2319,2442
27106,2266,2178
27107,2181,1922
27108,2078,2254
27109,2239,2468
27110,2277,2197
27111,2314,2200
27112,2214,1944
27113,2045,2162
27114,2386,2304
27115,2332,1996
27116,2270,2277
27117,2013,2393
27118,2249,2336
27119,2287,2214
27120,2148,2139
27121,2101,2212
27122,2032,2202
27123,2377,2416
27124,2361,2161
27125,2276,2193
27126,2187,2387
27127,2192,2188
27128,2165,2268
27129,2218,2109
27130,2308,2274
27131,2211,2326
27132,2118,2188
27133,2092,2173
27134,2190,2069
27135,2269,2460
27136,2312,2437
27137,2223,2139
27138,2323,2362
27139,2152,2403
27140,2083,2276
27141,2325,2367
27142,2211,2355
27143,2347,2400
27144,2267,2229
27145,2329,2264
27146,2116,2292
27147,2152,2349
27148,2116,2035
27149,2410,2358
27150,2382,2102
27151,2079,2176
27152,2402,2314
27153,2138,2363
27154,2021,2267
27155,2438,2410
27156,2258,2287
27157,2478,2172
27158,2200,2159
27159,2353,2248
27160,2310,2201
27161,2410,2240
27162,2252,2337
27163,2235,2382
27164,2240,2049
27165,2373,2326
27166,2307,2325
27167,2441,2437
27168,2158,2377
27169,2047,1976
27170,2403,2300
27171,2437,2345
27172,2343,2212
27173,2355,2152
27174,2165,2300
27175,2290,2117
27176,2361,2340
27177,2254,2238
27178,2145,2218
27179,2431,2194
27180,2283,2177
27181,2134,2336
27182,2142,2183
27183,2163,1786
27184,2292,2100
27185,2213,1974
27186,2205,2293
27187,2187,2034
27188,2153,2225
27189,2244,2241
27190,1772,2171
27191,2376,2161
27192,2336,2372
27193,2106,1663
27194,2370,2414
27195,2263,2151
27196,2422,2224
27197,2198,1961
27198,2258,2262
27199,2119,2200
27200,2334,2065
27201,2133,2291
27202,2345,2234
27203,2347,2294
27204,2176,2011
27205,2281,2071
27206,2384,2165
27207,2210,2368
27208,2425,2255
27209,2260,2080
27210,2305,1817
27211,2159,2107
27212,2406,2479
27213,2236,2031
27214,2319,2400
27215,2383,2375
27216,2148,2080
27217,2266,2303
27218,2389,2088
27219,2337,2421
27220,2219,2078
27221,2182,2358
27222,2117,2049
27223,2188,2233
27224,2391,2367
27225,2292,2278
27226,2222,2052
27227,2130,2226
27228,2435,2229
27229,2349,2269
27230,2410,2324
27231,2158,2348
27232,2289,2125
27233,2235,1961
27234,2290,2211
27235,2242,2083
27236,2251,2470
27237,2194,2282
27238,2305,2114
27239,2415,2467
27240,2119,2370
27241,2217,2071
27242,2226,2284
27243,2091,2288
27244,2350,2271
27245,2349,2108
27246,2408,2308
27247,2369,2436
27248,2300,2305
27249,2269,2355
27250,2189,2185
27251,2374,2118
27252,2087,2296
27253,2298,2349
27254,2439,2292
27255,2265,2108
27256,2005,2321
27257,1915,1994
27258,2364,2183
27259,2140,2187
27260,2113,2309
27261,2142,2360
27262,2356,2259
27263,2152,2180
27264,2225,2192
27265,2353,2383
27266,2392,2274
27267,2260,2183
27268,2119,2315
27269,2261,2112
27270,2480,2383
27271,2358,2235
27272,2384,2315
27273,2271,2283
27274,2379,2197
27275,2185,2254
27276,2221,2387
27277,2380,2357
27278,2320,2215
27279,2152,2403
27280,2068,2292
27281,2249,2351
27282,2343,2233
27283,2240,2171
27284,2378,2357
27285,2305,2262
27286,2305,2152
27287,2132,2058
27288,2086,2338
27289,2315,2429
27290,2481,2513
27291,2095,2288
27292,2223,2357
27293,2332,2194
27294,2339,2428
27295,2353,2206
27296,2354,2358
27297,2298,2174
27298,2246,2394
27299,2256,2278
27300,2170,2335
27301,2308,2140
27302,2226,2408
27303,2049,2327
27304,2221,2317
27305,2087,2278
27306,2157,2335
27307,2294,2272
27308,2415,2339
27309,2407,2493
27310,2247,2292
27311,2223,2251
27312,2179,2348
27313,2048,2345
27314,2395,2322
27315,2308,1881
27316,2248,2182
27317,2155,2170
27318,2126,2352
27319,1983,2343
27320,1937,2056
27321,2277,2079
27322,2363,2398
27323,2169,2304
27324,2270,2274
27325,2364,2120
27326,2289,2402
27327,2240,2128
27328,2264,2331
27329,2379,2178
27330,1948,2315
27331,2171,2211
27332,2041,2247
27333,2453,2277
27334,2395,2170
27335,2286,2134
27336,2412,2430
27337,2136,2332
27338,1857,2254
27339,2108,2234
27340,2384,2381
27341,2368,2154
27342,2302,2343
27343,2198,2299
27344,2305,2153
27345,2227,2172
27346,2133,2061
27347,2146,2345
27348,2226,2020
27349,2213,2316
27350,2180,2120
27351,2274,2271
27352,2244,2277
27353,1991,2283
27354,2435,2134
27355,2354,2293
27356,2442,2186
27357,2208,2341
27358,2092,2260
27359,2078,2249
27360,2422,2468
27361,2430,2155
27362,2358,2274
27363,2459,2423
27364,2256,1980
27365,2350,2279
27366,2309,2043
27367,2174,2377
27368,2266,2033
27369,2074,2287
27370,2159,2329
27371,2277,2224
27372,2368,2274
27373,2285,2370
27374,2323,2063
27375,2189,2243
27376,2178,2357
27377,2161,2424
27378,2204,2293
27379,2301,2085
27380,2280,2226
27381,2456,2174
27382,2495,2253
27383,2258,2397
27384,2297,2374
27385,1928,2091
27386,2260,2342
27387,2340,2266
27388,2195,2205
27389,2118,2166
27390,2316,2381
27391,2214,2133
27392,2431,2145
27393,2302,2211
27394,2296,2076
27395,2160,2133
27396,2157,2175
27397,2190,2116
27398,2273,2144
27399,2265,2359
27400,2278,2346
27401,2108,1910
27402,2385,2400
27403,1901,2231
27404,2439,2298
27405,2068,2310
27406,2130,1832
27407,2132,2332
27408,2280,2341
27409,2004,2258
27410,2343,2276
27411,2299,2140
27412,2205,2305
27413,2100,2228
27414,2248,2241
27415,2049,2246
27416,2363,2248
27417,2066,2020
27418,2230,2185
27419,2163,2103
27420,2176,2294
27421,2298,2293
27422,2047,2289
27423,2170,2068
27424,2310,2320
27425,2316,1967
27426,2127,2328
27427,2445,2176
27428,2235,2031
27429,2324,2270
27430,2294,2386
27431,2150,2219
27432,2100,2445
27433,2346,2146
27434,2311,2376
27435,2412,2175
27436,2258,2353
27437,2365,2188
27438,2267,2074
27439,1824,2253
27440,2011,2154
27441,2270,2199
27442,2200,2265
27443,2061,2047
27444,2279,2261
27445,2232,2105
27446,2189,2300
27447,2420,2273
27448,2285,2130
27449,2255,2426
27450,2267,2255
27451,2205,2460
27452,2242,2320
27453,1902,2200
27454,2302,2234
27455,2253,2299
27456,2287,2228
27457,2350,2223
27458,2176,2425
27459,2326,2162
27460,2251,2152
27461,2183,2188
27462,2345,2136
27463,2286,2234
27464,2311,2311
27465,2422,2333
27466,2341,2152
27467,2360,2079
27468,2181,2383
27469,1985,2319
27470,2398,2154
27471,2238,2289
27472,2488,2183
27473,2163,2052
27474,2150,2458
27475,2288,2192
27476,2420,2179
27477,2414,2120
27478,2292,2285
27479,2208,2284
27480,1861,2281
27481,2192,2331
27482,2218,2292
27483,2320,2373
27484,2359,2351
27485,2147,2352
27486,2259,2341
27487,2219,2325
27488,2412,2451
27489,2328,2284
27490,2418,2289
27491,2411,2211
27492,2421,2186
27493,2222,2334
27494,2350,2530
27495,2328,2240
27496,2219,2024
27497,2202,2209
27498,2335,2349
27499,2234,2157
27500,2138,2226
27501,2457,2448
27502,2366,2271
27503,2277,2204
27504,2313,2167
27505,2268,2434
27506,2157,2092
27507,2301,2113
27508,2332,2164
27509,2169,2175
27510,2252,2373
27511,2268,2317
27512,1912,2125
27513,2074,2433
27514,2130,2211
27515,2389,2367
27516,2160,2257
27517,2211,2287
27518,2268,2148
27519,2392,2392
27520,2034,2202
27521,2203,2224
27522,2163,2382
27523,2327,2165
27524,2211,2226
27525,2373,2144
27526,2031,2095
27527,2407,2290
27528,2341,2170
27529,2185,2137
27530,2403,2114
27531,2218,2362
27532,2154,2358
27533,2335,2175
27534,2249,2097
27535,2320,2132
27536,2347,2349
27537,2090,2050
27538,2320,2021
27539,2363,2213
27540,1931,2127
27541,2436,2210
27542,2296,2239
27543,2376,2305
27544,2203,2334
27545,2251,2287
27546,2390,2265
27547,2171,2240
27548,2197,2297
27549,2397,2382
27550,2263,2293
27551,2257,2245
27552,2199,2306
27553,2380,2204
27554,2398,2282
27555,2353,2105
27556,2229,2239
27557,2021,2125
27558,2292,2351
27559,2450,2516
27560,2057,2329
27561,2092,2171
27562,2356,2372
27563,2018,2268
27564,2232,2293
27565,2080,2325
27566,2134,2282
27567,2271,2040
27568,2349,2037
27569,2429,2046
27570,2239,2188
27571,2358,2231
27572,2194,2092
27573,2240,2432
27574,2250,2178
27575,2019,2242
27576,2339,2240
27577,2192,2115
27578,2192,2360
27579,2014,2104
27580,2269,1991
27581,2118,2394
27582,2229,2324
27583,2457,2174
27584,2381,2347
27585,1775,2166
27586,2326,2125
27587,2397,2301
27588,2061,2303
27589,2044,2168
27590,2095,2361
27591,2397,2264
27592,2432,2335
27593,2225,2285
27594,2312,2366
27595,2295,2156
27596,2326,2283
27597,2193,2029
27598,2325,2184
27599,2266,2315
27600,2335,2282
27601,2332,2245
27602,2313,2445
27603,2370,2114
27604,2360,2178
27605,2356,2321
27606,2268,2162
27607,2112,2278
27608,2319,2406
27609,2012,1973
27610,2260,2025
27611,2090,2263
27612,2059,2196
27613,2491,2345
27614,2252,2298
27615,2024,2347
27616,2191,2046
27617,2207,2168
27618,2275,2102
27619,2231,2318
27620,2172,2138
27621,2171,2237
27622,2220,2199
27623,2252,2331
27624,2011,2303
27625,2354,2449
27626,2175,2438
27627,2351,2362
27628,2210,2461
27629,2149,2240
27630,2223,2072
27631,2098,2372
27632,2177,2144
27633,2271,2271
27634,2235,2405
27635,2303,2361
27636,2049,2345
27637,2245,2109
27638,2264,2156
27639,2237,2332
27640,2287,2015
27641,2348,2461
27642,2271,2523
27643,2152,2349
27644,2172,2210
27645,2005,2101
27646,2241,2487
27647,2283,2207
27648,2345,2118
27649,2190,2317
27650,2227,1852
27651,2199,2216
27652,2287,2072
27653,2407,2288
27654,2205,2304
27655,2241,2340
27656,1974,2252
27657,2009,2207
27658,2280,2178
27659,2279,2224
27660,2309,2306
27661,2305,2276
27662,1896,2162
27663,2194,2372
27664,2233,2217
27665,2366,2264
27666,2251,2297
27667,2302,2162
27668,2077,2357
27669,2337,2379
27670,2161,2254
27671,2030,2103
27672,2345,2297
27673,2473,2201
27674,2201,2207
27675,2462,2262
27676,2309,2136
27677,2192,2231
27678,2073,2271
27679,2338,2387
27680,2316,2286
27681,2259,2087
27682,2346,2301
27683,2241,2248
27684,1994,2267
27685,2270,1937
27686,2220,1943
27687,2341,2314
27688,2271,2355
27689,2275,2348
27690,2450,2270
27691,2335,2360
27692,2368,2264
27693,2161,2218
27694,2413,2347
27695,2255,2120
27696,2247,2074
27697,2289,2244
27698,2108,2225
27699,1990,2052
27700,2380,2340
27701,2265,2133
27702,2349,2098
27703,2434,2243
27704,2218,2277
27705,2321,2187
27706,2366,2416
27707,2178,2104
27708,2237,2154
27709,2335,2371
27710,2332,2183
27711,2023,2348
27712,2146,2303
27713,2266,2173
27714,1938,2064
27715,2088,2317
27716,2103,2334
27717,2401,2349
27718,2318,2237
27719,2282,2054
27720,2168,2312
27721,2156,2272
27722,2028,2260
27723,2279,2142
27724,2220,2232
27725,2435,2334
27726,2305,2378
27727,2337,2203
27728,2031,2199
27729,2267,2242
27730,2344,2444
27731,2381,2237
27732,2339,2438
27733,2140,2047
27734,2109,2171
27735,2414,2455
27736,2305,2210
27737,2278,2331
27738,2200,2285
27739,2147,2081
27740,2323,2224
27741,2189,2297
27742,2347,2176
27743,2310,2058
27744,2078,2237
27745,2145,2168
27746,2376,2116
27747,2317,2168
27748,2265,2308
27749,2146,2206
27750,2278,2183
27751,2270,2303
27752,2304,2078
27753,2279,2046
27754,2279,2110
27755,2314,2269
27756,2142,2397
27757,2398,2270
27758,2188,2222
27759,2153,2244
27760,2297,2138
27761,2177,2335
27762,2182,2285
27763,2301,2325
27764,2231,1962
27765,2322,2384
27766,2297,2029
27767,2076,2275
27768,2420,2339
27769,2330,2135
27770,2156,2344
27771,2330,2320
27772,2386,2420
27773,2198,2158
27774,2383,2143
27775,2135,2285
27776,2187,2141
27777,2142,2179
27778,2233,2085
27779,2415,2339
27780,2262,2083
27781,2213,1891
27782,2425,2382
27783,2345,2283
27784,2110,2345
27785,2311,2038
27786,2328,2107
27787,2364,2177
27788,2285,2191
27789,2220,2307
27790,2257,2045
27791,2061,2102
27792,2358,2323
27793,2400,2157
27794,2176,2269
27795,2218,2240
27796,2244,2074
27797,2306,2323
27798,2112,2349
27799,2404,2347
27800,2020,2376
27801,2156,2147
27802,2278,2314
27803,2362,2410
27804,2423,2502
27805,2020,2405
27806,2210,2341
27807,2260,2215
27808,2375,2350
27809,2122,2354
27810,2253,2196
27811,2138,2241
