Event,WhiteElo,BlackElo
26553,2174,2256
26554,2314,2364
26555,1890,2146
26556,2279,2260
26557,2306,2394
26558,1976,2234
26559,2325,2371
26560,1911,1984
26561,1887,2247
26562,2278,2276
26563,2210,2319
26564,2331,2191
26565,2172,2163
26566,2189,2407
26567,2231,2349
26568,2182,2384
26569,2066,2170
26570,2097,2228
26571,2231,2092
26572,2191,2285
26573,2291,2344
26574,1990,2044
26575,2350,2239
26576,2160,2009
26577,2372,2383
26578,2268,2151
26579,2195,2367
26580,2271,1970
26581,2214,2246
26582,2126,2292
26583,2143,2146
26584,2201,2452
26585,1922,2094
26586,2247,2394
26587,2198,2247
26588,2410,2308
26589,2291,2242
26590,2184,2272
26591,2357,2084
26592,2091,2265
26593,2330,2156
26594,2268,2142
26595,2331,2133
26596,2320,2160
26597,2135,2353
26598,2323,2214
26599,2110,2203
26600,2144,2251
26601,2051,2222
26602,2353,2354
26603,1978,2235
26604,1616,2007
26605,2198,2479
26606,2141,2302
26607,2232,2170
26608,2320,2345
26609,2328,2354
26610,2339,2134
26611,1970,2289
26612,2273,2068
26613,2230,1950
26614,2181,2097
26615,2438,2330
26616,2103,2293
26617,2337,2300
26618,2360,2281
26619,2071,2249
26620,2312,2155
26621,2289,2300
26622,2069,2311
26623,2061,2433
26624,2357,2250
26625,2074,2239
26626,2117,2201
26627,2425,2294
26628,2420,2138
26629,2254,2333
26630,2279,2305
26631,2129,2233
26632,2247,2204
26633,2240,2200
26634,2364,2254
26635,2238,2137
26636,2284,2378
26637,2325,2281
26638,2272,2331
26639,2220,1874
26640,2243,2339
26641,2353,2269
26642,2140,2324
26643,2349,2100
26644,2089,2227
26645,2241,2343
26646,2202,2357
26647,2231,2379
26648,2337,2189
26649,2224,2277
26650,2360,2345
26651,2299,2236
26652,2155,2301
26653,2213,2010
26654,2348,2349
26655,2104,2334
26656,2341,2143
26657,2254,2141
26658,2001,2310
26659,2241,2078
26660,2184,2346
26661,2243,2445
26662,2290,2274
26663,2150,2301
26664,2363,2213
26665,2407,2271
26666,2287,2069
26667,2178,1963
26668,2326,2415
26669,2350,2199
26670,2335,2431
26671,2365,2342
26672,2228,2211
26673,2321,2311
26674,2249,2164
26675,2268,2314
26676,2363,2275
26677,2334,2193
26678,2237,2293
26679,2288,2191
26680,2410,2212
26681,2131,2390
26682,2278,2304
26683,2270,1973
26684,2125,2089
26685,2182,2192
26686,2075,2279
26687,2300,2382
26688,2088,2274
26689,2078,2213
26690,2247,2457
26691,2230,2127
26692,2457,2399
26693,2039,2095
26694,2335,2191
26695,2283,2152
26696,2211,2387
26697,2110,2287
26698,2045,2178
26699,2088,2214
26700,2171,2176
26701,2354,2174
26702,2357,2124
26703,2156,2052
26704,1956,2170
26705,2233,2023
26706,2372,2276
26707,2279,2329
26708,2178,2432
26709,2173,2380
26710,2044,2316
26711,2300,2382
26712,2233,2194
26713,2368,2187
26714,2191,2229
26715,2225,2234
26716,2353,2368
26717,2286,2272
26718,2189,1973
26719,2315,2371
26720,2277,2241
26721,2155,2225
26722,2255,2555
26723,2361,2386
26724,2291,2332
26725,2336,2331
26726,2326,2187
26727,2340,2247
26728,2125,2292
26729,2321,2147
26730,2153,2247
26731,2357,2414
26732,2241,2232
26733,2350,2177
26734,2220,2254
26735,1814,2065
26736,2403,2368
26737,1970,2130
26738,2289,2170
26739,2123,2279
26740,2312,2354
26741,2316,2311
26742,2292,2245
26743,2386,2276
26744,2297,2111
26745,2407,2360
26746,2267,2282
26747,2317,2247
26748,2286,2260
26749,1966,2275
26750,2080,2262
26751,1953,2080
26752,2354,2184
26753,2073,2276
26754,2292,2324
26755,2351,2002
26756,2170,2165
26757,2321,2259
26758,2067,2335
26759,1985,2188
26760,2278,2188
26761,2284,2291
26762,2392,2432
26763,2258,2283
26764,1803,1747
26765,2278,2177
26766,2415,2331
26767,2303,2283
26768,1963,2164
26769,2382,2194
26770,2188,2375
26771,2230,2280
26772,2384,2440
26773,2002,2209
26774,2065,2310
26775,2377,2309
26776,2280,2391
26777,2208,2273
26778,2152,2212
26779,2333,2323
26780,2261,2187
26781,2344,2083
26782,2412,2359
26783,2308,2199
26784,2298,2416
26785,2190,2303
26786,2265,2236
26787,2196,2250
26788,2214,2259
26789,2326,2375
26790,2310,2386
26791,1888,2188
26792,2091,1918
26793,2286,2433
26794,2361,2167
26795,2131,2213
26796,1983,2351
26797,2190,2225
26798,2285,2353
26799,2288,2352
26800,2066,2304
26801,2280,2277
26802,2028,2294
26803,2286,2215
26804,2493,2456
26805,2303,2410
26806,2235,2336
26807,2474,2425
26808,2105,2248
26809,2266,2299
26810,2228,2075
26811,2142,2025
26812,2389,2314
26813,2350,2143
26814,2239,2145
26815,2264,2447
26816,2345,2161
26817,2459,2279
26818,2302,2411
26819,2182,2275
26820,2211,2033
26821,2394,2339
26822,2238,2300
26823,2036,2184
26824,2193,2340
26825,2413,2251
26826,2332,2357
26827,2246,2140
26828,2184,2275
26829,2431,2379
26830,2169,2138
26831,1942,2174
26832,2297,2161
26833,2420,2446
26834,2269,2488
26835,2186,2280
26836,1920,2223
26837,2064,2402
26838,2218,2282
26839,2294,1961
26840,2391,2244
26841,2123,2227
26842,2111,2260
26843,2261,2257
26844,2377,2320
26845,2383,2250
26846,2048,2320
26847,2186,2243
26848,2258,2008
26849,2155,2264
26850,2313,2067
26851,2326,2304
26852,2098,2210
26853,2448,2289
26854,2285,2367
26855,2202,2287
26856,2367,2064
26857,2326,2248
26858,2311,2331
26859,2231,2110
26860,2077,2363
26861,2304,2348
26862,2364,2279
26863,2127,2316
26864,1994,2052
26865,2277,2344
26866,2131,2148
26867,2341,2228
26868,2442,2374
26869,2198,2198
26870,1986,2072
26871,2392,2419
26872,2162,2346
26873,2275,2221
26874,2357,2219
26875,2091,2270
26876,2279,2324
26877,2236,2032
26878,2345,2249
26879,2288,2205
26880,2440,2029
26881,2273,2182
26882,2292,2211
26883,1798,2359
26884,2251,2190
26885,2382,2175
26886,2468,2345
26887,2194,2383
26888,2274,2223
26889,2337,2335
26890,2027,2089
26891,2296,2224
26892,2014,2212
26893,2205,2227
26894,2296,2309
26895,2467,2302
26896,2423,2337
26897,2317,2182
26898,2274,2322
26899,2244,2311
26900,2344,2327
26901,2237,2350
26902,2308,2455
26903,2207,2365
26904,2297,2211
26905,2144,2157
26906,2248,2274
26907,2210,2328
26908,2104,2055
26909,2016,2396
26910,2253,2193
26911,2193,2339
26912,2302,2261
26913,1879,2067
26914,2354,2333
26915,2036,2290
26916,2210,2283
26917,2375,2164
26918,2030,2188
26919,2202,2150
26920,2260,2143
26921,2156,2261
26922,2196,2306
26923,2264,2266
26924,2302,2327
26925,2152,2136
26926,1625,1699
26927,2307,2337
26928,2424,2298
26929,2177,2184
26930,2324,2305
26931,2277,2227
26932,2309,2239
26933,2005,2210
26934,2415,2431
26935,2379,2374
26936,2255,2162
26937,2104,2174
26938,2096,2321
26939,2236,2180
26940,2357,2319
26941,2142,2304
26942,2200,2107
26943,2165,2079
26944,2373,2457
26945,2180,2196
26946,2097,2290
26947,2202,2021
26948,2305,2234
26949,2321,2218
26950,2105,2263
26951,2197,2274
26952,2326,2390
26953,2329,2231
26954,2299,2346
26955,2279,2213
26956,2288,2284
26957,2034,2145
26958,2130,2149
26959,2305,2359
26960,2274,2232
26961,2341,2152
26962,2160,2234
26963,2207,2313
26964,2259,2116
26965,2198,2132
26966,1720,2288
26967,2367,2341
26968,2160,2286
26969,2262,2284
26970,2220,2317
26971,2343,2308
26972,2327,2191
26973,2222,2364
26974,2301,2466
26975,2157,2261
26976,2181,2142
26977,2541,2305
26978,2187,2350
26979,2108,2275
26980,2168,2242
26981,2457,2129
26982,2316,2260
26983,2176,2310
26984,2259,2261
26985,2374,2146
26986,2605,2580
26987,2204,2174
26988,2085,2258
26989,2136,2235
26990,2209,2182
26991,2317,2327
26992,2273,2293
26993,2086,2243
26994,2186,2098
26995,2344,2300
26996,2403,2229
26997,2182,2218
26998,2334,2314
26999,2190,2255
27000,2337,2175
27001,2078,2421
27002,2414,2074
27003,2423,2455
27004,2268,2223
27005,2377,2078
27006,2383,2124
27007,2394,2138
27008,2340,2482
27009,2230,2115
27010,2264,2113
27011,2223,2331
27012,1944,2316
27013,2197,2444
27014,2073,2377
27015,2422,2277
27016,2249,2209
27017,2124,2351
27018,2148,2366
27019,2149,2190
27020,2418,2088
27021,2528,2225
27022,2276,2172
27023,2288,2149
27024,2065,2231
27025,1973,2185
27026,2249,2134
27027,2465,2498
27028,2245,2170
27029,2169,2169
27030,2252,2388
27031,2152,2209
27032,2211,2023
27033,2186,2291
27034,2109,2195
27035,2073,2318
27036,2275,2197
27037,2061,2285
27038,2207,2010
27039,2422,2321
27040,2113,2226
27041,2275,2227
27042,2253,2359
27043,2328,2109
27044,2328,2148
27045,2153,2018
27046,2100,1986
27047,2074,1934
27048,2087,2128
27049,2125,2220
27050,2182,2070
27051,2347,2091
27052,2247,2224
27053,2214,2377
27054,2306,2274
27055,2144,2281
27056,2329,2362
27057,2384,2051
27058,2304,2367
27059,2216,2300
27060,2281,1987
27061,2294,2345
27062,2391,2215
27063,2372,2299
27064,2251,2362
27065,2267,2398
27066,2070,2203
27067,2238,2061
27068,2359,2357
27069,2309,2391
27070,2354,2260
27071,2080,2308
27072,2393,2382
27073,2309,2312
27074,2339,2278
27075,2336,2291
27076,2155,2312
27077,2193,2340
27078,2399,2100
27079,2152,2094
27080,2260,2132
27081,2363,1985
27082,2411,2145
27083,2292,2352
27084,2355,2318
27085,2147,2179
27086,1782,2206
27087,2187,2241
27088,2183,2266
27089,2307,2309
27090,2452,2421
27091,2203,2222
27092,2178,2187
27093,2252,2111
27094,2176,2354
27095,2228,2370
27096,2336,2339
27097,2168,2241
27098,2146,2365
27099,2290,2337
27100,2278,2385
27101,1740,2144
27102,2138,2302
27103,2085,2178
27104,2008,2374
27105,2331,2342
27106,2146,2303
27107,1920,2247
27108,2312,2196
27109,2423,2253
27110,2175,2274
27111,2220,2303
27112,2260,2133
27113,2325,1925
27114,2260,2385
27115,1962,2328
27116,2235,2161
27117,2363,2139
27118,2394,2315
27119,2204,2205
27120,2032,2035
27121,2227,2067
27122,2220,2048
27123,2274,2384
27124,2192,2389
27125,2208,2199
27126,2363,2210
27127,2263,2264
27128,2336,2210
27129,2128,2259
27130,2308,2343
27131,2316,2341
27132,2205,2072
27133,2173,2049
27134,2042,2206
27135,2419,2241
27136,2509,2290
27137,2100,2187
27138,2307,2324
27139,2438,2144
27140,2301,2109
27141,2375,2292
27142,2275,2211
27143,2440,2402
27144,2131,2196
27145,2287,2286
27146,2309,2109
27147,2331,2124
27148,1936,2191
27149,2311,2386
27150,2074,2351
27151,2123,2126
27152,2237,2433
27153,2385,2114
27154,2236,2005
27155,2471,2452
27156,2292,2240
27157,2183,2427
27158,2138,2231
27159,2271,2294
27160,2128,2290
27161,2199,2373
27162,2256,2241
27163,2294,2168
27164,2191,2112
27165,2363,2355
27166,2291,2245
27167,2432,2373
27168,2344,2247
27169,1952,1987
27170,2248,2404
27171,2356,2399
27172,2237,2277
27173,2187,2301
27174,2281,2082
27175,2150,2343
27176,2347,2340
27177,2240,2318
27178,2244,2269
27179,2293,2452
27180,2259,2316
27181,2353,2157
27182,2220,2173
27183,1725,2096
27184,2151,2303
27185,1952,2288
27186,2247,2156
27187,1938,2208
27188,2280,2103
27189,2368,2235
27190,2122,1818
27191,2160,2288
27192,2421,2316
27193,1719,2001
27194,2434,2431
27195,2351,2478
27196,2198,2405
27197,2084,2324
27198,2202,2350
27199,2318,1997
27200,2058,2301
27201,2291,2162
27202,2332,2326
27203,2257,2371
27204,2115,2233
27205,2108,2265
27206,2226,2406
27207,2466,2175
27208,2270,2382
27209,2077,2297
27210,1668,2143
27211,2185,2187
27212,2460,2525
27213,2088,2190
27214,2419,2217
27215,2415,2377
27216,2082,2165
27217,2191,2371
27218,2153,2415
27219,2339,2334
27220,2019,2242
27221,2456,2188
27222,2063,2182
27223,2422,2228
27224,2309,2346
27225,2398,2328
27226,2265,2224
27227,2254,2256
27228,2155,2387
27229,2290,2433
27230,2381,2340
27231,2309,2172
27232,2196,2371
27233,1950,2157
27234,2543,2421
27235,2060,2181
27236,2447,2304
27237,2300,2148
27238,2071,2340
27239,2386,2407
27240,2423,2130
27241,2104,2285
27242,2266,2263
27243,2374,2133
27244,2224,2227
27245,1975,2329
27246,2249,2415
27247,2429,2335
27248,2202,2304
27249,2406,2260
27250,2233,2124
27251,2068,2240
27252,2332,2142
27253,2412,2120
27254,2339,2464
27255,1996,2188
27256,2229,2105
27257,2204,2020
27258,2181,2409
27259,2174,2060
27260,2284,2096
27261,2344,2114
27262,2245,2565
27263,2203,2194
27264,2081,2143
27265,2382,2352
27266,2272,2312
27267,2096,2222
27268,2291,2054
27269,2055,2230
27270,2330,2423
27271,2231,2365
27272,2369,2366
27273,2234,2194
27274,2133,2380
27275,2255,2250
27276,2380,2242
27277,2327,2307
27278,2128,2327
27279,2336,2097
27280,2297,2163
27281,2351,2170
27282,2282,2362
27283,2218,2288
27284,2406,2469
27285,2200,2320
27286,2012,2265
27287,2053,2074
27288,2208,2099
27289,2372,2275
27290,2463,2412
27291,2316,2072
27292,2288,2253
27293,2287,2283
27294,2415,2370
27295,2145,2324
27296,2443,2385
27297,2092,2189
27298,2407,2305
27299,2207,2359
27300,2302,2222
27301,2265,2333
27302,2446,2258
27303,2322,2042
27304,2374,2100
27305,2303,2089
27306,2360,2220
27307,2260,2305
27308,2394,2391
27309,2461,2405
27310,2265,2254
27311,2282,2161
27312,2305,2250
27313,2270,2084
27314,2228,2442
27315,1944,2355
27316,2163,2282
27317,2167,2110
27318,2295,2208
27319,2362,2134
27320,2126,1914
27321,2034,2289
27322,2427,2358
27323,2258,2296
27324,2234,2302
27325,2135,2352
27326,2314,2239
27327,2268,2166
27328,2275,2288
27329,2214,2327
27330,2017,1950
27331,2293,2302
27332,2216,2022
27333,2388,2366
27334,2152,2366
27335,2003,2173
27336,2247,2364
27337,2303,2113
27338,2104,1792
27339,2211,1962
27340,2408,2317
27341,2155,2307
27342,2354,2241
27343,2351,2141
27344,2232,2245
27345,2157,2274
27346,2056,2171
27347,2336,2100
27348,2034,2326
27349,2349,2239
27350,2044,2145
27351,2343,2232
27352,2266,2249
27353,2233,1972
27354,2208,2407
27355,2345,2371
27356,2182,2401
27357,2420,2257
27358,2236,2204
27359,2234,2255
27360,2435,2325
27361,2183,2410
27362,2252,2287
27363,2368,2375
27364,2070,2323
27365,2351,2366
27366,2163,2307
27367,2370,2268
27368,2075,2347
27369,2284,2173
27370,2272,2227
27371,2263,2344
27372,2241,2287
27373,2389,2274
27374,2123,2288
27375,2535,2202
27376,2378,2231
27377,2325,2210
27378,2237,2192
27379,2024,2260
27380,2176,2241
27381,2184,2421
27382,2304,2441
27383,2385,2301
27384,2270,2268
27385,2117,2024
27386,2266,2256
27387,2210,2380
27388,2236,2169
27389,2141,2173
27390,2500,2422
27391,2129,2200
27392,2134,2398
27393,2074,2208
27394,2099,2253
27395,2129,2151
27396,2159,2062
27397,2035,2297
27398,2182,2252
27399,2381,2248
27400,2319,2225
27401,1910,2076
27402,2447,2371
27403,2173,2014
27404,2325,2366
27405,2335,2123
27406,1921,2077
27407,2375,2262
27408,2379,2319
27409,2240,2109
27410,2235,2296
27411,2187,2324
27412,2085,2005
27413,2256,2069
27414,2212,2223
27415,2253,1959
27416,2259,2352
27417,1980,2119
27418,2175,2237
27419,2020,2307
27420,2242,2082
27421,2220,2248
27422,2250,2112
27423,2002,2265
27424,2401,2175
27425,1982,2314
27426,2312,2100
27427,2125,2437
27428,2103,2211
27429,2281,2262
27430,2304,2326
27431,2257,2151
27432,2352,2150
27433,2108,2410
27434,2402,2398
27435,2252,2425
27436,2382,2261
27437,2213,2355
27438,2062,2228
27439,2012,1964
27440,2237,1983
27441,2223,2394
27442,2325,2220
27443,2152,2200
27444,2256,2277
27445,2229,2262
27446,2182,2112
27447,2286,2456
27448,2180,2282
27449,2338,2291
27450,2155,2217
27451,2416,2328
27452,2294,2232
27453,2188,1950
27454,2125,2383
27455,2368,2284
27456,2263,2258
27457,2217,2330
27458,2401,2202
27459,2156,2234
27460,2245,2306
27461,2209,2251
27462,2128,2365
27463,2264,2309
27464,2367,2268
27465,2247,2395
27466,2089,2307
27467,2049,2331
27468,2288,2204
27469,2252,2020
27470,2099,2472
27471,2294,2286
27472,2200,2414
27473,2049,2165
27474,2469,2194
27475,2131,2293
27476,2085,2318
27477,2156,2393
27478,2319,2284
27479,2142,2258
27480,2184,1719
27481,2270,2125
27482,2315,2255
27483,2413,2401
27484,2283,2285
27485,2318,2205
27486,2325,2215
27487,2281,2165
27488,2524,2490
27489,2277,2316
27490,2258,2383
27491,2272,2429
27492,2269,2401
27493,2418,2129
27494,2488,2377
27495,2290,2284
27496,2078,2245
27497,2104,2216
27498,2373,2218
27499,2172,2239
27500,2378,2218
27501,2353,2416
27502,2338,2314
27503,2085,2188
27504,2178,2413
27505,2384,2304
27506,2114,2178
27507,2078,2254
27508,2186,2206
27509,2095,2166
27510,2234,2272
27511,2358,2414
27512,2202,2010
27513,2335,2172
27514,2229,2144
27515,2339,2320
27516,2241,2132
27517,2320,2155
27518,2134,2323
27519,2375,2406
27520,2180,2016
27521,2292,2127
27522,2342,2169
27523,2097,2287
27524,2167,2168
27525,2159,2424
27526,1985,2003
27527,2249,2361
27528,2168,2355
27529,2250,2191
27530,2250,2488
27531,2297,2143
27532,2380,2163
27533,2177,2271
27534,2183,2323
27535,2153,2296
27536,2328,2311
27537,2082,2014
27538,2011,2209
27539,2292,2345
27540,2097,2055
27541,2336,2398
27542,2235,2300
27543,2196,2303
27544,2300,2170
27545,2326,2231
27546,2259,2366
27547,2281,2224
27548,2229,2234
27549,2331,2315
27550,2286,2159
27551,2224,2222
27552,2351,2139
27553,2272,2399
27554,2281,2396
27555,2133,2400
27556,2248,2209
27557,2149,2145
27558,2400,2318
27559,2436,2288
27560,2267,2061
27561,2236,2145
27562,2320,2328
27563,2246,2003
27564,2190,2089
27565,2212,1966
27566,2356,2126
27567,2021,2362
27568,2065,2240
27569,2065,2344
27570,2220,2329
27571,2273,2422
27572,2149,2173
27573,2347,2325
27574,2176,2262
27575,2190,2124
27576,2208,2323
27577,2046,2158
27578,2306,2180
27579,2119,2016
27580,2022,2218
27581,2406,2162
27582,2295,2238
27583,2099,2321
27584,2328,2318
27585,2162,1764
27586,2141,2271
27587,2365,2366
27588,2241,2128
27589,2121,2181
27590,2327,2159
27591,2248,2343
27592,2226,2321
27593,2308,2205
27594,2387,2296
27595,2140,2326
27596,2343,2391
27597,2056,2229
27598,2085,2340
27599,2424,2340
27600,2238,2315
27601,2278,2304
27602,2452,2337
27603,2112,2247
27604,2294,2325
27605,2307,2368
27606,2181,2421
27607,2252,2136
27608,2373,2310
27609,1922,2010
27610,2100,2365
27611,2309,2156
27612,2256,2060
27613,2258,2428
27614,2299,2231
27615,2287,2092
27616,2030,2082
27617,2193,2259
27618,2066,2304
27619,2326,2262
27620,2156,2244
27621,2234,2249
27622,2237,2193
27623,2241,2203
27624,2197,2030
27625,2454,2315
27626,2447,2179
27627,2393,2381
27628,2402,2258
27629,2317,2302
27630,2169,2302
27631,2346,2096
27632,2226,2149
27633,2272,2314
27634,2321,2173
27635,2331,2306
27636,2371,2175
27637,2071,2286
27638,2242,2341
27639,2439,2225
27640,2006,2232
27641,2399,2361
27642,2404,2303
27643,2354,2101
27644,2216,2148
27645,2197,2128
27646,2564,2283
27647,2182,2338
27648,2134,2289
27649,2333,2166
27650,1751,2084
27651,2218,2183
27652,2053,2208
27653,2318,2389
27654,2251,2169
27655,2410,2231
27656,2174,2056
27657,2256,2094
27658,2233,2286
27659,2188,2382
27660,2273,2330
27661,2282,2243
27662,2186,2009
27663,2379,2232
27664,2292,2156
27665,2314,2418
27666,2378,2296
27667,2089,2344
27668,2499,2232
27669,2513,2536
27670,2265,2257
27671,2139,2019
27672,2333,2369
27673,2171,2406
27674,2260,2166
27675,2341,2387
27676,2123,2262
27677,2268,2276
27678,2291,2165
27679,2341,2349
27680,2342,2296
27681,2050,2245
27682,2323,2331
27683,2309,2264
27684,2383,2161
27685,1991,2295
27686,1947,2217
27687,2284,2306
27688,2217,2309
27689,2328,2405
27690,2233,2285
27691,2325,2267
27692,2288,2284
27693,2350,2241
27694,2267,2415
27695,2169,2295
27696,1999,2326
27697,2297,2286
27698,2307,2083
27699,2087,1891
27700,2263,2339
27701,2146,2322
27702,2101,2253
27703,2153,2329
27704,2261,2291
27705,2229,2343
27706,2349,2367
27707,2045,2184
27708,2153,2305
27709,2422,2327
27710,2064,2312
27711,2315,2232
27712,2347,2086
27713,2034,2127
27714,2016,1966
27715,2349,2151
27716,2339,2048
27717,2400,2350
27718,2163,2372
27719,2104,2326
27720,2258,2253
27721,2288,2210
27722,2066,1987
27723,2198,2346
27724,2247,2306
27725,2309,2446
27726,2312,2367
27727,2192,2269
27728,2238,2064
27729,2236,2340
27730,2449,2331
27731,2248,2386
27732,2425,2338
27733,2044,2050
27734,2122,2066
27735,2478,2420
27736,2220,2343
27737,2378,2189
27738,2246,2210
27739,2020,2133
27740,2236,2417
27741,2275,2274
27742,2163,2335
27743,2054,2220
27744,2207,2108
27745,2192,2233
27746,2124,2312
27747,2235,2317
27748,2259,2134
27749,2190,2154
27750,2173,2242
27751,2368,2270
27752,2024,2306
27753,1946,2342
27754,2091,2340
27755,2245,2333
27756,2376,2179
27757,2305,2427
27758,2357,2285
27759,2209,2054
27760,2071,2228
27761,2322,2069
27762,2267,2174
27763,2290,2305
27764,2062,2212
27765,2411,2395
27766,2050,2231
27767,2054,1897
27768,2344,2454
27769,2202,2230
27770,2362,2118
27771,2347,2357
27772,2420,2439
27773,2198,2176
27774,2088,2380
27775,2261,2124
27776,2170,2233
27777,2093,2070
27778,2073,2265
27779,2324,2298
27780,2105,2180
27781,2033,2227
27782,2331,2465
27783,2316,2320
27784,2432,2100
27785,2005,2245
27786,2107,2299
27787,2197,2373
27788,2208,2259
27789,2320,2241
27790,2114,2285
27791,2125,2106
27792,2307,2364
27793,2165,2399
27794,2346,2275
27795,2339,2308
27796,2082,2205
27797,2356,2370
27798,2302,2152
27799,2397,2437
27800,2237,2034
27801,2071,2215
27802,2290,2315
27803,2428,2345
27804,2460,2400
27805,2271,1929
27806,2364,2221
27807,2178,2277
27808,2310,2305
27809,2356,2122
27810,2135,2178
27811,2238,2113
