Event,WhiteElo,BlackElo
26553,2129,2170
26554,2468,2274
26555,2040,1856
26556,2136,2130
26557,2353,2336
26558,2226,2060
26559,2265,2313
26560,1956,1885
26561,2071,1894
26562,2241,2274
26563,2329,2305
26564,2271,2363
26565,2308,2195
26566,2341,2232
26567,2422,2341
26568,2376,2175
26569,2300,2094
26570,2334,2094
26571,2028,2268
26572,2231,2195
26573,2241,2180
26574,2140,2050
26575,2230,2307
26576,1977,2008
26577,2306,2238
26578,2167,2248
26579,2424,2149
26580,1995,2044
26581,2096,2377
26582,2245,2186
26583,2110,2210
26584,2512,2253
26585,2024,1791
26586,2356,2224
26587,2278,2253
26588,2454,2502
26589,2314,2187
26590,2501,2350
26591,2122,2290
26592,2172,1978
26593,2266,2378
26594,2197,2241
26595,2043,2384
26596,2214,2298
26597,2378,2081
26598,2139,2412
26599,2216,2052
26600,2153,1990
26601,2295,2104
26602,2247,2376
26603,2176,1940
26604,2104,1876
26605,2493,2236
26606,2138,2220
26607,2239,2190
26608,2288,2496
26609,2403,2397
26610,2208,2320
26611,2275,2025
26612,1953,2136
26613,1892,1990
26614,2081,2183
26615,2354,2293
26616,2275,2116
26617,2237,2283
26618,2225,2386
26619,2153,2063
26620,2030,2371
26621,2199,2261
26622,2273,2106
26623,2325,2329
26624,2279,2305
26625,2130,2048
26626,2215,2133
26627,2304,2376
26628,2154,2306
26629,2406,2218
26630,2378,2282
26631,2187,2245
26632,2217,2383
26633,2178,2323
26634,2399,2449
26635,2179,2262
26636,2389,2391
26637,2391,2282
26638,2310,2174
26639,1937,2148
26640,2361,2338
26641,2287,2285
26642,2269,2118
26643,2027,2334
26644,2257,2089
26645,2172,2215
26646,2319,2173
26647,2235,2357
26648,2288,2467
26649,2241,2208
26650,2436,2482
26651,2292,2165
26652,2283,2143
26653,1884,2109
26654,2295,2363
26655,2114,2120
26656,2125,2379
26657,2086,2394
26658,2404,2154
26659,2034,2233
26660,2323,2181
26661,2471,2369
26662,2072,2214
26663,2309,2249
26664,2228,2390
26665,2374,2480
26666,2168,2205
26667,2073,1820
26668,2416,2346
26669,2332,2305
26670,2504,2313
26671,2358,2326
26672,2188,2214
26673,2430,2287
26674,2174,2323
26675,2277,2292
26676,2239,2413
26677,2060,2148
26678,2240,2288
26679,2215,2447
26680,2183,2307
26681,2293,1972
26682,2389,2294
26683,2111,2328
26684,2003,2022
26685,2236,2172
26686,2234,1982
26687,2296,2199
26688,2316,2222
26689,1987,2012
26690,2358,2262
26691,2018,2269
26692,2309,2378
26693,2211,1993
26694,2207,2290
26695,2141,2283
26696,2347,2104
26697,2239,2132
26698,2085,2153
26699,2136,1985
26700,2202,2150
26701,2205,2343
26702,2138,2333
26703,1992,2201
26704,2297,2037
26705,1955,2116
26706,2413,2396
26707,2375,2295
26708,2308,2317
26709,2271,2158
26710,2286,2088
26711,2297,2309
26712,2195,2246
26713,2224,2404
26714,2255,2135
26715,2232,2143
26716,2288,2237
26717,2280,2379
26718,1731,2125
26719,2279,2293
26720,2254,2139
26721,2159,2097
26722,2426,2239
26723,2440,2412
26724,2320,2340
26725,2237,2351
26726,2082,2272
26727,2311,2332
26728,2311,2133
26729,2152,2263
26730,2226,1990
26731,2356,2434
26732,2106,2033
26733,2173,2218
26734,2173,2197
26735,2103,2066
26736,2391,2321
26737,2159,1757
26738,2239,2172
26739,2132,2200
26740,2319,2326
26741,2413,2450
26742,2082,2074
26743,2445,2349
26744,2154,2199
26745,2297,2389
26746,2224,2223
26747,2224,2285
26748,2144,2244
26749,2252,1868
26750,2083,2047
26751,2129,1897
26752,2192,2270
26753,2167,2061
26754,2356,2231
26755,2136,2187
26756,2322,2304
26757,2157,2295
26758,2339,2082
26759,2164,1987
26760,2110,2190
26761,2391,2328
26762,2493,2470
26763,2260,2242
26764,1880,2018
26765,2180,2270
26766,2366,2465
26767,2424,2355
26768,2073,1920
26769,2237,2360
26770,2389,2232
26771,2351,2282
26772,2294,2337
26773,2318,2139
26774,2211,2134
26775,2312,2220
26776,2399,2274
26777,2357,2311
26778,2170,2011
26779,2291,2346
26780,2077,2295
26781,2136,2244
26782,2444,2454
26783,2333,2401
26784,2352,2346
26785,2263,2203
26786,2229,2184
26787,2193,2166
26788,2265,2188
26789,2238,2280
26790,2377,2279
26791,2111,1666
26792,2076,2096
26793,2470,2202
26794,2160,2202
26795,2185,1999
26796,2308,2018
26797,2135,2175
26798,2223,2275
26799,2246,2243
26800,2312,2044
26801,2224,2276
26802,2262,2026
26803,2212,2260
26804,2255,2411
26805,2439,2217
26806,2329,2253
26807,2412,2368
26808,2322,2142
26809,2292,2286
26810,1919,2159
26811,2152,2353
26812,2385,2495
26813,2298,2422
26814,2045,2121
26815,2439,2270
26816,2219,2262
26817,2339,2504
26818,2492,2214
26819,2411,2276
26820,1924,2256
26821,2420,2352
26822,2352,2303
26823,2146,1960
26824,2251,2267
26825,2153,2404
26826,2278,2382
26827,2026,2242
26828,2235,2247
26829,2331,2344
26830,1984,2097
26831,2206,2108
26832,2166,2242
26833,2399,2378
26834,2495,2305
26835,2371,2297
26836,2199,2080
26837,2330,1953
26838,2277,2146
26839,2029,2230
26840,2123,2225
26841,2110,2004
26842,2349,2136
26843,2115,2160
26844,2318,2489
26845,2203,2366
26846,2294,2155
26847,2299,2219
26848,1986,2177
26849,2278,2092
26850,2186,2404
26851,2406,2379
26852,2180,2136
26853,2285,2487
26854,2381,2347
26855,2076,2193
26856,2097,2345
26857,2390,2350
26858,2257,2263
26859,2084,2311
26860,2382,2108
26861,2344,2426
26862,2339,2418
26863,2364,2220
26864,2147,2062
26865,2277,2311
26866,2055,2261
26867,2152,2390
26868,2401,2456
26869,2229,2157
26870,2093,2005
26871,2398,2378
26872,2329,2135
26873,2254,2373
26874,2153,2416
26875,2319,2194
26876,2261,2122
26877,2031,2212
26878,2164,2320
26879,2167,2345
26880,2073,2376
26881,2170,2269
26882,2175,2226
26883,2290,1956
26884,2211,2236
26885,2065,2326
26886,2307,2413
26887,2509,2259
26888,2091,2229
26889,2312,2427
26890,2148,2012
26891,2271,2420
26892,2263,1990
26893,2268,1987
26894,2366,2339
26895,2252,2433
26896,2326,2451
26897,2112,2240
26898,2362,2257
26899,2369,2332
26900,2301,2313
26901,2499,2179
26902,2482,2266
26903,2446,2241
26904,2204,2152
26905,2135,2082
26906,2216,2315
26907,2209,2232
26908,2123,2097
26909,2300,2092
26910,2172,2135
26911,2365,2255
26912,2371,2358
26913,2131,1973
26914,2421,2392
26915,2298,2131
26916,2134,2198
26917,2088,2443
26918,2120,1963
26919,2114,2262
26920,2204,2321
26921,2311,2130
26922,2396,2201
26923,2403,2327
26924,2391,2401
26925,2048,2193
26926,1978,1953
26927,2380,2378
26928,2212,2448
26929,2033,2033
26930,2263,2415
26931,2187,2389
26932,2159,2262
26933,2181,2042
26934,2456,2472
26935,2326,2341
26936,2061,2212
26937,2205,2277
26938,2369,2166
26939,2289,2284
26940,2227,2374
26941,2334,2174
26942,2106,2065
26943,2163,2271
26944,2386,2449
26945,2024,2110
26946,2233,2085
26947,2011,2234
26948,2201,2284
26949,2399,2390
26950,2164,2230
26951,2322,2261
26952,2287,2228
26953,2267,2347
26954,2441,2392
26955,2378,2174
26956,2361,2306
26957,2120,2067
26958,2175,2171
26959,2455,2213
26960,2182,2189
26961,2129,2325
26962,2301,2143
26963,2405,2366
26964,2130,2288
26965,2289,2221
26966,2270,1813
26967,2240,2328
26968,2325,2313
26969,2162,2282
26970,2390,2125
26971,2223,2133
26972,2273,2290
26973,2411,2239
26974,2518,2266
26975,2328,2325
26976,2033,2281
26977,2179,2413
26978,2337,2066
26979,2410,2219
26980,2364,2127
26981,2189,2364
26982,2273,2238
26983,2211,2126
26984,2078,2191
26985,2199,2390
26986,2263,2363
26987,2143,2220
26988,2311,1956
26989,2186,2131
26990,2276,2217
26991,2395,2467
26992,2285,2343
26993,2124,2166
26994,2170,2174
26995,2357,2466
26996,2232,2346
26997,2072,2067
26998,2301,2440
26999,2455,2215
27000,2058,2158
27001,2345,2101
27002,2085,2331
27003,2425,2352
27004,2244,2149
27005,2091,2361
27006,2059,2292
27007,2163,2224
27008,2385,2349
27009,2052,2274
27010,2203,2284
27011,2411,2235
27012,2199,1888
27013,2432,2315
27014,2442,2254
27015,2207,2378
27016,2226,2243
27017,2377,2171
27018,2296,2174
27019,2226,2036
27020,2169,2411
27021,2226,2386
27022,2018,2326
27023,2104,2320
27024,2216,2162
27025,2157,1922
27026,2181,2217
27027,2454,2440
27028,2301,2240
27029,2135,2105
27030,2346,2247
27031,2181,2043
27032,1981,2098
27033,2426,2199
27034,2100,1973
27035,2355,2196
27036,2302,2173
27037,2347,2072
27038,1990,2219
27039,2296,2384
27040,2175,2170
27041,2236,2360
27042,2400,2260
27043,2117,2274
27044,2140,2379
27045,2181,2076
27046,2004,2103
27047,1943,2058
27048,2181,2087
27049,2269,2040
27050,2052,2206
27051,2103,2432
27052,2029,2130
27053,2464,2253
27054,2369,2366
27055,2213,2050
27056,2301,2418
27057,2231,2385
27058,2376,2280
27059,2299,2358
27060,2195,2338
27061,2273,2255
27062,2183,2317
27063,2286,2386
27064,2284,2177
27065,2190,2114
27066,2180,1968
27067,1995,2289
27068,2277,2421
27069,2510,2492
27070,2310,2442
27071,2359,2150
27072,2367,2518
27073,2381,2343
27074,2225,2252
27075,2289,2378
27076,2292,2121
27077,2300,2125
27078,2073,2362
27079,2153,2294
27080,2094,2229
27081,1997,2172
27082,2111,2356
27083,2217,2191
27084,2401,2425
27085,2069,2090
27086,2052,1809
27087,2358,2192
27088,2092,2184
27089,2346,2425
27090,2342,2409
27091,2298,2366
27092,2309,2113
27093,1939,2273
27094,2349,2211
27095,2303,2274
27096,2503,2319
27097,2156,2120
27098,2170,2154
27099,2255,2188
27100,2488,2316
27101,2234,2120
27102,2158,1990
27103,2104,2072
27104,2351,2143
27105,2326,2397
27106,2236,2058
27107,2179,1964
27108,2074,2314
27109,2266,2411
27110,2251,2127
27111,2364,2169
27112,2152,2004
27113,2169,2228
27114,2390,2421
27115,2273,1893
27116,2201,2322
27117,1980,2236
27118,2309,2301
27119,2374,2123
27120,2171,2035
27121,2140,2319
27122,2068,2259
27123,2334,2389
27124,2342,2213
27125,2078,2102
27126,2185,2391
27127,2277,2173
27128,2238,2323
27129,2362,2206
27130,2380,2491
27131,2247,2321
27132,2154,2219
27133,2051,2203
27134,2312,2126
27135,2312,2348
27136,2282,2460
27137,2297,2125
27138,2405,2405
27139,2148,2301
27140,1963,2283
27141,2245,2378
27142,2187,2422
27143,2366,2368
27144,2164,2116
27145,2146,2177
27146,2101,2218
27147,2264,2378
27148,2187,2027
27149,2371,2432
27150,2239,2012
27151,2176,2131
27152,2380,2264
27153,2152,2306
27154,2069,2263
27155,2341,2467
27156,2360,2256
27157,2465,2252
27158,2143,2152
27159,2181,2272
27160,2296,2228
27161,2443,2306
27162,2241,2179
27163,2202,2404
27164,2185,2206
27165,2413,2409
27166,2366,2253
27167,2473,2473
27168,2248,2434
27169,2089,2020
27170,2425,2340
27171,2370,2418
27172,2423,2143
27173,2384,2139
27174,2096,2331
27175,2319,2162
27176,2316,2334
27177,2321,2236
27178,2257,2213
27179,2451,2148
27180,2331,2296
27181,2187,2229
27182,2118,2197
27183,2071,1648
27184,2299,2068
27185,2254,2186
27186,2074,2309
27187,2069,1890
27188,2104,2270
27189,2209,2261
27190,1959,1969
27191,2199,2241
27192,2117,2356
27193,2131,1806
27194,2369,2407
27195,2329,2215
27196,2414,2253
27197,2181,1881
27198,2357,2274
27199,2054,2296
27200,2368,2150
27201,1996,2284
27202,2319,2375
27203,2358,2301
27204,2232,2119
27205,2151,2025
27206,2369,2184
27207,2106,2397
27208,2382,2210
27209,2163,2020
27210,2281,1857
27211,2054,2037
27212,2404,2470
27213,2265,2169
27214,2244,2403
27215,2273,2339
27216,2096,2018
27217,2209,2232
27218,2287,2150
27219,2496,2444
27220,2058,1906
27221,2215,2448
27222,2216,2119
27223,2159,2305
27224,2351,2368
27225,2205,2393
27226,2247,2103
27227,2137,2150
27228,2438,2129
27229,2380,2238
27230,2505,2449
27231,2213,2274
27232,2377,2175
27233,2196,2033
27234,2234,2248
27235,2132,1979
27236,2291,2467
27237,2194,2244
27238,2342,2210
27239,2449,2373
27240,2118,2369
27241,2324,2131
27242,2348,2253
27243,2168,2398
27244,2314,2219
27245,2255,1939
27246,2450,2232
27247,2365,2413
27248,2347,2346
27249,2317,2489
27250,2223,2212
27251,2339,2195
27252,2165,2455
27253,2273,2430
27254,2328,2307
27255,2037,2051
27256,2024,2237
27257,1924,2079
27258,2378,2095
27259,2316,2078
27260,2149,2409
27261,2218,2336
27262,2393,2202
27263,2149,2167
27264,2178,2062
27265,2332,2266
27266,2433,2368
27267,2286,1950
27268,2169,2382
27269,2286,2078
27270,2381,2410
27271,2362,2264
27272,2330,2266
27273,2255,2327
27274,2317,2251
27275,2204,2183
27276,2233,2326
27277,2448,2434
27278,2295,2128
27279,2179,2481
27280,2110,2283
27281,2278,2446
27282,2379,2380
27283,2236,2191
27284,2302,2343
27285,2394,2392
27286,2203,2175
27287,2054,2097
27288,2188,2345
27289,2172,2337
27290,2486,2365
27291,2066,2227
27292,2212,2395
27293,2309,2302
27294,2353,2403
27295,2335,2248
27296,2375,2412
27297,2077,2072
27298,2327,2403
27299,2318,2082
27300,2111,2096
27301,2286,2119
27302,2246,2370
27303,2014,2130
27304,2090,2307
27305,2000,2257
27306,2112,2412
27307,2355,2296
27308,2463,2356
27309,2448,2466
27310,2366,2306
27311,2072,2242
27312,2240,2256
27313,2212,2291
27314,2417,2292
27315,2314,1898
27316,2197,2212
27317,2019,2075
27318,2167,2270
27319,2056,2304
27320,2063,2049
27321,2368,2017
27322,2434,2453
27323,2234,2230
27324,2110,2267
27325,2253,2195
27326,2332,2280
27327,2357,2171
27328,2238,2175
27329,2262,2154
27330,1669,2064
27331,2342,2281
27332,2077,2279
27333,2333,2282
27334,2493,2265
27335,2352,2040
27336,2390,2431
27337,2228,2390
27338,1844,2185
27339,2159,2264
27340,2398,2418
27341,2386,2278
27342,2295,2328
27343,2220,2308
27344,2201,2120
27345,2285,2063
27346,2196,1997
27347,2152,2321
27348,2245,2062
27349,2196,2349
27350,2207,2076
27351,2196,2378
27352,2291,2346
27353,2126,2168
27354,2417,2236
27355,2373,2254
27356,2446,2313
27357,2195,2469
27358,2322,2292
27359,2081,2192
27360,2380,2435
27361,2399,2116
27362,2389,2306
27363,2400,2558
27364,2223,1924
27365,2445,2432
27366,2378,2174
27367,2276,2342
27368,2292,2173
27369,2215,2325
27370,2155,2221
27371,2337,2252
27372,2313,2242
27373,2244,2339
27374,2211,2152
27375,2087,2251
27376,2168,2312
27377,2206,2434
27378,2132,2279
27379,2329,2201
27380,2265,2162
27381,2427,2289
27382,2469,2443
27383,2308,2352
27384,2362,2257
27385,2111,2231
27386,2241,2317
27387,2380,2251
27388,2309,2300
27389,2227,2112
27390,2319,2378
27391,2230,2133
27392,2334,2155
27393,2342,2122
27394,2259,1932
27395,2226,2133
27396,2076,2232
27397,2215,2161
27398,2363,2211
27399,2184,2309
27400,2242,2388
27401,2169,2012
27402,2344,2472
27403,1866,2147
27404,2421,2364
27405,2047,2277
27406,2140,1948
27407,2186,2337
27408,2298,2411
27409,2004,2054
27410,2275,2262
27411,2359,2270
27412,2114,2242
27413,2146,2194
27414,2139,2119
27415,2050,2174
27416,2340,2265
27417,2023,1961
27418,2253,2213
27419,2399,2056
27420,2116,2296
27421,2200,2310
27422,2154,2256
27423,2286,2095
27424,2166,2447
27425,2224,2023
27426,2149,2260
27427,2369,2042
27428,2232,2115
27429,2320,2251
27430,2361,2328
27431,2314,2330
27432,2161,2319
27433,2361,2125
27434,2384,2359
27435,2422,2208
27436,2168,2245
27437,2391,2174
27438,2198,2027
27439,2039,2193
27440,1999,2224
27441,2428,2248
27442,2224,2358
27443,2254,2179
27444,2378,2365
27445,2110,2130
27446,2024,2167
27447,2468,2276
27448,2362,2181
27449,2279,2391
27450,2338,2130
27451,2143,2487
27452,2286,2309
27453,2060,2311
27454,2296,2195
27455,2336,2360
27456,2277,2317
27457,2337,2170
27458,2331,2490
27459,2146,2136
27460,2343,2252
27461,2011,2136
27462,2345,2072
27463,2208,2227
27464,2241,2299
27465,2307,2291
27466,2356,2105
27467,2309,1992
27468,2208,2302
27469,2082,2345
27470,2390,2248
27471,2167,2260
27472,2434,2282
27473,2240,2025
27474,2277,2477
27475,2211,1937
27476,2426,2159
27477,2390,2227
27478,2381,2367
27479,2294,2254
27480,1915,2255
27481,2153,2382
27482,2282,2236
27483,2360,2371
27484,2375,2329
27485,2111,2264
27486,2230,2397
27487,2200,2319
27488,2449,2386
27489,2271,2318
27490,2378,2234
27491,2272,2204
27492,2395,2161
27493,2277,2437
27494,2457,2538
27495,2225,2285
27496,2209,1977
27497,2361,2105
27498,2249,2397
27499,2306,2113
27500,2155,2247
27501,2492,2407
27502,2271,2353
27503,2382,2249
27504,2301,2203
27505,2445,2407
27506,2136,2058
27507,2214,2131
27508,2395,2321
27509,2231,2083
27510,2321,2276
27511,2352,2267
27512,1946,2059
27513,2104,2363
27514,2119,2315
27515,2439,2441
27516,2222,2243
27517,2199,2332
27518,2278,2143
27519,2360,2312
27520,2032,2140
27521,2118,2280
27522,2101,2384
27523,2182,2134
27524,2291,2309
27525,2451,2306
27526,1834,1939
27527,2312,2333
27528,2409,2217
27529,2239,2216
27530,2406,2155
27531,2131,2314
27532,2213,2454
27533,2337,2241
27534,2284,2192
27535,2351,2077
27536,2322,2216
27537,1974,2042
27538,2298,1964
27539,2365,2351
27540,1973,1959
27541,2292,2411
27542,2264,2210
27543,2201,2312
27544,2167,2346
27545,2308,2303
27546,2334,2151
27547,2231,2410
27548,2193,2247
27549,2459,2527
27550,2209,2074
27551,2370,2327
27552,2106,2341
27553,2410,2270
27554,2360,2417
27555,2308,2055
27556,2250,2334
27557,1998,2019
27558,2304,2287
27559,2463,2454
27560,1962,2209
27561,1868,2293
27562,2398,2477
27563,1926,2347
27564,2180,2135
27565,2151,2291
27566,1973,2395
27567,2247,2063
27568,2289,2057
27569,2319,2069
27570,2343,2191
27571,2296,2352
27572,2089,2004
27573,2316,2390
27574,2162,2057
27575,2116,2244
27576,2488,2303
27577,2069,2037
27578,2175,2337
27579,1823,2145
27580,2068,1899
27581,2168,2423
27582,2178,2334
27583,2315,2255
27584,2302,2429
27585,1709,1917
27586,2191,1980
27587,2327,2236
27588,2116,2211
27589,2143,2060
27590,2050,2364
27591,2331,2199
27592,2344,2246
27593,2232,2357
27594,2406,2457
27595,2329,2099
27596,2169,2219
27597,2173,2059
27598,2247,2127
27599,2413,2272
27600,2211,2280
27601,2316,2238
27602,2455,2499
27603,2217,2177
27604,2160,2218
27605,2450,2232
27606,2423,2242
27607,2161,2144
27608,2402,2409
27609,2004,1863
27610,2234,2048
27611,2048,2117
27612,2144,2318
27613,2371,2322
27614,2202,2359
27615,2088,2286
27616,2158,2011
27617,2165,2035
27618,2148,2030
27619,2258,2399
27620,2188,2107
27621,2214,2301
27622,2259,2306
27623,2277,2074
27624,2141,2339
27625,2335,2347
27626,2303,2429
27627,2332,2428
27628,2185,2480
27629,2313,2412
27630,2238,2131
27631,2189,2298
27632,2328,2173
27633,2244,2391
27634,2194,2364
27635,2292,2180
27636,2153,2417
27637,2387,2185
27638,2350,2305
27639,2231,2404
27640,2285,1965
27641,2299,2457
27642,2245,2423
27643,2045,2395
27644,2031,2317
27645,2090,2230
27646,2305,2490
27647,2299,2153
27648,2349,2148
27649,2202,2391
27650,2126,1921
27651,2203,2213
27652,2167,2125
27653,2482,2259
27654,2148,2271
27655,2201,2321
27656,1969,2226
27657,1951,2178
27658,2271,2221
27659,2283,2150
27660,2435,2265
27661,2398,2367
27662,1830,2019
27663,2133,2382
27664,2209,2287
27665,2245,2280
27666,2338,2382
27667,2298,2033
27668,2221,2348
27669,2311,2315
27670,2225,2314
27671,2147,2094
27672,2339,2316
27673,2278,2116
27674,2123,2271
27675,2361,2188
27676,2374,2180
27677,2258,2353
27678,2084,2275
27679,2396,2410
27680,2393,2333
27681,2277,2037
27682,2260,2344
27683,2271,2317
27684,2018,2150
27685,2260,1925
27686,2152,1944
27687,2221,2382
27688,2222,2188
27689,2332,2420
27690,2435,2301
27691,2306,2381
27692,2374,2375
27693,2251,2338
27694,2413,2271
27695,2345,2099
27696,2439,2069
27697,2201,2206
27698,2080,2281
27699,1920,2014
27700,2307,2192
27701,2380,2268
27702,2179,2085
27703,2275,2137
27704,2207,2150
27705,2413,2211
27706,2353,2420
27707,2194,2055
27708,2184,2057
27709,2361,2462
27710,2353,2043
27711,2151,2349
27712,2023,2266
27713,2392,2123
27714,2074,2215
27715,2105,2158
27716,2109,2162
27717,2481,2360
27718,2432,2209
27719,2293,2093
27720,2147,2060
27721,2052,2241
27722,2207,2284
27723,2395,2184
27724,2178,2218
27725,2376,2321
27726,2299,2417
27727,2418,2119
27728,2131,2337
27729,2410,2085
27730,2401,2461
27731,2373,2273
27732,2424,2456
27733,2161,1979
27734,1976,2107
27735,2413,2400
27736,2378,2255
27737,2260,2345
27738,2119,2265
27739,2188,2124
27740,2350,2293
27741,2233,2170
27742,2301,2233
27743,2342,2120
27744,2184,2212
27745,2243,2203
27746,2267,2234
27747,2247,2093
27748,2187,2335
27749,2071,2067
27750,2350,2274
27751,2163,2291
27752,2139,2040
27753,2425,2271
27754,2282,2025
27755,2313,2166
27756,2181,2380
27757,2414,2287
27758,2273,2264
27759,2041,2179
27760,2325,2187
27761,2170,2282
27762,2131,2287
27763,2280,2379
27764,2133,1998
27765,2319,2370
27766,2197,1970
27767,2097,2204
27768,2394,2446
27769,2388,2267
27770,2174,2302
27771,2389,2375
27772,2477,2418
27773,2120,2138
27774,2351,2207
27775,2257,2281
27776,2239,2368
27777,2033,2100
27778,2372,2109
27779,2497,2350
27780,2159,2104
27781,2208,1969
27782,2359,2381
27783,2311,2318
27784,2154,2387
27785,2206,2015
27786,2237,1983
27787,2346,2211
27788,2234,2206
27789,2225,2323
27790,2404,2019
27791,2193,2061
27792,2430,2328
27793,2271,2183
27794,2232,2335
27795,2363,2403
27796,2253,2002
27797,2420,2431
27798,2168,2277
27799,2316,2324
27800,2058,2222
27801,2141,2057
27802,2230,2125
27803,2421,2412
27804,2440,2490
27805,2069,2399
27806,2228,2412
27807,2178,2254
27808,2345,2323
27809,2120,2341
27810,2309,2185
27811,2245,2263
