Event,WhiteElo,BlackElo
26553,2133,2162
26554,2464,2276
26555,2031,1855
26556,2129,2154
26557,2361,2347
26558,2229,2038
26559,2268,2320
26560,1980,1862
26561,2104,1873
26562,2239,2264
26563,2335,2293
26564,2261,2348
26565,2286,2189
26566,2361,2228
26567,2415,2320
26568,2384,2160
26569,2312,2082
26570,2320,2102
26571,2042,2257
26572,2250,2206
26573,2246,2169
26574,2138,2050
26575,2231,2302
26576,1993,1997
26577,2297,2254
26578,2169,2241
26579,2423,2144
26580,1985,2041
26581,2099,2371
26582,2264,2190
26583,2102,2229
26584,2498,2247
26585,2032,1785
26586,2368,2239
26587,2281,2250
26588,2444,2500
26589,2318,2186
26590,2482,2346
26591,2115,2289
26592,2175,1990
26593,2251,2378
26594,2209,2251
26595,2036,2378
26596,2209,2306
26597,2375,2094
26598,2142,2413
26599,2196,2057
26600,2139,1986
26601,2282,2095
26602,2236,2386
26603,2195,1928
26604,2102,1875
26605,2484,2237
26606,2170,2202
26607,2241,2201
26608,2290,2496
26609,2398,2392
26610,2203,2321
26611,2268,2038
26612,1965,2137
26613,1891,1967
26614,2072,2193
26615,2351,2304
26616,2277,2125
26617,2237,2274
26618,2226,2397
26619,2151,2081
26620,2038,2366
26621,2190,2266
26622,2251,2114
26623,2315,2336
26624,2273,2301
26625,2155,2036
26626,2216,2137
26627,2333,2383
26628,2147,2311
26629,2395,2219
26630,2372,2289
26631,2178,2233
26632,2206,2379
26633,2172,2324
26634,2393,2435
26635,2151,2269
26636,2400,2382
26637,2406,2294
26638,2320,2179
26639,1946,2154
26640,2368,2326
26641,2268,2279
26642,2286,2117
26643,2015,2337
26644,2265,2095
26645,2163,2222
26646,2330,2175
26647,2251,2398
26648,2285,2467
26649,2249,2195
26650,2419,2465
26651,2267,2161
26652,2287,2147
26653,1908,2091
26654,2299,2351
26655,2123,2119
26656,2125,2378
26657,2087,2401
26658,2385,2136
26659,2028,2228
26660,2338,2173
26661,2455,2361
26662,2088,2226
26663,2301,2244
26664,2224,2395
26665,2378,2471
26666,2158,2218
26667,2065,1819
26668,2414,2343
26669,2308,2354
26670,2502,2315
26671,2369,2342
26672,2170,2221
26673,2447,2288
26674,2183,2318
26675,2275,2290
26676,2233,2419
26677,2051,2158
26678,2236,2290
26679,2172,2445
26680,2185,2318
26681,2291,1992
26682,2392,2299
26683,2102,2324
26684,2010,2018
26685,2234,2150
26686,2225,1984
26687,2290,2199
26688,2327,2203
26689,1995,2024
26690,2351,2272
26691,2016,2275
26692,2310,2382
26693,2240,2001
26694,2240,2275
26695,2144,2288
26696,2343,2123
26697,2230,2119
26698,2085,2156
26699,2130,1984
26700,2204,2140
26701,2205,2348
26702,2137,2331
26703,1981,2209
26704,2294,2006
26705,1982,2135
26706,2434,2396
26707,2368,2311
26708,2308,2320
26709,2265,2171
26710,2292,2064
26711,2300,2328
26712,2194,2250
26713,2235,2406
26714,2264,2166
26715,2231,2140
26716,2290,2237
26717,2286,2372
26718,1798,2115
26719,2281,2286
26720,2238,2142
26721,2159,2089
26722,2421,2233
26723,2436,2418
26724,2326,2338
26725,2233,2344
26726,2088,2276
26727,2312,2369
26728,2312,2118
26729,2161,2288
26730,2210,2013
26731,2356,2436
26732,2111,2087
26733,2187,2218
26734,2180,2201
26735,2112,2069
26736,2409,2324
26737,2126,1774
26738,2239,2176
26739,2135,2153
26740,2320,2310
26741,2405,2448
26742,2077,2101
26743,2449,2374
26744,2143,2187
26745,2306,2401
26746,2209,2233
26747,2230,2300
26748,2145,2252
26749,2265,1880
26750,2093,2048
26751,2112,1903
26752,2194,2270
26753,2180,2039
26754,2348,2232
26755,2137,2193
26756,2312,2299
26757,2150,2312
26758,2339,2080
26759,2168,1984
26760,2095,2203
26761,2390,2335
26762,2489,2473
26763,2259,2259
26764,1880,1999
26765,2183,2284
26766,2369,2441
26767,2427,2338
26768,2068,1925
26769,2222,2358
26770,2392,2224
26771,2359,2290
26772,2298,2340
26773,2299,2128
26774,2202,2131
26775,2305,2253
26776,2397,2297
26777,2340,2309
26778,2180,2019
26779,2312,2355
26780,2082,2297
26781,2126,2240
26782,2437,2458
26783,2338,2389
26784,2365,2329
26785,2240,2195
26786,2233,2184
26787,2222,2173
26788,2253,2186
26789,2256,2267
26790,2386,2285
26791,2108,1684
26792,2068,2092
26793,2468,2203
26794,2151,2182
26795,2181,2013
26796,2299,1995
26797,2173,2174
26798,2246,2281
26799,2234,2245
26800,2308,2049
26801,2224,2240
26802,2262,2037
26803,2193,2248
26804,2236,2411
26805,2441,2221
26806,2342,2267
26807,2404,2360
26808,2318,2133
26809,2285,2268
26810,1932,2168
26811,2154,2343
26812,2371,2487
26813,2286,2416
26814,2036,2132
26815,2444,2273
26816,2202,2270
26817,2341,2510
26818,2499,2232
26819,2418,2275
26820,1934,2248
26821,2426,2347
26822,2342,2306
26823,2161,1964
26824,2257,2278
26825,2145,2411
26826,2292,2390
26827,2035,2245
26828,2236,2241
26829,2333,2346
26830,1976,2100
26831,2206,2084
26832,2164,2240
26833,2403,2400
26834,2491,2303
26835,2374,2305
26836,2214,2081
26837,2320,1967
26838,2292,2162
26839,2036,2242
26840,2144,2219
26841,2132,2011
26842,2346,2130
26843,2111,2180
26844,2307,2488
26845,2211,2367
26846,2298,2144
26847,2294,2225
26848,2002,2170
26849,2288,2111
26850,2204,2399
26851,2403,2378
26852,2182,2137
26853,2277,2476
26854,2378,2332
26855,2072,2179
26856,2108,2357
26857,2401,2347
26858,2260,2283
26859,2094,2315
26860,2387,2095
26861,2337,2402
26862,2343,2404
26863,2360,2232
26864,2147,2082
26865,2286,2297
26866,2070,2258
26867,2143,2382
26868,2413,2460
26869,2218,2159
26870,2115,2046
26871,2388,2363
26872,2311,2151
26873,2252,2372
26874,2147,2414
26875,2325,2176
26876,2280,2114
26877,2004,2207
26878,2157,2305
26879,2167,2334
26880,2070,2373
26881,2164,2271
26882,2179,2236
26883,2279,1966
26884,2205,2241
26885,2082,2332
26886,2325,2400
26887,2502,2262
26888,2108,2225
26889,2314,2407
26890,2130,2017
26891,2267,2418
26892,2249,2004
26893,2294,1988
26894,2367,2344
26895,2263,2440
26896,2337,2436
26897,2099,2248
26898,2356,2301
26899,2360,2317
26900,2305,2334
26901,2484,2185
26902,2471,2271
26903,2442,2254
26904,2217,2150
26905,2141,2068
26906,2211,2313
26907,2200,2231
26908,2114,2079
26909,2313,2093
26910,2175,2138
26911,2357,2259
26912,2358,2372
26913,2134,1974
26914,2421,2394
26915,2311,2127
26916,2127,2194
26917,2102,2433
26918,2101,1936
26919,2093,2262
26920,2191,2308
26921,2322,2148
26922,2393,2220
26923,2400,2318
26924,2406,2394
26925,2075,2183
26926,2018,1948
26927,2369,2397
26928,2213,2456
26929,2042,2051
26930,2255,2401
26931,2186,2385
26932,2157,2303
26933,2201,2046
26934,2457,2458
26935,2329,2343
26936,2073,2198
26937,2210,2263
26938,2367,2146
26939,2288,2279
26940,2227,2360
26941,2331,2168
26942,2099,2077
26943,2168,2272
26944,2396,2441
26945,2043,2151
26946,2257,2095
26947,2031,2238
26948,2198,2265
26949,2413,2390
26950,2170,2241
26951,2318,2272
26952,2286,2215
26953,2254,2355
26954,2443,2381
26955,2379,2185
26956,2359,2292
26957,2127,2063
26958,2161,2150
26959,2454,2205
26960,2185,2217
26961,2119,2328
26962,2295,2138
26963,2390,2370
26964,2136,2291
26965,2293,2254
26966,2279,1811
26967,2245,2317
26968,2319,2293
26969,2167,2267
26970,2384,2116
26971,2250,2152
26972,2268,2283
26973,2416,2245
26974,2505,2270
26975,2316,2348
26976,2055,2289
26977,2177,2408
26978,2348,2076
26979,2409,2216
26980,2354,2128
26981,2187,2369
26982,2268,2268
26983,2207,2121
26984,2098,2207
26985,2207,2397
26986,2256,2347
26987,2133,2233
26988,2294,1957
26989,2187,2140
26990,2274,2207
26991,2389,2443
26992,2282,2336
26993,2135,2153
26994,2144,2162
26995,2344,2472
26996,2252,2346
26997,2077,2084
26998,2298,2457
26999,2447,2228
27000,2057,2188
27001,2351,2087
27002,2083,2325
27003,2420,2343
27004,2269,2153
27005,2077,2354
27006,2065,2280
27007,2180,2225
27008,2390,2351
27009,2077,2257
27010,2192,2279
27011,2397,2237
27012,2234,1897
27013,2439,2310
27014,2419,2231
27015,2203,2378
27016,2232,2235
27017,2375,2171
27018,2296,2179
27019,2246,2039
27020,2168,2419
27021,2235,2386
27022,2021,2318
27023,2106,2314
27024,2212,2159
27025,2159,1914
27026,2190,2221
27027,2450,2439
27028,2294,2216
27029,2143,2099
27030,2345,2227
27031,2202,2047
27032,1988,2105
27033,2420,2197
27034,2137,1996
27035,2358,2177
27036,2299,2195
27037,2337,2079
27038,1974,2215
27039,2302,2397
27040,2194,2162
27041,2237,2377
27042,2399,2261
27043,2106,2277
27044,2126,2381
27045,2196,2048
27046,2035,2098
27047,1956,2036
27048,2185,2088
27049,2269,2038
27050,2046,2191
27051,2122,2423
27052,2013,2146
27053,2458,2258
27054,2378,2367
27055,2219,2056
27056,2303,2410
27057,2220,2375
27058,2378,2301
27059,2312,2353
27060,2182,2348
27061,2296,2252
27062,2167,2330
27063,2290,2361
27064,2277,2185
27065,2180,2104
27066,2201,1967
27067,2005,2291
27068,2292,2424
27069,2501,2487
27070,2306,2421
27071,2343,2165
27072,2365,2510
27073,2374,2328
27074,2230,2250
27075,2267,2377
27076,2290,2140
27077,2303,2106
27078,2097,2356
27079,2134,2287
27080,2081,2233
27081,2010,2193
27082,2123,2339
27083,2236,2181
27084,2414,2416
27085,2092,2086
27086,2066,1796
27087,2347,2201
27088,2124,2187
27089,2343,2421
27090,2331,2415
27091,2283,2358
27092,2306,2115
27093,1965,2257
27094,2345,2212
27095,2294,2282
27096,2513,2338
27097,2157,2107
27098,2185,2170
27099,2270,2205
27100,2478,2315
27101,2232,2103
27102,2174,2001
27103,2125,2064
27104,2338,2135
27105,2329,2397
27106,2245,2077
27107,2171,1953
27108,2081,2313
27109,2267,2423
27110,2220,2121
27111,2374,2171
27112,2158,1997
27113,2169,2225
27114,2370,2413
27115,2285,1877
27116,2207,2317
27117,1975,2229
27118,2308,2313
27119,2379,2115
27120,2163,2069
27121,2138,2307
27122,2052,2265
27123,2342,2379
27124,2338,2213
27125,2061,2092
27126,2172,2389
27127,2270,2182
27128,2239,2330
27129,2366,2211
27130,2371,2490
27131,2246,2301
27132,2149,2224
27133,2071,2200
27134,2293,2123
27135,2306,2359
27136,2284,2461
27137,2295,2133
27138,2407,2414
27139,2151,2306
27140,1971,2300
27141,2257,2384
27142,2182,2421
27143,2358,2370
27144,2172,2103
27145,2144,2162
27146,2115,2217
27147,2268,2381
27148,2179,2029
27149,2373,2427
27150,2242,2018
27151,2182,2123
27152,2391,2267
27153,2151,2301
27154,2074,2253
27155,2355,2470
27156,2347,2222
27157,2457,2245
27158,2163,2162
27159,2180,2243
27160,2304,2227
27161,2429,2277
27162,2231,2167
27163,2201,2408
27164,2191,2222
27165,2417,2401
27166,2350,2248
27167,2473,2458
27168,2249,2426
27169,2073,2007
27170,2430,2341
27171,2377,2417
27172,2418,2143
27173,2374,2143
27174,2076,2318
27175,2318,2165
27176,2334,2336
27177,2316,2254
27178,2255,2219
27179,2451,2147
27180,2308,2295
27181,2180,2240
27182,2114,2202
27183,2080,1651
27184,2288,2067
27185,2248,2179
27186,2076,2308
27187,2095,1918
27188,2115,2267
27189,2217,2260
27190,1960,1969
27191,2197,2228
27192,2119,2336
27193,2140,1834
27194,2346,2394
27195,2333,2200
27196,2412,2254
27197,2191,1879
27198,2356,2263
27199,2036,2288
27200,2377,2155
27201,1991,2284
27202,2309,2388
27203,2347,2303
27204,2226,2114
27205,2132,2024
27206,2370,2184
27207,2104,2405
27208,2374,2218
27209,2172,2054
27210,2280,1864
27211,2057,2057
27212,2419,2462
27213,2259,2179
27214,2246,2415
27215,2272,2346
27216,2099,2022
27217,2211,2233
27218,2283,2156
27219,2487,2439
27220,2062,1918
27221,2227,2450
27222,2227,2122
27223,2168,2289
27224,2366,2387
27225,2210,2394
27226,2231,2098
27227,2130,2171
27228,2436,2134
27229,2386,2239
27230,2514,2450
27231,2209,2271
27232,2351,2167
27233,2194,2012
27234,2239,2238
27235,2135,1988
27236,2286,2463
27237,2179,2249
27238,2344,2202
27239,2451,2366
27240,2116,2371
27241,2315,2152
27242,2348,2236
27243,2159,2397
27244,2322,2216
27245,2234,1960
27246,2441,2225
27247,2360,2414
27248,2365,2326
27249,2315,2480
27250,2202,2195
27251,2345,2158
27252,2155,2450
27253,2266,2425
27254,2315,2297
27255,2070,2030
27256,2028,2241
27257,1891,2094
27258,2375,2113
27259,2323,2085
27260,2151,2415
27261,2219,2339
27262,2394,2192
27263,2160,2167
27264,2201,2075
27265,2343,2263
27266,2430,2376
27267,2293,1964
27268,2159,2387
27269,2296,2072
27270,2384,2411
27271,2363,2262
27272,2340,2227
27273,2248,2327
27274,2316,2247
27275,2192,2211
27276,2222,2311
27277,2447,2422
27278,2276,2139
27279,2195,2490
27280,2114,2282
27281,2275,2444
27282,2372,2395
27283,2225,2180
27284,2297,2300
27285,2384,2394
27286,2187,2161
27287,2065,2100
27288,2171,2339
27289,2180,2321
27290,2487,2392
27291,2066,2251
27292,2221,2400
27293,2296,2311
27294,2365,2389
27295,2342,2247
27296,2369,2418
27297,2085,2070
27298,2314,2417
27299,2315,2098
27300,2107,2142
27301,2306,2111
27302,2227,2378
27303,2022,2122
27304,2086,2314
27305,1994,2265
27306,2105,2411
27307,2371,2325
27308,2451,2356
27309,2452,2469
27310,2360,2275
27311,2055,2258
27312,2242,2256
27313,2205,2288
27314,2407,2308
27315,2319,1932
27316,2200,2194
27317,2027,2094
27318,2190,2267
27319,2062,2310
27320,2051,2054
27321,2355,2021
27322,2427,2440
27323,2235,2230
27324,2099,2264
27325,2266,2165
27326,2347,2285
27327,2356,2141
27328,2235,2208
27329,2248,2164
27330,1680,2056
27331,2343,2291
27332,2080,2289
27333,2321,2275
27334,2487,2272
27335,2348,2040
27336,2393,2425
27337,2226,2382
27338,1850,2191
27339,2144,2266
27340,2391,2415
27341,2379,2274
27342,2320,2336
27343,2210,2303
27344,2213,2108
27345,2297,2067
27346,2182,2007
27347,2156,2312
27348,2249,2080
27349,2197,2355
27350,2212,2097
27351,2201,2367
27352,2287,2324
27353,2118,2178
27354,2417,2226
27355,2370,2259
27356,2443,2310
27357,2211,2468
27358,2313,2295
27359,2114,2184
27360,2373,2436
27361,2392,2125
27362,2383,2298
27363,2402,2537
27364,2240,1914
27365,2451,2429
27366,2385,2175
27367,2269,2328
27368,2283,2174
27369,2207,2331
27370,2144,2233
27371,2342,2250
27372,2326,2224
27373,2239,2336
27374,2218,2149
27375,2088,2246
27376,2184,2313
27377,2199,2433
27378,2155,2269
27379,2318,2201
27380,2275,2158
27381,2408,2285
27382,2459,2432
27383,2306,2344
27384,2362,2252
27385,2117,2235
27386,2242,2322
27387,2391,2262
27388,2302,2299
27389,2228,2112
27390,2289,2366
27391,2261,2129
27392,2323,2158
27393,2328,2120
27394,2276,1937
27395,2189,2129
27396,2114,2236
27397,2238,2139
27398,2363,2206
27399,2182,2308
27400,2230,2391
27401,2180,2004
27402,2337,2468
27403,1880,2152
27404,2423,2385
27405,2052,2262
27406,2116,1934
27407,2197,2341
27408,2293,2391
27409,2001,2042
27410,2282,2273
27411,2350,2279
27412,2107,2252
27413,2154,2205
27414,2126,2116
27415,2029,2179
27416,2348,2275
27417,2027,1962
27418,2241,2219
27419,2375,2052
27420,2117,2304
27421,2209,2304
27422,2157,2255
27423,2297,2095
27424,2185,2445
27425,2221,2025
27426,2136,2256
27427,2370,2057
27428,2230,2134
27429,2329,2282
27430,2340,2320
27431,2290,2338
27432,2174,2326
27433,2365,2132
27434,2373,2363
27435,2435,2209
27436,2149,2266
27437,2400,2164
27438,2210,2056
27439,1996,2192
27440,1993,2211
27441,2429,2242
27442,2227,2362
27443,2254,2186
27444,2380,2361
27445,2109,2113
27446,2000,2171
27447,2461,2291
27448,2370,2180
27449,2279,2375
27450,2333,2132
27451,2143,2480
27452,2273,2312
27453,2043,2315
27454,2293,2204
27455,2336,2347
27456,2268,2303
27457,2327,2183
27458,2315,2486
27459,2149,2126
27460,2352,2249
27461,2017,2143
27462,2329,2099
27463,2192,2235
27464,2237,2293
27465,2312,2292
27466,2342,2096
27467,2295,1998
27468,2212,2306
27469,2092,2345
27470,2406,2238
27471,2179,2249
27472,2432,2286
27473,2219,2030
27474,2263,2478
27475,2203,1962
27476,2420,2146
27477,2406,2219
27478,2364,2367
27479,2270,2249
27480,1929,2245
27481,2151,2382
27482,2283,2247
27483,2359,2367
27484,2376,2344
27485,2130,2263
27486,2224,2398
27487,2191,2310
27488,2452,2388
27489,2263,2307
27490,2385,2241
27491,2296,2203
27492,2385,2155
27493,2273,2432
27494,2454,2543
27495,2225,2289
27496,2202,1965
27497,2352,2103
27498,2251,2400
27499,2303,2118
27500,2157,2253
27501,2489,2389
27502,2289,2360
27503,2347,2250
27504,2307,2213
27505,2462,2393
27506,2151,2065
27507,2210,2138
27508,2388,2316
27509,2217,2092
27510,2316,2263
27511,2326,2278
27512,1935,2063
27513,2112,2367
27514,2125,2307
27515,2419,2444
27516,2227,2244
27517,2195,2344
27518,2279,2158
27519,2364,2309
27520,2039,2145
27521,2123,2277
27522,2093,2385
27523,2208,2141
27524,2286,2289
27525,2445,2297
27526,1846,1946
27527,2320,2310
27528,2400,2197
27529,2229,2229
27530,2406,2148
27531,2149,2310
27532,2206,2447
27533,2338,2247
27534,2282,2188
27535,2346,2079
27536,2325,2221
27537,2020,2041
27538,2294,1980
27539,2367,2359
27540,1969,1951
27541,2287,2393
27542,2258,2214
27543,2219,2276
27544,2155,2342
27545,2305,2304
27546,2321,2160
27547,2242,2402
27548,2186,2245
27549,2460,2506
27550,2208,2151
27551,2355,2331
27552,2096,2328
27553,2404,2273
27554,2347,2413
27555,2312,2068
27556,2228,2337
27557,1979,2023
27558,2312,2315
27559,2466,2472
27560,1976,2205
27561,1891,2293
27562,2395,2474
27563,1925,2347
27564,2148,2158
27565,2169,2302
27566,1990,2393
27567,2264,2063
27568,2292,2058
27569,2311,2066
27570,2336,2194
27571,2309,2351
27572,2088,2019
27573,2308,2388
27574,2166,2060
27575,2106,2244
27576,2477,2292
27577,2061,2043
27578,2183,2334
27579,1866,2144
27580,2085,1907
27581,2175,2434
27582,2178,2326
27583,2296,2265
27584,2302,2433
27585,1732,1919
27586,2200,1995
27587,2352,2239
27588,2146,2226
27589,2149,2058
27590,2060,2361
27591,2319,2188
27592,2344,2246
27593,2208,2353
27594,2395,2458
27595,2326,2095
27596,2206,2238
27597,2199,2059
27598,2258,2141
27599,2416,2272
27600,2219,2294
27601,2310,2228
27602,2460,2489
27603,2202,2158
27604,2161,2225
27605,2448,2236
27606,2435,2237
27607,2173,2157
27608,2394,2410
27609,1997,1872
27610,2246,2048
27611,2062,2106
27612,2147,2305
27613,2377,2319
27614,2191,2367
27615,2067,2277
27616,2154,2022
27617,2152,2042
27618,2160,2053
27619,2266,2408
27620,2189,2100
27621,2223,2297
27622,2262,2288
27623,2286,2099
27624,2141,2347
27625,2337,2331
27626,2291,2441
27627,2335,2418
27628,2201,2478
27629,2311,2393
27630,2273,2146
27631,2185,2280
27632,2323,2183
27633,2248,2387
27634,2185,2359
27635,2295,2204
27636,2149,2417
27637,2377,2178
27638,2350,2301
27639,2233,2409
27640,2270,1961
27641,2311,2452
27642,2266,2419
27643,2053,2392
27644,2048,2315
27645,2110,2237
27646,2311,2499
27647,2296,2146
27648,2342,2148
27649,2214,2397
27650,2160,1917
27651,2211,2211
27652,2182,2108
27653,2468,2271
27654,2146,2260
27655,2210,2320
27656,1951,2217
27657,1958,2166
27658,2274,2207
27659,2276,2150
27660,2442,2268
27661,2403,2382
27662,1850,2010
27663,2151,2379
27664,2206,2269
27665,2238,2271
27666,2332,2381
27667,2307,2029
27668,2207,2341
27669,2316,2317
27670,2230,2298
27671,2148,2085
27672,2350,2325
27673,2278,2117
27674,2131,2288
27675,2364,2186
27676,2369,2167
27677,2252,2353
27678,2100,2287
27679,2404,2405
27680,2410,2318
27681,2291,2018
27682,2257,2336
27683,2265,2317
27684,2022,2152
27685,2260,1939
27686,2166,1958
27687,2229,2372
27688,2212,2192
27689,2344,2420
27690,2423,2305
27691,2287,2398
27692,2366,2386
27693,2256,2323
27694,2407,2250
27695,2333,2120
27696,2422,2067
27697,2207,2219
27698,2100,2274
27699,1887,2016
27700,2298,2197
27701,2389,2272
27702,2171,2105
27703,2273,2137
27704,2208,2187
27705,2417,2223
27706,2362,2397
27707,2187,2073
27708,2196,2066
27709,2357,2436
27710,2349,2039
27711,2143,2355
27712,2030,2261
27713,2392,2136
27714,2081,2230
27715,2123,2165
27716,2107,2156
27717,2490,2371
27718,2432,2197
27719,2299,2103
27720,2120,2075
27721,2053,2238
27722,2191,2272
27723,2413,2189
27724,2174,2255
27725,2367,2327
27726,2300,2403
27727,2421,2130
27728,2129,2327
27729,2393,2097
27730,2406,2475
27731,2371,2256
27732,2409,2452
27733,2147,1983
27734,1951,2112
27735,2425,2397
27736,2374,2253
27737,2254,2349
27738,2121,2258
27739,2203,2122
27740,2356,2290
27741,2236,2186
27742,2288,2220
27743,2319,2095
27744,2195,2224
27745,2244,2212
27746,2272,2229
27747,2234,2096
27748,2202,2338
27749,2069,2064
27750,2347,2275
27751,2157,2317
27752,2127,2024
27753,2427,2280
27754,2299,2039
27755,2313,2163
27756,2165,2388
27757,2428,2291
27758,2280,2260
27759,2029,2196
27760,2315,2204
27761,2179,2283
27762,2127,2282
27763,2273,2355
27764,2144,1996
27765,2304,2358
27766,2198,1986
27767,2090,2213
27768,2395,2431
27769,2381,2287
27770,2168,2294
27771,2401,2363
27772,2477,2424
27773,2131,2109
27774,2360,2197
27775,2241,2263
27776,2238,2370
27777,2031,2097
27778,2357,2096
27779,2488,2334
27780,2165,2120
27781,2211,1948
27782,2389,2383
27783,2307,2340
27784,2145,2387
27785,2210,1994
27786,2228,2014
27787,2356,2209
27788,2255,2205
27789,2228,2304
27790,2386,2030
27791,2182,2068
27792,2421,2339
27793,2283,2178
27794,2235,2360
27795,2357,2425
27796,2258,2004
27797,2424,2444
27798,2149,2296
27799,2327,2335
27800,2056,2213
27801,2152,2051
27802,2233,2157
27803,2413,2392
27804,2435,2484
27805,2042,2411
27806,2220,2404
27807,2185,2207
27808,2342,2315
27809,2125,2351
27810,2325,2190
27811,2253,2249
