Event,WhiteElo,BlackElo
26553,2121,2165
26554,2485,2246
26555,2043,1835
26556,2154,2092
26557,2338,2354
26558,2215,2051
26559,2283,2300
26560,1983,1881
26561,2074,1903
26562,2239,2250
26563,2319,2311
26564,2281,2376
26565,2301,2181
26566,2352,2269
26567,2442,2339
26568,2362,2141
26569,2309,2083
26570,2331,2093
26571,2012,2262
26572,2207,2197
26573,2233,2205
26574,2129,2061
26575,2232,2325
26576,2026,1966
26577,2315,2248
26578,2173,2241
26579,2422,2137
26580,2003,2003
26581,2128,2365
26582,2260,2190
26583,2085,2186
26584,2517,2232
26585,2013,1761
26586,2362,2229
26587,2293,2261
26588,2472,2510
26589,2344,2193
26590,2517,2371
26591,2116,2292
26592,2194,1966
26593,2237,2373
26594,2201,2232
26595,2024,2366
26596,2201,2300
26597,2380,2065
26598,2136,2468
26599,2229,2033
26600,2140,1993
26601,2304,2142
26602,2250,2362
26603,2162,1947
26604,2102,1874
26605,2497,2258
26606,2177,2193
26607,2251,2206
26608,2264,2509
26609,2405,2391
26610,2207,2300
26611,2274,2040
26612,1946,2147
26613,1914,1964
26614,2082,2185
26615,2367,2277
26616,2281,2144
26617,2253,2272
26618,2264,2395
26619,2158,2092
26620,2047,2355
26621,2205,2251
26622,2258,2081
26623,2318,2343
26624,2261,2322
26625,2144,2025
26626,2197,2144
26627,2316,2378
26628,2180,2328
26629,2410,2218
26630,2380,2256
26631,2206,2244
26632,2213,2382
26633,2177,2321
26634,2386,2445
26635,2203,2273
26636,2378,2407
26637,2394,2278
26638,2294,2175
26639,1938,2134
26640,2360,2338
26641,2267,2283
26642,2274,2122
26643,2075,2341
26644,2239,2095
26645,2145,2251
26646,2304,2208
26647,2229,2356
26648,2288,2463
26649,2225,2219
26650,2420,2470
26651,2268,2168
26652,2312,2156
26653,1892,2162
26654,2304,2380
26655,2132,2118
26656,2107,2391
26657,2070,2372
26658,2372,2155
26659,2076,2241
26660,2340,2194
26661,2496,2352
26662,2079,2240
26663,2297,2233
26664,2230,2397
26665,2368,2488
26666,2190,2233
26667,2093,1806
26668,2412,2354
26669,2335,2283
26670,2514,2333
26671,2368,2309
26672,2154,2203
26673,2419,2288
26674,2161,2316
26675,2282,2287
26676,2219,2425
26677,2043,2152
26678,2223,2303
26679,2212,2457
26680,2170,2315
26681,2291,1988
26682,2391,2287
26683,2123,2305
26684,2009,2012
26685,2192,2165
26686,2212,1973
26687,2301,2197
26688,2316,2195
26689,2006,1996
26690,2362,2250
26691,2006,2273
26692,2323,2351
26693,2254,1992
26694,2211,2263
26695,2140,2309
26696,2359,2070
26697,2225,2114
26698,2116,2116
26699,2109,1965
26700,2189,2140
26701,2203,2349
26702,2149,2317
26703,1974,2201
26704,2269,2011
26705,1959,2126
26706,2432,2359
26707,2366,2298
26708,2283,2323
26709,2266,2159
26710,2274,2100
26711,2295,2299
26712,2193,2276
26713,2232,2401
26714,2281,2135
26715,2248,2153
26716,2294,2230
26717,2275,2386
26718,1698,2091
26719,2258,2302
26720,2236,2129
26721,2142,2138
26722,2414,2224
26723,2405,2398
26724,2317,2356
26725,2225,2357
26726,2112,2275
26727,2321,2318
26728,2318,2121
26729,2176,2267
26730,2218,1990
26731,2370,2424
26732,2126,2044
26733,2164,2211
26734,2180,2196
26735,2123,2033
26736,2406,2303
26737,2135,1798
26738,2199,2197
26739,2119,2171
26740,2328,2325
26741,2392,2451
26742,2088,2097
26743,2448,2335
26744,2149,2196
26745,2277,2387
26746,2199,2226
26747,2241,2274
26748,2121,2236
26749,2255,1873
26750,2118,2054
26751,2135,1897
26752,2178,2276
26753,2178,2067
26754,2345,2261
26755,2143,2198
26756,2292,2284
26757,2145,2309
26758,2343,2061
26759,2192,1970
26760,2089,2193
26761,2411,2294
26762,2507,2481
26763,2252,2253
26764,1850,2055
26765,2197,2285
26766,2360,2464
26767,2411,2338
26768,2112,1933
26769,2209,2339
26770,2397,2197
26771,2352,2293
26772,2323,2345
26773,2325,2120
26774,2191,2147
26775,2294,2207
26776,2392,2246
26777,2349,2312
26778,2187,2015
26779,2289,2336
26780,2055,2321
26781,2135,2240
26782,2433,2454
26783,2312,2379
26784,2361,2344
26785,2261,2211
26786,2243,2157
26787,2222,2168
26788,2280,2205
26789,2266,2260
26790,2384,2302
26791,2122,1675
26792,2109,2089
26793,2478,2202
26794,2150,2189
26795,2170,2009
26796,2331,1988
26797,2123,2184
26798,2226,2253
26799,2217,2248
26800,2301,2049
26801,2216,2258
26802,2274,2043
26803,2214,2224
26804,2235,2418
26805,2445,2216
26806,2334,2240
26807,2401,2362
26808,2340,2125
26809,2301,2284
26810,1903,2147
26811,2172,2347
26812,2394,2499
26813,2298,2405
26814,2003,2100
26815,2431,2270
26816,2220,2284
26817,2353,2519
26818,2515,2204
26819,2416,2270
26820,1938,2262
26821,2438,2382
26822,2339,2310
26823,2144,1959
26824,2231,2275
26825,2158,2398
26826,2252,2394
26827,2019,2233
26828,2225,2273
26829,2328,2335
26830,2013,2082
26831,2205,2103
26832,2145,2245
26833,2408,2383
26834,2476,2317
26835,2383,2300
26836,2189,2075
26837,2319,1942
26838,2269,2150
26839,2035,2241
26840,2141,2236
26841,2130,2016
26842,2355,2131
26843,2108,2154
26844,2306,2489
26845,2221,2364
26846,2274,2149
26847,2299,2202
26848,1988,2177
26849,2281,2100
26850,2178,2401
26851,2405,2380
26852,2163,2133
26853,2295,2474
26854,2357,2344
26855,2049,2200
26856,2098,2367
26857,2387,2370
26858,2258,2276
26859,2085,2318
26860,2374,2101
26861,2346,2423
26862,2327,2425
26863,2371,2231
26864,2139,2061
26865,2289,2311
26866,2051,2263
26867,2204,2376
26868,2397,2462
26869,2220,2125
26870,2121,2041
26871,2400,2399
26872,2335,2131
26873,2260,2352
26874,2140,2420
26875,2331,2189
26876,2280,2109
26877,2057,2216
26878,2142,2291
26879,2164,2318
26880,2105,2389
26881,2189,2295
26882,2176,2208
26883,2298,1927
26884,2216,2225
26885,2072,2324
26886,2339,2386
26887,2499,2261
26888,2080,2233
26889,2301,2425
26890,2140,2025
26891,2250,2436
26892,2291,1997
26893,2265,1991
26894,2392,2329
26895,2231,2437
26896,2356,2439
26897,2114,2245
26898,2364,2275
26899,2372,2354
26900,2297,2314
26901,2508,2180
26902,2467,2232
26903,2454,2246
26904,2220,2126
26905,2125,2080
26906,2210,2310
26907,2165,2240
26908,2110,2061
26909,2329,2067
26910,2193,2142
26911,2366,2276
26912,2349,2354
26913,2147,1964
26914,2425,2395
26915,2278,2132
26916,2130,2190
26917,2076,2467
26918,2092,1950
26919,2099,2261
26920,2216,2292
26921,2324,2128
26922,2378,2196
26923,2391,2344
26924,2398,2406
26925,2024,2185
26926,1967,1933
26927,2383,2359
26928,2196,2445
26929,2039,2039
26930,2255,2422
26931,2171,2387
26932,2132,2288
26933,2174,2044
26934,2483,2445
26935,2308,2353
26936,2054,2232
26937,2211,2252
26938,2373,2144
26939,2265,2247
26940,2262,2366
26941,2370,2173
26942,2081,2055
26943,2142,2285
26944,2377,2454
26945,2046,2110
26946,2238,2098
26947,1988,2248
26948,2219,2282
26949,2418,2392
26950,2143,2228
26951,2311,2263
26952,2280,2229
26953,2266,2367
26954,2446,2418
26955,2416,2191
26956,2356,2306
26957,2157,2055
26958,2167,2180
26959,2454,2213
26960,2205,2164
26961,2132,2309
26962,2315,2144
26963,2397,2359
26964,2142,2302
26965,2306,2253
26966,2244,1795
26967,2211,2317
26968,2359,2312
26969,2139,2262
26970,2399,2139
26971,2240,2132
26972,2290,2307
26973,2436,2226
26974,2526,2281
26975,2340,2338
26976,2071,2277
26977,2196,2391
26978,2346,2091
26979,2427,2230
26980,2354,2116
26981,2172,2364
26982,2267,2244
26983,2215,2140
26984,2082,2182
26985,2192,2416
26986,2262,2376
26987,2171,2203
26988,2301,1979
26989,2183,2105
26990,2281,2232
26991,2408,2463
26992,2247,2363
26993,2107,2172
26994,2156,2156
26995,2370,2470
26996,2242,2340
26997,2082,2084
26998,2265,2449
26999,2448,2206
27000,2048,2170
27001,2352,2098
27002,2112,2335
27003,2428,2354
27004,2265,2138
27005,2077,2370
27006,2057,2265
27007,2164,2255
27008,2389,2373
27009,2065,2268
27010,2208,2277
27011,2390,2231
27012,2206,1897
27013,2444,2335
27014,2445,2253
27015,2201,2379
27016,2228,2276
27017,2371,2184
27018,2270,2156
27019,2218,2043
27020,2184,2428
27021,2223,2369
27022,2035,2321
27023,2089,2332
27024,2219,2174
27025,2140,1910
27026,2161,2205
27027,2464,2436
27028,2269,2248
27029,2125,2086
27030,2369,2233
27031,2183,2044
27032,1978,2100
27033,2454,2209
27034,2117,1999
27035,2352,2212
27036,2314,2191
27037,2348,2047
27038,2020,2203
27039,2338,2374
27040,2168,2188
27041,2228,2352
27042,2392,2255
27043,2110,2254
27044,2137,2368
27045,2220,2051
27046,1976,2110
27047,1945,2045
27048,2189,2102
27049,2255,2028
27050,2058,2212
27051,2081,2421
27052,2010,2148
27053,2455,2229
27054,2370,2353
27055,2197,2050
27056,2327,2410
27057,2223,2376
27058,2396,2302
27059,2323,2364
27060,2215,2365
27061,2286,2262
27062,2176,2309
27063,2266,2389
27064,2278,2194
27065,2170,2127
27066,2172,1968
27067,2006,2300
27068,2306,2412
27069,2526,2517
27070,2280,2438
27071,2387,2150
27072,2351,2499
27073,2371,2337
27074,2223,2251
27075,2278,2367
27076,2300,2162
27077,2287,2120
27078,2041,2372
27079,2127,2290
27080,2087,2210
27081,2005,2168
27082,2094,2357
27083,2215,2178
27084,2414,2423
27085,2050,2104
27086,2045,1824
27087,2378,2232
27088,2117,2187
27089,2357,2414
27090,2348,2418
27091,2288,2385
27092,2308,2113
27093,1935,2273
27094,2346,2224
27095,2278,2306
27096,2510,2322
27097,2154,2108
27098,2149,2182
27099,2286,2232
27100,2480,2324
27101,2226,2124
27102,2155,1987
27103,2099,2052
27104,2355,2113
27105,2300,2393
27106,2232,2058
27107,2191,1953
27108,2055,2316
27109,2247,2419
27110,2243,2165
27111,2383,2156
27112,2165,1984
27113,2187,2236
27114,2391,2410
27115,2297,1902
27116,2201,2350
27117,1999,2255
27118,2313,2323
27119,2377,2128
27120,2143,2013
27121,2151,2322
27122,2030,2253
27123,2340,2367
27124,2326,2200
27125,2106,2094
27126,2225,2387
27127,2286,2135
27128,2242,2276
27129,2361,2192
27130,2384,2475
27131,2235,2318
27132,2151,2184
27133,2068,2210
27134,2314,2108
27135,2318,2359
27136,2270,2473
27137,2321,2116
27138,2388,2425
27139,2155,2315
27140,1937,2279
27141,2236,2366
27142,2180,2407
27143,2359,2367
27144,2166,2108
27145,2148,2152
27146,2093,2223
27147,2290,2390
27148,2222,2049
27149,2378,2453
27150,2232,2008
27151,2198,2109
27152,2414,2298
27153,2152,2323
27154,2095,2292
27155,2354,2487
27156,2374,2242
27157,2475,2267
27158,2139,2186
27159,2166,2269
27160,2308,2251
27161,2443,2325
27162,2232,2188
27163,2169,2408
27164,2168,2212
27165,2415,2409
27166,2380,2252
27167,2495,2485
27168,2257,2447
27169,2115,2012
27170,2437,2349
27171,2372,2405
27172,2422,2131
27173,2377,2133
27174,2081,2358
27175,2300,2157
27176,2315,2295
27177,2338,2260
27178,2246,2208
27179,2460,2147
27180,2330,2300
27181,2155,2224
27182,2107,2186
27183,2101,1627
27184,2333,2076
27185,2223,2218
27186,2040,2317
27187,2057,1939
27188,2110,2255
27189,2218,2265
27190,1917,1967
27191,2215,2235
27192,2116,2351
27193,2139,1840
27194,2353,2405
27195,2357,2193
27196,2431,2263
27197,2172,1885
27198,2369,2243
27199,2060,2289
27200,2372,2171
27201,1965,2286
27202,2301,2384
27203,2351,2303
27204,2237,2111
27205,2121,2024
27206,2388,2170
27207,2120,2394
27208,2363,2220
27209,2153,2037
27210,2273,1873
27211,2036,2044
27212,2401,2467
27213,2241,2210
27214,2235,2388
27215,2298,2351
27216,2094,1991
27217,2201,2217
27218,2260,2155
27219,2500,2456
27220,2052,1943
27221,2229,2447
27222,2237,2119
27223,2153,2325
27224,2339,2368
27225,2208,2407
27226,2254,2072
27227,2149,2144
27228,2428,2140
27229,2360,2242
27230,2487,2470
27231,2214,2244
27232,2386,2142
27233,2210,1991
27234,2236,2237
27235,2148,1990
27236,2282,2462
27237,2241,2258
27238,2341,2209
27239,2443,2357
27240,2113,2368
27241,2324,2136
27242,2327,2265
27243,2166,2380
27244,2287,2206
27245,2239,1927
27246,2464,2255
27247,2369,2425
27248,2343,2363
27249,2338,2499
27250,2227,2214
27251,2343,2167
27252,2134,2465
27253,2272,2428
27254,2311,2315
27255,2044,2040
27256,2040,2254
27257,1925,2080
27258,2366,2101
27259,2327,2096
27260,2137,2417
27261,2191,2332
27262,2390,2209
27263,2158,2157
27264,2183,2058
27265,2355,2279
27266,2427,2375
27267,2310,1985
27268,2165,2407
27269,2283,2067
27270,2376,2408
27271,2374,2288
27272,2334,2247
27273,2250,2289
27274,2289,2261
27275,2203,2161
27276,2226,2329
27277,2437,2436
27278,2281,2122
27279,2177,2469
27280,2150,2298
27281,2264,2449
27282,2380,2373
27283,2246,2194
27284,2303,2357
27285,2383,2373
27286,2185,2168
27287,2064,2076
27288,2178,2313
27289,2165,2338
27290,2484,2408
27291,2076,2211
27292,2193,2392
27293,2317,2300
27294,2330,2416
27295,2333,2252
27296,2404,2419
27297,2094,2067
27298,2354,2403
27299,2306,2088
27300,2119,2103
27301,2305,2109
27302,2230,2381
27303,2003,2100
27304,2111,2296
27305,2004,2238
27306,2121,2398
27307,2347,2304
27308,2448,2373
27309,2450,2473
27310,2372,2294
27311,2081,2239
27312,2244,2253
27313,2209,2299
27314,2419,2284
27315,2324,1908
27316,2222,2205
27317,2061,2086
27318,2154,2280
27319,2061,2302
27320,2064,2046
27321,2345,2019
27322,2411,2459
27323,2206,2213
27324,2138,2275
27325,2258,2210
27326,2349,2304
27327,2340,2165
27328,2249,2188
27329,2267,2200
27330,1679,2044
27331,2327,2281
27332,2091,2269
27333,2314,2278
27334,2510,2267
27335,2365,2047
27336,2361,2431
27337,2215,2380
27338,1853,2192
27339,2181,2240
27340,2404,2417
27341,2388,2287
27342,2304,2311
27343,2181,2316
27344,2214,2128
27345,2281,2049
27346,2164,1993
27347,2142,2322
27348,2248,2058
27349,2177,2350
27350,2180,2061
27351,2157,2367
27352,2315,2335
27353,2117,2201
27354,2396,2237
27355,2355,2263
27356,2456,2295
27357,2181,2446
27358,2309,2327
27359,2100,2198
27360,2377,2425
27361,2386,2134
27362,2384,2304
27363,2403,2581
27364,2217,1947
27365,2466,2451
27366,2385,2209
27367,2292,2335
27368,2295,2167
27369,2214,2331
27370,2150,2256
27371,2365,2247
27372,2294,2242
27373,2264,2353
27374,2185,2163
27375,2086,2269
27376,2155,2295
27377,2204,2437
27378,2151,2275
27379,2317,2189
27380,2276,2162
27381,2422,2271
27382,2467,2442
27383,2285,2342
27384,2366,2271
27385,2123,2235
27386,2265,2298
27387,2406,2252
27388,2284,2301
27389,2223,2122
27390,2340,2350
27391,2226,2137
27392,2351,2176
27393,2315,2116
27394,2285,1893
27395,2211,2137
27396,2104,2236
27397,2230,2152
27398,2364,2205
27399,2151,2311
27400,2250,2382
27401,2160,2011
27402,2360,2497
27403,1882,2169
27404,2423,2369
27405,2014,2274
27406,2122,1943
27407,2168,2336
27408,2301,2415
27409,1984,2029
27410,2278,2246
27411,2362,2284
27412,2135,2229
27413,2157,2202
27414,2127,2136
27415,2004,2176
27416,2356,2268
27417,2008,1949
27418,2246,2215
27419,2426,2077
27420,2117,2304
27421,2201,2300
27422,2149,2284
27423,2270,2112
27424,2164,2453
27425,2204,2035
27426,2131,2247
27427,2373,2065
27428,2238,2163
27429,2325,2254
27430,2374,2328
27431,2338,2344
27432,2157,2324
27433,2361,2127
27434,2374,2349
27435,2427,2197
27436,2147,2239
27437,2386,2184
27438,2177,2039
27439,2058,2211
27440,1982,2248
27441,2441,2225
27442,2231,2350
27443,2279,2186
27444,2381,2393
27445,2138,2109
27446,2021,2155
27447,2465,2274
27448,2365,2173
27449,2305,2391
27450,2337,2102
27451,2163,2481
27452,2291,2297
27453,2073,2301
27454,2307,2175
27455,2333,2343
27456,2285,2342
27457,2339,2145
27458,2338,2467
27459,2148,2112
27460,2313,2249
27461,2016,2121
27462,2366,2074
27463,2215,2231
27464,2209,2302
27465,2281,2313
27466,2351,2120
27467,2315,1972
27468,2189,2278
27469,2070,2333
27470,2407,2279
27471,2178,2256
27472,2425,2271
27473,2229,2027
27474,2258,2455
27475,2173,1949
27476,2441,2148
27477,2411,2228
27478,2384,2364
27479,2288,2248
27480,1924,2225
27481,2176,2360
27482,2303,2221
27483,2382,2391
27484,2384,2331
27485,2139,2285
27486,2240,2408
27487,2207,2316
27488,2463,2393
27489,2253,2336
27490,2376,2228
27491,2287,2206
27492,2402,2151
27493,2274,2437
27494,2434,2532
27495,2214,2305
27496,2205,1978
27497,2366,2116
27498,2281,2381
27499,2276,2145
27500,2156,2255
27501,2510,2401
27502,2250,2364
27503,2354,2251
27504,2304,2214
27505,2456,2391
27506,2125,2068
27507,2234,2124
27508,2401,2309
27509,2253,2101
27510,2308,2251
27511,2320,2236
27512,1929,2089
27513,2124,2359
27514,2144,2325
27515,2433,2453
27516,2223,2229
27517,2196,2335
27518,2268,2130
27519,2365,2304
27520,2053,2156
27521,2110,2284
27522,2115,2397
27523,2172,2147
27524,2303,2312
27525,2456,2297
27526,1844,1966
27527,2294,2281
27528,2396,2203
27529,2228,2192
27530,2427,2173
27531,2150,2322
27532,2219,2439
27533,2340,2265
27534,2296,2178
27535,2332,2069
27536,2351,2216
27537,1963,2063
27538,2315,1936
27539,2383,2368
27540,1987,1989
27541,2285,2415
27542,2224,2188
27543,2215,2299
27544,2157,2331
27545,2336,2298
27546,2341,2169
27547,2219,2419
27548,2143,2239
27549,2441,2529
27550,2223,2055
27551,2368,2343
27552,2117,2353
27553,2404,2255
27554,2354,2392
27555,2304,2085
27556,2226,2352
27557,1997,2039
27558,2317,2269
27559,2458,2473
27560,1936,2162
27561,1867,2292
27562,2406,2489
27563,1916,2360
27564,2201,2147
27565,2129,2312
27566,1991,2397
27567,2246,2056
27568,2306,2069
27569,2319,2076
27570,2364,2197
27571,2294,2342
27572,2082,1996
27573,2305,2385
27574,2173,2049
27575,2113,2276
27576,2504,2315
27577,2060,2030
27578,2148,2349
27579,1830,2151
27580,2034,1932
27581,2163,2402
27582,2168,2340
27583,2301,2233
27584,2286,2421
27585,1728,1945
27586,2172,1986
27587,2329,2245
27588,2125,2222
27589,2155,2050
27590,2043,2360
27591,2323,2194
27592,2335,2266
27593,2248,2350
27594,2386,2461
27595,2352,2100
27596,2190,2226
27597,2179,2074
27598,2264,2135
27599,2397,2265
27600,2193,2285
27601,2309,2214
27602,2463,2492
27603,2219,2154
27604,2168,2236
27605,2470,2234
27606,2420,2258
27607,2151,2152
27608,2403,2382
27609,2002,1857
27610,2218,2042
27611,2034,2086
27612,2124,2289
27613,2370,2337
27614,2189,2402
27615,2091,2257
27616,2144,2024
27617,2120,2009
27618,2164,2033
27619,2242,2403
27620,2188,2118
27621,2244,2299
27622,2255,2300
27623,2266,2037
27624,2153,2327
27625,2313,2346
27626,2301,2421
27627,2314,2409
27628,2187,2510
27629,2327,2405
27630,2233,2115
27631,2170,2282
27632,2348,2171
27633,2260,2387
27634,2184,2375
27635,2299,2171
27636,2150,2407
27637,2420,2180
27638,2320,2328
27639,2207,2418
27640,2298,1950
27641,2303,2476
27642,2225,2424
27643,2044,2394
27644,2056,2331
27645,2087,2232
27646,2296,2501
27647,2318,2184
27648,2349,2160
27649,2182,2399
27650,2122,1915
27651,2218,2207
27652,2167,2140
27653,2483,2251
27654,2127,2261
27655,2236,2316
27656,1943,2235
27657,1921,2174
27658,2285,2185
27659,2279,2162
27660,2430,2261
27661,2419,2363
27662,1848,1994
27663,2129,2380
27664,2184,2303
27665,2246,2264
27666,2345,2393
27667,2312,2066
27668,2203,2341
27669,2302,2331
27670,2251,2305
27671,2162,2060
27672,2334,2313
27673,2255,2099
27674,2114,2255
27675,2369,2208
27676,2367,2200
27677,2229,2340
27678,2105,2282
27679,2429,2435
27680,2396,2326
27681,2290,2018
27682,2277,2337
27683,2277,2270
27684,2003,2144
27685,2291,1950
27686,2143,1923
27687,2185,2381
27688,2206,2187
27689,2352,2410
27690,2436,2295
27691,2344,2374
27692,2351,2388
27693,2237,2340
27694,2424,2286
27695,2355,2114
27696,2432,2065
27697,2212,2226
27698,2059,2278
27699,1903,2029
27700,2298,2213
27701,2369,2269
27702,2180,2114
27703,2255,2123
27704,2203,2153
27705,2400,2225
27706,2370,2412
27707,2196,2071
27708,2168,2036
27709,2368,2476
27710,2384,2042
27711,2178,2360
27712,2017,2253
27713,2428,2104
27714,2094,2230
27715,2144,2149
27716,2126,2143
27717,2505,2379
27718,2438,2207
27719,2279,2060
27720,2105,2030
27721,2038,2245
27722,2206,2263
27723,2397,2163
27724,2136,2208
27725,2384,2321
27726,2290,2414
27727,2416,2124
27728,2150,2341
27729,2413,2071
27730,2407,2469
27731,2363,2255
27732,2413,2466
27733,2153,1989
27734,1980,2117
27735,2429,2395
27736,2392,2231
27737,2256,2353
27738,2138,2259
27739,2172,2137
27740,2362,2307
27741,2224,2169
27742,2311,2245
27743,2352,2105
27744,2181,2245
27745,2244,2225
27746,2261,2241
27747,2266,2099
27748,2219,2332
27749,2078,2046
27750,2411,2261
27751,2158,2284
27752,2151,2010
27753,2414,2265
27754,2273,2007
27755,2309,2189
27756,2180,2388
27757,2434,2301
27758,2259,2289
27759,2046,2204
27760,2324,2208
27761,2161,2273
27762,2126,2315
27763,2271,2370
27764,2169,2003
27765,2322,2343
27766,2179,1950
27767,2086,2209
27768,2379,2443
27769,2392,2273
27770,2172,2319
27771,2403,2370
27772,2471,2416
27773,2080,2137
27774,2354,2170
27775,2259,2240
27776,2198,2362
27777,2034,2118
27778,2361,2124
27779,2502,2347
27780,2141,2113
27781,2201,1967
27782,2362,2392
27783,2341,2317
27784,2127,2376
27785,2199,2009
27786,2231,2015
27787,2319,2195
27788,2228,2210
27789,2213,2316
27790,2420,2007
27791,2174,2029
27792,2425,2332
27793,2268,2171
27794,2243,2351
27795,2365,2392
27796,2273,2023
27797,2408,2406
27798,2172,2289
27799,2328,2304
27800,2031,2200
27801,2158,2078
27802,2242,2132
27803,2421,2436
27804,2444,2494
27805,2094,2396
27806,2244,2400
27807,2146,2277
27808,2359,2339
27809,2134,2323
27810,2320,2172
27811,2259,2260
