Event,WhiteElo,BlackElo
26553,2312,2327
26554,2318,2172
26555,2323,2177
26556,2317,2332
26557,2296,2310
26558,2294,2154
26559,2318,2333
26560,2303,2159
26561,2318,2172
26562,2329,2344
26563,2330,2185
26564,2153,2309
26565,2332,2188
26566,2310,2164
26567,2330,2186
26568,2308,2163
26569,2296,2155
26570,2302,2158
26571,2165,2327
26572,2311,2165
26573,2303,2318
26574,2333,2188
26575,2158,2317
26576,2151,2306
26577,2320,2335
26578,2157,2316
26579,2313,2167
26580,2160,2320
26581,2154,2311
26582,2312,2166
26583,2329,2344
26584,2309,2164
26585,2290,2152
26586,2314,2168
26587,2354,2366
26588,2322,2338
26589,2342,2201
26590,2308,2163
26591,2150,2304
26592,2305,2160
26593,2165,2326
26594,2149,2301
26595,2147,2295
26596,2148,2296
26597,2304,2159
26598,2152,2308
26599,2326,2181
26600,2310,2164
26601,2300,2157
26602,2309,2324
26603,2292,2153
26604,2291,2152
26605,2303,2159
26606,2318,2171
26607,2170,2332
26608,2170,2332
26609,2336,2350
26610,2159,2319
26611,2307,2162
26612,2151,2306
26613,2152,2307
26614,2150,2302
26615,2334,2348
26616,2298,2156
26617,2323,2339
26618,2332,2347
26619,2318,2171
26620,2153,2308
26621,2305,2320
26622,2313,2167
26623,2313,2167
26624,2164,2325
26625,2308,2163
26626,2330,2186
26627,2322,2337
26628,2150,2303
26629,2308,2163
26630,2322,2338
26631,2338,2352
26632,2156,2315
26633,2153,2310
26634,2332,2347
26635,2153,2309
26636,2329,2344
26637,2321,2336
26638,2304,2159
26639,2155,2313
26640,2356,2368
26641,2332,2347
26642,2302,2158
26643,2153,2309
26644,2312,2166
26645,2344,2358
26646,2306,2161
26647,2285,2298
26648,2150,2303
26649,2323,2177
26650,2333,2348
26651,2306,2321
26652,2318,2172
26653,2151,2305
26654,2325,2340
26655,2303,2159
26656,2147,2292
26657,2146,2289
26658,2312,2166
26659,2151,2306
26660,2302,2158
26661,2313,2167
26662,2150,2303
26663,2314,2168
26664,2154,2311
26665,2158,2318
26666,2158,2317
26667,2292,2153
26668,2329,2184
26669,2356,2368
26670,2312,2166
26671,2297,2311
26672,2351,2363
26673,2308,2323
26674,2150,2304
26675,2313,2328
26676,2156,2315
26677,2165,2326
26678,2336,2351
26679,2155,2314
26680,2163,2324
26681,2313,2167
26682,2306,2161
26683,2150,2304
26684,2327,2342
26685,2324,2339
26686,2302,2158
26687,2329,2184
26688,2308,2162
26689,2332,2346
26690,2336,2193
26691,2153,2309
26692,2158,2317
26693,2303,2159
26694,2157,2316
26695,2151,2306
26696,2339,2197
26697,2322,2176
26698,2314,2168
26699,2307,2162
26700,2319,2173
26701,2156,2315
26702,2153,2309
26703,2152,2308
26704,2318,2171
26705,2149,2301
26706,2313,2328
26707,2325,2340
26708,2313,2167
26709,2322,2176
26710,2312,2166
26711,2317,2332
26712,2167,2329
26713,2153,2309
26714,2304,2159
26715,2326,2180
26716,2332,2346
26717,2309,2324
26718,2175,2338
26719,2327,2342
26720,2181,2344
26721,2311,2165
26722,2322,2176
26723,2328,2343
26724,2333,2348
26725,2340,2354
26726,2148,2298
26727,2318,2333
26728,2309,2164
26729,2165,2327
26730,2318,2172
26731,2310,2326
26732,2315,2331
26733,2159,2319
26734,2341,2355
26735,2290,2152
26736,2316,2332
26737,2296,2155
26738,2181,2344
26739,2310,2325
26740,2332,2346
26741,2331,2346
26742,2320,2335
26743,2340,2354
26744,2150,2304
26745,2339,2354
26746,2335,2350
26747,2305,2320
26748,2333,2348
26749,2293,2153
26750,2325,2179
26751,2296,2155
26752,2153,2310
26753,2312,2166
26754,2318,2172
26755,2153,2310
26756,2331,2187
26757,2154,2312
26758,2293,2153
26759,2302,2158
26760,2316,2332
26761,2308,2323
26762,2341,2355
26763,2331,2345
26764,2151,2306
26765,2319,2334
26766,2324,2339
26767,2311,2327
26768,2310,2164
26769,2153,2309
26770,2307,2162
26771,2308,2163
26772,2302,2316
26773,2334,2190
26774,2307,2162
26775,2336,2351
26776,2343,2357
26777,2323,2177
26778,2334,2191
26779,2288,2302
26780,2317,2332
26781,2147,2292
26782,2320,2335
26783,2359,2371
26784,2322,2337
26785,2321,2175
26786,2148,2297
26787,2322,2176
26788,2161,2322
26789,2334,2191
26790,2327,2342
26791,2296,2155
26792,2154,2311
26793,2311,2165
26794,2157,2316
26795,2302,2158
26796,2300,2157
26797,2320,2174
26798,2335,2350
26799,2317,2332
26800,2304,2160
26801,2340,2198
26802,2295,2154
26803,2155,2314
26804,2153,2310
26805,2307,2162
26806,2298,2156
26807,2359,2371
26808,2308,2162
26809,2309,2324
26810,2153,2310
26811,2153,2310
26812,2307,2322
26813,2160,2320
26814,2156,2315
26815,2310,2164
26816,2157,2316
26817,2157,2316
26818,2313,2167
26819,2306,2161
26820,2147,2294
26821,2305,2320
26822,2184,2347
26823,2297,2155
26824,2313,2167
26825,2150,2302
26826,2344,2358
26827,2149,2301
26828,2324,2178
26829,2324,2339
26830,2169,2331
26831,2290,2152
26832,2152,2308
26833,2332,2347
26834,2313,2167
26835,2310,2325
26836,2302,2158
26837,2300,2157
26838,2302,2158
26839,2150,2302
26840,2166,2328
26841,2310,2164
26842,2311,2165
26843,2330,2345
26844,2167,2329
26845,2167,2329
26846,2297,2155
26847,2324,2178
26848,2148,2298
26849,2311,2165
26850,2151,2306
26851,2336,2351
26852,2323,2177
26853,2151,2306
26854,2306,2321
26855,2313,2329
26856,2150,2304
26857,2325,2340
26858,2334,2348
26859,2147,2295
26860,2292,2153
26861,2325,2340
26862,2327,2342
26863,2307,2162
26864,2302,2158
26865,2314,2330
26866,2307,2322
26867,2154,2312
26868,2308,2323
26869,2313,2328
26870,2322,2337
26871,2333,2348
26872,2318,2172
26873,2161,2322
26874,2155,2314
26875,2311,2165
26876,2293,2153
26877,2147,2293
26878,2153,2310
26879,2149,2301
26880,2149,2299
26881,2313,2328
26882,2155,2314
26883,2291,2152
26884,2150,2302
26885,2163,2325
26886,2152,2307
26887,2305,2160
26888,2154,2312
26889,2307,2322
26890,2293,2153
26891,2159,2319
26892,2301,2158
26893,2299,2156
26894,2167,2329
26895,2165,2326
26896,2325,2340
26897,2155,2313
26898,2318,2333
26899,2326,2341
26900,2303,2318
26901,2300,2157
26902,2318,2172
26903,2332,2188
26904,2316,2331
26905,2302,2158
26906,2297,2311
26907,2323,2339
26908,2154,2311
26909,2309,2164
26910,2333,2348
26911,2304,2160
26912,2343,2357
26913,2288,2151
26914,2306,2321
26915,2294,2154
26916,2325,2340
26917,2161,2321
26918,2312,2166
26919,2147,2293
26920,2150,2303
26921,2310,2164
26922,2325,2179
26923,2308,2323
26924,2339,2354
26925,2148,2297
26926,2303,2159
26927,2315,2330
26928,2167,2329
26929,2155,2313
26930,2299,2314
26931,2153,2310
26932,2326,2341
26933,2295,2154
26934,2336,2350
26935,2318,2333
26936,2167,2330
26937,2310,2326
26938,2302,2158
26939,2330,2345
26940,2327,2342
26941,2312,2166
26942,2150,2304
26943,2151,2306
26944,2296,2310
26945,2318,2334
26946,2305,2160
26947,2154,2312
26948,2341,2355
26949,2326,2341
26950,2295,2154
26951,2314,2168
26952,2320,2174
26953,2154,2312
26954,2340,2354
26955,2308,2163
26956,2334,2349
26957,2296,2155
26958,2308,2162
26959,2301,2158
26960,2344,2358
26961,2150,2302
26962,2322,2176
26963,2321,2175
26964,2147,2295
26965,2316,2170
26966,2286,2151
26967,2321,2337
26968,2317,2171
26969,2312,2327
26970,2285,2150
26971,2317,2332
26972,2165,2327
26973,2314,2168
26974,2307,2162
26975,2298,2313
26976,2159,2320
26977,2158,2317
26978,2300,2157
26979,2306,2161
26980,2299,2157
26981,2157,2316
26982,2311,2327
26983,2319,2335
26984,2308,2323
26985,2151,2305
26986,2384,2390
26987,2321,2336
26988,2290,2152
26989,2322,2176
26990,2313,2167
26991,2312,2327
26992,2321,2337
26993,2296,2155
26994,2310,2325
26995,2309,2324
26996,2149,2301
26997,2311,2327
26998,2167,2330
26999,2308,2162
27000,2148,2297
27001,2299,2157
27002,2150,2304
27003,2331,2345
27004,2306,2321
27005,2157,2315
27006,2159,2320
27007,2153,2310
27008,2293,2307
27009,2149,2299
27010,2158,2317
27011,2302,2158
27012,2290,2152
27013,2322,2176
27014,2303,2159
27015,2159,2320
27016,2330,2345
27017,2312,2166
27018,2314,2168
27019,2313,2167
27020,2150,2304
27021,2156,2314
27022,2150,2304
27023,2149,2301
27024,2302,2158
27025,2299,2157
27026,2151,2306
27027,2323,2338
27028,2322,2337
27029,2322,2337
27030,2314,2168
27031,2300,2157
27032,2155,2313
27033,2316,2170
27034,2318,2172
27035,2308,2162
27036,2319,2335
27037,2297,2156
27038,2147,2294
27039,2292,2307
27040,2310,2164
27041,2151,2305
27042,2339,2197
27043,2151,2306
27044,2150,2302
27045,2324,2179
27046,2156,2315
27047,2145,2284
27048,2333,2188
27049,2297,2156
27050,2151,2306
27051,2150,2303
27052,2321,2336
27053,2306,2161
27054,2338,2353
27055,2327,2182
27056,2325,2340
27057,2160,2320
27058,2327,2342
27059,2315,2330
27060,2151,2306
27061,2313,2167
27062,2153,2309
27063,2327,2342
27064,2332,2188
27065,2318,2172
27066,2297,2156
27067,2168,2330
27068,2149,2299
27069,2329,2184
27070,2328,2343
27071,2308,2162
27072,2317,2332
27073,2318,2334
27074,2328,2343
27075,2172,2335
27076,2312,2166
27077,2318,2172
27078,2155,2314
27079,2162,2323
27080,2181,2344
27081,2147,2295
27082,2151,2305
27083,2322,2337
27084,2326,2341
27085,2306,2161
27086,2303,2159
27087,2313,2167
27088,2301,2158
27089,2319,2334
27090,2320,2335
27091,2321,2337
27092,2317,2171
27093,2151,2305
27094,2303,2159
27095,2307,2162
27096,2312,2166
27097,2323,2338
27098,2322,2176
27099,2323,2339
27100,2307,2162
27101,2296,2155
27102,2309,2164
27103,2324,2178
27104,2299,2156
27105,2296,2311
27106,2298,2156
27107,2299,2157
27108,2170,2333
27109,2158,2317
27110,2319,2173
27111,2316,2170
27112,2310,2164
27113,2157,2315
27114,2321,2175
27115,2291,2152
27116,2165,2327
27117,2152,2308
27118,2294,2308
27119,2313,2167
27120,2313,2329
27121,2152,2307
27122,2151,2306
27123,2306,2321
27124,2298,2156
27125,2328,2343
27126,2153,2309
27127,2315,2331
27128,2155,2313
27129,2295,2154
27130,2160,2320
27131,2288,2302
27132,2157,2315
27133,2170,2332
27134,2308,2162
27135,2179,2342
27136,2154,2311
27137,2303,2159
27138,2315,2330
27139,2154,2312
27140,2147,2295
27141,2322,2337
27142,2154,2312
27143,2296,2311
27144,2307,2162
27145,2331,2345
27146,2157,2316
27147,2157,2316
27148,2322,2176
27149,2298,2313
27150,2318,2171
27151,2297,2156
27152,2310,2164
27153,2159,2320
27154,2165,2327
27155,2350,2363
27156,2372,2381
27157,2320,2174
27158,2330,2185
27159,2344,2357
27160,2344,2205
27161,2318,2172
27162,2298,2312
27163,2161,2322
27164,2343,2357
27165,2304,2319
27166,2336,2350
27167,2321,2337
27168,2157,2316
27169,2292,2153
27170,2314,2168
27171,2324,2339
27172,2295,2154
27173,2304,2160
27174,2149,2300
27175,2310,2164
27176,2346,2360
27177,2324,2339
27178,2332,2346
27179,2313,2167
27180,2318,2172
27181,2155,2314
27182,2158,2317
27183,2295,2154
27184,2312,2166
27185,2321,2175
27186,2151,2306
27187,2304,2160
27188,2147,2295
27189,2154,2311
27190,2150,2304
27191,2329,2184
27192,2165,2326
27193,2292,2153
27194,2353,2365
27195,2346,2207
27196,2314,2168
27197,2292,2153
27198,2330,2185
27199,2146,2291
27200,2305,2160
27201,2149,2299
27202,2302,2316
27203,2308,2163
27204,2300,2157
27205,2308,2162
27206,2301,2158
27207,2151,2306
27208,2312,2166
27209,2305,2160
27210,2291,2152
27211,2315,2330
27212,2318,2333
27213,2306,2161
27214,2155,2313
27215,2343,2357
27216,2305,2160
27217,2322,2176
27218,2300,2157
27219,2323,2339
27220,2306,2161
27221,2148,2297
27222,2322,2176
27223,2380,2387
27224,2326,2341
27225,2150,2303
27226,2306,2161
27227,2314,2329
27228,2311,2165
27229,2318,2172
27230,2340,2354
27231,2158,2318
27232,2317,2171
27233,2306,2161
27234,2385,2391
27235,2305,2160
27236,2153,2309
27237,2152,2308
27238,2304,2160
27239,2325,2340
27240,2151,2306
27241,2333,2190
27242,2295,2309
27243,2150,2302
27244,2313,2167
27245,2290,2152
27246,2308,2163
27247,2307,2322
27248,2319,2173
27249,2153,2309
27250,2314,2329
27251,2328,2183
27252,2150,2302
27253,2344,2358
27254,2323,2338
27255,2312,2166
27256,2150,2303
27257,2146,2290
27258,2309,2164
27259,2291,2152
27260,2148,2298
27261,2158,2317
27262,2317,2171
27263,2331,2346
27264,2328,2183
27265,2300,2315
27266,2341,2355
27267,2302,2158
27268,2160,2320
27269,2297,2156
27270,2310,2325
27271,2323,2177
27272,2296,2310
27273,2157,2315
27274,2311,2165
27275,2333,2347
27276,2153,2309
27277,2309,2324
27278,2327,2182
27279,2154,2312
27280,2163,2324
27281,2152,2308
27282,2323,2338
27283,2346,2207
27284,2366,2376
27285,2312,2166
27286,2302,2158
27287,2304,2160
27288,2164,2325
27289,2312,2327
27290,2324,2339
27291,2147,2295
27292,2156,2315
27293,2320,2335
27294,2348,2361
27295,2299,2157
27296,2350,2363
27297,2323,2177
27298,2195,2356
27299,2321,2175
27300,2300,2315
27301,2299,2157
27302,2153,2310
27303,2148,2297
27304,2151,2305
27305,2152,2307
27306,2147,2294
27307,2307,2322
27308,2321,2175
27309,2333,2348
27310,2340,2354
27311,2310,2326
27312,2313,2329
27313,2160,2320
27314,2359,2227
27315,2293,2153
27316,2333,2190
27317,2149,2300
27318,2159,2320
27319,2148,2297
27320,2153,2308
27321,2291,2152
27322,2315,2330
27323,2326,2341
27324,2305,2320
27325,2312,2166
27326,2299,2313
27327,2297,2156
27328,2327,2342
27329,2338,2196
27330,2147,2294
27331,2364,2236
27332,2158,2318
27333,2309,2164
27334,2308,2162
27335,2294,2154
27336,2333,2347
27337,2150,2303
27338,2153,2308
27339,2147,2294
27340,2306,2321
27341,2317,2171
27342,2306,2321
27343,2153,2310
27344,2321,2337
27345,2330,2185
27346,2301,2158
27347,2161,2322
27348,2298,2156
27349,2149,2300
27350,2329,2184
27351,2159,2319
27352,2325,2340
27353,2150,2304
27354,2305,2160
27355,2315,2330
27356,2313,2167
27357,2152,2307
27358,2319,2335
27359,2326,2181
27360,2333,2348
27361,2307,2162
27362,2313,2328
27363,2319,2334
27364,2296,2155
27365,2336,2351
27366,2314,2168
27367,2154,2312
27368,2312,2166
27369,2160,2320
27370,2161,2322
27371,2309,2164
27372,2327,2182
27373,2161,2322
27374,2303,2159
27375,2149,2299
27376,2156,2315
27377,2168,2330
27378,2149,2299
27379,2295,2154
27380,2315,2169
27381,2330,2185
27382,2321,2175
27383,2316,2332
27384,2312,2327
27385,2149,2300
27386,2298,2312
27387,2310,2164
27388,2156,2315
27389,2322,2176
27390,2368,2378
27391,2251,2150
27392,2302,2158
27393,2317,2171
27394,2286,2151
27395,2251,2150
27396,2173,2335
27397,2303,2159
27398,2304,2160
27399,2160,2320
27400,2154,2312
27401,2301,2158
27402,2333,2348
27403,2153,2310
27404,2394,2398
27405,2155,2313
27406,2298,2156
27407,2159,2319
27408,2344,2357
27409,2148,2298
27410,2331,2346
27411,2313,2167
27412,2149,2300
27413,2154,2312
27414,2334,2349
27415,2147,2295
27416,2300,2157
27417,2315,2169
27418,2299,2314
27419,2291,2152
27420,2151,2305
27421,2168,2330
27422,2150,2304
27423,2308,2162
27424,2150,2304
27425,2295,2154
27426,2154,2311
27427,2305,2160
27428,2318,2171
27429,2307,2322
27430,2318,2171
27431,2284,2297
27432,2161,2322
27433,2298,2156
27434,2293,2307
27435,2302,2158
27436,2296,2310
27437,2308,2163
27438,2303,2159
27439,2148,2296
27440,2145,2283
27441,2310,2164
27442,2149,2301
27443,2325,2179
27444,2329,2344
27445,2310,2326
27446,2167,2330
27447,2306,2161
27448,2319,2173
27449,2317,2332
27450,2314,2168
27451,2157,2315
27452,2158,2318
27453,2148,2297
27454,2315,2169
27455,2307,2322
27456,2351,2363
27457,2311,2165
27458,2152,2308
27459,2314,2168
27460,2324,2178
27461,2330,2345
27462,2308,2163
27463,2334,2349
27464,2320,2335
27465,2294,2308
27466,2308,2162
27467,2295,2154
27468,2326,2341
27469,2148,2296
27470,2299,2157
27471,2318,2334
27472,2312,2166
27473,2293,2153
27474,2154,2311
27475,2307,2162
27476,2305,2160
27477,2311,2165
27478,2182,2345
27479,2315,2169
27480,2153,2310
27481,2161,2322
27482,2318,2334
27483,2300,2315
27484,2328,2343
27485,2151,2305
27486,2157,2316
27487,2150,2304
27488,2349,2362
27489,2326,2341
27490,2336,2193
27491,2306,2161
27492,2318,2171
27493,2155,2314
27494,2330,2345
27495,2352,2364
27496,2295,2154
27497,2318,2171
27498,2156,2315
27499,2337,2195
27500,2177,2340
27501,2315,2330
27502,2344,2358
27503,2320,2174
27504,2309,2164
27505,2319,2334
27506,2331,2187
27507,2297,2156
27508,2316,2170
27509,2159,2319
27510,2322,2337
27511,2332,2347
27512,2149,2300
27513,2164,2325
27514,2158,2317
27515,2328,2343
27516,2163,2325
27517,2167,2330
27518,2318,2172
27519,2325,2340
27520,2149,2301
27521,2149,2302
27522,2153,2310
27523,2307,2162
27524,2337,2351
27525,2307,2162
27526,2154,2312
27527,2301,2315
27528,2301,2158
27529,2313,2328
27530,2298,2156
27531,2153,2308
27532,2153,2309
27533,2326,2180
27534,2308,2163
27535,2305,2160
27536,2305,2320
27537,2162,2323
27538,2299,2157
27539,2308,2323
27540,2153,2310
27541,2325,2340
27542,2330,2345
27543,2298,2313
27544,2152,2308
27545,2330,2345
27546,2318,2171
27547,2171,2334
27548,2152,2307
27549,2315,2330
27550,2301,2316
27551,2328,2183
27552,2157,2316
27553,2309,2164
27554,2289,2303
27555,2298,2156
27556,2335,2350
27557,2349,2362
27558,2298,2312
27559,2330,2345
27560,2149,2299
27561,2148,2298
27562,2313,2329
27563,2145,2281
27564,2354,2366
27565,2149,2300
27566,2147,2294
27567,2296,2155
27568,2308,2162
27569,2307,2162
27570,2303,2159
27571,2303,2318
27572,2313,2167
27573,2312,2327
27574,2333,2188
27575,2158,2318
27576,2303,2159
27577,2308,2162
27578,2153,2309
27579,2147,2295
27580,2313,2167
27581,2150,2302
27582,2342,2356
27583,2308,2162
27584,2308,2323
27585,2159,2319
27586,2317,2171
27587,2302,2158
27588,2326,2341
27589,2158,2317
27590,2150,2302
27591,2309,2164
27592,2316,2170
27593,2168,2330
27594,2305,2320
27595,2301,2158
27596,2321,2336
27597,2321,2175
27598,2328,2183
27599,2321,2336
27600,2341,2355
27601,2344,2358
27602,2322,2338
27603,2300,2157
27604,2333,2348
27605,2318,2171
27606,2296,2155
27607,2148,2296
27608,2314,2330
27609,2306,2161
27610,2295,2154
27611,2148,2296
27612,2147,2294
27613,2317,2332
27614,2166,2327
27615,2151,2305
27616,2312,2166
27617,2314,2168
27618,2335,2192
27619,2161,2322
27620,2331,2186
27621,2313,2329
27622,2337,2351
27623,2326,2341
27624,2149,2301
27625,2328,2343
27626,2153,2308
27627,2329,2344
27628,2161,2321
27629,2327,2342
27630,2308,2162
27631,2152,2307
27632,2290,2152
27633,2305,2320
27634,2150,2302
27635,2323,2338
27636,2150,2302
27637,2292,2153
27638,2317,2332
27639,2169,2331
27640,2291,2152
27641,2322,2338
27642,2167,2329
27643,2148,2299
27644,2153,2309
27645,2157,2315
27646,2167,2330
27647,2320,2174
27648,2305,2160
27649,2155,2313
27650,2291,2152
27651,2153,2309
27652,2308,2162
27653,2313,2167
27654,2328,2182
27655,2155,2313
27656,2146,2288
27657,2150,2303
27658,2315,2330
27659,2306,2161
27660,2324,2179
27661,2313,2328
27662,2187,2350
27663,2153,2308
27664,2149,2299
27665,2318,2172
27666,2331,2346
27667,2299,2157
27668,2177,2340
27669,2380,2387
27670,2329,2344
27671,2172,2335
27672,2322,2338
27673,2318,2172
27674,2149,2300
27675,2326,2181
27676,2304,2160
27677,2163,2324
27678,2321,2336
27679,2302,2317
27680,2298,2313
27681,2294,2154
27682,2352,2365
27683,2310,2325
27684,2147,2294
27685,2307,2162
27686,2290,2152
27687,2295,2309
27688,2332,2188
27689,2305,2320
27690,2341,2199
27691,2321,2336
27692,2310,2326
27693,2313,2329
27694,2318,2171
27695,2308,2163
27696,2295,2154
27697,2342,2356
27698,2173,2335
27699,2156,2315
27700,2322,2176
27701,2308,2162
27702,2303,2159
27703,2302,2158
27704,2310,2325
27705,2298,2156
27706,2327,2342
27707,2308,2163
27708,2313,2167
27709,2318,2333
27710,2288,2151
27711,2152,2307
27712,2148,2298
27713,2294,2154
27714,2158,2318
27715,2149,2301
27716,2147,2294
27717,2346,2359
27718,2318,2172
27719,2307,2162
27720,2298,2312
27721,2151,2305
27722,2156,2315
27723,2309,2164
27724,2334,2349
27725,2330,2186
27726,2296,2310
27727,2306,2161
27728,2150,2303
27729,2303,2159
27730,2305,2320
27731,2294,2308
27732,2336,2351
27733,2312,2166
27734,2154,2311
27735,2319,2334
27736,2313,2167
27737,2155,2314
27738,2155,2312
27739,2322,2176
27740,2309,2164
27741,2321,2337
27742,2311,2165
27743,2302,2158
27744,2151,2305
27745,2314,2168
27746,2305,2160
27747,2309,2163
27748,2159,2320
27749,2327,2342
27750,2331,2187
27751,2308,2323
27752,2295,2154
27753,2296,2155
27754,2295,2154
27755,2303,2159
27756,2154,2312
27757,2315,2169
27758,2318,2333
27759,2158,2318
27760,2302,2158
27761,2150,2304
27762,2150,2303
27763,2343,2356
27764,2304,2160
27765,2352,2365
27766,2309,2164
27767,2158,2317
27768,2331,2345
27769,2294,2154
27770,2150,2302
27771,2324,2339
27772,2322,2337
27773,2310,2325
27774,2308,2162
27775,2170,2332
27776,2313,2328
27777,2156,2315
27778,2297,2156
27779,2341,2355
27780,2296,2155
27781,2292,2153
27782,2324,2178
27783,2345,2359
27784,2149,2299
27785,2302,2158
27786,2311,2165
27787,2307,2162
27788,2326,2341
27789,2341,2355
27790,2301,2158
27791,2301,2315
27792,2324,2339
27793,2311,2165
27794,2149,2299
27795,2345,2358
27796,2300,2157
27797,2328,2343
27798,2150,2303
27799,2348,2361
27800,2152,2308
27801,2313,2167
27802,2294,2308
27803,2326,2341
27804,2329,2344
27805,2146,2285
27806,2149,2301
27807,2312,2327
27808,2323,2338
27809,2156,2315
27810,2306,2161
27811,2148,2297
