Event,WhiteElo,BlackElo
26553,2277,2122
26554,2392,2333
26555,2057,1924
26556,2263,2109
26557,2341,2309
26558,2230,1938
26559,2220,2285
26560,2038,1925
26561,2146,1981
26562,2314,2224
26563,2307,2172
26564,2221,2308
26565,2235,2114
26566,2406,2167
26567,2373,2311
26568,2372,2148
26569,2147,2124
26570,2270,2080
26571,2138,2271
26572,2324,2292
26573,2368,2254
26574,2171,2081
26575,2200,2417
26576,2065,1982
26577,2288,2363
26578,2163,2251
26579,2345,2241
26580,1856,2194
26581,2065,2407
26582,2285,2151
26583,1980,2130
26584,2425,2158
26585,2118,1723
26586,2364,2217
26587,2384,2211
26588,2371,2451
26589,2195,2238
26590,2383,2191
26591,2114,2249
26592,2207,1996
26593,2262,2331
26594,2102,2289
26595,2076,2285
26596,2137,2261
26597,2340,2140
26598,2124,2314
26599,2268,2099
26600,2209,2151
26601,2314,2069
26602,2355,2415
26603,2282,1873
26604,2027,1741
26605,2392,2187
26606,2311,2216
26607,2246,2205
26608,2297,2344
26609,2297,2299
26610,2171,2261
26611,2322,2013
26612,1997,2293
26613,1969,2357
26614,2127,2087
26615,2380,2348
26616,2279,2157
26617,2259,2351
26618,2349,2376
26619,2118,1981
26620,2114,2376
26621,2315,2239
26622,2270,2116
26623,2371,2136
26624,2225,2260
26625,2193,1954
26626,2186,2122
26627,2364,2495
26628,2144,2349
26629,2353,2140
26630,2356,2378
26631,2273,2113
26632,2158,2310
26633,2159,2342
26634,2203,2447
26635,2168,2344
26636,2410,2257
26637,2291,2286
26638,2335,2148
26639,1932,2097
26640,2321,2346
26641,2312,2290
26642,2317,2166
26643,2086,2356
26644,2208,2054
26645,2345,2297
26646,2307,2133
26647,2346,2363
26648,2210,2383
26649,2279,2251
26650,2415,2453
26651,2197,2245
26652,2337,2208
26653,1850,2298
26654,2303,2254
26655,2196,2130
26656,2158,2271
26657,2119,2325
26658,2369,2104
26659,2027,2281
26660,2440,2129
26661,2408,2264
26662,2229,2253
26663,2323,2193
26664,2179,2441
26665,2217,2314
26666,2093,2307
26667,2192,1728
26668,2414,2335
26669,2238,2346
26670,2441,2296
26671,2250,2353
26672,2234,2262
26673,2339,2364
26674,2083,2298
26675,2325,2317
26676,2207,2406
26677,2121,2209
26678,2220,2254
26679,2168,2365
26680,2240,2406
26681,2299,2198
26682,2345,2307
26683,2093,2298
26684,2004,2031
26685,2251,2026
26686,2339,2202
26687,2445,2352
26688,2204,2106
26689,2089,2010
26690,2446,2286
26691,2169,2080
26692,2286,2430
26693,2109,2025
26694,2248,2302
26695,2143,2268
26696,2415,2205
26697,2355,2188
26698,2179,2033
26699,2089,2044
26700,2260,2116
26701,2174,2281
26702,2257,2307
26703,1917,2213
26704,2397,2149
26705,1940,2279
26706,2276,2342
26707,2402,2241
26708,2400,2328
26709,2276,2189
26710,2328,2024
26711,2420,2322
26712,2245,2240
26713,2287,2378
26714,2318,2241
26715,2218,2220
26716,2350,2327
26717,2294,2293
26718,2031,2105
26719,2393,2371
26720,2209,2180
26721,2233,2189
26722,2417,2172
26723,2445,2356
26724,2364,2338
26725,2280,2355
26726,2037,2285
26727,2271,2408
26728,2332,2113
26729,2116,2248
26730,2249,2093
26731,2407,2388
26732,2079,2177
26733,2204,2265
26734,2258,2240
26735,2170,1946
26736,2449,2410
26737,2084,1841
26738,2187,2109
26739,2160,2060
26740,2342,2211
26741,2256,2447
26742,2222,2185
26743,2370,2421
26744,2161,2312
26745,2354,2459
26746,2164,2194
26747,2272,2410
26748,2235,2329
26749,2292,1951
26750,2165,2125
26751,2142,1906
26752,2181,2375
26753,2282,1935
26754,2337,2185
26755,2123,2214
26756,2238,2295
26757,2180,2245
26758,2217,2110
26759,2232,1903
26760,2025,2183
26761,2321,2233
26762,2459,2414
26763,2289,2283
26764,1844,1983
26765,2175,2225
26766,2352,2457
26767,2386,2310
26768,2083,1911
26769,2216,2417
26770,2455,2198
26771,2321,2201
26772,2409,2391
26773,2182,2143
26774,2280,2053
26775,2346,2338
26776,2369,2243
26777,2345,2251
26778,2149,2147
26779,2397,2366
26780,2173,2344
26781,2141,2217
26782,2368,2444
26783,2263,2380
26784,2459,2292
26785,2306,2215
26786,2213,2272
26787,2148,2055
26788,2214,2275
26789,2296,2102
26790,2383,2291
26791,2297,1747
26792,1867,2032
26793,2327,2247
26794,2185,2297
26795,2250,2069
26796,2366,1935
26797,2360,2184
26798,2285,2215
26799,2301,2317
26800,2244,2076
26801,2291,2191
26802,2157,2057
26803,2268,2324
26804,2255,2433
26805,2375,2258
26806,2249,2266
26807,2414,2390
26808,2288,2114
26809,2311,2230
26810,1970,2187
26811,2220,2380
26812,2260,2492
26813,2148,2401
26814,2203,2124
26815,2460,2220
26816,2141,2382
26817,2296,2502
26818,2399,2250
26819,2354,2228
26820,2028,2266
26821,2309,2465
26822,2363,2318
26823,2134,2046
26824,2342,2302
26825,2217,2341
26826,2372,2360
26827,2132,2262
26828,2188,2179
26829,2312,2413
26830,2202,2284
26831,2166,1913
26832,2112,2268
26833,2405,2458
26834,2494,2204
26835,2328,2231
26836,2271,2007
26837,2331,2016
26838,2173,2106
26839,2007,2172
26840,2189,2417
26841,2130,2053
26842,2357,2097
26843,2194,2217
26844,2341,2387
26845,2120,2322
26846,2270,2127
26847,2329,2151
26848,2076,2292
26849,2274,2151
26850,2146,2368
26851,2362,2380
26852,2206,2213
26853,2331,2404
26854,2335,2254
26855,2223,2124
26856,2081,2403
26857,2265,2437
26858,2329,2279
26859,2042,2296
26860,2272,2152
26861,2265,2400
26862,2368,2370
26863,2249,2074
26864,2111,2127
26865,2230,2259
26866,2236,2331
26867,2260,2411
26868,2316,2535
26869,2201,2076
26870,2080,2152
26871,2417,2421
26872,2434,2168
26873,2270,2295
26874,2198,2395
26875,2254,2102
26876,2316,2143
26877,2000,2290
26878,2253,2416
26879,2140,2255
26880,2031,2345
26881,2276,2304
26882,2164,2193
26883,2312,1931
26884,2186,2265
26885,2154,2416
26886,2241,2410
26887,2398,2256
26888,2216,2268
26889,2382,2407
26890,2055,2108
26891,2216,2356
26892,2191,2084
26893,2282,2083
26894,2306,2362
26895,2295,2391
26896,2380,2422
26897,2097,2281
26898,2319,2262
26899,2261,2223
26900,2334,2355
26901,2309,2168
26902,2409,2291
26903,2433,2224
26904,2283,2373
26905,2220,2077
26906,2279,2273
26907,2213,2236
26908,1974,2095
26909,2264,2068
26910,2125,2137
26911,2277,2228
26912,2340,2344
26913,2074,2050
26914,2242,2389
26915,2324,2101
26916,2247,2153
26917,2214,2377
26918,2221,1997
26919,2138,2247
26920,2057,2325
26921,2295,2189
26922,2339,2153
26923,2283,2183
26924,2339,2352
26925,2071,2258
26926,2181,1894
26927,2385,2414
26928,2200,2499
26929,2199,2193
26930,2334,2365
26931,2178,2337
26932,2219,2244
26933,2162,1991
26934,2446,2399
26935,2255,2471
26936,2179,2248
26937,2256,2192
26938,2344,2124
26939,2172,2176
26940,2229,2258
26941,2306,2142
26942,2146,2164
26943,2198,2271
26944,2425,2367
26945,2110,2066
26946,2344,2069
26947,2023,2174
26948,2196,2402
26949,2257,2440
26950,2223,2113
26951,2346,2152
26952,2215,2236
26953,2256,2353
26954,2422,2435
26955,2243,2231
26956,2348,2360
26957,2207,2106
26958,2149,2148
26959,2315,2211
26960,2226,2240
26961,2219,2355
26962,2249,2172
26963,2255,2299
26964,2096,2273
26965,2182,2254
26966,2249,1829
26967,2277,2366
26968,2240,2190
26969,2335,2273
26970,2344,2124
26971,2178,2257
26972,2169,2368
26973,2355,2180
26974,2468,2336
26975,2281,2343
26976,2071,2288
26977,2220,2415
26978,2348,2227
26979,2205,2176
26980,2337,2207
26981,2150,2431
26982,2275,2290
26983,2359,2147
26984,2099,2145
26985,2171,2329
26986,2364,2410
26987,2074,2146
26988,2333,2034
26989,2169,2272
26990,2208,2150
26991,2353,2400
26992,2246,2306
26993,2193,2189
26994,2173,2159
26995,2312,2434
26996,2277,2384
26997,2153,2135
26998,2359,2349
26999,2394,2241
27000,2156,2284
27001,2408,2090
27002,2095,2258
27003,2436,2316
27004,2192,2212
27005,2207,2377
27006,2169,2282
27007,2191,2289
27008,2387,2245
27009,2139,2266
27010,2203,2269
27011,2364,2141
27012,2360,2005
27013,2492,2241
27014,2396,2177
27015,2245,2438
27016,2170,2233
27017,2451,2149
27018,2281,2235
27019,2228,2118
27020,2186,2423
27021,2208,2411
27022,2125,2281
27023,2113,2269
27024,2324,2063
27025,2239,1968
27026,2108,2210
27027,2543,2481
27028,2136,2165
27029,2125,2172
27030,2319,2239
27031,2227,2068
27032,1992,2207
27033,2375,2142
27034,2259,2105
27035,2234,2092
27036,2128,2222
27037,2310,2045
27038,2053,2267
27039,2289,2388
27040,2141,2187
27041,2186,2381
27042,2392,2240
27043,2060,2285
27044,2158,2333
27045,2096,2152
27046,2015,2101
27047,2038,1915
27048,2188,2134
27049,2154,2083
27050,2028,2226
27051,2088,2412
27052,2174,2216
27053,2339,2257
27054,2178,2385
27055,2303,2109
27056,2351,2310
27057,2109,2415
27058,2323,2246
27059,2148,2212
27060,2042,2307
27061,2300,2298
27062,2316,2331
27063,2302,2481
27064,2363,2151
27065,2372,2091
27066,2237,2101
27067,2099,2208
27068,2241,2327
27069,2460,2334
27070,2281,2352
27071,2326,2056
27072,2435,2489
27073,2322,2244
27074,2154,2304
27075,2297,2332
27076,2349,2280
27077,2325,2084
27078,2069,2366
27079,2055,2293
27080,2153,2151
27081,2015,2212
27082,2133,2402
27083,2336,2190
27084,2301,2328
27085,2084,2089
27086,2227,1866
27087,2248,2151
27088,2253,2205
27089,2216,2376
27090,2437,2448
27091,2258,2205
27092,2145,2091
27093,2081,2280
27094,2324,2215
27095,2363,2260
27096,2456,2303
27097,2283,2177
27098,2223,2099
27099,2298,2322
27100,2412,2323
27101,2299,1918
27102,2201,2237
27103,2158,1971
27104,2302,2061
27105,2322,2421
27106,2256,2131
27107,2167,1914
27108,2098,2325
27109,2147,2391
27110,2217,2171
27111,2327,2183
27112,2236,2038
27113,2140,2175
27114,2357,2337
27115,2306,1944
27116,2221,2290
27117,2021,2348
27118,2252,2338
27119,2249,2215
27120,2108,2044
27121,2051,2224
27122,2023,2142
27123,2338,2400
27124,2340,2106
27125,2172,2105
27126,2175,2407
27127,2203,2228
27128,2276,2340
27129,2279,2101
27130,2246,2335
27131,2252,2213
27132,2204,2196
27133,2147,2190
27134,2261,2057
27135,2268,2471
27136,2277,2478
27137,2201,2121
27138,2371,2386
27139,2114,2398
27140,2045,2317
27141,2295,2378
27142,2188,2400
27143,2339,2395
27144,2299,2135
27145,2330,2288
27146,2123,2207
27147,2227,2316
27148,2189,1888
27149,2372,2394
27150,2333,2150
27151,2081,2190
27152,2368,2274
27153,2154,2394
27154,2066,2283
27155,2418,2397
27156,2261,2296
27157,2474,2166
27158,2130,2140
27159,2328,2281
27160,2332,2261
27161,2465,2166
27162,2194,2276
27163,2205,2416
27164,2034,2020
27165,2427,2341
27166,2248,2315
27167,2496,2491
27168,2280,2319
27169,2119,2018
27170,2410,2298
27171,2446,2365
27172,2381,2203
27173,2329,2113
27174,2068,2264
27175,2231,2159
27176,2372,2417
27177,2317,2334
27178,2111,2159
27179,2489,2224
27180,2274,2274
27181,2228,2249
27182,2218,2226
27183,2213,1701
27184,2292,2159
27185,2262,1954
27186,2140,2203
27187,2216,1963
27188,2080,2235
27189,2172,2364
27190,1844,2130
27191,2350,2317
27192,2266,2450
27193,2136,1783
27194,2384,2423
27195,2323,2213
27196,2360,2244
27197,2307,1976
27198,2306,2276
27199,2097,2164
27200,2332,2023
27201,2084,2339
27202,2283,2399
27203,2360,2268
27204,2163,2023
27205,2176,2085
27206,2324,2222
27207,2147,2397
27208,2463,2189
27209,2255,2079
27210,2322,1804
27211,2130,2110
27212,2442,2427
27213,2147,2074
27214,2188,2381
27215,2313,2322
27216,2146,2104
27217,2343,2306
27218,2385,2132
27219,2410,2322
27220,2116,2015
27221,2262,2367
27222,2176,2091
27223,2066,2233
27224,2382,2320
27225,2307,2323
27226,2341,2037
27227,2177,2212
27228,2425,2255
27229,2382,2153
27230,2448,2406
27231,2195,2341
27232,2311,2247
27233,2234,1913
27234,2224,2216
27235,2297,2004
27236,2225,2471
27237,2183,2279
27238,2293,2160
27239,2409,2329
27240,2123,2383
27241,2201,2120
27242,2325,2226
27243,2135,2216
27244,2383,2247
27245,2277,2105
27246,2403,2227
27247,2369,2467
27248,2321,2325
27249,2303,2396
27250,2235,2250
27251,2358,2192
27252,2049,2376
27253,2252,2362
27254,2497,2262
27255,2154,2068
27256,1993,2276
27257,1961,2088
27258,2397,2145
27259,2236,2250
27260,2085,2373
27261,2172,2285
27262,2413,2300
27263,2131,2183
27264,2221,2168
27265,2326,2360
27266,2361,2334
27267,2306,2126
27268,2158,2266
27269,2136,2204
27270,2413,2393
27271,2380,2145
27272,2365,2383
27273,2210,2190
27274,2379,2123
27275,2207,2279
27276,2163,2290
27277,2347,2459
27278,2361,2214
27279,2207,2447
27280,2107,2316
27281,2230,2369
27282,2327,2305
27283,2262,2155
27284,2389,2416
27285,2291,2285
27286,2244,2096
27287,2144,2067
27288,2115,2317
27289,2252,2324
27290,2463,2475
27291,2096,2207
27292,2247,2333
27293,2215,2258
27294,2429,2379
27295,2315,2212
27296,2359,2326
27297,2214,2100
27298,2263,2389
27299,2299,2219
27300,2118,2164
27301,2414,2086
27302,2182,2436
27303,2016,2277
27304,2141,2308
27305,2062,2243
27306,2168,2349
27307,2355,2273
27308,2473,2354
27309,2427,2478
27310,2255,2242
27311,2146,2155
27312,2229,2249
27313,2067,2337
27314,2397,2187
27315,2327,1909
27316,2159,2243
27317,2120,2158
27318,2148,2313
27319,2061,2299
27320,1951,1989
27321,2315,2028
27322,2382,2433
27323,2190,2277
27324,2190,2285
27325,2343,2197
27326,2311,2417
27327,2213,2143
27328,2301,2327
27329,2339,2182
27330,1895,2259
27331,2248,2235
27332,2073,2250
27333,2391,2291
27334,2361,2198
27335,2373,1928
27336,2434,2424
27337,2248,2362
27338,1818,2241
27339,2075,2269
27340,2405,2460
27341,2334,2236
27342,2245,2342
27343,2234,2381
27344,2242,2145
27345,2286,2093
27346,2215,2002
27347,2184,2339
27348,2306,2099
27349,2215,2365
27350,2096,2059
27351,2216,2341
27352,2238,2243
27353,1988,2361
27354,2419,2111
27355,2334,2227
27356,2378,2266
27357,2217,2385
27358,2187,2252
27359,2078,2182
27360,2468,2430
27361,2416,2153
27362,2317,2329
27363,2404,2471
27364,2271,1865
27365,2376,2403
27366,2312,2136
27367,2189,2344
27368,2272,2068
27369,2186,2264
27370,2193,2228
27371,2290,2185
27372,2389,2184
27373,2297,2332
27374,2344,2040
27375,2139,2221
27376,2181,2395
27377,2151,2422
27378,2177,2190
27379,2244,2112
27380,2249,2192
27381,2445,2201
27382,2453,2359
27383,2171,2398
27384,2267,2345
27385,1960,2031
27386,2280,2335
27387,2394,2214
27388,2147,2190
27389,2091,2207
27390,2292,2390
27391,2209,2128
27392,2440,2113
27393,2267,2114
27394,2323,2128
27395,2131,2128
27396,2102,2161
27397,2210,2148
27398,2360,2215
27399,2172,2323
27400,2276,2374
27401,2166,1881
27402,2403,2351
27403,1900,2278
27404,2413,2313
27405,2090,2292
27406,2110,1908
27407,2251,2369
27408,2324,2351
27409,2074,2228
27410,2396,2360
27411,2292,2201
27412,2195,2228
27413,2178,2308
27414,2234,2262
27415,2008,2213
27416,2362,2293
27417,2122,1941
27418,2296,2265
27419,2214,1996
27420,2173,2330
27421,2178,2289
27422,2141,2308
27423,2255,2065
27424,2179,2295
27425,2255,2001
27426,2122,2309
27427,2399,2132
27428,2218,2137
27429,2358,2241
27430,2325,2328
27431,2166,2355
27432,2138,2386
27433,2334,2117
27434,2337,2390
27435,2399,2154
27436,2205,2423
27437,2368,2124
27438,2215,2111
27439,1822,2215
27440,2061,2260
27441,2286,2257
27442,2148,2240
27443,2110,2080
27444,2296,2288
27445,2187,2153
27446,2095,2373
27447,2419,2261
27448,2312,2156
27449,2274,2405
27450,2263,2191
27451,2257,2432
27452,2221,2440
27453,1924,2193
27454,2286,2312
27455,2303,2278
27456,2252,2191
27457,2307,2171
27458,2251,2424
27459,2306,2169
27460,2327,2116
27461,2170,2219
27462,2391,2050
27463,2269,2201
27464,2242,2186
27465,2349,2365
27466,2432,2194
27467,2249,2081
27468,2031,2355
27469,1939,2368
27470,2396,2270
27471,2206,2225
27472,2519,2191
27473,2255,2017
27474,2116,2503
27475,2284,2065
27476,2402,2120
27477,2377,2206
27478,2297,2332
27479,2278,2273
27480,1885,2309
27481,2175,2355
27482,2178,2223
27483,2379,2336
27484,2388,2383
27485,2280,2335
27486,2213,2356
27487,2180,2290
27488,2404,2464
27489,2355,2369
27490,2386,2363
27491,2412,2240
27492,2397,2213
27493,2184,2341
27494,2403,2547
27495,2380,2247
27496,2184,1990
27497,2234,2111
27498,2275,2338
27499,2275,2227
27500,2152,2299
27501,2439,2363
27502,2364,2273
27503,2255,2117
27504,2368,2157
27505,2325,2417
27506,2199,2080
27507,2264,2127
27508,2360,2217
27509,2199,2131
27510,2342,2262
27511,2228,2246
27512,1945,2226
27513,2006,2368
27514,2152,2290
27515,2376,2386
27516,2245,2333
27517,2168,2325
27518,2282,2177
27519,2394,2349
27520,2043,2212
27521,2158,2213
27522,2149,2371
27523,2354,2153
27524,2213,2276
27525,2383,2194
27526,1985,2017
27527,2407,2331
27528,2344,2097
27529,2223,2219
27530,2383,2321
27531,2188,2319
27532,2231,2398
27533,2278,2229
27534,2350,2149
27535,2348,2120
27536,2305,2304
27537,2115,1982
27538,2284,1944
27539,2334,2267
27540,1886,1992
27541,2411,2264
27542,2246,2197
27543,2325,2327
27544,2123,2331
27545,2284,2337
27546,2318,2252
27547,2214,2200
27548,2241,2292
27549,2384,2419
27550,2172,2371
27551,2244,2251
27552,2263,2415
27553,2360,2283
27554,2353,2392
27555,2435,2053
27556,2231,2219
27557,2071,2066
27558,2285,2413
27559,2473,2448
27560,2136,2290
27561,2058,2218
27562,2361,2420
27563,1951,2321
27564,2177,2342
27565,2053,2289
27566,2055,2204
27567,2382,2005
27568,2292,2184
27569,2335,2056
27570,2233,2173
27571,2373,2277
27572,2111,2197
27573,2336,2346
27574,2280,2164
27575,2097,2225
27576,2432,2251
27577,2119,2124
27578,2155,2279
27579,1956,2065
27580,2172,1990
27581,2154,2402
27582,2297,2272
27583,2413,2243
27584,2352,2361
27585,1770,2149
27586,2317,2158
27587,2356,2217
27588,2013,2303
27589,2145,1977
27590,2076,2311
27591,2419,2270
27592,2436,2301
27593,2153,2234
27594,2330,2390
27595,2302,2150
27596,2353,2325
27597,2273,2057
27598,2237,2098
27599,2303,2202
27600,2284,2306
27601,2446,2280
27602,2367,2510
27603,2335,2132
27604,2270,2279
27605,2372,2301
27606,2350,2252
27607,2135,2219
27608,2321,2370
27609,1979,2032
27610,2321,1942
27611,2090,2235
27612,2030,2250
27613,2496,2273
27614,2194,2336
27615,1911,2369
27616,2123,2016
27617,2342,2098
27618,2240,2104
27619,2274,2356
27620,2147,2035
27621,2177,2248
27622,2223,2254
27623,2272,2386
27624,2053,2304
27625,2344,2448
27626,2270,2361
27627,2317,2345
27628,2248,2483
27629,2184,2255
27630,2298,2138
27631,2097,2348
27632,2130,2141
27633,2150,2310
27634,2178,2407
27635,2328,2409
27636,2087,2408
27637,2428,2175
27638,2232,2279
27639,2248,2325
27640,2258,1923
27641,2338,2476
27642,2309,2398
27643,2102,2377
27644,2125,2242
27645,1981,2183
27646,2201,2478
27647,2344,2203
27648,2326,2186
27649,2127,2275
27650,2252,1867
27651,2253,2214
27652,2200,2088
27653,2373,2257
27654,2048,2276
27655,2215,2333
27656,1932,2196
27657,2018,2191
27658,2311,2173
27659,2293,2145
27660,2336,2300
27661,2334,2301
27662,1896,1948
27663,2252,2337
27664,2225,2321
27665,2349,2254
27666,2273,2320
27667,2296,2185
27668,2154,2368
27669,2309,2365
27670,2079,2213
27671,2088,2074
27672,2324,2298
27673,2379,2176
27674,2239,2313
27675,2400,2281
27676,2352,2148
27677,2163,2289
27678,1967,2306
27679,2360,2375
27680,2338,2312
27681,2327,1998
27682,2389,2282
27683,2171,2205
27684,2057,2249
27685,2311,2000
27686,2264,2017
27687,2267,2314
27688,2300,2337
27689,2369,2411
27690,2431,2328
27691,2333,2382
27692,2338,2291
27693,2157,2290
27694,2388,2270
27695,2198,2192
27696,2311,2135
27697,2241,2148
27698,2160,2224
27699,1921,2119
27700,2352,2323
27701,2280,2136
27702,2231,2072
27703,2400,2249
27704,2240,2317
27705,2359,2245
27706,2356,2443
27707,2188,2071
27708,2290,2039
27709,2370,2428
27710,2336,2149
27711,2112,2342
27712,2109,2244
27713,2352,2143
27714,1882,1961
27715,2074,2242
27716,2127,2208
27717,2398,2348
27718,2342,2282
27719,2290,2071
27720,2227,2213
27721,2122,2286
27722,2077,2207
27723,2350,2157
27724,2185,2202
27725,2466,2337
27726,2341,2331
27727,2349,2192
27728,2054,2209
27729,2253,2179
27730,2320,2472
27731,2403,2168
27732,2342,2424
27733,2028,2018
27734,2068,2125
27735,2437,2408
27736,2334,2228
27737,2340,2334
27738,2187,2275
27739,2158,2154
27740,2364,2268
27741,2184,2265
27742,2329,2189
27743,2302,2067
27744,2216,2325
27745,2119,2202
27746,2323,2090
27747,2243,2093
27748,2188,2252
27749,2110,2202
27750,2323,2148
27751,2195,2296
27752,2227,2182
27753,2295,2101
27754,2290,2065
27755,2391,2201
27756,2265,2408
27757,2365,2319
27758,2231,2215
27759,2127,2226
27760,2261,2083
27761,2180,2326
27762,2119,2262
27763,2268,2335
27764,2206,1978
27765,2400,2334
27766,2240,2061
27767,2106,2254
27768,2413,2293
27769,2323,2189
27770,2063,2322
27771,2388,2357
27772,2457,2475
27773,2164,2141
27774,2395,2152
27775,2140,2285
27776,2117,2202
27777,2048,2097
27778,2260,2165
27779,2409,2404
27780,2278,2025
27781,2411,1893
27782,2439,2397
27783,2307,2321
27784,2112,2391
27785,2261,1997
27786,2287,2166
27787,2351,2209
27788,2218,2243
27789,2178,2325
27790,2252,2029
27791,2145,2111
27792,2335,2251
27793,2406,2157
27794,2182,2321
27795,2262,2341
27796,2291,2041
27797,2402,2289
27798,2119,2234
27799,2414,2376
27800,2054,2360
27801,2275,2205
27802,2322,2274
27803,2399,2405
27804,2436,2518
27805,2031,2382
27806,2108,2297
27807,2210,2073
27808,2337,2302
27809,2158,2378
27810,2272,2201
27811,2162,2245
