Event,WhiteElo,BlackElo
26553,2204,2266
26554,2314,2365
26555,1914,2159
26556,2259,2264
26557,2339,2410
26558,1961,2227
26559,2313,2351
26560,1935,1976
26561,1929,2261
26562,2290,2287
26563,2180,2302
26564,2332,2172
26565,2156,2178
26566,2194,2402
26567,2247,2357
26568,2176,2354
26569,2088,2191
26570,2071,2210
26571,2247,2126
26572,2221,2291
26573,2290,2354
26574,2050,2091
26575,2347,2214
26576,2130,2008
26577,2362,2369
26578,2263,2156
26579,2207,2354
26580,2268,1838
26581,2227,2251
26582,2124,2267
26583,2178,2159
26584,2195,2443
26585,1969,2032
26586,2273,2390
26587,2243,2282
26588,2412,2320
26589,2273,2260
26590,2194,2274
26591,2337,2078
26592,2111,2283
26593,2322,2138
26594,2282,2171
26595,2336,2123
26596,2306,2163
26597,2149,2358
26598,2308,2174
26599,2107,2178
26600,2136,2241
26601,2060,2216
26602,2341,2364
26603,2013,2226
26604,1765,2054
26605,2199,2472
26606,2149,2299
26607,2275,2217
26608,2336,2330
26609,2330,2348
26610,2304,2150
26611,1953,2292
26612,2299,2078
26613,2239,2013
26614,2172,2100
26615,2401,2354
26616,2074,2277
26617,2340,2326
26618,2350,2271
26619,2102,2249
26620,2304,2153
26621,2283,2279
26622,2072,2270
26623,2105,2420
26624,2356,2260
26625,1981,2212
26626,2087,2178
26627,2434,2321
26628,2417,2153
26629,2233,2315
26630,2278,2296
26631,2141,2240
26632,2277,2221
26633,2253,2169
26634,2337,2255
26635,2238,2134
26636,2284,2390
26637,2327,2282
26638,2275,2354
26639,2199,1948
26640,2288,2347
26641,2332,2255
26642,2146,2350
26643,2347,2141
26644,2068,2227
26645,2270,2331
26646,2182,2335
26647,2272,2402
26648,2344,2201
26649,2220,2296
26650,2339,2331
26651,2296,2252
26652,2132,2304
26653,2205,1997
26654,2367,2336
26655,2086,2305
26656,2348,2133
26657,2303,2137
26658,2025,2316
26659,2246,2088
26660,2200,2368
26661,2262,2458
26662,2255,2205
26663,2142,2295
26664,2356,2227
26665,2392,2256
26666,2280,2090
26667,1979,1981
26668,2320,2408
26669,2382,2227
26670,2314,2434
26671,2358,2315
26672,2322,2295
26673,2350,2345
26674,2271,2179
26675,2285,2317
26676,2361,2289
26677,2305,2175
26678,2251,2283
26679,2263,2197
26680,2409,2208
26681,2113,2395
26682,2262,2299
26683,2288,1991
26684,2141,2112
26685,2171,2211
26686,2036,2245
26687,2302,2362
26688,2097,2277
26689,2089,2207
26690,2259,2434
26691,2197,2155
26692,2440,2399
26693,2042,2087
26694,2331,2183
26695,2272,2061
26696,2183,2356
26697,2129,2309
26698,2081,2153
26699,2106,2205
26700,2141,2171
26701,2325,2221
26702,2376,2169
26703,2207,2027
26704,2039,2285
26705,2193,2023
26706,2383,2303
26707,2270,2340
26708,2184,2428
26709,2179,2372
26710,2063,2315
26711,2310,2381
26712,2215,2213
26713,2376,2206
26714,2185,2208
26715,2245,2204
26716,2300,2326
26717,2339,2294
26718,2217,2003
26719,2320,2377
26720,2282,2231
26721,2153,2212
26722,2263,2532
26723,2360,2401
26724,2306,2329
26725,2332,2346
26726,2333,2124
26727,2328,2227
26728,2112,2278
26729,2330,2157
26730,2103,2246
26731,2413,2414
26732,2258,2230
26733,2335,2174
26734,2243,2268
26735,2000,2113
26736,2389,2374
26737,1990,2143
26738,2265,2240
26739,2146,2280
26740,2286,2352
26741,2345,2314
26742,2261,2242
26743,2393,2296
26744,2314,2136
26745,2431,2375
26746,2237,2270
26747,2331,2237
26748,2269,2249
26749,1921,2284
26750,2064,2215
26751,1937,2092
26752,2349,2186
26753,2066,2274
26754,2276,2321
26755,2304,2052
26756,2186,2196
26757,2313,2201
26758,2066,2353
26759,1960,2218
26760,2260,2161
26761,2253,2263
26762,2382,2398
26763,2262,2280
26764,1940,1761
26765,2275,2191
26766,2423,2355
26767,2325,2298
26768,1980,2155
26769,2362,2211
26770,2193,2402
26771,2232,2290
26772,2403,2406
26773,2032,2200
26774,2056,2294
26775,2358,2326
26776,2251,2360
26777,2222,2279
26778,2146,2179
26779,2357,2269
26780,2256,2175
26781,2334,2082
26782,2396,2341
26783,2354,2266
26784,2338,2417
26785,2171,2296
26786,2250,2224
26787,2167,2242
26788,2222,2279
26789,2269,2356
26790,2289,2356
26791,1729,2186
26792,2066,2012
26793,2284,2407
26794,2332,2161
26795,2101,2229
26796,1954,2320
26797,2178,2234
26798,2257,2315
26799,2300,2357
26800,2068,2294
26801,2193,2286
26802,2040,2275
26803,2288,2223
26804,2492,2444
26805,2290,2398
26806,2218,2315
26807,2421,2382
26808,2126,2267
26809,2253,2319
26810,2160,2017
26811,2214,2080
26812,2391,2308
26813,2353,2152
26814,2237,2157
26815,2277,2438
26816,2328,2158
26817,2448,2270
26818,2298,2406
26819,2185,2275
26820,2241,2050
26821,2413,2320
26822,2245,2297
26823,2042,2191
26824,2214,2338
26825,2427,2234
26826,2339,2375
26827,2269,2127
26828,2149,2260
26829,2445,2386
26830,2176,2150
26831,1999,2201
26832,2269,2103
26833,2410,2457
26834,2267,2486
26835,2181,2287
26836,1968,2229
26837,2067,2385
26838,2164,2277
26839,2304,1982
26840,2400,2196
26841,2124,2220
26842,2121,2292
26843,2250,2263
26844,2367,2309
26845,2378,2218
26846,2046,2333
26847,2181,2265
26848,2260,2015
26849,2176,2271
26850,2297,2088
26851,2336,2308
26852,2116,2202
26853,2453,2297
26854,2287,2363
26855,2231,2301
26856,2387,2064
26857,2305,2244
26858,2219,2243
26859,2233,2101
26860,2086,2356
26861,2269,2351
26862,2344,2278
26863,2141,2294
26864,1974,2032
26865,2284,2302
26866,2136,2162
26867,2356,2231
26868,2420,2361
26869,2187,2213
26870,1999,2121
26871,2369,2387
26872,2150,2356
26873,2278,2182
26874,2354,2211
26875,2099,2276
26876,2317,2311
26877,2252,2013
26878,2352,2255
26879,2284,2203
26880,2444,2063
26881,2289,2243
26882,2279,2211
26883,1817,2397
26884,2248,2176
26885,2345,2157
26886,2471,2338
26887,2176,2388
26888,2269,2237
26889,2324,2364
26890,1979,2088
26891,2302,2225
26892,1999,2226
26893,2202,2224
26894,2273,2284
26895,2425,2266
26896,2438,2334
26897,2321,2117
26898,2263,2323
26899,2267,2315
26900,2396,2325
26901,2237,2368
26902,2304,2445
26903,2227,2351
26904,2303,2219
26905,2121,2144
26906,2250,2262
26907,2221,2327
26908,2100,2036
26909,2020,2313
26910,2244,2192
26911,2227,2345
26912,2340,2312
26913,1951,2068
26914,2372,2350
26915,2000,2320
26916,2224,2289
26917,2410,2190
26918,2042,2191
26919,2229,2169
26920,2254,2129
26921,2156,2270
26922,2205,2308
26923,2276,2311
26924,2303,2327
26925,2180,2135
26926,1883,1990
26927,2321,2349
26928,2399,2287
26929,2160,2158
26930,2309,2325
26931,2286,2213
26932,2315,2248
26933,1996,2213
26934,2399,2418
26935,2348,2358
26936,2249,2161
26937,2092,2151
26938,2080,2322
26939,2236,2185
26940,2339,2304
26941,2137,2306
26942,2204,2157
26943,2158,2132
26944,2379,2467
26945,2189,2179
26946,2084,2290
26947,2243,2030
26948,2305,2237
26949,2325,2231
26950,2091,2249
26951,2199,2279
26952,2310,2400
26953,2343,2224
26954,2300,2369
26955,2283,2331
26956,2279,2292
26957,1979,2156
26958,2126,2179
26959,2323,2358
26960,2285,2274
26961,2328,2182
26962,2164,2231
26963,2224,2315
26964,2293,2106
26965,2183,2168
26966,1906,2330
26967,2365,2337
26968,2131,2305
26969,2281,2317
26970,2248,2365
26971,2297,2290
26972,2335,2195
26973,2221,2360
26974,2277,2462
26975,2123,2254
26976,2180,2141
26977,2536,2297
26978,2158,2353
26979,2149,2273
26980,2165,2226
26981,2440,2117
26982,2350,2289
26983,2180,2287
26984,2253,2244
26985,2380,2175
26986,2563,2515
26987,2217,2173
26988,2122,2284
26989,2130,2227
26990,2204,2179
26991,2331,2326
26992,2279,2299
26993,2085,2235
26994,2182,2143
26995,2375,2308
26996,2397,2235
26997,2210,2235
26998,2318,2326
26999,2208,2276
27000,2347,2172
27001,2080,2409
27002,2402,2105
27003,2400,2411
27004,2269,2221
27005,2345,2066
27006,2377,2156
27007,2380,2147
27008,2343,2396
27009,2230,2128
27010,2302,2128
27011,2219,2312
27012,1997,2332
27013,2210,2444
27014,2062,2382
27015,2435,2270
27016,2248,2205
27017,2146,2342
27018,2155,2369
27019,2142,2168
27020,2448,2110
27021,2541,2207
27022,2293,2216
27023,2291,2159
27024,2033,2233
27025,1968,2168
27026,2246,2143
27027,2464,2484
27028,2260,2168
27029,2202,2161
27030,2247,2371
27031,2152,2182
27032,2218,2024
27033,2195,2299
27034,2097,2187
27035,2091,2310
27036,2292,2206
27037,2074,2287
27038,2227,2048
27039,2361,2297
27040,2143,2250
27041,2275,2218
27042,2269,2341
27043,2366,2131
27044,2321,2181
27045,2160,2092
27046,2110,1984
27047,2036,1962
27048,2070,2131
27049,2132,2207
27050,2191,2092
27051,2347,2099
27052,2220,2251
27053,2200,2370
27054,2319,2269
27055,2138,2275
27056,2329,2355
27057,2381,2070
27058,2287,2358
27059,2212,2298
27060,2281,2033
27061,2268,2349
27062,2386,2225
27063,2362,2312
27064,2242,2363
27065,2252,2374
27066,2049,2183
27067,2224,2089
27068,2375,2343
27069,2315,2405
27070,2332,2278
27071,2112,2321
27072,2424,2391
27073,2299,2285
27074,2327,2277
27075,2358,2292
27076,2162,2307
27077,2172,2336
27078,2400,2114
27079,2158,2118
27080,2271,2124
27081,2341,1980
27082,2417,2152
27083,2309,2361
27084,2372,2322
27085,2128,2175
27086,1818,2214
27087,2180,2234
27088,2202,2275
27089,2321,2330
27090,2435,2397
27091,2242,2250
27092,2174,2201
27093,2244,2122
27094,2196,2360
27095,2209,2372
27096,2333,2309
27097,2170,2231
27098,2169,2341
27099,2281,2355
27100,2242,2396
27101,1924,2195
27102,2096,2271
27103,2084,2209
27104,1980,2376
27105,2313,2345
27106,2132,2297
27107,1915,2262
27108,2289,2173
27109,2418,2255
27110,2172,2267
27111,2201,2323
27112,2009,2112
27113,2278,2016
27114,2241,2373
27115,1974,2379
27116,2256,2201
27117,2340,2097
27118,2397,2328
27119,2197,2233
27120,2068,2042
27121,2235,2066
27122,2237,2051
27123,2324,2392
27124,2194,2382
27125,2214,2193
27126,2369,2217
27127,2263,2257
27128,2342,2237
27129,2111,2251
27130,2329,2337
27131,2289,2308
27132,2212,2074
27133,2212,2075
27134,2064,2247
27135,2415,2255
27136,2500,2298
27137,2113,2201
27138,2322,2307
27139,2437,2165
27140,2315,2102
27141,2404,2296
27142,2284,2194
27143,2436,2433
27144,2182,2216
27145,2277,2278
27146,2241,2104
27147,2319,2109
27148,2001,2179
27149,2341,2397
27150,2135,2352
27151,2117,2119
27152,2247,2430
27153,2385,2133
27154,2182,1973
27155,2465,2437
27156,2315,2298
27157,2212,2424
27158,2125,2225
27159,2293,2303
27160,2149,2336
27161,2207,2354
27162,2255,2240
27163,2317,2178
27164,2208,2168
27165,2383,2393
27166,2273,2239
27167,2402,2423
27168,2336,2237
27169,1948,1934
27170,2250,2397
27171,2368,2418
27172,2241,2246
27173,2172,2319
27174,2279,2105
27175,2144,2331
27176,2308,2318
27177,2236,2319
27178,2206,2251
27179,2281,2446
27180,2238,2319
27181,2343,2195
27182,2235,2186
27183,1854,2140
27184,2125,2256
27185,1986,2303
27186,2247,2195
27187,1946,2242
27188,2282,2103
27189,2353,2224
27190,2133,1860
27191,2186,2292
27192,2381,2303
27193,1817,2057
27194,2402,2393
27195,2298,2414
27196,2215,2406
27197,2084,2330
27198,2209,2347
27199,2318,1993
27200,2051,2280
27201,2287,2154
27202,2321,2361
27203,2266,2367
27204,2055,2193
27205,2122,2258
27206,2204,2405
27207,2471,2179
27208,2260,2393
27209,2085,2291
27210,1785,2283
27211,2174,2182
27212,2438,2474
27213,2046,2225
27214,2412,2264
27215,2369,2346
27216,2079,2179
27217,2203,2355
27218,2149,2409
27219,2366,2339
27220,2031,2216
27221,2400,2193
27222,2079,2181
27223,2423,2268
27224,2330,2341
27225,2390,2314
27226,2165,2220
27227,2276,2237
27228,2158,2396
27229,2276,2425
27230,2387,2339
27231,2339,2194
27232,2182,2351
27233,1983,2154
27234,2455,2385
27235,2040,2204
27236,2442,2310
27237,2286,2125
27238,2068,2345
27239,2418,2402
27240,2413,2152
27241,2098,2260
27242,2279,2312
27243,2378,2123
27244,2240,2269
27245,1991,2381
27246,2256,2410
27247,2425,2355
27248,2223,2300
27249,2409,2265
27250,2207,2139
27251,2095,2253
27252,2339,2139
27253,2427,2146
27254,2338,2460
27255,2000,2196
27256,2227,2101
27257,2121,1955
27258,2176,2399
27259,2209,2084
27260,2273,2079
27261,2344,2153
27262,2257,2544
27263,2218,2204
27264,2104,2155
27265,2375,2348
27266,2269,2304
27267,2117,2225
27268,2293,2014
27269,2063,2233
27270,2310,2395
27271,2245,2340
27272,2372,2349
27273,2199,2178
27274,2152,2382
27275,2278,2221
27276,2364,2269
27277,2370,2346
27278,2134,2309
27279,2335,2155
27280,2295,2142
27281,2331,2164
27282,2297,2367
27283,2212,2285
27284,2377,2433
27285,2199,2312
27286,2104,2258
27287,2106,2120
27288,2220,2128
27289,2390,2287
27290,2437,2421
27291,2352,2121
27292,2293,2260
27293,2308,2279
27294,2423,2355
27295,2122,2322
27296,2429,2372
27297,2094,2186
27298,2422,2310
27299,2218,2334
27300,2258,2193
27301,2192,2335
27302,2441,2257
27303,2318,2038
27304,2369,2100
27305,2290,2112
27306,2254,2237
27307,2280,2317
27308,2361,2413
27309,2446,2405
27310,2272,2266
27311,2170,2165
27312,2320,2252
27313,2281,2103
27314,2231,2385
27315,1938,2360
27316,2178,2268
27317,2156,2048
27318,2284,2212
27319,2370,2133
27320,2137,1988
27321,2083,2307
27322,2411,2337
27323,2276,2296
27324,2242,2307
27325,2096,2287
27326,2294,2229
27327,2264,2246
27328,2265,2287
27329,2205,2306
27330,2062,1870
27331,2330,2364
27332,2220,2034
27333,2333,2357
27334,2187,2376
27335,2039,2162
27336,2257,2364
27337,2293,2133
27338,2137,1913
27339,2263,2007
27340,2404,2308
27341,2169,2310
27342,2356,2251
27343,2346,2146
27344,2240,2279
27345,2135,2291
27346,2031,2183
27347,2347,2117
27348,2026,2311
27349,2349,2232
27350,2079,2156
27351,2357,2224
27352,2257,2232
27353,2251,2033
27354,2199,2414
27355,2336,2379
27356,2184,2402
27357,2420,2228
27358,2246,2220
27359,2238,2227
27360,2384,2359
27361,2203,2427
27362,2263,2288
27363,2407,2374
27364,2066,2337
27365,2354,2388
27366,2164,2299
27367,2368,2262
27368,2055,2309
27369,2290,2184
27370,2274,2215
27371,2226,2319
27372,2236,2308
27373,2393,2278
27374,2106,2277
27375,2361,2201
27376,2371,2225
27377,2297,2198
27378,2240,2138
27379,2025,2240
27380,2199,2240
27381,2177,2415
27382,2292,2438
27383,2382,2308
27384,2280,2283
27385,2117,1972
27386,2252,2255
27387,2206,2384
27388,2237,2191
27389,2127,2190
27390,2432,2365
27391,2126,2195
27392,2123,2395
27393,2081,2222
27394,2088,2298
27395,2126,2089
27396,2137,2090
27397,2026,2304
27398,2199,2257
27399,2380,2262
27400,2323,2230
27401,1889,2173
27402,2416,2353
27403,2178,1989
27404,2459,2479
27405,2346,2131
27406,1922,2078
27407,2353,2229
27408,2374,2257
27409,2229,2054
27410,2259,2304
27411,2187,2333
27412,2120,2019
27413,2266,2111
27414,2207,2238
27415,2243,2007
27416,2266,2360
27417,1982,2093
27418,2163,2232
27419,2062,2329
27420,2254,2095
27421,2211,2227
27422,2266,2126
27423,2031,2251
27424,2418,2227
27425,1954,2269
27426,2305,2104
27427,2134,2414
27428,2005,2178
27429,2298,2291
27430,2307,2315
27431,2233,2201
27432,2353,2167
27433,2101,2428
27434,2349,2354
27435,2239,2425
27436,2320,2283
27437,2202,2348
27438,2053,2222
27439,2043,1915
27440,2263,1997
27441,2210,2396
27442,2328,2201
27443,2161,2234
27444,2262,2275
27445,2198,2262
27446,2175,2110
27447,2281,2412
27448,2174,2307
27449,2359,2280
27450,2152,2185
27451,2410,2320
27452,2283,2219
27453,2183,1977
27454,2120,2349
27455,2366,2277
27456,2326,2312
27457,2221,2332
27458,2404,2207
27459,2179,2237
27460,2228,2361
27461,2210,2247
27462,2127,2371
27463,2236,2301
27464,2374,2273
27465,2247,2380
27466,2139,2319
27467,2053,2291
27468,2298,2229
27469,2243,2045
27470,2113,2462
27471,2281,2261
27472,2193,2407
27473,2010,2143
27474,2468,2199
27475,2093,2332
27476,2112,2307
27477,2177,2394
27478,2289,2276
27479,2198,2253
27480,2227,1851
27481,2264,2132
27482,2293,2245
27483,2399,2380
27484,2302,2290
27485,2316,2221
27486,2370,2197
27487,2303,2162
27488,2478,2481
27489,2274,2329
27490,2244,2378
27491,2225,2427
27492,2263,2380
27493,2381,2142
27494,2488,2390
27495,2284,2314
27496,2039,2244
27497,2107,2227
27498,2358,2225
27499,2182,2256
27500,2362,2227
27501,2379,2399
27502,2341,2303
27503,2088,2205
27504,2181,2390
27505,2406,2315
27506,2153,2205
27507,2066,2266
27508,2181,2241
27509,2118,2140
27510,2265,2287
27511,2318,2397
27512,2198,1984
27513,2359,2189
27514,2235,2139
27515,2349,2333
27516,2259,2171
27517,2339,2143
27518,2130,2316
27519,2364,2379
27520,2130,1965
27521,2303,2143
27522,2344,2186
27523,2080,2291
27524,2185,2183
27525,2154,2416
27526,1991,1965
27527,2275,2397
27528,2144,2365
27529,2258,2219
27530,2238,2471
27531,2298,2151
27532,2385,2165
27533,2157,2280
27534,2166,2326
27535,2175,2291
27536,2328,2308
27537,2063,2039
27538,1996,2195
27539,2259,2336
27540,2137,1986
27541,2301,2383
27542,2229,2300
27543,2191,2285
27544,2294,2177
27545,2348,2242
27546,2227,2334
27547,2291,2231
27548,2247,2222
27549,2339,2331
27550,2254,2175
27551,2192,2240
27552,2315,2169
27553,2263,2380
27554,2324,2401
27555,2073,2419
27556,2277,2255
27557,2150,2125
27558,2403,2319
27559,2426,2315
27560,2269,2068
27561,2231,2138
27562,2311,2331
27563,2289,2014
27564,2259,2167
27565,2221,1968
27566,2399,2141
27567,2004,2384
27568,2076,2261
27569,2058,2318
27570,2222,2321
27571,2255,2432
27572,2159,2164
27573,2401,2362
27574,2163,2291
27575,2195,2093
27576,2199,2302
27577,2052,2158
27578,2313,2173
27579,2120,2013
27580,2015,2189
27581,2414,2177
27582,2355,2282
27583,2129,2344
27584,2346,2350
27585,2160,1865
27586,2144,2287
27587,2372,2376
27588,2267,2149
27589,2099,2131
27590,2348,2161
27591,2255,2330
27592,2242,2327
27593,2298,2166
27594,2383,2310
27595,2122,2325
27596,2335,2370
27597,2039,2246
27598,2094,2329
27599,2384,2351
27600,2255,2332
27601,2284,2325
27602,2442,2325
27603,2172,2211
27604,2272,2319
27605,2304,2351
27606,2185,2429
27607,2233,2125
27608,2393,2328
27609,1907,2032
27610,2040,2354
27611,2291,2124
27612,2281,2084
27613,2284,2451
27614,2304,2223
27615,2293,2066
27616,2044,2095
27617,2152,2198
27618,2080,2299
27619,2317,2278
27620,2071,2205
27621,2237,2254
27622,2253,2210
27623,2273,2248
27624,2194,2037
27625,2438,2322
27626,2439,2223
27627,2387,2388
27628,2399,2262
27629,2315,2287
27630,2176,2315
27631,2353,2086
27632,2266,2194
27633,2277,2314
27634,2322,2174
27635,2344,2314
27636,2392,2167
27637,2049,2263
27638,2241,2335
27639,2376,2210
27640,1999,2212
27641,2394,2360
27642,2419,2286
27643,2333,2076
27644,2225,2162
27645,2194,2068
27646,2533,2253
27647,2196,2326
27648,2144,2292
27649,2336,2185
27650,1839,2170
27651,2237,2197
27652,2061,2213
27653,2306,2377
27654,2248,2195
27655,2394,2211
27656,2202,1982
27657,2220,2092
27658,2234,2291
27659,2172,2382
27660,2293,2327
27661,2334,2276
27662,2159,2025
27663,2369,2218
27664,2282,2154
27665,2327,2410
27666,2336,2289
27667,2081,2363
27668,2419,2165
27669,2490,2492
27670,2268,2250
27671,2149,2049
27672,2344,2361
27673,2172,2386
27674,2234,2172
27675,2325,2374
27676,2130,2287
27677,2264,2232
27678,2268,2161
27679,2337,2363
27680,2326,2287
27681,2084,2256
27682,2313,2340
27683,2303,2259
27684,2382,2079
27685,1987,2265
27686,1963,2253
27687,2294,2294
27688,2250,2296
27689,2315,2361
27690,2271,2337
27691,2334,2278
27692,2274,2282
27693,2306,2263
27694,2253,2407
27695,2148,2296
27696,2005,2311
27697,2303,2304
27698,2284,2103
27699,2072,1958
27700,2263,2340
27701,2150,2320
27702,2096,2282
27703,2164,2331
27704,2282,2283
27705,2208,2340
27706,2341,2349
27707,2091,2187
27708,2110,2329
27709,2396,2298
27710,2076,2362
27711,2329,2190
27712,2352,2092
27713,2089,2174
27714,2013,1987
27715,2337,2148
27716,2375,2047
27717,2368,2350
27718,2154,2336
27719,2109,2293
27720,2245,2222
27721,2283,2195
27722,2131,2005
27723,2201,2357
27724,2257,2288
27725,2313,2435
27726,2340,2367
27727,2192,2267
27728,2221,2072
27729,2241,2347
27730,2396,2355
27731,2238,2428
27732,2421,2350
27733,2038,2081
27734,2164,2065
27735,2462,2417
27736,2197,2342
27737,2370,2180
27738,2266,2236
27739,2048,2096
27740,2204,2405
27741,2278,2278
27742,2173,2337
27743,2091,2207
27744,2225,2100
27745,2187,2191
27746,2135,2312
27747,2207,2289
27748,2267,2165
27749,2174,2139
27750,2192,2246
27751,2347,2245
27752,2009,2296
27753,1935,2335
27754,2099,2333
27755,2252,2351
27756,2357,2178
27757,2303,2426
27758,2339,2274
27759,2208,2060
27760,2073,2233
27761,2357,2085
27762,2267,2160
27763,2260,2288
27764,2031,2205
27765,2388,2377
27766,2049,2211
27767,2145,1964
27768,2335,2436
27769,2195,2229
27770,2403,2118
27771,2364,2360
27772,2435,2427
27773,2183,2174
27774,2088,2392
27775,2269,2163
27776,2193,2241
27777,2107,2067
27778,2065,2259
27779,2315,2318
27780,2099,2196
27781,2033,2221
27782,2321,2458
27783,2319,2323
27784,2430,2131
27785,2045,2261
27786,2093,2299
27787,2176,2381
27788,2217,2252
27789,2294,2238
27790,2122,2289
27791,2084,2103
27792,2334,2376
27793,2169,2407
27794,2367,2280
27795,2377,2325
27796,2076,2268
27797,2362,2372
27798,2303,2149
27799,2397,2445
27800,2255,2040
27801,2100,2199
27802,2308,2303
27803,2415,2363
27804,2448,2398
27805,2338,1987
27806,2363,2224
27807,2196,2294
27808,2325,2311
27809,2351,2161
27810,2136,2198
27811,2242,2122
