Event,WhiteElo,BlackElo
26553,2340,2352
26554,2345,2221
26555,2345,2221
26556,2339,2350
26557,2345,2361
26558,2345,2221
26559,2339,2350
26560,2345,2221
26561,2345,2221
26562,2339,2348
26563,2345,2221
26564,2202,2335
26565,2345,2221
26566,2345,2221
26567,2345,2221
26568,2345,2221
26569,2345,2221
26570,2345,2221
26571,2202,2335
26572,2345,2221
26573,2343,2357
26574,2345,2221
26575,2202,2335
26576,2202,2335
26577,2339,2350
26578,2202,2335
26579,2345,2221
26580,2202,2335
26581,2202,2335
26582,2345,2221
26583,2339,2348
26584,2345,2221
26585,2345,2221
26586,2345,2221
26587,2359,2363
26588,2338,2349
26589,2345,2221
26590,2345,2221
26591,2202,2335
26592,2345,2221
26593,2202,2335
26594,2202,2335
26595,2202,2335
26596,2202,2335
26597,2345,2221
26598,2202,2335
26599,2345,2221
26600,2345,2221
26601,2345,2221
26602,2341,2354
26603,2345,2221
26604,2345,2221
26605,2345,2221
26606,2345,2221
26607,2202,2335
26608,2202,2335
26609,2342,2350
26610,2202,2335
26611,2345,2221
26612,2202,2335
26613,2202,2335
26614,2202,2335
26615,2341,2349
26616,2345,2221
26617,2339,2349
26618,2340,2349
26619,2345,2221
26620,2202,2335
26621,2342,2356
26622,2345,2221
26623,2345,2221
26624,2202,2335
26625,2345,2221
26626,2345,2221
26627,2338,2349
26628,2202,2335
26629,2345,2221
26630,2338,2349
26631,2343,2350
26632,2202,2335
26633,2202,2335
26634,2340,2349
26635,2202,2335
26636,2339,2348
26637,2338,2349
26638,2345,2221
26639,2202,2335
26640,2362,2365
26641,2340,2349
26642,2345,2221
26643,2202,2335
26644,2345,2221
26645,2348,2354
26646,2345,2221
26647,2349,2365
26648,2202,2335
26649,2345,2221
26650,2341,2349
26651,2342,2355
26652,2345,2221
26653,2202,2335
26654,2339,2349
26655,2345,2221
26656,2202,2335
26657,2202,2335
26658,2345,2221
26659,2202,2335
26660,2345,2221
26661,2345,2221
26662,2202,2335
26663,2345,2221
26664,2202,2335
26665,2202,2335
26666,2202,2335
26667,2345,2221
26668,2345,2221
26669,2361,2364
26670,2345,2221
26671,2345,2360
26672,2354,2359
26673,2341,2354
26674,2202,2335
26675,2340,2352
26676,2202,2335
26677,2202,2335
26678,2342,2350
26679,2202,2335
26680,2202,2335
26681,2345,2221
26682,2345,2221
26683,2202,2335
26684,2339,2348
26685,2339,2349
26686,2345,2221
26687,2345,2221
26688,2345,2221
26689,2340,2349
26690,2345,2221
26691,2202,2335
26692,2202,2335
26693,2345,2221
26694,2202,2335
26695,2202,2335
26696,2345,2221
26697,2345,2221
26698,2345,2221
26699,2345,2221
26700,2345,2221
26701,2202,2335
26702,2202,2335
26703,2202,2335
26704,2345,2221
26705,2202,2335
26706,2340,2352
26707,2339,2349
26708,2345,2221
26709,2345,2221
26710,2345,2221
26711,2339,2350
26712,2202,2335
26713,2202,2335
26714,2345,2221
26715,2345,2221
26716,2340,2349
26717,2341,2354
26718,2202,2335
26719,2339,2348
26720,2202,2335
26721,2345,2221
26722,2345,2221
26723,2339,2348
26724,2341,2349
26725,2345,2351
26726,2202,2335
26727,2339,2350
26728,2345,2221
26729,2202,2335
26730,2345,2221
26731,2340,2353
26732,2339,2351
26733,2202,2335
26734,2346,2352
26735,2345,2221
26736,2339,2351
26737,2345,2221
26738,2202,2335
26739,2340,2353
26740,2340,2349
26741,2340,2349
26742,2339,2349
26743,2345,2352
26744,2202,2335
26745,2344,2351
26746,2342,2350
26747,2342,2356
26748,2341,2349
26749,2345,2221
26750,2345,2221
26751,2345,2221
26752,2202,2335
26753,2345,2221
26754,2345,2221
26755,2202,2335
26756,2345,2221
26757,2202,2335
26758,2345,2221
26759,2345,2221
26760,2339,2351
26761,2341,2354
26762,2345,2352
26763,2340,2349
26764,2202,2335
26765,2339,2350
26766,2339,2349
26767,2340,2353
26768,2345,2221
26769,2202,2335
26770,2345,2221
26771,2345,2221
26772,2343,2357
26773,2345,2221
26774,2345,2221
26775,2342,2350
26776,2347,2353
26777,2345,2221
26778,2345,2221
26779,2348,2364
26780,2339,2350
26781,2202,2335
26782,2339,2349
26783,2366,2369
26784,2338,2349
26785,2345,2221
26786,2202,2335
26787,2345,2221
26788,2202,2335
26789,2345,2221
26790,2339,2348
26791,2345,2221
26792,2202,2335
26793,2345,2221
26794,2202,2335
26795,2345,2221
26796,2345,2221
26797,2345,2221
26798,2342,2350
26799,2339,2350
26800,2345,2221
26801,2345,2221
26802,2345,2221
26803,2202,2335
26804,2202,2335
26805,2345,2221
26806,2345,2221
26807,2366,2369
26808,2345,2221
26809,2341,2354
26810,2202,2335
26811,2202,2335
26812,2341,2355
26813,2202,2335
26814,2202,2335
26815,2345,2221
26816,2202,2335
26817,2202,2335
26818,2345,2221
26819,2345,2221
26820,2202,2335
26821,2342,2356
26822,2202,2335
26823,2345,2221
26824,2345,2221
26825,2202,2335
26826,2348,2354
26827,2202,2335
26828,2345,2221
26829,2339,2349
26830,2202,2335
26831,2345,2221
26832,2202,2335
26833,2340,2349
26834,2345,2221
26835,2340,2353
26836,2345,2221
26837,2345,2221
26838,2345,2221
26839,2202,2335
26840,2202,2335
26841,2345,2221
26842,2345,2221
26843,2340,2348
26844,2202,2335
26845,2202,2335
26846,2345,2221
26847,2345,2221
26848,2202,2335
26849,2345,2221
26850,2202,2335
26851,2342,2350
26852,2345,2221
26853,2202,2335
26854,2342,2355
26855,2339,2352
26856,2202,2335
26857,2339,2349
26858,2341,2349
26859,2202,2335
26860,2345,2221
26861,2339,2349
26862,2339,2348
26863,2345,2221
26864,2345,2221
26865,2339,2351
26866,2341,2355
26867,2202,2335
26868,2341,2354
26869,2340,2352
26870,2338,2349
26871,2341,2349
26872,2345,2221
26873,2202,2335
26874,2202,2335
26875,2345,2221
26876,2345,2221
26877,2202,2335
26878,2202,2335
26879,2202,2335
26880,2202,2335
26881,2340,2352
26882,2202,2335
26883,2345,2221
26884,2202,2335
26885,2202,2335
26886,2202,2335
26887,2345,2221
26888,2202,2335
26889,2341,2355
26890,2345,2221
26891,2202,2335
26892,2345,2221
26893,2345,2221
26894,2202,2335
26895,2202,2335
26896,2339,2349
26897,2202,2335
26898,2339,2350
26899,2339,2348
26900,2343,2357
26901,2345,2221
26902,2345,2221
26903,2345,2221
26904,2339,2351
26905,2345,2221
26906,2345,2360
26907,2339,2349
26908,2202,2335
26909,2345,2221
26910,2341,2349
26911,2345,2221
26912,2347,2353
26913,2345,2221
26914,2342,2355
26915,2345,2221
26916,2339,2349
26917,2202,2335
26918,2345,2221
26919,2202,2335
26920,2202,2335
26921,2345,2221
26922,2345,2221
26923,2341,2354
26924,2344,2351
26925,2202,2335
26926,2345,2221
26927,2339,2351
26928,2202,2335
26929,2202,2335
26930,2344,2359
26931,2202,2335
26932,2339,2348
26933,2345,2221
26934,2342,2350
26935,2339,2350
26936,2202,2335
26937,2340,2353
26938,2345,2221
26939,2340,2348
26940,2339,2348
26941,2345,2221
26942,2202,2335
26943,2202,2335
26944,2345,2361
26945,2339,2350
26946,2345,2221
26947,2202,2335
26948,2345,2352
26949,2339,2348
26950,2345,2221
26951,2345,2221
26952,2345,2221
26953,2202,2335
26954,2344,2351
26955,2345,2221
26956,2341,2349
26957,2345,2221
26958,2345,2221
26959,2345,2221
26960,2348,2354
26961,2202,2335
26962,2345,2221
26963,2345,2221
26964,2202,2335
26965,2345,2221
26966,2345,2221
26967,2338,2349
26968,2345,2221
26969,2340,2352
26970,2345,2221
26971,2339,2350
26972,2202,2335
26973,2345,2221
26974,2345,2221
26975,2344,2359
26976,2202,2335
26977,2202,2335
26978,2345,2221
26979,2345,2221
26980,2345,2221
26981,2202,2335
26982,2340,2353
26983,2339,2350
26984,2341,2354
26985,2202,2335
26986,2412,2412
26987,2338,2349
26988,2345,2221
26989,2345,2221
26990,2345,2221
26991,2340,2352
26992,2338,2349
26993,2345,2221
26994,2340,2353
26995,2341,2354
26996,2202,2335
26997,2340,2353
26998,2202,2335
26999,2345,2221
27000,2202,2335
27001,2345,2221
27002,2202,2335
27003,2340,2349
27004,2342,2355
27005,2202,2335
27006,2202,2335
27007,2202,2335
27008,2346,2362
27009,2202,2335
27010,2202,2335
27011,2345,2221
27012,2345,2221
27013,2345,2221
27014,2345,2221
27015,2202,2335
27016,2340,2349
27017,2345,2221
27018,2345,2221
27019,2345,2221
27020,2202,2335
27021,2202,2335
27022,2202,2335
27023,2202,2335
27024,2345,2221
27025,2345,2221
27026,2202,2335
27027,2339,2349
27028,2338,2349
27029,2338,2349
27030,2345,2221
27031,2345,2221
27032,2202,2335
27033,2345,2221
27034,2345,2221
27035,2345,2221
27036,2339,2350
27037,2345,2221
27038,2202,2335
27039,2346,2362
27040,2345,2221
27041,2202,2335
27042,2345,2221
27043,2202,2335
27044,2202,2335
27045,2345,2221
27046,2202,2335
27047,2202,2335
27048,2345,2221
27049,2345,2221
27050,2202,2335
27051,2202,2335
27052,2339,2349
27053,2345,2221
27054,2344,2351
27055,2345,2221
27056,2339,2349
27057,2202,2335
27058,2339,2348
27059,2339,2351
27060,2202,2335
27061,2345,2221
27062,2202,2335
27063,2339,2348
27064,2345,2221
27065,2345,2221
27066,2345,2221
27067,2202,2335
27068,2202,2335
27069,2345,2221
27070,2339,2348
27071,2345,2221
27072,2339,2350
27073,2339,2350
27074,2339,2348
27075,2202,2335
27076,2345,2221
27077,2345,2221
27078,2202,2335
27079,2202,2335
27080,2202,2335
27081,2202,2335
27082,2202,2335
27083,2338,2349
27084,2339,2348
27085,2345,2221
27086,2345,2221
27087,2345,2221
27088,2345,2221
27089,2339,2350
27090,2339,2349
27091,2338,2349
27092,2345,2221
27093,2202,2335
27094,2345,2221
27095,2345,2221
27096,2345,2221
27097,2339,2349
27098,2345,2221
27099,2339,2349
27100,2345,2221
27101,2345,2221
27102,2345,2221
27103,2345,2221
27104,2345,2221
27105,2345,2360
27106,2345,2221
27107,2345,2221
27108,2202,2335
27109,2202,2335
27110,2345,2221
27111,2345,2221
27112,2345,2221
27113,2202,2335
27114,2345,2221
27115,2345,2221
27116,2202,2335
27117,2202,2335
27118,2346,2361
27119,2345,2221
27120,2339,2352
27121,2202,2335
27122,2202,2335
27123,2341,2355
27124,2345,2221
27125,2339,2348
27126,2202,2335
27127,2339,2351
27128,2202,2335
27129,2345,2221
27130,2202,2335
27131,2348,2364
27132,2202,2335
27133,2202,2335
27134,2345,2221
27135,2202,2335
27136,2202,2335
27137,2345,2221
27138,2339,2351
27139,2202,2335
27140,2202,2335
27141,2338,2349
27142,2202,2335
27143,2345,2360
27144,2345,2221
27145,2340,2349
27146,2202,2335
27147,2202,2335
27148,2345,2221
27149,2344,2359
27150,2345,2221
27151,2345,2221
27152,2345,2221
27153,2202,2335
27154,2202,2335
27155,2354,2359
27156,2387,2389
27157,2345,2221
27158,2345,2221
27159,2348,2354
27160,2345,2221
27161,2345,2221
27162,2345,2360
27163,2202,2335
27164,2347,2353
27165,2342,2356
27166,2342,2350
27167,2338,2349
27168,2202,2335
27169,2345,2221
27170,2345,2221
27171,2339,2349
27172,2345,2221
27173,2345,2221
27174,2202,2335
27175,2345,2221
27176,2350,2355
27177,2339,2349
27178,2340,2349
27179,2345,2221
27180,2345,2221
27181,2202,2335
27182,2202,2335
27183,2345,2221
27184,2345,2221
27185,2345,2221
27186,2202,2335
27187,2345,2221
27188,2202,2335
27189,2202,2335
27190,2202,2335
27191,2345,2221
27192,2202,2335
27193,2345,2221
27194,2357,2361
27195,2345,2221
27196,2345,2221
27197,2345,2221
27198,2345,2221
27199,2202,2335
27200,2345,2221
27201,2202,2335
27202,2343,2357
27203,2345,2221
27204,2345,2221
27205,2345,2221
27206,2345,2221
27207,2202,2335
27208,2345,2221
27209,2345,2221
27210,2345,2221
27211,2339,2351
27212,2339,2350
27213,2345,2221
27214,2202,2335
27215,2347,2353
27216,2345,2221
27217,2345,2221
27218,2345,2221
27219,2339,2349
27220,2345,2221
27221,2202,2335
27222,2345,2221
27223,2404,2404
27224,2339,2348
27225,2202,2335
27226,2345,2221
27227,2339,2352
27228,2345,2221
27229,2345,2221
27230,2345,2352
27231,2202,2335
27232,2345,2221
27233,2345,2221
27234,2415,2414
27235,2345,2221
27236,2202,2335
27237,2202,2335
27238,2345,2221
27239,2339,2349
27240,2202,2335
27241,2345,2221
27242,2346,2361
27243,2202,2335
27244,2345,2221
27245,2345,2221
27246,2345,2221
27247,2341,2355
27248,2345,2221
27249,2202,2335
27250,2339,2352
27251,2345,2221
27252,2202,2335
27253,2348,2354
27254,2339,2349
27255,2345,2221
27256,2202,2335
27257,2202,2335
27258,2345,2221
27259,2345,2221
27260,2202,2335
27261,2202,2335
27262,2345,2221
27263,2340,2349
27264,2345,2221
27265,2344,2358
27266,2346,2352
27267,2345,2221
27268,2202,2335
27269,2345,2221
27270,2340,2353
27271,2345,2221
27272,2345,2361
27273,2202,2335
27274,2345,2221
27275,2341,2349
27276,2202,2335
27277,2341,2354
27278,2345,2221
27279,2202,2335
27280,2202,2335
27281,2202,2335
27282,2339,2349
27283,2345,2221
27284,2376,2378
27285,2345,2221
27286,2345,2221
27287,2345,2221
27288,2202,2335
27289,2340,2352
27290,2339,2349
27291,2202,2335
27292,2202,2335
27293,2339,2350
27294,2352,2357
27295,2345,2221
27296,2354,2358
27297,2345,2221
27298,2202,2335
27299,2345,2221
27300,2344,2358
27301,2345,2221
27302,2202,2335
27303,2202,2335
27304,2202,2335
27305,2202,2335
27306,2202,2335
27307,2341,2355
27308,2345,2221
27309,2341,2349
27310,2345,2351
27311,2340,2353
27312,2339,2352
27313,2202,2335
27314,2345,2221
27315,2345,2221
27316,2345,2221
27317,2202,2335
27318,2202,2335
27319,2202,2335
27320,2202,2335
27321,2345,2221
27322,2339,2351
27323,2339,2348
27324,2342,2356
27325,2345,2221
27326,2344,2359
27327,2345,2221
27328,2339,2348
27329,2345,2221
27330,2202,2335
27331,2345,2221
27332,2202,2335
27333,2345,2221
27334,2345,2221
27335,2345,2221
27336,2341,2349
27337,2202,2335
27338,2202,2335
27339,2202,2335
27340,2342,2355
27341,2345,2221
27342,2342,2355
27343,2202,2335
27344,2338,2349
27345,2345,2221
27346,2345,2221
27347,2202,2335
27348,2345,2221
27349,2202,2335
27350,2345,2221
27351,2202,2335
27352,2339,2349
27353,2202,2335
27354,2345,2221
27355,2339,2351
27356,2345,2221
27357,2202,2335
27358,2339,2350
27359,2345,2221
27360,2341,2349
27361,2345,2221
27362,2340,2352
27363,2339,2350
27364,2345,2221
27365,2342,2350
27366,2345,2221
27367,2202,2335
27368,2345,2221
27369,2202,2335
27370,2202,2335
27371,2345,2221
27372,2345,2221
27373,2202,2335
27374,2345,2221
27375,2202,2335
27376,2202,2335
27377,2202,2335
27378,2202,2335
27379,2345,2221
27380,2345,2221
27381,2345,2221
27382,2345,2221
27383,2339,2351
27384,2340,2352
27385,2202,2335
27386,2345,2360
27387,2345,2221
27388,2202,2335
27389,2345,2221
27390,2380,2382
27391,2345,2221
27392,2345,2221
27393,2345,2221
27394,2345,2221
27395,2345,2221
27396,2202,2335
27397,2345,2221
27398,2345,2221
27399,2202,2335
27400,2202,2335
27401,2345,2221
27402,2341,2349
27403,2202,2335
27404,2437,2436
27405,2202,2335
27406,2345,2221
27407,2202,2335
27408,2348,2354
27409,2202,2335
27410,2340,2349
27411,2345,2221
27412,2202,2335
27413,2202,2335
27414,2341,2349
27415,2202,2335
27416,2345,2221
27417,2345,2221
27418,2344,2359
27419,2345,2221
27420,2202,2335
27421,2202,2335
27422,2202,2335
27423,2345,2221
27424,2202,2335
27425,2345,2221
27426,2202,2335
27427,2345,2221
27428,2345,2221
27429,2341,2355
27430,2345,2221
27431,2349,2365
27432,2202,2335
27433,2345,2221
27434,2346,2362
27435,2345,2221
27436,2345,2361
27437,2345,2221
27438,2345,2221
27439,2202,2335
27440,2202,2335
27441,2345,2221
27442,2202,2335
27443,2345,2221
27444,2339,2348
27445,2340,2353
27446,2202,2335
27447,2345,2221
27448,2345,2221
27449,2339,2350
27450,2345,2221
27451,2202,2335
27452,2202,2335
27453,2202,2335
27454,2345,2221
27455,2341,2355
27456,2354,2359
27457,2345,2221
27458,2202,2335
27459,2345,2221
27460,2345,2221
27461,2340,2348
27462,2345,2221
27463,2341,2349
27464,2339,2350
27465,2346,2361
27466,2345,2221
27467,2345,2221
27468,2339,2348
27469,2202,2335
27470,2345,2221
27471,2339,2350
27472,2345,2221
27473,2345,2221
27474,2202,2335
27475,2345,2221
27476,2345,2221
27477,2345,2221
27478,2202,2335
27479,2345,2221
27480,2202,2335
27481,2202,2335
27482,2339,2350
27483,2344,2358
27484,2339,2348
27485,2202,2335
27486,2202,2335
27487,2202,2335
27488,2353,2358
27489,2339,2348
27490,2345,2221
27491,2345,2221
27492,2345,2221
27493,2202,2335
27494,2340,2349
27495,2356,2360
27496,2345,2221
27497,2345,2221
27498,2202,2335
27499,2345,2221
27500,2202,2335
27501,2339,2351
27502,2348,2354
27503,2345,2221
27504,2345,2221
27505,2339,2350
27506,2345,2221
27507,2345,2221
27508,2345,2221
27509,2202,2335
27510,2338,2349
27511,2340,2349
27512,2202,2335
27513,2202,2335
27514,2202,2335
27515,2339,2348
27516,2202,2335
27517,2202,2335
27518,2345,2221
27519,2339,2349
27520,2202,2335
27521,2202,2335
27522,2202,2335
27523,2345,2221
27524,2343,2350
27525,2345,2221
27526,2202,2335
27527,2344,2358
27528,2345,2221
27529,2340,2352
27530,2345,2221
27531,2202,2335
27532,2202,2335
27533,2345,2221
27534,2345,2221
27535,2345,2221
27536,2342,2356
27537,2202,2335
27538,2345,2221
27539,2341,2354
27540,2202,2335
27541,2339,2349
27542,2340,2349
27543,2344,2359
27544,2202,2335
27545,2340,2348
27546,2345,2221
27547,2202,2335
27548,2202,2335
27549,2339,2351
27550,2343,2358
27551,2345,2221
27552,2202,2335
27553,2345,2221
27554,2347,2363
27555,2345,2221
27556,2342,2349
27557,2353,2358
27558,2345,2360
27559,2340,2348
27560,2202,2335
27561,2202,2335
27562,2339,2352
27563,2202,2335
27564,2358,2362
27565,2202,2335
27566,2202,2335
27567,2345,2221
27568,2345,2221
27569,2345,2221
27570,2345,2221
27571,2343,2357
27572,2345,2221
27573,2340,2352
27574,2345,2221
27575,2202,2335
27576,2345,2221
27577,2345,2221
27578,2202,2335
27579,2202,2335
27580,2345,2221
27581,2202,2335
27582,2346,2352
27583,2345,2221
27584,2341,2354
27585,2202,2335
27586,2345,2221
27587,2345,2221
27588,2339,2348
27589,2202,2335
27590,2202,2335
27591,2345,2221
27592,2345,2221
27593,2202,2335
27594,2342,2356
27595,2345,2221
27596,2339,2349
27597,2345,2221
27598,2345,2221
27599,2338,2349
27600,2345,2352
27601,2348,2354
27602,2338,2349
27603,2345,2221
27604,2341,2349
27605,2345,2221
27606,2345,2221
27607,2202,2335
27608,2339,2351
27609,2345,2221
27610,2345,2221
27611,2202,2335
27612,2202,2335
27613,2339,2350
27614,2202,2335
27615,2202,2335
27616,2345,2221
27617,2345,2221
27618,2345,2221
27619,2202,2335
27620,2345,2221
27621,2339,2352
27622,2343,2350
27623,2339,2348
27624,2202,2335
27625,2339,2348
27626,2202,2335
27627,2339,2348
27628,2202,2335
27629,2339,2348
27630,2345,2221
27631,2202,2335
27632,2345,2221
27633,2342,2356
27634,2202,2335
27635,2339,2349
27636,2202,2335
27637,2345,2221
27638,2339,2350
27639,2202,2335
27640,2345,2221
27641,2338,2349
27642,2202,2335
27643,2202,2335
27644,2202,2335
27645,2202,2335
27646,2202,2335
27647,2345,2221
27648,2345,2221
27649,2202,2335
27650,2345,2221
27651,2202,2335
27652,2345,2221
27653,2345,2221
27654,2345,2221
27655,2202,2335
27656,2202,2335
27657,2202,2335
27658,2339,2351
27659,2345,2221
27660,2345,2221
27661,2340,2352
27662,2202,2335
27663,2202,2335
27664,2202,2335
27665,2345,2221
27666,2340,2349
27667,2345,2221
27668,2202,2335
27669,2404,2404
27670,2339,2348
27671,2202,2335
27672,2338,2349
27673,2345,2221
27674,2202,2335
27675,2345,2221
27676,2345,2221
27677,2202,2335
27678,2339,2349
27679,2343,2357
27680,2344,2359
27681,2345,2221
27682,2356,2360
27683,2340,2353
27684,2202,2335
27685,2345,2221
27686,2345,2221
27687,2346,2361
27688,2345,2221
27689,2342,2356
27690,2345,2221
27691,2338,2349
27692,2340,2353
27693,2339,2352
27694,2345,2221
27695,2345,2221
27696,2345,2221
27697,2346,2352
27698,2202,2335
27699,2202,2335
27700,2345,2221
27701,2345,2221
27702,2345,2221
27703,2345,2221
27704,2340,2353
27705,2345,2221
27706,2339,2348
27707,2345,2221
27708,2345,2221
27709,2339,2350
27710,2345,2221
27711,2202,2335
27712,2202,2335
27713,2345,2221
27714,2202,2335
27715,2202,2335
27716,2202,2335
27717,2350,2355
27718,2345,2221
27719,2345,2221
27720,2345,2360
27721,2202,2335
27722,2202,2335
27723,2345,2221
27724,2341,2349
27725,2345,2221
27726,2345,2361
27727,2345,2221
27728,2202,2335
27729,2345,2221
27730,2342,2356
27731,2346,2361
27732,2342,2350
27733,2345,2221
27734,2202,2335
27735,2339,2350
27736,2345,2221
27737,2202,2335
27738,2202,2335
27739,2345,2221
27740,2345,2221
27741,2338,2349
27742,2345,2221
27743,2345,2221
27744,2202,2335
27745,2345,2221
27746,2345,2221
27747,2345,2221
27748,2202,2335
27749,2339,2348
27750,2345,2221
27751,2341,2354
27752,2345,2221
27753,2345,2221
27754,2345,2221
27755,2345,2221
27756,2202,2335
27757,2345,2221
27758,2339,2350
27759,2202,2335
27760,2345,2221
27761,2202,2335
27762,2202,2335
27763,2347,2353
27764,2345,2221
27765,2356,2360
27766,2345,2221
27767,2202,2335
27768,2340,2349
27769,2345,2221
27770,2202,2335
27771,2339,2349
27772,2338,2349
27773,2340,2353
27774,2345,2221
27775,2202,2335
27776,2340,2352
27777,2202,2335
27778,2345,2221
27779,2346,2352
27780,2345,2221
27781,2345,2221
27782,2345,2221
27783,2349,2354
27784,2202,2335
27785,2345,2221
27786,2345,2221
27787,2345,2221
27788,2339,2348
27789,2345,2352
27790,2345,2221
27791,2344,2358
27792,2339,2349
27793,2345,2221
27794,2202,2335
27795,2348,2354
27796,2345,2221
27797,2339,2348
27798,2202,2335
27799,2352,2357
27800,2202,2335
27801,2345,2221
27802,2346,2361
27803,2339,2348
27804,2339,2348
27805,2202,2335
27806,2202,2335
27807,2340,2352
27808,2339,2349
27809,2202,2335
27810,2345,2221
27811,2202,2335
