Event,WhiteElo,BlackElo
26553,2309,2323
26554,2318,2171
26555,2323,2172
26556,2315,2329
26557,2291,2303
26558,2294,2169
26559,2316,2330
26560,2303,2169
26561,2318,2171
26562,2329,2344
26563,2330,2173
26564,2157,2309
26565,2332,2174
26566,2310,2170
26567,2330,2173
26568,2308,2169
26569,2296,2169
26570,2302,2169
26571,2156,2327
26572,2311,2170
26573,2299,2312
26574,2333,2174
26575,2156,2317
26576,2157,2306
26577,2318,2332
26578,2156,2316
26579,2313,2170
26580,2156,2320
26581,2157,2311
26582,2312,2170
26583,2329,2344
26584,2309,2170
26585,2290,2169
26586,2314,2170
26587,2357,2373
26588,2321,2335
26589,2342,2177
26590,2308,2169
26591,2157,2304
26592,2305,2169
26593,2156,2326
26594,2158,2301
26595,2158,2295
26596,2158,2296
26597,2304,2169
26598,2157,2308
26599,2326,2172
26600,2310,2170
26601,2300,2169
26602,2306,2319
26603,2292,2169
26604,2291,2169
26605,2303,2169
26606,2318,2171
26607,2157,2332
26608,2157,2332
26609,2336,2351
26610,2156,2319
26611,2307,2169
26612,2157,2306
26613,2157,2307
26614,2157,2302
26615,2334,2349
26616,2298,2169
26617,2322,2337
26618,2332,2347
26619,2318,2171
26620,2157,2308
26621,2302,2315
26622,2313,2170
26623,2313,2170
26624,2156,2325
26625,2308,2169
26626,2330,2173
26627,2320,2335
26628,2157,2303
26629,2308,2169
26630,2321,2335
26631,2338,2354
26632,2156,2315
26633,2157,2310
26634,2332,2347
26635,2157,2309
26636,2329,2344
26637,2320,2334
26638,2304,2169
26639,2157,2313
26640,2360,2376
26641,2332,2347
26642,2302,2169
26643,2157,2309
26644,2312,2170
26645,2346,2362
26646,2306,2169
26647,2280,2290
26648,2157,2303
26649,2323,2172
26650,2333,2348
26651,2303,2315
26652,2318,2171
26653,2157,2305
26654,2324,2338
26655,2303,2169
26656,2159,2292
26657,2160,2289
26658,2312,2170
26659,2157,2306
26660,2302,2169
26661,2313,2170
26662,2157,2303
26663,2314,2170
26664,2157,2311
26665,2156,2318
26666,2156,2317
26667,2292,2169
26668,2329,2173
26669,2359,2375
26670,2312,2170
26671,2293,2305
26672,2353,2369
26673,2305,2318
26674,2157,2304
26675,2310,2324
26676,2156,2315
26677,2156,2326
26678,2337,2352
26679,2156,2314
26680,2156,2324
26681,2313,2170
26682,2306,2169
26683,2157,2304
26684,2327,2341
26685,2323,2337
26686,2302,2169
26687,2329,2173
26688,2308,2169
26689,2332,2347
26690,2336,2175
26691,2157,2309
26692,2156,2317
26693,2303,2169
26694,2156,2316
26695,2157,2306
26696,2339,2176
26697,2322,2172
26698,2314,2170
26699,2307,2169
26700,2319,2171
26701,2156,2315
26702,2157,2309
26703,2157,2308
26704,2318,2171
26705,2158,2301
26706,2311,2324
26707,2325,2339
26708,2313,2170
26709,2322,2171
26710,2312,2170
26711,2315,2329
26712,2157,2329
26713,2157,2309
26714,2304,2169
26715,2326,2172
26716,2332,2347
26717,2306,2319
26718,2157,2338
26719,2326,2341
26720,2158,2344
26721,2311,2170
26722,2322,2172
26723,2328,2343
26724,2334,2349
26725,2341,2357
26726,2158,2298
26727,2316,2330
26728,2309,2170
26729,2156,2327
26730,2318,2171
26731,2308,2321
26732,2313,2327
26733,2156,2319
26734,2343,2358
26735,2290,2169
26736,2314,2328
26737,2296,2169
26738,2158,2344
26739,2307,2320
26740,2332,2347
26741,2331,2346
26742,2319,2333
26743,2341,2357
26744,2157,2304
26745,2340,2356
26746,2336,2351
26747,2302,2315
26748,2333,2348
26749,2293,2169
26750,2325,2172
26751,2296,2169
26752,2157,2310
26753,2312,2170
26754,2318,2171
26755,2157,2310
26756,2331,2174
26757,2157,2312
26758,2293,2169
26759,2302,2169
26760,2314,2328
26761,2305,2318
26762,2342,2358
26763,2330,2345
26764,2157,2306
26765,2317,2331
26766,2323,2337
26767,2309,2322
26768,2310,2170
26769,2157,2309
26770,2307,2169
26771,2308,2169
26772,2298,2310
26773,2334,2174
26774,2307,2169
26775,2337,2352
26776,2344,2360
26777,2323,2172
26778,2334,2174
26779,2283,2294
26780,2315,2329
26781,2159,2292
26782,2319,2333
26783,2363,2379
26784,2321,2335
26785,2321,2171
26786,2158,2297
26787,2322,2171
26788,2156,2322
26789,2334,2174
26790,2326,2341
26791,2296,2169
26792,2157,2311
26793,2311,2170
26794,2156,2316
26795,2302,2169
26796,2300,2169
26797,2320,2171
26798,2336,2351
26799,2315,2329
26800,2304,2169
26801,2340,2176
26802,2295,2169
26803,2156,2314
26804,2157,2310
26805,2307,2169
26806,2298,2169
26807,2363,2380
26808,2308,2169
26809,2306,2319
26810,2157,2310
26811,2157,2310
26812,2304,2317
26813,2156,2320
26814,2156,2315
26815,2310,2170
26816,2156,2316
26817,2156,2316
26818,2313,2170
26819,2306,2169
26820,2159,2294
26821,2302,2315
26822,2158,2347
26823,2297,2169
26824,2313,2170
26825,2157,2302
26826,2346,2362
26827,2158,2301
26828,2324,2172
26829,2323,2338
26830,2157,2331
26831,2290,2169
26832,2157,2308
26833,2332,2347
26834,2313,2170
26835,2307,2320
26836,2302,2169
26837,2300,2169
26838,2302,2169
26839,2157,2302
26840,2156,2328
26841,2310,2170
26842,2311,2170
26843,2329,2344
26844,2157,2329
26845,2157,2329
26846,2297,2169
26847,2324,2172
26848,2158,2298
26849,2311,2170
26850,2157,2306
26851,2337,2352
26852,2323,2172
26853,2157,2306
26854,2303,2315
26855,2311,2325
26856,2157,2304
26857,2324,2338
26858,2334,2349
26859,2158,2295
26860,2292,2169
26861,2324,2339
26862,2326,2341
26863,2307,2169
26864,2302,2169
26865,2312,2326
26866,2304,2317
26867,2157,2312
26868,2305,2318
26869,2310,2324
26870,2320,2335
26871,2334,2349
26872,2318,2171
26873,2156,2322
26874,2156,2314
26875,2311,2170
26876,2293,2169
26877,2159,2293
26878,2157,2310
26879,2158,2301
26880,2158,2299
26881,2311,2324
26882,2156,2314
26883,2291,2169
26884,2157,2302
26885,2156,2325
26886,2157,2307
26887,2305,2169
26888,2157,2312
26889,2304,2317
26890,2293,2169
26891,2156,2319
26892,2301,2169
26893,2299,2169
26894,2157,2329
26895,2156,2326
26896,2324,2339
26897,2157,2313
26898,2316,2330
26899,2325,2339
26900,2299,2312
26901,2300,2169
26902,2318,2171
26903,2332,2174
26904,2314,2328
26905,2302,2169
26906,2293,2305
26907,2322,2337
26908,2157,2311
26909,2309,2170
26910,2333,2348
26911,2304,2169
26912,2345,2361
26913,2288,2169
26914,2303,2315
26915,2294,2169
26916,2325,2339
26917,2156,2321
26918,2312,2170
26919,2159,2293
26920,2157,2303
26921,2310,2170
26922,2325,2172
26923,2305,2318
26924,2340,2356
26925,2158,2297
26926,2303,2169
26927,2313,2327
26928,2157,2329
26929,2157,2313
26930,2296,2308
26931,2157,2310
26932,2325,2339
26933,2295,2169
26934,2336,2351
26935,2316,2330
26936,2157,2330
26937,2308,2321
26938,2302,2169
26939,2330,2344
26940,2326,2341
26941,2312,2170
26942,2157,2304
26943,2157,2306
26944,2291,2303
26945,2317,2330
26946,2305,2169
26947,2157,2312
26948,2342,2357
26949,2325,2339
26950,2295,2169
26951,2314,2170
26952,2320,2171
26953,2157,2312
26954,2341,2356
26955,2308,2169
26956,2334,2349
26957,2296,2169
26958,2308,2169
26959,2301,2169
26960,2346,2361
26961,2157,2302
26962,2322,2171
26963,2321,2171
26964,2158,2295
26965,2316,2170
26966,2286,2169
26967,2320,2334
26968,2317,2171
26969,2309,2323
26970,2285,2169
26971,2315,2329
26972,2156,2327
26973,2314,2170
26974,2307,2169
26975,2294,2306
26976,2156,2320
26977,2156,2317
26978,2300,2169
26979,2306,2169
26980,2299,2169
26981,2156,2316
26982,2309,2322
26983,2318,2332
26984,2305,2318
26985,2157,2305
26986,2390,2408
26987,2320,2334
26988,2290,2169
26989,2322,2171
26990,2313,2170
26991,2309,2323
26992,2320,2334
26993,2296,2169
26994,2307,2320
26995,2306,2319
26996,2158,2301
26997,2309,2322
26998,2157,2330
26999,2308,2169
27000,2158,2297
27001,2299,2169
27002,2157,2304
27003,2330,2345
27004,2303,2315
27005,2156,2315
27006,2156,2320
27007,2157,2310
27008,2289,2300
27009,2158,2299
27010,2156,2317
27011,2302,2169
27012,2290,2169
27013,2322,2172
27014,2303,2169
27015,2156,2320
27016,2330,2345
27017,2312,2170
27018,2314,2170
27019,2313,2170
27020,2157,2304
27021,2156,2314
27022,2157,2304
27023,2158,2301
27024,2302,2169
27025,2299,2169
27026,2157,2306
27027,2322,2336
27028,2320,2335
27029,2321,2335
27030,2314,2170
27031,2300,2169
27032,2157,2313
27033,2316,2170
27034,2318,2171
27035,2308,2169
27036,2318,2332
27037,2297,2169
27038,2159,2294
27039,2288,2299
27040,2310,2170
27041,2157,2305
27042,2339,2176
27043,2157,2306
27044,2157,2302
27045,2324,2172
27046,2156,2315
27047,2161,2284
27048,2333,2174
27049,2297,2169
27050,2157,2306
27051,2157,2303
27052,2319,2333
27053,2306,2169
27054,2339,2355
27055,2327,2173
27056,2324,2339
27057,2156,2320
27058,2327,2341
27059,2313,2326
27060,2157,2306
27061,2313,2170
27062,2157,2309
27063,2327,2341
27064,2332,2174
27065,2318,2171
27066,2297,2169
27067,2157,2330
27068,2158,2299
27069,2329,2173
27070,2327,2342
27071,2308,2169
27072,2315,2329
27073,2317,2330
27074,2328,2342
27075,2157,2335
27076,2312,2170
27077,2318,2171
27078,2156,2314
27079,2156,2323
27080,2158,2344
27081,2158,2295
27082,2157,2305
27083,2321,2335
27084,2325,2340
27085,2306,2169
27086,2303,2169
27087,2313,2170
27088,2301,2169
27089,2317,2331
27090,2319,2333
27091,2320,2334
27092,2317,2171
27093,2157,2305
27094,2303,2169
27095,2307,2169
27096,2312,2170
27097,2322,2336
27098,2322,2171
27099,2322,2337
27100,2307,2169
27101,2296,2169
27102,2309,2170
27103,2324,2172
27104,2299,2169
27105,2292,2304
27106,2298,2169
27107,2299,2169
27108,2157,2333
27109,2156,2317
27110,2319,2171
27111,2316,2170
27112,2310,2170
27113,2156,2315
27114,2321,2171
27115,2291,2169
27116,2156,2327
27117,2157,2308
27118,2290,2301
27119,2313,2170
27120,2311,2325
27121,2157,2307
27122,2157,2306
27123,2303,2316
27124,2298,2169
27125,2328,2342
27126,2157,2309
27127,2313,2327
27128,2157,2313
27129,2295,2169
27130,2156,2320
27131,2283,2294
27132,2156,2315
27133,2157,2332
27134,2308,2169
27135,2157,2342
27136,2157,2311
27137,2303,2169
27138,2313,2326
27139,2157,2312
27140,2158,2295
27141,2320,2335
27142,2157,2312
27143,2292,2304
27144,2307,2169
27145,2330,2345
27146,2156,2316
27147,2156,2316
27148,2322,2172
27149,2294,2306
27150,2318,2171
27151,2297,2169
27152,2310,2170
27153,2156,2320
27154,2156,2327
27155,2353,2369
27156,2377,2394
27157,2320,2171
27158,2330,2173
27159,2345,2361
27160,2344,2177
27161,2318,2171
27162,2294,2305
27163,2156,2322
27164,2345,2361
27165,2301,2314
27166,2336,2351
27167,2320,2334
27168,2156,2316
27169,2292,2169
27170,2314,2170
27171,2323,2337
27172,2295,2169
27173,2304,2169
27174,2158,2300
27175,2310,2170
27176,2348,2364
27177,2323,2337
27178,2332,2347
27179,2313,2170
27180,2318,2171
27181,2156,2314
27182,2156,2317
27183,2295,2169
27184,2312,2170
27185,2321,2171
27186,2157,2306
27187,2304,2169
27188,2158,2295
27189,2157,2311
27190,2157,2304
27191,2329,2173
27192,2156,2326
27193,2292,2169
27194,2356,2372
27195,2346,2178
27196,2314,2170
27197,2292,2169
27198,2330,2173
27199,2159,2291
27200,2305,2169
27201,2158,2299
27202,2298,2310
27203,2308,2169
27204,2300,2169
27205,2308,2169
27206,2301,2169
27207,2157,2306
27208,2312,2170
27209,2305,2169
27210,2291,2169
27211,2313,2326
27212,2316,2330
27213,2306,2169
27214,2157,2313
27215,2344,2360
27216,2305,2169
27217,2322,2171
27218,2300,2169
27219,2322,2337
27220,2306,2169
27221,2158,2297
27222,2322,2172
27223,2386,2403
27224,2325,2339
27225,2157,2303
27226,2306,2169
27227,2312,2325
27228,2311,2170
27229,2318,2171
27230,2341,2357
27231,2156,2318
27232,2317,2171
27233,2306,2169
27234,2391,2409
27235,2305,2169
27236,2157,2309
27237,2157,2308
27238,2304,2169
27239,2324,2339
27240,2157,2306
27241,2333,2174
27242,2291,2302
27243,2157,2302
27244,2313,2170
27245,2290,2169
27246,2308,2169
27247,2304,2317
27248,2319,2171
27249,2157,2309
27250,2312,2325
27251,2328,2173
27252,2157,2302
27253,2346,2362
27254,2322,2336
27255,2312,2170
27256,2157,2303
27257,2159,2290
27258,2309,2170
27259,2291,2169
27260,2158,2298
27261,2156,2317
27262,2317,2171
27263,2331,2346
27264,2328,2173
27265,2296,2308
27266,2343,2358
27267,2302,2169
27268,2156,2320
27269,2297,2169
27270,2307,2320
27271,2323,2172
27272,2291,2303
27273,2156,2315
27274,2311,2170
27275,2333,2348
27276,2157,2309
27277,2306,2319
27278,2327,2173
27279,2157,2312
27280,2156,2324
27281,2157,2308
27282,2322,2336
27283,2346,2178
27284,2370,2387
27285,2312,2170
27286,2302,2169
27287,2304,2169
27288,2156,2325
27289,2309,2323
27290,2323,2338
27291,2158,2295
27292,2156,2315
27293,2318,2332
27294,2350,2366
27295,2299,2169
27296,2352,2368
27297,2323,2172
27298,2159,2356
27299,2321,2171
27300,2296,2308
27301,2299,2169
27302,2157,2310
27303,2158,2297
27304,2157,2305
27305,2157,2307
27306,2159,2294
27307,2304,2317
27308,2321,2171
27309,2333,2348
27310,2341,2357
27311,2308,2321
27312,2311,2325
27313,2156,2320
27314,2359,2183
27315,2293,2169
27316,2333,2174
27317,2158,2300
27318,2156,2320
27319,2158,2297
27320,2157,2308
27321,2291,2169
27322,2313,2327
27323,2325,2340
27324,2302,2314
27325,2312,2170
27326,2295,2307
27327,2297,2169
27328,2326,2341
27329,2338,2176
27330,2159,2294
27331,2364,2185
27332,2156,2318
27333,2309,2170
27334,2308,2169
27335,2294,2169
27336,2333,2348
27337,2157,2303
27338,2157,2308
27339,2159,2294
27340,2303,2315
27341,2317,2171
27342,2303,2315
27343,2157,2310
27344,2320,2334
27345,2330,2173
27346,2301,2169
27347,2156,2322
27348,2298,2169
27349,2158,2300
27350,2329,2173
27351,2156,2319
27352,2325,2339
27353,2157,2304
27354,2305,2169
27355,2313,2327
27356,2313,2170
27357,2157,2307
27358,2318,2332
27359,2326,2172
27360,2334,2349
27361,2307,2169
27362,2310,2324
27363,2317,2331
27364,2296,2169
27365,2337,2352
27366,2314,2170
27367,2157,2312
27368,2312,2170
27369,2156,2320
27370,2156,2322
27371,2309,2170
27372,2327,2173
27373,2156,2322
27374,2303,2169
27375,2158,2299
27376,2156,2315
27377,2157,2330
27378,2158,2299
27379,2295,2169
27380,2315,2170
27381,2330,2173
27382,2321,2171
27383,2314,2328
27384,2310,2323
27385,2158,2300
27386,2294,2305
27387,2310,2170
27388,2156,2315
27389,2322,2171
27390,2372,2389
27391,2251,2175
27392,2302,2169
27393,2317,2171
27394,2286,2169
27395,2251,2175
27396,2157,2335
27397,2303,2169
27398,2304,2169
27399,2156,2320
27400,2157,2312
27401,2301,2169
27402,2333,2348
27403,2157,2310
27404,2402,2419
27405,2157,2313
27406,2298,2169
27407,2156,2319
27408,2345,2361
27409,2158,2298
27410,2331,2346
27411,2313,2170
27412,2158,2300
27413,2157,2312
27414,2334,2349
27415,2158,2295
27416,2300,2169
27417,2315,2170
27418,2296,2308
27419,2291,2169
27420,2157,2305
27421,2157,2330
27422,2157,2304
27423,2308,2169
27424,2157,2304
27425,2295,2169
27426,2157,2311
27427,2305,2169
27428,2318,2171
27429,2304,2317
27430,2318,2171
27431,2279,2289
27432,2156,2322
27433,2298,2169
27434,2289,2300
27435,2302,2169
27436,2291,2303
27437,2308,2169
27438,2303,2169
27439,2158,2296
27440,2161,2283
27441,2310,2170
27442,2158,2301
27443,2325,2172
27444,2328,2343
27445,2308,2321
27446,2157,2330
27447,2306,2169
27448,2319,2171
27449,2315,2329
27450,2314,2170
27451,2156,2315
27452,2156,2318
27453,2158,2297
27454,2315,2170
27455,2304,2317
27456,2353,2369
27457,2311,2170
27458,2157,2308
27459,2314,2170
27460,2324,2172
27461,2330,2344
27462,2308,2169
27463,2335,2350
27464,2318,2332
27465,2290,2301
27466,2308,2169
27467,2295,2169
27468,2326,2340
27469,2158,2296
27470,2299,2169
27471,2317,2330
27472,2312,2170
27473,2293,2169
27474,2157,2311
27475,2307,2169
27476,2305,2169
27477,2311,2170
27478,2158,2345
27479,2315,2170
27480,2157,2310
27481,2156,2322
27482,2317,2330
27483,2296,2308
27484,2328,2343
27485,2157,2305
27486,2156,2316
27487,2157,2304
27488,2351,2368
27489,2325,2340
27490,2336,2175
27491,2306,2169
27492,2318,2171
27493,2156,2314
27494,2330,2345
27495,2354,2370
27496,2295,2169
27497,2318,2171
27498,2156,2315
27499,2337,2175
27500,2157,2340
27501,2313,2326
27502,2346,2361
27503,2320,2171
27504,2309,2170
27505,2317,2331
27506,2331,2174
27507,2297,2169
27508,2316,2170
27509,2156,2319
27510,2320,2335
27511,2332,2347
27512,2158,2300
27513,2156,2325
27514,2156,2317
27515,2328,2343
27516,2156,2325
27517,2157,2330
27518,2318,2171
27519,2324,2338
27520,2158,2301
27521,2157,2302
27522,2157,2310
27523,2307,2169
27524,2338,2353
27525,2307,2169
27526,2157,2312
27527,2297,2309
27528,2301,2169
27529,2311,2324
27530,2298,2169
27531,2157,2308
27532,2157,2309
27533,2326,2172
27534,2308,2169
27535,2305,2169
27536,2302,2315
27537,2156,2323
27538,2299,2169
27539,2305,2318
27540,2157,2310
27541,2324,2338
27542,2330,2345
27543,2294,2306
27544,2157,2308
27545,2329,2344
27546,2318,2171
27547,2157,2334
27548,2157,2307
27549,2313,2326
27550,2298,2310
27551,2328,2173
27552,2156,2316
27553,2309,2170
27554,2284,2295
27555,2298,2169
27556,2335,2351
27557,2351,2367
27558,2294,2305
27559,2329,2344
27560,2158,2299
27561,2158,2298
27562,2311,2325
27563,2161,2281
27564,2356,2373
27565,2158,2300
27566,2159,2294
27567,2296,2169
27568,2308,2169
27569,2307,2169
27570,2303,2169
27571,2300,2312
27572,2313,2170
27573,2310,2323
27574,2333,2174
27575,2156,2318
27576,2303,2169
27577,2308,2169
27578,2157,2309
27579,2158,2295
27580,2313,2170
27581,2157,2302
27582,2343,2359
27583,2308,2169
27584,2305,2318
27585,2156,2319
27586,2317,2171
27587,2302,2169
27588,2326,2340
27589,2156,2317
27590,2157,2302
27591,2309,2170
27592,2316,2170
27593,2157,2330
27594,2302,2314
27595,2301,2169
27596,2319,2333
27597,2321,2171
27598,2328,2173
27599,2320,2334
27600,2342,2357
27601,2346,2361
27602,2321,2335
27603,2300,2169
27604,2333,2348
27605,2318,2171
27606,2296,2169
27607,2158,2296
27608,2312,2326
27609,2306,2169
27610,2295,2169
27611,2158,2296
27612,2159,2294
27613,2315,2329
27614,2156,2327
27615,2157,2305
27616,2312,2170
27617,2314,2170
27618,2335,2175
27619,2156,2322
27620,2331,2173
27621,2311,2325
27622,2337,2353
27623,2326,2340
27624,2158,2301
27625,2327,2342
27626,2157,2308
27627,2329,2344
27628,2156,2321
27629,2326,2341
27630,2308,2169
27631,2157,2307
27632,2290,2169
27633,2302,2315
27634,2157,2302
27635,2322,2336
27636,2157,2302
27637,2292,2169
27638,2315,2329
27639,2157,2331
27640,2291,2169
27641,2321,2335
27642,2157,2329
27643,2158,2299
27644,2157,2309
27645,2156,2315
27646,2157,2330
27647,2320,2171
27648,2305,2169
27649,2157,2313
27650,2291,2169
27651,2157,2309
27652,2308,2169
27653,2313,2170
27654,2328,2173
27655,2157,2313
27656,2160,2288
27657,2157,2303
27658,2313,2327
27659,2306,2169
27660,2324,2172
27661,2311,2324
27662,2158,2350
27663,2157,2308
27664,2158,2299
27665,2318,2171
27666,2331,2346
27667,2299,2169
27668,2157,2340
27669,2386,2403
27670,2328,2343
27671,2157,2335
27672,2321,2335
27673,2318,2171
27674,2158,2300
27675,2326,2172
27676,2304,2169
27677,2156,2324
27678,2319,2333
27679,2299,2311
27680,2294,2306
27681,2294,2169
27682,2354,2371
27683,2307,2320
27684,2159,2294
27685,2307,2169
27686,2290,2169
27687,2291,2302
27688,2332,2174
27689,2302,2315
27690,2341,2176
27691,2320,2334
27692,2308,2321
27693,2311,2325
27694,2318,2171
27695,2308,2169
27696,2295,2169
27697,2343,2359
27698,2157,2335
27699,2156,2315
27700,2322,2171
27701,2308,2169
27702,2303,2169
27703,2302,2169
27704,2307,2320
27705,2298,2169
27706,2326,2341
27707,2308,2169
27708,2313,2170
27709,2316,2330
27710,2288,2169
27711,2157,2307
27712,2158,2298
27713,2294,2169
27714,2156,2318
27715,2158,2301
27716,2159,2294
27717,2348,2364
27718,2318,2171
27719,2307,2169
27720,2294,2305
27721,2157,2305
27722,2156,2315
27723,2309,2170
27724,2335,2350
27725,2330,2173
27726,2291,2303
27727,2306,2169
27728,2157,2303
27729,2303,2169
27730,2302,2314
27731,2290,2301
27732,2337,2352
27733,2312,2170
27734,2157,2311
27735,2318,2331
27736,2313,2170
27737,2156,2314
27738,2157,2312
27739,2322,2172
27740,2309,2170
27741,2320,2334
27742,2311,2170
27743,2302,2169
27744,2157,2305
27745,2314,2170
27746,2305,2169
27747,2309,2169
27748,2156,2320
27749,2327,2341
27750,2331,2174
27751,2305,2318
27752,2295,2169
27753,2296,2169
27754,2295,2169
27755,2303,2169
27756,2157,2312
27757,2315,2170
27758,2316,2330
27759,2156,2318
27760,2302,2169
27761,2157,2304
27762,2157,2303
27763,2344,2360
27764,2304,2169
27765,2354,2371
27766,2309,2170
27767,2156,2317
27768,2330,2345
27769,2294,2169
27770,2157,2302
27771,2323,2337
27772,2321,2335
27773,2307,2320
27774,2308,2169
27775,2157,2332
27776,2311,2324
27777,2156,2315
27778,2297,2169
27779,2343,2358
27780,2296,2169
27781,2292,2169
27782,2324,2172
27783,2347,2362
27784,2158,2299
27785,2302,2169
27786,2311,2170
27787,2307,2169
27788,2325,2340
27789,2342,2358
27790,2301,2169
27791,2297,2309
27792,2323,2337
27793,2311,2170
27794,2158,2299
27795,2346,2362
27796,2300,2169
27797,2328,2342
27798,2157,2303
27799,2350,2366
27800,2157,2308
27801,2313,2170
27802,2290,2301
27803,2325,2339
27804,2328,2343
27805,2160,2285
27806,2158,2301
27807,2309,2323
27808,2322,2336
27809,2156,2315
27810,2306,2169
27811,2158,2297
